Timestamp (UTC),Open,High,Low,Close,FCPO Jan12: Volume
2010-07-27,2467,2467,2467,2467,0
2010-07-28,2488,2488,2488,2488,0
2010-07-29,2502,2502,2502,2502,0
2010-08-02,2574,2574,2574,2574,0
2010-08-02,2553,2553,2553,2553,0
2010-08-03,2595,2595,2595,2595,0
2010-08-04,2609,2609,2609,2609,0
2010-08-05,2649,2649,2649,2649,0
2010-08-09,2710,2710,2700,2700,0
2010-08-09,2634,2634,2634,2634,0
2010-08-10,2650,2650,2650,2650,0
2010-08-11,2630,2650,2630,2635,0
2010-08-12,2685,2685,2685,2685,0
2010-08-16,2680,2680,2666,2666,0
2010-08-16,2670,2670,2640,2640,0
2010-08-17,2640,2640,2610,2610,0
2010-08-18,2589,2589,2589,2589,0
2010-08-19,2535,2550,2534,2534,0
2010-08-23,2540,2540,2540,2540,0
2010-08-23,2535,2535,2481,2481,0
2010-08-24,2495,2495,2490,2490,0
2010-08-25,2490,2520,2490,2520,0
2010-08-26,2542,2542,2542,2542,0
2010-08-30,2593,2593,2593,2593,0
2010-08-31,2533,2555,2533,2555,0
2010-09-01,2557,2557,2557,2557,0
2010-09-02,2575,2575,2575,2575,0
2010-09-06,2570,2620,2570,2620,0
2010-09-06,2620,2625,2605,2615,0
2010-09-07,2635,2645,2635,2645,0
2010-09-08,2635,2635,2635,2635,0
2010-09-13,2650,2670,2645,2670,0
2010-09-13,2636,2636,2636,2636,0
2010-09-14,2603,2603,2603,2603,0
2010-09-16,2633,2633,2633,2633,0
2010-09-20,2633,2633,2633,2633,0
2010-09-20,2679,2679,2679,2679,0
2010-09-21,2670,2685,2670,2685,0
2010-09-22,2685,2685,2678,2682,0
2010-09-23,2682,2682,2682,2682,0
2010-09-27,2750,2750,2750,2750,0
2010-09-27,2740,2755,2740,2748,0
2010-09-28,2725,2730,2707,2707,0
2010-09-29,2740,2754,2740,2754,0
2010-09-30,2740,2740,2740,2740,0
2010-10-04,2680,2700,2680,2680,0
2010-10-04,2699,2699,2699,2699,0
2010-10-05,2734,2734,2734,2734,0
2010-10-06,2777,2777,2777,2777,0
2010-10-07,2750,2775,2750,2775,0
2010-10-11,2895,2925,2880,2925,0
2010-10-11,2897,2897,2897,2897,0
2010-10-12,2910,2930,2910,2930,0
2010-10-13,2910,2910,2904,2904,0
2010-10-14,2940,2945,2926,2926,0
2010-10-18,2905,2905,2880,2880,0
2010-10-18,2921,2921,2921,2921,0
2010-10-19,2925,2973,2925,2973,0
2010-10-20,2982,2982,2982,2982,0
2010-10-21,2997,2997,2997,2997,0
2010-10-25,3050,3050,3050,3050,0
2010-10-25,3030,3030,3030,3030,0
2010-10-26,3015,3015,3015,3015,0
2010-10-27,3040,3069,3040,3069,0
2010-10-28,3042,3042,3042,3042,0
2010-11-01,3071,3071,3071,3071,0
2010-11-01,3080,3080,3071,3071,0
2010-11-02,3075,3075,3069,3069,0
2010-11-03,3171,3171,3171,3171,0
2010-11-08,3325,3325,3251,3251,0
2010-11-08,3355,3355,3350,3350,0
2010-11-09,3350,3375,3350,3375,0
2010-11-10,3390,3390,3390,3390,0
2010-11-11,3346,3346,3346,3346,0
2010-11-15,3305,3350,3300,3350,0
2010-11-15,3240,3240,3240,3240,0
2010-11-17,3120,3250,3120,3250,0
2010-11-18,3295,3295,3295,3295,0
2010-11-22,3142,3142,3142,3142,0
2010-11-22,3060,3060,3060,3060,0
2010-11-23,3115,3115,3115,3115,0
2010-11-24,3040,3183,3040,3183,0
2010-11-25,3260,3260,3166,3166,0
2010-11-29,3281,3281,3281,3281,0
2010-11-29,3285,3285,3285,3285,0
2010-11-30,3400,3400,3360,3360,0
2010-12-01,3355,3355,3355,3355,0
2010-12-02,3341,3341,3341,3341,0
2010-12-06,3380,3410,3380,3400,0
2010-12-07,3384,3384,3384,3384,0
2010-12-08,3375,3375,3375,3375,0
2010-12-09,3373,3373,3373,3373,0
2010-12-13,3420,3420,3420,3420,0
2010-12-13,3420,3420,3420,3420,0
2010-12-14,3391,3391,3391,3391,0
2010-12-15,3391,3391,3391,3391,0
2010-12-16,3435,3435,3393,3393,0
2010-12-20,3410,3410,3410,3410,0
2010-12-20,3440,3440,3440,3440,0
2010-12-21,3495,3500,3495,3500,0
2010-12-22,3505,3520,3505,3520,0
2010-12-23,3505,3505,3500,3500,0
2010-12-27,3559,3559,3559,3559,0
2010-12-27,3575,3580,3575,3576,0
2010-12-28,3570,3570,3531,3531,0
2010-12-29,3595,3600,3590,3590,0
2010-12-30,3590,3590,3590,3590,0
2011-01-03,3630,3650,3630,3648,0
2011-01-03,3648,3648,3648,3648,0
2011-01-04,3600,3600,3600,3600,0
2011-01-05,3642,3642,3642,3642,0
2011-01-06,3520,3576,3520,3576,0
2011-01-10,3550,3550,3500,3528,0
2011-01-10,3510,3514,3500,3514,0
2011-01-11,3410,3453,3410,3453,0
2011-01-12,3470,3470,3469,3469,0
2011-01-13,3470,3470,3457,3457,0
2011-01-17,3444,3444,3444,3444,0
2011-01-17,3440,3440,3428,3428,0
2011-01-18,3523,3523,3523,3523,0
2011-01-20,3518,3518,3518,3518,0
2011-01-24,3450,3470,3450,3467,0
2011-01-24,3450,3450,3450,3450,0
2011-01-25,3300,3398,3300,3398,0
2011-01-26,3350,3425,3350,3425,0
2011-01-27,3440,3440,3440,3440,0
2011-01-31,3474,3509,3474,3509,0
2011-02-07,3589,3589,3589,3589,0
2011-02-07,3590,3590,3590,3590,0
2011-02-08,3600,3600,3600,3600,0
2011-02-09,3600,3600,3600,3600,0
2011-02-10,3636,3636,3636,3636,0
2011-02-14,3605,3605,3591,3591,0
2011-02-15,3485,3485,3406,3406,0
2011-02-16,3410,3410,3355,3372,0
2011-02-17,3400,3400,3335,3335,0
2011-02-21,3355,3360,3330,3330,0
2011-02-21,3360,3399,3360,3390,0
2011-02-22,3280,3301,3280,3301,0
2011-02-23,3250,3310,3250,3310,0
2011-02-24,3350,3370,3340,3370,0
2011-02-28,3378,3390,3336,3390,0
2011-02-28,3433,3433,3401,3401,0
2011-03-01,3390,3453,3390,3453,0
2011-03-02,3479,3479,3419,3447,0
2011-03-03,3488,3504,3488,3504,0
2011-03-07,3513,3520,3513,3520,0
2011-03-07,3430,3430,3420,3420,0
2011-03-08,3410,3410,3410,3410,0
2011-03-09,3305,3306,3305,3306,0
2011-03-10,3306,3306,3260,3260,0
2011-03-14,3252,3270,3240,3242,0
2011-03-14,3320,3320,3313,3313,0
2011-03-15,3257,3257,3257,3257,0
2011-03-16,3250,3260,3240,3253,0
2011-03-17,3300,3350,3300,3350,0
2011-03-21,3350,3350,3350,3350,0
2011-03-21,3280,3280,3225,3227,0
2011-03-22,3265,3290,3250,3255,0
2011-03-23,3215,3230,3120,3230,0
2011-03-24,3250,3255,3190,3218,0
2011-03-28,3240,3240,3210,3226,0
2011-03-28,3190,3235,3190,3214,0
2011-03-29,3230,3280,3230,3261,0
2011-03-30,3270,3290,3270,3270,0
2011-03-31,3305,3330,3300,3310,0
2011-04-04,3350,3350,3340,3340,0
2011-04-04,3260,3330,3260,3314,0
2011-04-05,3340,3350,3340,3345,0
2011-04-06,3290,3290,3290,3290,0
2011-04-07,3300,3356,3300,3356,0
2011-04-11,3400,3400,3366,3366,0
2011-04-11,3348,3350,3348,3350,0
2011-04-12,3275,3334,3275,3334,0
2011-04-13,3330,3330,3271,3271,0
2011-04-14,3238,3238,3220,3234,0
2011-04-18,3222,3222,3222,3222,0
2011-04-18,3225,3256,3222,3256,0
2011-04-19,3260,3320,3260,3320,0
2011-04-20,3284,3284,3284,3284,0
2011-04-21,3338,3338,3338,3338,0
2011-04-25,3302,3302,3302,3302,0
2011-04-25,3250,3300,3250,3271,0
2011-04-26,3260,3270,3240,3240,0
2011-04-27,3280,3280,3250,3250,0
2011-04-28,3215,3270,3209,3270,0
2011-05-02,3255,3255,3255,3255,0
2011-05-03,3201,3246,3200,3245,0
2011-05-04,3239,3250,3205,3205,0
2011-05-05,3164,3174,3135,3170,0
2011-05-09,3175,3175,3169,3169,0
2011-05-09,3199,3199,3190,3195,0
2011-05-10,3215,3235,3215,3235,0
2011-05-11,3180,3190,3180,3184,0
2011-05-12,3215,3230,3215,3230,0
2011-05-16,3230,3230,3230,3230,0
2011-05-17,3268,3268,3268,3268,0
2011-05-18,3295,3333,3295,3333,0
2011-05-19,3322,3365,3322,3364,0
2011-05-23,3366,3366,3320,3329,0
2011-05-23,3355,3355,3340,3343,0
2011-05-24,3320,3378,3320,3378,0
2011-05-25,3370,3370,3370,3370,0
2011-05-26,3380,3390,3370,3373,0
2011-05-30,3345,3345,3345,3345,0
2011-05-30,3360,3360,3332,3332,0
2011-05-31,3320,3320,3310,3312,0
2011-06-01,3335,3370,3335,3370,0
2011-06-02,3415,3415,3401,3401,0
2011-06-06,3400,3400,3370,3370,0
2011-06-06,3365,3365,3345,3345,0
2011-06-07,3335,3335,3312,3312,0
2011-06-08,3330,3330,3269,3269,0
2011-06-09,3270,3270,3230,3245,0
2011-06-13,3240,3270,3230,3270,0
2011-06-13,3275,3275,3250,3260,0
2011-06-14,3257,3285,3257,3284,0
2011-06-15,3220,3220,3209,3209,0
2011-06-16,3208,3208,3208,3208,0
2011-06-20,3215,3217,3200,3203,0
2011-06-20,3224,3234,3220,3234,0
2011-06-21,3210,3215,3195,3195,0
2011-06-22,3160,3175,3146,3149,0
2011-06-23,3138,3141,3127,3127,0
2011-06-27,3100,3101,3060,3060,0
2011-06-27,3065,3078,3055,3055,0
2011-06-28,3100,3117,3100,3117,0
2011-06-29,3130,3130,3048,3048,0
2011-06-30,3060,3060,3030,3030,0
2011-07-04,3080,3080,3050,3050,0
2011-07-04,3033,3050,3030,3046,0
2011-07-05,3035,3050,3022,3033,0
2011-07-06,3040,3059,3040,3059,0
2011-07-07,3095,3100,3084,3086,0
2011-07-11,3075,3080,3065,3079,0
2011-07-11,3060,3060,3042,3043,0
2011-07-12,3085,3100,3081,3091,0
2011-07-13,3120,3139,3110,3130,0
2011-07-14,3115,3125,3110,3114,0
2011-07-18,3139,3140,3075,3079,0
2011-07-18,3080,3120,3075,3120,0
2011-07-19,3110,3156,3110,3156,0
2011-07-20,3160,3160,3130,3130,0
2011-07-21,3137,3152,3130,3142,0
2011-07-25,3118,3118,3085,3096,0
2011-07-25,3095,3121,3095,3118,0
2011-07-26,3134,3135,3129,3129,0
2011-07-27,3096,3125,3090,3114,0
2011-07-28,3092,3110,3086,3091,0
2011-08-01,3112,3135,3111,3122,0
2011-08-01,3126,3126,3109,3112,0
2011-08-02,3126,3136,3126,3132,0
2011-08-03,3113,3113,3091,3091,0
2011-08-04,3029,3043,3021,3043,0
2011-08-08,3018,3022,2975,2975,0
2011-08-08,2910,2965,2889,2889,0
2011-08-09,2943,2947,2899,2901,0
2011-08-10,2918,2953,2913,2951,0
2011-08-11,2976,2976,2960,2970,0
2011-08-15,2986,3033,2986,3025,0
2011-08-15,3015,3025,2973,2973,0
2011-08-16,2994,3020,2981,3010,0
2011-08-17,3012,3023,2990,3000,0
2011-08-18,2980,3000,2969,2973,0
2011-08-22,3015,3018,2998,3002,0
2011-08-22,3015,3048,3014,3048,0
2011-08-23,3035,3040,3017,3017,0
2011-08-24,3017,3024,2963,2976,0
2011-08-25,2970,2975,2940,2965,0
2011-09-01,3045,3049,3024,3042,0
2011-09-05,3019,3057,2994,3000,0
2011-09-05,2976,2998,2960,2973,0
2011-09-06,2994,3040,2994,3032,0
2011-09-07,3020,3063,3004,3010,0
2011-09-08,3002,3047,3002,3036,0
2011-09-12,3047,3062,3042,3060,0
2011-09-12,3024,3027,3002,3007,0
2011-09-13,3011,3059,2982,3059,0
2011-09-14,3038,3079,3030,3070,0
2011-09-19,3035,3053,3027,3042,0
2011-09-19,3037,3068,3025,3068,0
2011-09-20,3045,3071,3044,3070,0
2011-09-21,3040,3042,3004,3016,0
2011-09-22,2962,2995,2953,2995,0
2011-09-26,2971,2977,2869,2911,0
2011-09-26,2930,2953,2901,2950,0
2011-09-27,2925,2927,2890,2912,0
2011-09-28,2867,2903,2855,2903,0
2011-09-29,2921,2930,2895,2895,0
2011-10-03,2848,2860,2832,2850,0
2011-10-03,2820,2865,2802,2814,0
2011-10-04,2820,2824,2784,2790,0
2011-10-05,2799,2813,2757,2808,0
2011-10-06,2795,2808,2774,2777,0
2011-10-10,2796,2818,2781,2804,0
2011-10-10,2834,2834,2786,2813,0
2011-10-11,2860,2888,2854,2878,0
2011-10-12,2870,2878,2845,2846,0
2011-10-13,2873,2918,2869,2915,0
2011-10-17,2928,2946,2876,2876,0
2011-10-17,2840,2859,2817,2835,0
2011-10-18,2856,2894,2850,2892,0
2011-10-19,2830,2880,2822,2866,0
2011-10-20,2895,2903,2867,2883,0
2011-10-24,2882,2919,2875,2890,0
2011-10-24,2900,2951,2896,2951,0
2011-10-26,2966,3007,2957,2980,0
2011-10-27,2998,2999,2958,2971,0
2011-10-31,2946,2954,2932,2938,0
2011-10-31,2947,2958,2914,2923,0
2011-11-01,2926,2966,2922,2958,0
2011-11-02,2938,2978,2934,2976,0
2011-11-03,2997,3020,2988,3013,0
2011-11-07,2984,3048,2984,3045,0
2011-11-08,3060,3068,3027,3034,0
2011-11-09,3003,3130,3001,3119,0
2011-11-10,3110,3160,3100,3135,0
2011-11-14,3172,3198,3162,3195,0
2011-11-14,3195,3209,3163,3176,0
2011-11-15,3185,3256,3160,3246,0
2011-11-16,3244,3268,3218,3218,0
2011-11-17,3195,3275,3180,3260,0
2011-11-21,3239,3258,3195,3195,0
2011-11-21,3197,3212,3150,3180,0
2011-11-22,3158,3186,3132,3166,0
2011-11-23,3125,3136,3096,3113,0
2011-11-24,3087,3113,3058,3067,0
2011-11-28,3087,3105,3058,3064,0
2011-11-29,3075,3088,3012,3012,0
2011-11-30,3053,3075,3048,3062,0
2011-12-01,3061,3070,3030,3066,0
2011-12-05,3072,3127,3072,3121,0
2011-12-05,3103,3108,3081,3083,0
2011-12-06,3099,3122,3095,3112,0
2011-12-07,3090,3109,3083,3083,0
2011-12-08,3088,3091,3065,3083,0
2011-12-12,3063,3063,2996,2996,0
2011-12-12,3020,3020,2984,3001,0
2011-12-13,2980,3051,2980,3048,0
2011-12-14,3000,3025,2972,2972,0
2011-12-15,2998,3009,2980,2986,0
2011-12-19,3015,3021,2990,3021,0
2011-12-19,3010,3020,3002,3020,0
2011-12-20,3034,3079,3034,3074,0
2011-12-21,3097,3097,3082,3095,0
2011-12-22,3125,3170,3125,3170,0
2011-12-26,3159,3168,3142,3157,0
2011-12-27,3188,3188,3157,3157,0
2011-12-28,3164,3167,3120,3120,0
2011-12-29,3154,3175,3154,3175,0
2012-01-02,3235,3260,3233,3233,0
2012-01-03,3205,3235,3202,3223,0
2012-01-04,3223,3225,3200,3200,0
2012-01-05,3185,3216,3185,3216,0
2012-01-09,3210,3210,3210,3210,0
2012-01-09,3230,3230,3210,3220,0
2012-01-10,3200,3224,3200,3224,0
2012-01-11,3220,3225,3207,3207,0
2012-01-12,3140,3140,3140,3140,0
