Timestamp (UTC),Open,High,Low,Close,FCPO Jun19: Volume
2019-03-11,2163,2176,2138,2151,7049
2019-03-12,2155,2168,2144,2146,6793
2019-03-13,2149,2152,2113,2128,10943
2019-03-14,2127,2127,2091,2105,10048
2019-03-15,2099,2127,2081,2111,17485
2019-03-18,2107,2122,2101,2104,17723
2019-03-19,2101,2145,2092,2129,26109
2019-03-20,2125,2172,2119,2162,22394
2019-03-21,2160,2184,2154,2172,18458
2019-03-22,2160,2175,2152,2165,14793
2019-03-25,2155,2156,2133,2140,11800
2019-03-26,2147,2149,2122,2132,15405
2019-03-27,2130,2141,2109,2135,18015
2019-03-28,2131,2131,2106,2120,16801
2019-03-29,2102,2112,2095,2103,11556
2019-04-01,2110,2121,2098,2113,12680
2019-04-02,2125,2154,2124,2153,21059
2019-04-03,2166,2182,2164,2176,22922
2019-04-04,2164,2214,2164,2205,21464
2019-04-05,2215,2235,2199,2221,19238
2019-04-08,2220,2225,2196,2201,17541
2019-04-09,2212,2232,2210,2211,17504
2019-04-10,2218,2219,2155,2170,24835
2019-04-11,2175,2180,2148,2155,19595
2019-04-12,2150,2177,2150,2166,19170
2019-04-15,2172,2172,2140,2141,16606
2019-04-16,2134,2165,2121,2156,11354
2019-04-17,2170,2201,2161,2189,6653
2019-04-18,2184,2184,2147,2164,4195
2019-04-19,2189,2190,2162,2169,2052
2019-04-22,2190,2190,2153,2153,3231
2019-04-23,2150,2154,2133,2152,5466
2019-04-24,2128,2157,2121,2151,5087
2019-04-25,2151,2156,2129,2129,3631
2019-04-26,2110,2110,2079,2093,4069
2019-04-29,2092,2094,2073,2082,2927
2019-04-30,2086,2089,2062,2064,3184
2019-05-02,2060,2060,1989,2000,4962
2019-05-03,1993,2016,1978,1980,2661
2019-05-06,1950,1967,1941,1960,4483
2019-05-07,1978,2015,1974,2013,1753
2019-05-08,2011,2030,1985,2007,1602
2019-05-09,1992,2003,1965,1966,1358
2019-05-10,1958,1980,1950,1953,1951
2019-05-13,1937,1959,1930,1958,1412
2019-05-14,1977,1990,1955,1988,1988
2019-05-15,1997,2024,1996,2004,1352
2019-05-16,2015,2061,2015,2059,1318
2019-05-17,2071,2072,2040,2049,1249
2019-05-21,2057,2060,2016,2016,478
2019-05-23,1990,1990,1974,1974,244
2019-05-24,1965,1980,1960,1974,445
2019-05-27,2000,2004,1979,1984,717
2019-05-28,1995,2020,1995,2017,385
2019-05-29,2040,2047,2036,2044,455
2019-05-30,2010,2021,2010,2020,98
2019-05-31,2013,2033,2012,2033,250
2019-06-03,2013,2030,2003,2003,373
2019-06-04,2030,2030,2030,2030,5
2019-06-07,2025,2025,2000,2000,160
2019-06-11,1975,1990,1975,1990,13
2019-06-13,1980,1980,1928,1928,40
2019-06-14,2020,2020,2000,2000,2
