Timestamp (UTC),Open,High,Low,Close,FCPO Nov19: Volume
2019-01-08,2223,2250,2223,2236,1612
2019-01-09,2243,2259,2239,2251,1008
2019-01-10,2255,2255,2224,2246,1054
2019-01-11,2237,2253,2235,2244,409
2019-01-14,2255,2258,2208,2212,1559
2019-01-15,2226,2229,2213,2213,1177
2019-01-16,2220,2221,2204,2211,2625
2019-01-17,2210,2229,2199,2227,1288
2019-01-18,2246,2255,2238,2249,1783
2019-01-22,2271,2290,2250,2281,1587
2019-01-23,2290,2304,2276,2296,1363
2019-01-24,2295,2315,2294,2315,899
2019-01-25,2313,2324,2309,2315,1076
2019-01-28,2347,2349,2335,2337,728
2019-01-29,2327,2327,2305,2312,1457
2019-01-30,2298,2333,2291,2320,1534
2019-01-31,2320,2323,2303,2317,1384
2019-02-04,2311,2323,2311,2323,108
2019-02-07,2352,2353,2318,2320,1428
2019-02-08,2314,2314,2282,2282,1512
2019-02-11,2275,2278,2263,2263,2030
2019-02-12,2253,2269,2248,2250,2099
2019-02-13,2256,2269,2245,2245,1125
2019-02-14,2249,2282,2249,2265,951
2019-02-15,2261,2265,2249,2262,1067
2019-02-18,2264,2280,2259,2275,930
2019-02-19,2286,2299,2254,2254,1277
2019-02-20,2257,2262,2242,2242,1252
2019-02-21,2245,2272,2242,2266,1406
2019-02-22,2273,2274,2259,2261,1097
2019-02-25,2257,2258,2236,2236,871
2019-02-26,2227,2231,2197,2216,1489
2019-02-27,2219,2219,2183,2183,4343
2019-02-28,2199,2219,2193,2194,1883
2019-03-01,2216,2261,2216,2253,1843
2019-03-04,2266,2278,2226,2226,935
2019-03-05,2230,2252,2230,2242,886
2019-03-06,2252,2260,2228,2251,802
2019-03-07,2244,2246,2226,2230,1399
2019-03-08,2232,2259,2221,2225,2665
2019-03-11,2232,2241,2214,2220,2643
2019-03-12,2225,2235,2213,2213,3323
2019-03-13,2217,2229,2196,2198,2108
2019-03-14,2202,2202,2170,2188,2436
2019-03-15,2188,2220,2180,2203,1495
2019-03-18,2209,2213,2202,2208,1014
2019-03-19,2199,2243,2198,2230,833
2019-03-20,2231,2254,2231,2247,1269
2019-03-21,2247,2259,2239,2257,1492
2019-03-22,2246,2246,2226,2234,668
2019-03-25,2216,2216,2207,2207,602
2019-03-26,2211,2214,2197,2207,2421
2019-03-27,2204,2221,2195,2218,3297
2019-03-28,2202,2211,2191,2204,2021
2019-03-29,2190,2202,2188,2202,1140
2019-04-01,2200,2214,2200,2210,1247
2019-04-02,2229,2233,2219,2231,1743
2019-04-03,2242,2250,2235,2235,1363
2019-04-04,2225,2255,2225,2241,2616
2019-04-05,2254,2264,2240,2252,2186
2019-04-08,2252,2256,2236,2238,2033
2019-04-09,2247,2257,2244,2247,1043
2019-04-10,2243,2246,2196,2215,3142
2019-04-11,2217,2217,2205,2205,475
2019-04-12,2215,2234,2209,2211,1981
2019-04-15,2220,2223,2191,2193,1323
2019-04-16,2185,2220,2175,2217,2385
2019-04-17,2230,2252,2226,2241,2127
2019-04-18,2237,2237,2206,2226,1789
2019-04-19,2244,2244,2224,2237,428
2019-04-22,2250,2250,2221,2223,897
2019-04-23,2214,2214,2194,2214,1337
2019-04-24,2191,2228,2183,2221,2791
2019-04-25,2225,2228,2209,2211,1498
2019-04-26,2195,2195,2177,2183,2106
2019-04-29,2177,2190,2172,2179,897
2019-04-30,2189,2201,2177,2183,4098
2019-05-02,2180,2180,2129,2139,4705
2019-05-03,2129,2147,2119,2119,3042
2019-05-06,2079,2109,2078,2095,6713
2019-05-07,2110,2142,2106,2140,2030
2019-05-08,2153,2155,2116,2145,2068
2019-05-09,2134,2142,2110,2110,1779
2019-05-10,2108,2119,2090,2090,2025
2019-05-13,2080,2089,2070,2087,1814
2019-05-14,2103,2114,2084,2110,2069
2019-05-15,2119,2133,2113,2113,1451
2019-05-16,2113,2157,2109,2154,2001
2019-05-17,2154,2168,2136,2162,2108
2019-05-21,2167,2176,2112,2117,1811
2019-05-23,2094,2094,2073,2073,1801
2019-05-24,2065,2079,2056,2076,2566
2019-05-27,2082,2100,2075,2079,1341
2019-05-28,2092,2115,2084,2112,1924
2019-05-29,2134,2155,2125,2148,1694
2019-05-30,2135,2136,2119,2130,1078
2019-05-31,2130,2142,2113,2115,706
2019-06-03,2100,2100,2074,2074,1576
2019-06-04,2084,2101,2084,2096,632
2019-06-07,2113,2113,2067,2072,2190
2019-06-10,2075,2075,2041,2042,2167
2019-06-11,2049,2061,2044,2057,2690
2019-06-12,2051,2053,2012,2018,4173
2019-06-13,2031,2060,2031,2051,3606
2019-06-14,2070,2070,2045,2049,3114
2019-06-17,2042,2061,2035,2060,2296
2019-06-18,2055,2091,2049,2054,5735
2019-06-19,2061,2082,2038,2082,5123
2019-06-20,2070,2071,2056,2061,4410
2019-06-21,2063,2075,2060,2060,1821
2019-06-24,2050,2052,2040,2043,3690
2019-06-25,2046,2052,2014,2025,5194
2019-06-26,2014,2027,2012,2021,4380
2019-06-27,2028,2046,2021,2027,3078
2019-06-28,2027,2033,2017,2021,3899
2019-07-01,2050,2050,2029,2031,3127
2019-07-02,2026,2037,2012,2037,4832
2019-07-03,2018,2031,2010,2026,5757
2019-07-04,2034,2034,2019,2022,5964
2019-07-05,2023,2031,2000,2026,5341
2019-07-08,2023,2028,2005,2008,3520
2019-07-09,2017,2018,1990,1999,4045
2019-07-10,2002,2007,1978,1997,5238
2019-07-11,1971,2013,1971,2006,11656
2019-07-12,2000,2020,1993,2014,6643
2019-07-15,2022,2034,2012,2034,6487
2019-07-16,2024,2034,2018,2027,5362
2019-07-17,2018,2034,2007,2034,6555
2019-07-18,2022,2034,2015,2027,9882
2019-07-19,2019,2029,2011,2019,11394
2019-07-22,2027,2034,2020,2028,2910
2019-07-23,2025,2049,2022,2046,6713
2019-07-24,2052,2074,2052,2071,12192
2019-07-25,2079,2102,2065,2098,8936
2019-07-26,2090,2109,2081,2101,9822
2019-07-29,2106,2108,2091,2096,4833
2019-07-31,2091,2108,2091,2103,6809
2019-08-01,2080,2098,2080,2095,4680
2019-08-02,2095,2096,2085,2092,5221
2019-08-05,2111,2125,2105,2122,3411
2019-08-06,2115,2135,2110,2129,6699
2019-08-07,2120,2135,2120,2129,4574
2019-08-08,2136,2169,2132,2156,12782
2019-08-09,2183,2205,2172,2198,13984
2019-08-13,2213,2234,2207,2232,13894
2019-08-14,2220,2242,2204,2239,14697
2019-08-15,2234,2241,2199,2200,18211
2019-08-16,2225,2226,2184,2192,22102
2019-08-19,2184,2188,2152,2156,20096
2019-08-20,2161,2192,2150,2175,21688
2019-08-21,2172,2210,2160,2207,20111
2019-08-22,2212,2265,2211,2255,28512
2019-08-23,2247,2271,2235,2263,26510
2019-08-26,2295,2312,2266,2269,31702
2019-08-27,2254,2258,2227,2240,27591
2019-08-28,2230,2264,2225,2256,20289
2019-08-29,2255,2258,2216,2223,19341
2019-08-30,2229,2246,2201,2235,22572
2019-09-03,2245,2254,2179,2182,22572
2019-09-04,2198,2217,2181,2190,26580
2019-09-05,2167,2197,2163,2183,22938
2019-09-06,2171,2216,2163,2203,18133
2019-09-10,2218,2233,2186,2224,25189
2019-09-11,2235,2240,2203,2207,24580
2019-09-12,2213,2221,2185,2188,19373
2019-09-13,2197,2206,2172,2193,17334
2019-09-17,2255,2266,2247,2249,15250
2019-09-18,2229,2238,2216,2230,5206
2019-09-19,2236,2240,2207,2210,3866
2019-09-20,2203,2205,2182,2191,3321
2019-09-23,2188,2190,2151,2152,6868
2019-09-24,2145,2145,2096,2105,6747
2019-09-25,2115,2122,2096,2110,2565
2019-09-26,2102,2133,2096,2132,2827
2019-09-27,2122,2123,2104,2112,2233
2019-09-30,2106,2109,2081,2100,2777
2019-10-01,2104,2145,2104,2137,3347
2019-10-02,2123,2133,2103,2110,3130
2019-10-03,2118,2129,2103,2103,1276
2019-10-04,2131,2133,2109,2115,1403
2019-10-07,2121,2130,2116,2124,1632
2019-10-08,2128,2141,2126,2138,1889
2019-10-09,2158,2170,2152,2161,1285
2019-10-10,2155,2178,2155,2166,622
2019-10-11,2165,2188,2149,2149,1900
2019-10-14,2132,2133,2109,2119,1284
2019-10-15,2103,2141,2103,2141,856
2019-10-16,2170,2192,2170,2190,1282
2019-10-17,2195,2210,2186,2193,728
2019-10-18,2186,2209,2184,2208,1187
2019-10-21,2213,2228,2207,2218,385
2019-10-22,2202,2236,2184,2236,588
2019-10-23,2260,2272,2235,2240,732
2019-10-24,2250,2287,2249,2287,385
2019-10-25,2305,2340,2284,2313,250
2019-10-29,2342,2355,2324,2340,303
2019-10-30,2373,2410,2368,2410,246
2019-10-31,2381,2444,2381,2444,35
2019-11-01,2400,2410,2381,2381,32
2019-11-04,2420,2456,2420,2456,52
2019-11-05,2500,2500,2444,2456,45
2019-11-06,2450,2500,2450,2500,23
2019-11-07,2561,2561,2489,2489,3
2019-11-11,2550,2550,2550,2550,37
