Timestamp (UTC),Open,High,Low,Close,FCPO Oct19: Volume
2019-08-27,2233,2233,2204,2219,5093
2019-08-28,2208,2243,2204,2235,2752
2019-08-29,2236,2236,2194,2199,1353
2019-08-30,2205,2220,2176,2210,2067
2019-09-03,2220,2228,2147,2149,4497
2019-09-04,2160,2181,2141,2154,3286
2019-09-05,2130,2154,2122,2139,4498
2019-09-06,2123,2175,2123,2169,1943
2019-09-10,2182,2195,2151,2183,2041
2019-09-11,2195,2202,2165,2167,1165
2019-09-12,2172,2178,2152,2157,903
2019-09-13,2170,2173,2141,2162,728
2019-09-17,2223,2230,2212,2213,699
2019-09-18,2194,2204,2181,2199,1039
2019-09-19,2223,2223,2179,2181,225
2019-09-20,2173,2173,2158,2161,443
2019-09-23,2148,2148,2120,2124,175
2019-09-24,2107,2112,2074,2079,1153
2019-09-25,2087,2087,2075,2075,79
2019-09-26,2074,2111,2074,2111,109
2019-09-27,2096,2096,2087,2090,75
2019-09-30,2074,2084,2067,2084,139
2019-10-01,2112,2117,2106,2106,107
2019-10-02,2085,2085,2085,2085,21
2019-10-03,2086,2107,2086,2086,116
2019-10-07,2104,2105,2103,2103,41
2019-10-08,2113,2120,2113,2120,40
2019-10-09,2140,2150,2121,2121,85
2019-10-11,2150,2156,2125,2125,8
2019-10-14,2073,2073,2073,2073,2
