Timestamp (UTC),Open,High,Low,Close,FCPO Apr19: Volume
2019-02-04,2283,2313,2283,2306,3388
2019-02-07,2337,2344,2317,2318,12636
2019-02-08,2308,2312,2289,2289,10588
2019-02-11,2289,2290,2264,2265,13470
2019-02-12,2247,2268,2247,2255,12460
2019-02-13,2255,2272,2248,2252,11388
2019-02-14,2257,2286,2249,2272,12782
2019-02-15,2275,2275,2250,2253,11065
2019-02-18,2261,2272,2255,2264,6597
2019-02-19,2278,2288,2231,2233,9667
2019-02-20,2235,2244,2207,2210,10833
2019-02-21,2217,2235,2202,2233,5016
2019-02-22,2241,2249,2218,2220,4806
2019-02-25,2245,2245,2175,2175,6117
2019-02-26,2167,2169,2121,2138,9464
2019-02-27,2137,2142,2079,2079,13636
2019-02-28,2092,2107,2059,2063,5226
2019-03-01,2077,2143,2067,2135,5672
2019-03-04,2147,2162,2098,2099,1820
2019-03-05,2106,2132,2096,2114,2007
2019-03-06,2128,2139,2100,2135,3407
2019-03-07,2123,2125,2098,2107,2672
2019-03-08,2105,2130,2085,2096,2843
2019-03-11,2100,2110,2073,2086,2127
2019-03-12,2087,2101,2072,2072,2514
2019-03-13,2072,2073,2028,2048,2810
2019-03-14,2045,2046,2010,2021,1843
2019-03-15,2010,2045,1991,2024,2663
2019-03-18,2023,2035,2019,2023,1356
2019-03-19,2020,2075,2018,2060,2366
2019-03-20,2047,2099,2047,2095,500
2019-03-21,2082,2098,2082,2090,1357
2019-03-22,2075,2092,2075,2090,191
2019-03-25,2075,2075,2060,2062,477
2019-03-26,2068,2068,2035,2036,1208
2019-03-27,2035,2035,2007,2030,592
2019-03-28,2018,2018,2006,2010,201
2019-03-29,2000,2000,1994,2000,131
2019-04-01,2000,2010,1996,2010,196
2019-04-02,2020,2037,2020,2037,164
2019-04-03,2050,2077,2050,2070,153
2019-04-04,2079,2100,2079,2100,5
2019-04-05,2120,2160,2120,2160,118
2019-04-08,2145,2151,2145,2151,30
2019-04-09,2160,2162,2160,2162,50
2019-04-10,2120,2120,2090,2100,47
2019-04-12,2090,2090,2090,2090,10
2019-04-15,2100,2100,2100,2100,40
