Timestamp (UTC),Open,High,Low,Close,FCPO Jan19: Volume
2017-10-04,2585,2616,2585,2603,263
2017-10-05,2616,2616,2608,2608,30
2017-10-09,2623,2623,2615,2615,57
2017-10-10,2593,2593,2578,2578,121
2017-10-11,2578,2578,2575,2575,55
2017-10-12,2600,2603,2600,2603,20
2017-10-16,2641,2645,2641,2641,37
2017-10-17,2635,2650,2629,2629,64
2017-10-19,2621,2622,2603,2614,42
2017-10-23,2658,2672,2658,2672,156
2017-10-24,2680,2687,2656,2656,422
2017-10-25,2686,2702,2686,2699,42
2017-10-26,2698,2702,2698,2698,55
2017-10-31,2703,2725,2703,2725,300
2017-11-01,2742,2744,2731,2740,137
2017-11-02,2745,2745,2730,2734,95
2017-11-06,2721,2722,2713,2713,3
2017-11-07,2711,2711,2710,2711,18
2017-11-08,2713,2742,2713,2742,223
2017-11-09,2749,2750,2733,2733,27
2017-11-13,2707,2707,2680,2684,190
2017-11-14,2669,2674,2666,2672,13
2017-11-15,2654,2656,2651,2651,13
2017-11-16,2645,2645,2635,2635,2
2017-11-20,2592,2592,2588,2588,8
2017-11-21,2587,2588,2585,2586,21
2017-11-22,2590,2612,2590,2612,458
2017-11-23,2595,2595,2591,2591,18
2017-11-27,2591,2593,2572,2582,32
2017-11-28,2590,2592,2585,2589,14
2017-11-29,2567,2569,2564,2564,112
2017-11-30,2575,2585,2571,2585,16
2017-12-04,2603,2613,2579,2582,65
2017-12-05,2570,2570,2541,2542,8
2017-12-06,2550,2557,2538,2538,101
2017-12-07,2523,2527,2500,2500,48
2017-12-11,2501,2514,2500,2506,25
2017-12-12,2511,2526,2510,2519,179
2017-12-13,2512,2519,2504,2504,167
2017-12-14,2494,2502,2486,2498,848
2017-12-18,2523,2532,2523,2531,27
2017-12-19,2516,2517,2506,2508,34
2017-12-20,2520,2520,2502,2502,17
2017-12-21,2498,2512,2493,2493,979
2017-12-22,2488,2491,2479,2480,380
2017-12-26,2528,2532,2528,2530,7
2017-12-27,2560,2560,2548,2555,4
2017-12-28,2554,2554,2554,2554,1
2018-01-02,2540,2548,2535,2546,96
2018-01-03,2560,2585,2555,2573,213
2018-01-04,2565,2574,2562,2574,54
2018-01-05,2575,2577,2539,2539,100
2018-01-08,2528,2562,2522,2554,44
2018-01-09,2554,2569,2526,2526,81
2018-01-10,2539,2566,2539,2553,196
2018-01-11,2535,2543,2523,2523,75
2018-01-12,2520,2526,2493,2494,160
2018-01-15,2495,2516,2493,2516,141
2018-01-16,2493,2493,2475,2482,82
2018-01-17,2465,2471,2463,2471,18
2018-01-18,2460,2493,2460,2476,94
2018-01-19,2460,2460,2443,2451,7
2018-01-22,2467,2474,2463,2467,114
2018-01-23,2461,2485,2461,2464,157
2018-01-24,2479,2506,2479,2506,45
2018-01-25,2494,2498,2492,2492,78
2018-01-26,2491,2495,2483,2483,132
2018-01-29,2506,2512,2506,2511,20
2018-01-30,2492,2492,2489,2492,70
2018-02-02,2470,2470,2470,2470,1
2018-02-05,2460,2486,2460,2477,13
2018-02-06,2479,2479,2474,2474,3
2018-02-07,2504,2504,2481,2481,25
2018-02-08,2479,2493,2479,2486,184
2018-02-09,2490,2507,2484,2506,471
2018-02-12,2505,2536,2502,2520,131
2018-02-13,2508,2509,2495,2495,23
2018-02-14,2483,2484,2476,2477,80
2018-02-15,2477,2481,2473,2475,20
2018-02-19,2467,2487,2467,2479,63
2018-02-20,2471,2471,2451,2451,41
2018-02-21,2450,2456,2449,2453,42
2018-02-22,2471,2471,2453,2453,51
2018-02-23,2500,2503,2481,2481,50
2018-02-26,2502,2514,2496,2496,255
2018-02-27,2499,2507,2498,2501,118
2018-02-28,2509,2518,2499,2516,45
2018-03-01,2520,2522,2505,2505,175
2018-03-02,2492,2492,2445,2455,723
2018-03-05,2442,2442,2439,2440,66
2018-03-06,2462,2472,2445,2472,322
2018-03-07,2448,2448,2432,2433,189
2018-03-08,2424,2428,2417,2417,98
2018-03-09,2400,2400,2379,2379,214
2018-03-12,2400,2404,2374,2380,219
2018-03-13,2392,2416,2392,2412,87
2018-03-14,2430,2437,2421,2432,124
2018-03-15,2423,2435,2410,2431,650
2018-03-16,2448,2448,2417,2417,154
2018-03-20,2409,2436,2409,2424,97
2018-03-21,2425,2442,2415,2435,138
2018-03-22,2445,2457,2438,2452,251
2018-03-23,2441,2447,2439,2440,895
2018-03-27,2429,2444,2429,2440,625
2018-03-28,2435,2436,2429,2429,105
2018-03-29,2419,2426,2414,2415,461
2018-03-30,2432,2436,2432,2432,50
2018-04-03,2463,2465,2440,2440,517
2018-04-04,2459,2461,2414,2447,159
2018-04-05,2472,2475,2461,2466,57
2018-04-06,2467,2506,2460,2496,400
2018-04-10,2461,2469,2441,2446,227
2018-04-11,2456,2460,2450,2456,400
2018-04-12,2452,2456,2438,2451,408
2018-04-13,2456,2459,2434,2434,850
2018-04-17,2410,2452,2396,2445,841
2018-04-18,2430,2445,2428,2444,512
2018-04-19,2460,2460,2439,2443,754
2018-04-20,2445,2459,2440,2455,899
2018-04-23,2454,2463,2454,2458,1222
2018-04-24,2451,2455,2445,2447,1711
2018-04-25,2450,2451,2445,2446,1477
2018-04-26,2440,2447,2430,2430,487
2018-04-27,2434,2435,2420,2420,651
2018-04-30,2423,2423,2401,2408,568
2018-05-02,2422,2430,2413,2413,856
2018-05-03,2422,2423,2390,2390,1923
2018-05-04,2400,2409,2393,2401,461
2018-05-07,2432,2433,2418,2426,376
2018-05-08,2440,2451,2432,2432,2862
2018-05-14,2475,2498,2465,2475,2266
2018-05-15,2480,2491,2469,2484,1356
2018-05-16,2472,2477,2465,2465,1401
2018-05-17,2460,2494,2460,2491,2142
2018-05-18,2517,2521,2511,2511,1356
2018-05-21,2532,2534,2500,2512,1361
2018-05-22,2522,2540,2522,2531,978
2018-05-23,2523,2530,2522,2527,669
2018-05-24,2547,2552,2543,2544,1507
2018-05-25,2535,2536,2512,2513,3483
2018-05-28,2492,2498,2484,2484,3341
2018-05-30,2465,2506,2464,2506,942
2018-05-31,2495,2504,2478,2478,926
2018-06-01,2476,2500,2476,2500,171
2018-06-04,2506,2506,2470,2471,2254
2018-06-05,2458,2469,2447,2459,1209
2018-06-06,2459,2470,2450,2450,606
2018-06-07,2447,2459,2438,2456,2080
2018-06-08,2447,2451,2440,2441,4788
2018-06-11,2440,2440,2419,2431,665
2018-06-12,2441,2441,2404,2408,3940
2018-06-13,2391,2413,2387,2410,3223
2018-06-14,2411,2422,2411,2419,865
2018-06-18,2409,2417,2398,2404,4272
2018-06-19,2400,2404,2342,2353,4638
2018-06-20,2349,2362,2336,2361,3407
2018-06-21,2362,2363,2340,2348,2353
2018-06-22,2352,2375,2352,2372,1044
2018-06-25,2358,2383,2352,2380,4199
2018-06-26,2370,2370,2357,2362,1649
2018-06-27,2361,2397,2356,2392,2081
2018-06-28,2383,2414,2383,2410,1856
2018-06-29,2410,2414,2381,2381,2377
2018-07-02,2394,2400,2384,2384,952
2018-07-03,2386,2388,2358,2367,2560
2018-07-04,2369,2370,2350,2356,2455
2018-07-05,2361,2361,2332,2332,4402
2018-07-06,2330,2352,2323,2325,1825
2018-07-09,2340,2340,2327,2328,1375
2018-07-10,2323,2328,2292,2319,3269
2018-07-11,2305,2305,2271,2271,1955
2018-07-12,2267,2281,2252,2260,3297
2018-07-13,2248,2256,2225,2225,2579
2018-07-16,2225,2250,2225,2231,1697
2018-07-17,2239,2240,2222,2223,3275
2018-07-18,2237,2272,2237,2268,4216
2018-07-19,2269,2270,2239,2247,2290
2018-07-20,2242,2248,2227,2241,2834
2018-07-23,2251,2255,2223,2225,4169
2018-07-24,2217,2229,2214,2216,5139
2018-07-25,2229,2241,2212,2231,4014
2018-07-26,2248,2279,2248,2276,3650
2018-07-27,2263,2292,2263,2275,2469
2018-07-30,2286,2297,2278,2289,3065
2018-07-31,2293,2304,2282,2289,4302
2018-08-01,2288,2314,2287,2306,1231
2018-08-02,2308,2328,2297,2299,3753
2018-08-03,2291,2299,2286,2298,1652
2018-08-06,2307,2317,2300,2309,2906
2018-08-07,2304,2341,2304,2336,5219
2018-08-08,2336,2352,2318,2344,9024
2018-08-09,2338,2343,2330,2334,4679
2018-08-10,2326,2349,2321,2341,5681
2018-08-13,2322,2322,2302,2302,2881
2018-08-14,2316,2316,2299,2313,4156
2018-08-15,2309,2309,2286,2286,4253
2018-08-16,2282,2297,2274,2292,4582
2018-08-17,2309,2320,2302,2307,4854
2018-08-20,2330,2334,2320,2328,3433
2018-08-21,2320,2337,2315,2317,6786
2018-08-23,2311,2316,2293,2296,5680
2018-08-24,2299,2312,2295,2297,2638
2018-08-27,2286,2296,2272,2275,2296
2018-08-28,2284,2307,2284,2302,4247
2018-08-29,2302,2304,2285,2287,3712
2018-08-30,2296,2320,2290,2316,3954
2018-09-03,2318,2330,2306,2329,3237
2018-09-04,2340,2372,2340,2372,4844
2018-09-05,2363,2372,2351,2360,5352
2018-09-06,2358,2360,2345,2345,3081
2018-09-07,2336,2341,2326,2332,3523
2018-09-12,2329,2329,2297,2303,4246
2018-09-13,2308,2311,2302,2306,3926
2018-09-14,2298,2303,2283,2285,7650
2018-09-18,2271,2271,2230,2235,13612
2018-09-19,2224,2227,2190,2193,7788
2018-09-20,2198,2206,2170,2177,11547
2018-09-21,2182,2191,2171,2173,6687
2018-09-24,2186,2199,2175,2194,5170
2018-09-25,2201,2218,2182,2211,5185
2018-09-26,2221,2228,2213,2219,6661
2018-09-27,2219,2234,2200,2201,4810
2018-09-28,2211,2224,2192,2216,12638
2018-10-01,2223,2234,2208,2218,10070
2018-10-02,2230,2238,2215,2229,5059
2018-10-03,2249,2265,2247,2256,6255
2018-10-04,2259,2290,2259,2289,4449
2018-10-05,2275,2293,2275,2287,5723
2018-10-08,2276,2276,2246,2247,6266
2018-10-09,2257,2270,2249,2265,4486
2018-10-10,2253,2274,2246,2258,7287
2018-10-11,2224,2240,2222,2234,5476
2018-10-12,2251,2258,2240,2252,7375
2018-10-15,2260,2274,2240,2240,15152
2018-10-16,2250,2257,2237,2244,14855
2018-10-17,2248,2265,2245,2260,15177
2018-10-18,2244,2248,2224,2240,23624
2018-10-19,2227,2231,2215,2222,13133
2018-10-22,2229,2243,2226,2237,13522
2018-10-23,2239,2247,2215,2218,13027
2018-10-24,2206,2207,2189,2200,11402
2018-10-25,2186,2186,2166,2179,13499
2018-10-26,2182,2186,2145,2147,14640
2018-10-29,2150,2193,2150,2189,15334
2018-10-30,2170,2180,2155,2167,16077
2018-10-31,2166,2171,2147,2150,13896
2018-11-01,2156,2159,2133,2144,20480
2018-11-02,2118,2155,2108,2152,20767
2018-11-05,2145,2145,2118,2124,13690
2018-11-07,2109,2129,2105,2110,13911
2018-11-08,2119,2119,2080,2088,22155
2018-11-09,2077,2077,2039,2042,21593
2018-11-12,2031,2053,2008,2034,22415
2018-11-13,2031,2036,2006,2007,15929
2018-11-14,1969,1988,1965,1973,23435
2018-11-15,1980,1993,1966,1980,15308
2018-11-16,1992,1996,1889,1897,18485
2018-11-19,1905,1930,1903,1911,10940
2018-11-21,1904,1948,1875,1936,13125
2018-11-22,1943,2007,1919,1986,6456
2018-11-23,1983,1995,1967,1976,4787
2018-11-26,1970,1988,1889,1889,7227
2018-11-27,1857,1900,1857,1890,6542
2018-11-28,1905,1941,1891,1935,6733
2018-11-29,1948,1964,1925,1958,6182
2018-11-30,1960,1976,1948,1969,3983
2018-12-03,1995,1995,1909,1918,4119
2018-12-04,1915,1945,1909,1924,3047
2018-12-05,1911,1912,1897,1903,1306
2018-12-06,1890,1920,1883,1915,3457
2018-12-07,1902,1923,1902,1915,1854
2018-12-10,1910,1964,1901,1959,1460
2018-12-11,1940,1940,1919,1927,1237
2018-12-12,1937,1942,1931,1936,2246
2018-12-13,1934,1979,1928,1953,1117
2018-12-14,1952,1984,1946,1974,717
2018-12-17,1970,1980,1941,1959,866
2018-12-18,1959,2063,1959,2063,1165
2018-12-19,2066,2140,2060,2139,1407
2018-12-20,2127,2142,2106,2133,840
2018-12-21,2112,2128,2102,2103,843
2018-12-24,2092,2103,2055,2055,256
2018-12-26,2034,2034,2010,2010,198
2018-12-27,2023,2039,2010,2012,665
2018-12-28,2023,2027,2007,2011,259
2018-12-31,2025,2028,2003,2003,275
2019-01-02,2030,2075,2030,2075,84
2019-01-03,2090,2095,2090,2095,24
2019-01-04,2100,2121,2100,2120,74
2019-01-07,2130,2130,2090,2091,314
2019-01-08,2100,2128,2100,2119,171
2019-01-10,2118,2118,2118,2118,2
2019-01-14,2100,2100,2100,2100,592
2019-01-15,2130,2130,2130,2130,50
