Timestamp (UTC),Open,High,Low,Close,FCPO Aug19: Volume
2019-01-04,2217,2245,2217,2239,123
2019-01-07,2234,2234,2224,2226,31
2019-01-08,2224,2256,2224,2239,208
2019-01-09,2241,2261,2240,2250,260
2019-01-10,2245,2248,2229,2248,269
2019-01-11,2236,2246,2236,2239,16
2019-01-14,2255,2255,2215,2219,330
2019-01-15,2229,2235,2219,2219,239
2019-01-16,2215,2223,2209,2215,385
2019-01-17,2210,2230,2201,2230,319
2019-01-18,2249,2256,2243,2249,490
2019-01-22,2272,2288,2272,2278,416
2019-01-23,2281,2303,2276,2299,371
2019-01-24,2301,2317,2295,2317,173
2019-01-25,2320,2323,2312,2320,317
2019-01-28,2350,2352,2338,2338,257
2019-01-29,2335,2335,2311,2316,548
2019-01-30,2311,2336,2296,2323,321
2019-01-31,2322,2324,2306,2324,271
2019-02-04,2317,2320,2317,2320,36
2019-02-07,2362,2362,2325,2325,488
2019-02-08,2316,2323,2294,2296,499
2019-02-11,2298,2298,2282,2284,758
2019-02-12,2271,2282,2267,2268,894
2019-02-13,2277,2284,2265,2265,732
2019-02-14,2268,2299,2266,2286,440
2019-02-15,2275,2281,2267,2274,250
2019-02-18,2279,2296,2279,2291,531
2019-02-19,2302,2314,2263,2263,1508
2019-02-20,2271,2271,2255,2260,759
2019-02-21,2261,2282,2253,2282,678
2019-02-22,2288,2288,2267,2274,746
2019-02-25,2291,2291,2247,2247,1116
2019-02-26,2251,2251,2201,2222,1457
2019-02-27,2211,2213,2185,2185,3722
2019-02-28,2196,2220,2190,2195,3936
2019-03-01,2209,2265,2209,2257,3141
2019-03-04,2273,2286,2221,2221,1535
2019-03-05,2229,2252,2226,2235,1810
2019-03-06,2249,2249,2220,2235,3676
2019-03-07,2228,2228,2204,2208,2315
2019-03-08,2206,2238,2196,2200,4779
2019-03-11,2208,2224,2188,2194,3357
2019-03-12,2194,2218,2193,2198,6443
2019-03-13,2198,2205,2176,2182,3623
2019-03-14,2180,2183,2153,2172,3492
2019-03-15,2160,2200,2158,2188,5414
2019-03-18,2185,2198,2178,2184,4740
2019-03-19,2178,2222,2172,2205,6821
2019-03-20,2203,2238,2196,2228,5263
2019-03-21,2225,2248,2219,2238,4982
2019-03-22,2229,2235,2218,2223,2239
2019-03-25,2210,2212,2194,2197,1025
2019-03-26,2200,2202,2181,2191,4373
2019-03-27,2191,2202,2175,2201,4800
2019-03-28,2189,2191,2170,2186,4232
2019-03-29,2171,2175,2161,2170,2308
2019-04-01,2175,2181,2165,2178,2186
2019-04-02,2194,2205,2194,2205,3198
2019-04-03,2215,2227,2215,2218,3145
2019-04-04,2207,2243,2202,2235,6185
2019-04-05,2241,2250,2225,2243,5009
2019-04-08,2236,2239,2219,2221,3237
2019-04-09,2229,2243,2227,2227,2342
2019-04-10,2228,2228,2180,2192,7555
2019-04-11,2196,2201,2175,2181,4980
2019-04-12,2186,2202,2184,2190,3446
2019-04-15,2193,2196,2167,2167,3430
2019-04-16,2160,2190,2150,2180,3956
2019-04-17,2187,2224,2187,2213,4596
2019-04-18,2200,2207,2172,2189,2946
2019-04-19,2210,2213,2192,2199,1592
2019-04-22,2215,2220,2187,2188,3604
2019-04-23,2183,2185,2165,2183,3304
2019-04-24,2160,2191,2151,2187,4717
2019-04-25,2190,2194,2172,2175,4070
2019-04-26,2157,2157,2124,2138,4423
2019-04-29,2135,2142,2122,2131,3545
2019-04-30,2145,2145,2118,2119,6580
2019-05-02,2114,2114,2044,2055,14438
2019-05-03,2059,2073,2035,2038,6221
2019-05-06,2015,2023,1995,2012,10611
2019-05-07,2032,2068,2025,2065,4809
2019-05-08,2063,2079,2037,2064,6039
2019-05-09,2050,2066,2032,2035,6317
2019-05-10,2026,2047,2008,2009,7886
2019-05-13,1997,2010,1988,2008,5197
2019-05-14,2027,2037,2004,2033,11609
2019-05-15,2043,2065,2041,2044,11715
2019-05-16,2046,2099,2043,2095,22899
2019-05-17,2105,2112,2078,2096,26816
2019-05-21,2108,2115,2051,2063,18255
2019-05-23,2040,2040,2012,2017,15476
2019-05-24,2001,2018,1993,2014,13788
2019-05-27,2020,2044,2020,2025,13074
2019-05-28,2036,2069,2029,2066,17151
2019-05-29,2089,2115,2082,2104,18300
2019-05-30,2094,2095,2070,2083,18536
2019-05-31,2083,2093,2065,2071,15231
2019-06-03,2053,2055,2026,2026,16304
2019-06-04,2037,2061,2032,2055,9167
2019-06-07,2068,2075,2023,2027,16653
2019-06-10,2027,2031,1991,1994,14200
2019-06-11,2000,2019,1995,2009,19292
2019-06-12,2001,2015,1964,1971,22156
2019-06-13,1994,2021,1983,2009,24494
2019-06-14,2027,2030,2006,2008,18410
2019-06-17,2001,2034,1996,2032,11692
2019-06-18,2025,2054,2009,2017,13553
2019-06-19,2020,2044,2001,2041,9311
2019-06-20,2034,2034,2010,2017,6856
2019-06-21,2020,2029,2010,2012,5270
2019-06-24,1999,2000,1981,1983,4145
2019-06-25,1984,1995,1956,1964,3546
2019-06-26,1955,1959,1929,1941,7615
2019-06-27,1945,1960,1932,1934,3742
2019-06-28,1932,1935,1914,1920,3369
2019-07-01,1945,1949,1925,1931,3145
2019-07-02,1923,1945,1910,1945,3622
2019-07-03,1925,1936,1915,1934,4134
2019-07-04,1940,1941,1924,1928,1117
2019-07-05,1930,1943,1907,1937,3048
2019-07-08,1937,1938,1912,1919,1787
2019-07-09,1928,1929,1905,1920,2323
2019-07-10,1934,1934,1892,1915,2388
2019-07-11,1913,1922,1899,1912,1548
2019-07-12,1906,1922,1902,1917,592
2019-07-15,1928,1933,1915,1927,892
2019-07-16,1911,1922,1911,1918,354
2019-07-17,1905,1924,1896,1924,283
2019-07-18,1909,1918,1906,1912,135
2019-07-19,1910,1913,1899,1905,69
2019-07-22,1914,1921,1905,1920,442
2019-07-23,1917,1934,1911,1932,211
2019-07-24,1942,1955,1940,1944,781
2019-07-25,1960,1988,1935,1985,976
2019-07-26,1970,2000,1970,2000,357
2019-07-29,1990,2015,1990,2008,288
2019-07-31,2008,2019,2000,2019,61
2019-08-01,2000,2010,2000,2010,33
2019-08-02,2013,2013,2013,2013,5
2019-08-05,2024,2026,2024,2025,20
2019-08-06,2023,2031,2023,2031,24
2019-08-07,2029,2040,2029,2040,8
2019-08-08,2045,2045,2045,2045,4
2019-08-09,2140,2142,2140,2142,20
2019-08-13,2152,2164,2152,2162,51
2019-08-14,2160,2180,2160,2180,35
