Timestamp (UTC),Open,High,Low,Close,FCPO Jul19: Volume
2018-02-23,2513,2519,2513,2519,7
2018-02-28,2532,2532,2532,2532,3
2018-03-05,2463,2463,2463,2463,1
2018-03-07,2449,2449,2449,2449,1
2018-03-12,2396,2406,2396,2401,23
2018-03-15,2444,2444,2444,2444,1
2018-03-21,2453,2459,2447,2459,20
2018-03-22,2465,2465,2465,2465,10
2018-04-06,2524,2524,2520,2520,47
2018-04-12,2472,2472,2470,2470,40
2018-04-13,2476,2476,2464,2464,30
2018-04-17,2484,2490,2484,2490,2
2018-04-19,2500,2500,2487,2487,59
2018-04-20,2482,2489,2482,2489,12
2018-04-23,2498,2506,2497,2497,88
2018-04-24,2494,2496,2493,2493,124
2018-04-25,2487,2487,2487,2487,10
2018-04-26,2474,2474,2471,2471,203
2018-04-27,2473,2473,2460,2460,72
2018-04-30,2450,2450,2439,2445,254
2018-05-03,2448,2460,2440,2442,370
2018-05-04,2444,2444,2441,2441,7
2018-05-08,2485,2485,2457,2457,44
2018-05-14,2546,2546,2511,2528,440
2018-05-15,2528,2540,2519,2540,147
2018-05-16,2536,2542,2528,2539,349
2018-05-17,2534,2562,2534,2560,56
2018-05-18,2585,2585,2575,2579,55
2018-05-21,2585,2585,2567,2570,90
2018-05-22,2590,2601,2590,2597,72
2018-05-23,2588,2588,2577,2579,49
2018-05-24,2611,2611,2611,2611,1
2018-05-25,2571,2571,2571,2571,5
2018-05-28,2564,2564,2538,2538,15
2018-05-30,2558,2564,2558,2563,9
2018-05-31,2561,2565,2544,2544,48
2018-06-01,2563,2563,2557,2557,2
2018-06-04,2556,2556,2537,2543,40
2018-06-05,2524,2530,2515,2522,101
2018-06-06,2522,2522,2517,2517,19
2018-06-07,2505,2522,2505,2515,485
2018-06-08,2515,2516,2506,2506,185
2018-06-11,2497,2498,2497,2498,28
2018-06-12,2495,2507,2490,2490,326
2018-06-13,2486,2499,2479,2490,198
2018-06-14,2508,2508,2499,2502,140
2018-06-18,2482,2494,2482,2491,37
2018-06-19,2476,2476,2440,2442,611
2018-06-20,2450,2450,2434,2447,452
2018-06-21,2453,2453,2431,2443,392
2018-06-22,2445,2455,2442,2455,850
2018-06-25,2452,2470,2452,2469,107
2018-06-26,2461,2461,2457,2458,79
2018-06-27,2480,2485,2478,2485,51
2018-06-28,2490,2525,2489,2524,309
2018-06-29,2516,2523,2503,2513,277
2018-07-02,2522,2529,2512,2512,123
2018-07-03,2484,2496,2484,2496,169
2018-07-04,2495,2495,2467,2476,180
2018-07-05,2475,2479,2458,2463,59
2018-07-06,2464,2470,2453,2454,131
2018-07-09,2458,2460,2450,2450,62
2018-07-10,2449,2450,2425,2450,332
2018-07-11,2422,2422,2398,2398,260
2018-07-12,2369,2388,2368,2382,189
2018-07-13,2362,2375,2362,2364,313
2018-07-16,2372,2375,2360,2364,1170
2018-07-17,2365,2375,2363,2365,1118
2018-07-18,2376,2411,2375,2410,1409
2018-07-19,2402,2405,2374,2384,1517
2018-07-20,2375,2394,2371,2394,2201
2018-07-23,2398,2404,2375,2375,3268
2018-07-24,2365,2369,2364,2364,36
2018-07-25,2381,2383,2358,2371,459
2018-07-26,2395,2414,2393,2414,367
2018-07-27,2398,2420,2395,2403,530
2018-07-30,2410,2415,2403,2413,284
2018-07-31,2402,2411,2402,2410,244
2018-08-01,2411,2424,2411,2423,108
2018-08-02,2432,2439,2420,2420,236
2018-08-03,2420,2423,2412,2423,294
2018-08-06,2437,2437,2425,2430,122
2018-08-07,2434,2450,2434,2450,648
2018-08-08,2438,2445,2438,2445,21
2018-08-09,2439,2439,2426,2437,249
2018-08-10,2436,2441,2431,2437,265
2018-08-13,2412,2415,2403,2403,227
2018-08-14,2400,2404,2400,2404,36
2018-08-15,2379,2379,2368,2368,49
2018-08-16,2363,2365,2357,2357,257
2018-08-17,2380,2388,2377,2384,62
2018-08-20,2400,2401,2397,2401,64
2018-08-21,2388,2414,2388,2390,303
2018-08-23,2384,2384,2369,2373,334
2018-08-24,2378,2378,2375,2375,74
2018-08-27,2362,2362,2354,2354,8
2018-08-28,2369,2382,2369,2377,208
2018-08-29,2381,2381,2360,2363,1507
2018-08-30,2368,2392,2368,2392,782
2018-09-03,2382,2383,2373,2382,425
2018-09-04,2403,2433,2403,2433,118
2018-09-05,2420,2441,2419,2438,343
2018-09-06,2424,2424,2418,2422,128
2018-09-07,2407,2413,2400,2408,610
2018-09-12,2398,2405,2375,2375,149
2018-09-14,2379,2382,2377,2377,9
2018-09-18,2346,2348,2332,2342,294
2018-09-19,2320,2332,2305,2305,129
2018-09-20,2308,2310,2287,2299,933
2018-09-21,2302,2303,2294,2297,294
2018-09-24,2316,2332,2310,2332,202
2018-09-25,2337,2338,2313,2335,251
2018-09-26,2339,2350,2339,2345,146
2018-09-27,2351,2367,2348,2357,459
2018-09-28,2353,2354,2345,2353,103
2018-10-01,2377,2402,2377,2385,165
2018-10-02,2410,2421,2401,2408,502
2018-10-03,2435,2435,2410,2423,450
2018-10-04,2435,2450,2432,2450,318
2018-10-05,2444,2450,2444,2446,69
2018-10-08,2415,2422,2408,2408,57
2018-10-09,2411,2433,2408,2430,274
2018-10-10,2425,2433,2414,2432,506
2018-10-11,2398,2407,2391,2399,139
2018-10-12,2426,2431,2411,2417,271
2018-10-15,2419,2419,2407,2407,168
2018-10-16,2417,2417,2403,2410,248
2018-10-17,2417,2429,2417,2424,237
2018-10-18,2413,2413,2393,2402,540
2018-10-19,2395,2395,2385,2385,221
2018-10-22,2401,2405,2396,2403,147
2018-10-23,2403,2403,2380,2380,235
2018-10-24,2367,2373,2355,2360,427
2018-10-25,2344,2348,2338,2347,1177
2018-10-26,2343,2345,2319,2322,787
2018-10-29,2327,2369,2327,2369,209
2018-10-30,2369,2369,2337,2345,498
2018-10-31,2340,2351,2338,2338,221
2018-11-01,2347,2348,2333,2333,43
2018-11-02,2319,2346,2319,2346,1875
2018-11-05,2320,2327,2319,2320,1395
2018-11-07,2315,2331,2311,2319,373
2018-11-08,2317,2320,2300,2307,352
2018-11-09,2301,2301,2281,2283,947
2018-11-12,2268,2296,2251,2268,606
2018-11-13,2255,2264,2244,2247,408
2018-11-14,2212,2220,2203,2207,539
2018-11-15,2215,2232,2198,2210,640
2018-11-16,2211,2213,2153,2156,486
2018-11-19,2171,2184,2160,2162,890
2018-11-21,2142,2186,2138,2183,1281
2018-11-22,2179,2228,2169,2221,1478
2018-11-23,2213,2217,2194,2199,676
2018-11-26,2200,2205,2142,2142,1052
2018-11-27,2140,2152,2131,2150,644
2018-11-28,2163,2190,2145,2187,621
2018-11-29,2200,2211,2165,2191,803
2018-11-30,2196,2202,2185,2201,585
2018-12-03,2216,2225,2173,2190,848
2018-12-04,2200,2217,2186,2212,350
2018-12-05,2195,2200,2188,2197,198
2018-12-06,2189,2202,2183,2191,711
2018-12-07,2185,2190,2178,2189,239
2018-12-10,2185,2224,2185,2224,513
2018-12-11,2199,2201,2188,2199,137
2018-12-12,2216,2219,2205,2218,674
2018-12-13,2204,2237,2204,2213,721
2018-12-14,2201,2220,2199,2219,882
2018-12-17,2202,2208,2185,2206,772
2018-12-18,2200,2228,2191,2225,871
2018-12-19,2217,2246,2215,2242,2261
2018-12-20,2237,2246,2226,2242,427
2018-12-21,2231,2231,2215,2222,1327
2018-12-24,2205,2210,2198,2198,123
2018-12-26,2177,2186,2174,2183,184
2018-12-27,2196,2212,2182,2188,527
2018-12-28,2181,2202,2181,2198,734
2018-12-31,2214,2214,2200,2201,193
2019-01-02,2214,2243,2210,2237,1099
2019-01-03,2246,2247,2225,2226,477
2019-01-04,2230,2250,2222,2241,646
2019-01-07,2244,2244,2223,2230,257
2019-01-08,2226,2258,2225,2241,1175
2019-01-09,2246,2264,2241,2253,895
2019-01-10,2256,2256,2229,2246,1188
2019-01-11,2235,2254,2235,2246,488
2019-01-14,2254,2260,2217,2222,951
2019-01-15,2226,2239,2219,2223,2386
2019-01-16,2221,2222,2210,2214,1619
2019-01-17,2211,2229,2201,2225,1315
2019-01-18,2245,2255,2241,2251,1876
2019-01-22,2270,2290,2268,2278,1757
2019-01-23,2290,2305,2276,2299,659
2019-01-24,2299,2317,2295,2316,572
2019-01-25,2319,2328,2313,2318,677
2019-01-28,2350,2350,2333,2339,1102
2019-01-29,2334,2334,2315,2318,1217
2019-01-30,2315,2336,2298,2323,1460
2019-01-31,2320,2326,2307,2324,2240
2019-02-04,2310,2334,2310,2334,257
2019-02-07,2360,2370,2329,2334,2232
2019-02-08,2325,2329,2299,2301,1583
2019-02-11,2298,2302,2286,2290,2500
2019-02-12,2276,2291,2271,2276,2092
2019-02-13,2275,2289,2269,2270,1250
2019-02-14,2276,2304,2271,2293,1318
2019-02-15,2290,2290,2272,2280,929
2019-02-18,2283,2300,2280,2289,1415
2019-02-19,2303,2314,2266,2270,3232
2019-02-20,2268,2275,2255,2267,2007
2019-02-21,2267,2285,2254,2282,2493
2019-02-22,2295,2295,2269,2273,2426
2019-02-25,2293,2293,2244,2247,3961
2019-02-26,2233,2239,2201,2221,3845
2019-02-27,2221,2221,2181,2181,8411
2019-02-28,2182,2219,2182,2190,6170
2019-03-01,2202,2262,2202,2257,6293
2019-03-04,2263,2283,2214,2214,2316
2019-03-05,2218,2244,2217,2231,4893
2019-03-06,2240,2245,2211,2224,7562
2019-03-07,2215,2215,2189,2191,2997
2019-03-08,2191,2221,2180,2190,9992
2019-03-11,2194,2209,2171,2179,7778
2019-03-12,2182,2199,2176,2178,3151
2019-03-13,2179,2186,2153,2164,7743
2019-03-14,2165,2166,2133,2150,8721
2019-03-15,2143,2177,2131,2162,10035
2019-03-18,2160,2174,2151,2154,7652
2019-03-19,2150,2192,2140,2177,10423
2019-03-20,2172,2214,2168,2205,7974
2019-03-21,2200,2229,2197,2215,6773
2019-03-22,2212,2216,2198,2206,4771
2019-03-25,2197,2197,2175,2179,3696
2019-03-26,2183,2186,2161,2170,5054
2019-03-27,2170,2179,2153,2178,4773
2019-03-28,2170,2170,2146,2160,5251
2019-03-29,2145,2150,2136,2142,2863
2019-04-01,2151,2156,2138,2153,6218
2019-04-02,2166,2188,2165,2188,6076
2019-04-03,2197,2210,2196,2203,8768
2019-04-04,2190,2237,2190,2226,9025
2019-04-05,2236,2248,2220,2237,8796
2019-04-08,2235,2237,2213,2216,7551
2019-04-09,2225,2242,2222,2224,8072
2019-04-10,2229,2230,2175,2188,15603
2019-04-11,2195,2199,2170,2175,10576
2019-04-12,2180,2197,2172,2185,11937
2019-04-15,2190,2193,2160,2160,11876
2019-04-16,2152,2184,2139,2173,16633
2019-04-17,2181,2219,2180,2207,15836
2019-04-18,2194,2200,2164,2183,16861
2019-04-19,2203,2206,2180,2190,9585
2019-04-22,2211,2211,2171,2171,14037
2019-04-23,2166,2174,2152,2170,14952
2019-04-24,2145,2175,2140,2173,18058
2019-04-25,2172,2179,2156,2157,15578
2019-04-26,2136,2137,2104,2119,19830
2019-04-29,2116,2121,2099,2109,12036
2019-04-30,2121,2124,2092,2094,16655
2019-05-02,2089,2090,2016,2028,21553
2019-05-03,2034,2046,2006,2007,18953
2019-05-06,1984,1996,1970,1986,21355
2019-05-07,2004,2042,2000,2039,15991
2019-05-08,2037,2058,2012,2036,18355
2019-05-09,2025,2039,2001,2004,20154
2019-05-10,1996,2019,1981,1984,19266
2019-05-13,1970,1986,1960,1984,16446
2019-05-14,2002,2019,1983,2012,23132
2019-05-15,2028,2050,2021,2028,16667
2019-05-16,2030,2088,2025,2082,14026
2019-05-17,2094,2102,2065,2080,10303
2019-05-21,2092,2098,2038,2049,6840
2019-05-23,2020,2024,1998,2001,3232
2019-05-24,1989,2008,1980,2004,3492
2019-05-27,2017,2031,2009,2016,2847
2019-05-28,2028,2054,2019,2049,4272
2019-05-29,2077,2095,2066,2085,4781
2019-05-30,2074,2074,2053,2066,3472
2019-05-31,2063,2075,2050,2054,2544
2019-06-03,2038,2040,2016,2016,4629
2019-06-04,2030,2049,2030,2044,1304
2019-06-07,2060,2060,2012,2017,2277
2019-06-10,2016,2016,1982,1984,2426
2019-06-11,1989,2011,1989,2004,3834
2019-06-12,1997,2010,1964,1968,2680
2019-06-13,1990,2014,1987,2005,2928
2019-06-14,2018,2022,1999,2002,2549
2019-06-17,1995,2026,1993,2024,1185
2019-06-18,2019,2039,1996,2005,978
2019-06-19,2016,2035,1998,2026,727
2019-06-20,2007,2012,2000,2005,286
2019-06-21,2007,2014,1998,1998,605
2019-06-24,1982,1982,1966,1966,106
2019-06-25,1967,1972,1935,1942,160
2019-06-26,1924,1924,1899,1910,157
2019-06-27,1892,1930,1845,1845,216
2019-06-28,1874,1882,1860,1867,204
2019-07-01,1886,1886,1885,1886,8
2019-07-02,1890,1920,1890,1920,33
2019-07-03,1901,1915,1894,1915,96
2019-07-04,1893,1915,1891,1891,36
2019-07-05,1904,1907,1900,1904,33
2019-07-08,1893,1972,1893,1907,22
2019-07-09,1884,1912,1884,1910,29
2019-07-10,1870,1870,1870,1870,1
2019-07-12,1900,1900,1900,1900,1
