Timestamp (UTC),Open,High,Low,Close,FCPO Dec19: Volume
2019-03-22,2261,2262,2254,2260,198
2019-03-25,2240,2245,2232,2232,320
2019-03-26,2234,2238,2223,2234,324
2019-03-27,2225,2240,2219,2239,621
2019-03-28,2224,2233,2217,2226,852
2019-03-29,2219,2222,2216,2220,190
2019-04-01,2233,2240,2230,2240,255
2019-04-02,2254,2255,2244,2255,727
2019-04-03,2264,2269,2257,2257,712
2019-04-04,2249,2274,2249,2263,1020
2019-04-05,2266,2285,2257,2268,997
2019-04-08,2271,2277,2257,2257,1561
2019-04-09,2263,2281,2263,2271,1225
2019-04-10,2271,2273,2223,2242,1767
2019-04-11,2239,2243,2231,2237,312
2019-04-12,2240,2263,2238,2239,574
2019-04-15,2250,2250,2220,2223,812
2019-04-16,2214,2245,2208,2242,626
2019-04-17,2255,2284,2255,2271,1245
2019-04-18,2261,2264,2238,2262,1375
2019-04-19,2269,2270,2260,2270,119
2019-04-22,2285,2285,2251,2253,639
2019-04-23,2237,2248,2229,2246,484
2019-04-24,2218,2261,2217,2255,1666
2019-04-25,2253,2260,2241,2251,420
2019-04-26,2236,2236,2213,2213,947
2019-04-29,2215,2227,2208,2213,338
2019-04-30,2226,2239,2217,2217,1763
2019-05-02,2200,2210,2174,2182,2776
2019-05-03,2175,2188,2163,2163,1348
2019-05-06,2136,2160,2136,2142,1945
2019-05-07,2162,2183,2155,2183,1076
2019-05-08,2177,2197,2162,2188,810
2019-05-09,2178,2180,2155,2155,496
2019-05-10,2157,2161,2138,2141,1082
2019-05-13,2123,2137,2115,2131,912
2019-05-14,2149,2159,2130,2158,1144
2019-05-15,2168,2174,2159,2159,1081
2019-05-16,2170,2195,2169,2194,1785
2019-05-17,2206,2206,2176,2195,1621
2019-05-21,2209,2210,2150,2150,616
2019-05-23,2139,2155,2112,2115,964
2019-05-24,2106,2122,2099,2118,1359
2019-05-27,2140,2141,2119,2125,628
2019-05-28,2130,2151,2128,2148,891
2019-05-29,2159,2190,2159,2182,837
2019-05-30,2166,2168,2154,2164,608
2019-05-31,2170,2176,2148,2151,486
2019-06-03,2129,2134,2111,2112,963
2019-06-04,2122,2136,2122,2133,206
2019-06-07,2135,2155,2106,2110,1061
2019-06-10,2112,2114,2082,2083,1567
2019-06-11,2088,2101,2088,2098,1386
2019-06-12,2095,2095,2058,2063,1810
2019-06-13,2077,2099,2077,2093,1832
2019-06-14,2104,2107,2087,2087,832
2019-06-17,2086,2098,2083,2095,1168
2019-06-18,2087,2132,2084,2091,6645
2019-06-19,2095,2119,2076,2117,3352
2019-06-20,2105,2108,2096,2100,2248
2019-06-21,2102,2114,2098,2100,1129
2019-06-24,2090,2090,2078,2083,2251
2019-06-25,2086,2092,2056,2065,2342
2019-06-26,2058,2071,2055,2071,4283
2019-06-27,2072,2092,2068,2075,2768
2019-06-28,2075,2085,2066,2071,3361
2019-07-01,2096,2099,2078,2080,3170
2019-07-02,2075,2087,2064,2084,3215
2019-07-03,2068,2080,2060,2078,2580
2019-07-04,2082,2082,2069,2070,1267
2019-07-05,2070,2078,2047,2074,2371
2019-07-08,2070,2073,2052,2054,1180
2019-07-09,2058,2063,2034,2042,1964
2019-07-10,2045,2050,2022,2043,4035
2019-07-11,2047,2065,2035,2058,5419
2019-07-12,2047,2072,2043,2066,2753
2019-07-15,2074,2086,2064,2086,1937
2019-07-16,2073,2088,2071,2083,2095
2019-07-17,2071,2086,2062,2086,2752
2019-07-18,2073,2086,2068,2078,3398
2019-07-19,2070,2080,2062,2067,2960
2019-07-22,2080,2082,2069,2077,1736
2019-07-23,2074,2090,2070,2089,4132
2019-07-24,2095,2114,2093,2111,8151
2019-07-25,2120,2143,2109,2138,6030
2019-07-26,2131,2142,2122,2133,5424
2019-07-29,2137,2143,2126,2133,3304
2019-07-31,2130,2140,2130,2135,5028
2019-08-01,2118,2130,2115,2125,2964
2019-08-02,2124,2127,2114,2123,3433
2019-08-05,2143,2155,2138,2153,2374
2019-08-06,2146,2164,2138,2157,2774
2019-08-07,2149,2160,2148,2157,3759
2019-08-08,2165,2191,2155,2182,10520
2019-08-09,2204,2228,2194,2218,9572
2019-08-13,2235,2252,2229,2251,7338
2019-08-14,2237,2261,2223,2260,6291
2019-08-15,2257,2262,2223,2224,6358
2019-08-16,2248,2249,2212,2218,7015
2019-08-19,2211,2213,2180,2187,4868
2019-08-20,2186,2217,2178,2204,3939
2019-08-21,2195,2233,2187,2230,5248
2019-08-22,2223,2281,2223,2277,10051
2019-08-23,2265,2287,2255,2281,7997
2019-08-26,2312,2331,2289,2293,10097
2019-08-27,2274,2281,2253,2259,8906
2019-08-28,2252,2285,2248,2277,4880
2019-08-29,2281,2281,2240,2246,5149
2019-08-30,2254,2268,2226,2260,5508
2019-09-03,2270,2277,2211,2211,8699
2019-09-04,2228,2250,2219,2226,11784
2019-09-05,2205,2233,2200,2224,7925
2019-09-06,2210,2248,2205,2238,7872
2019-09-10,2254,2266,2221,2259,12148
2019-09-11,2268,2270,2239,2243,8658
2019-09-12,2246,2254,2216,2225,8573
2019-09-13,2228,2235,2202,2223,9674
2019-09-17,2282,2297,2279,2282,26636
2019-09-18,2262,2273,2252,2262,18416
2019-09-19,2266,2272,2240,2243,19990
2019-09-20,2235,2238,2214,2224,17925
2019-09-23,2219,2221,2187,2188,19197
2019-09-24,2180,2183,2134,2139,27568
2019-09-25,2152,2159,2135,2148,16426
2019-09-26,2143,2173,2135,2170,16306
2019-09-27,2160,2163,2141,2150,16879
2019-09-30,2145,2147,2119,2134,16261
2019-10-01,2136,2176,2135,2168,22452
2019-10-02,2157,2168,2134,2140,18075
2019-10-03,2150,2164,2136,2136,16819
2019-10-04,2164,2170,2146,2148,17400
2019-10-07,2152,2166,2149,2160,11339
2019-10-08,2162,2177,2158,2175,17657
2019-10-09,2192,2206,2188,2197,17962
2019-10-10,2190,2216,2190,2201,15485
2019-10-11,2201,2221,2182,2182,17529
2019-10-14,2169,2172,2145,2156,19458
2019-10-15,2158,2174,2140,2173,16638
2019-10-16,2200,2224,2197,2219,13936
2019-10-17,2226,2242,2212,2220,6353
2019-10-18,2217,2248,2210,2246,4904
2019-10-21,2247,2268,2243,2250,3892
2019-10-22,2234,2276,2220,2273,4574
2019-10-23,2300,2317,2280,2283,4458
2019-10-24,2288,2357,2288,2336,5860
2019-10-25,2356,2410,2328,2350,5692
2019-10-29,2372,2395,2354,2369,886
2019-10-30,2410,2450,2398,2450,2460
2019-10-31,2430,2475,2425,2457,3552
2019-11-01,2462,2465,2423,2432,3229
2019-11-04,2429,2499,2420,2499,1472
2019-11-05,2545,2558,2478,2480,2292
2019-11-06,2471,2521,2465,2520,2010
2019-11-07,2511,2564,2466,2478,2590
2019-11-08,2470,2530,2470,2529,1470
2019-11-11,2511,2607,2511,2579,1245
2019-11-12,2598,2598,2541,2552,535
2019-11-13,2554,2594,2528,2534,1024
2019-11-14,2511,2588,2511,2559,981
2019-11-15,2540,2541,2507,2518,303
2019-11-18,2503,2537,2477,2494,662
2019-11-19,2501,2524,2499,2519,537
2019-11-20,2553,2599,2553,2591,286
2019-11-21,2585,2599,2557,2572,298
2019-11-22,2558,2645,2558,2645,148
2019-11-25,2645,2663,2645,2648,139
2019-11-26,2599,2599,2550,2575,130
2019-11-27,2566,2600,2544,2600,403
2019-11-28,2598,2631,2570,2630,175
2019-11-29,2650,2687,2620,2620,204
2019-12-02,2590,2647,2590,2647,77
2019-12-04,2662,2700,2662,2700,89
2019-12-05,2735,2735,2732,2732,6
2019-12-10,2825,2850,2820,2820,49
2019-12-12,2833,2833,2775,2790,166
