Timestamp (UTC),Open,High,Low,Close,FCPO May19: Volume
2018-04-06,2488,2528,2484,2520,333
2018-04-10,2500,2500,2470,2474,123
2018-04-11,2485,2485,2478,2484,107
2018-04-12,2478,2489,2470,2488,197
2018-04-13,2480,2485,2461,2462,392
2018-04-17,2441,2513,2439,2492,340
2018-04-18,2480,2488,2478,2487,107
2018-04-19,2491,2501,2485,2489,242
2018-04-20,2490,2504,2480,2504,142
2018-04-23,2490,2505,2490,2501,505
2018-04-24,2491,2497,2489,2494,170
2018-04-25,2482,2490,2480,2480,130
2018-04-26,2480,2480,2470,2470,424
2018-04-27,2470,2473,2458,2458,642
2018-04-30,2455,2457,2435,2442,899
2018-05-02,2451,2462,2448,2448,164
2018-05-03,2456,2456,2437,2437,528
2018-05-04,2445,2445,2438,2438,27
2018-05-07,2470,2486,2470,2470,105
2018-05-08,2481,2501,2479,2482,412
2018-05-14,2534,2544,2509,2529,994
2018-05-15,2529,2550,2518,2545,295
2018-05-16,2534,2542,2527,2540,894
2018-05-17,2532,2564,2532,2558,421
2018-05-18,2585,2588,2575,2581,897
2018-05-21,2596,2597,2566,2570,221
2018-05-22,2594,2603,2590,2593,858
2018-05-23,2580,2590,2577,2584,235
2018-05-24,2597,2617,2597,2603,1052
2018-05-25,2590,2595,2572,2572,458
2018-05-28,2559,2564,2538,2539,274
2018-05-30,2529,2562,2518,2562,438
2018-05-31,2561,2564,2544,2545,166
2018-06-01,2544,2565,2540,2554,306
2018-06-04,2562,2566,2532,2540,566
2018-06-05,2523,2529,2515,2518,240
2018-06-06,2525,2525,2513,2513,31
2018-06-07,2503,2521,2500,2516,751
2018-06-08,2514,2519,2506,2506,1254
2018-06-11,2496,2496,2492,2496,166
2018-06-12,2497,2499,2481,2481,1518
2018-06-13,2467,2500,2466,2493,1962
2018-06-14,2495,2506,2495,2500,599
2018-06-18,2491,2497,2483,2490,1314
2018-06-19,2471,2471,2429,2437,1161
2018-06-20,2440,2444,2427,2442,759
2018-06-21,2447,2450,2427,2437,1305
2018-06-22,2437,2454,2436,2447,641
2018-06-25,2439,2466,2432,2461,1191
2018-06-26,2450,2456,2441,2453,729
2018-06-27,2453,2482,2453,2481,611
2018-06-28,2483,2511,2475,2510,740
2018-06-29,2509,2509,2492,2504,2470
2018-07-02,2529,2529,2494,2497,1315
2018-07-03,2489,2489,2463,2476,931
2018-07-04,2468,2472,2458,2462,681
2018-07-05,2461,2464,2441,2448,453
2018-07-06,2448,2458,2439,2443,1103
2018-07-09,2456,2456,2436,2436,361
2018-07-10,2431,2432,2412,2432,1700
2018-07-11,2405,2405,2374,2374,588
2018-07-12,2362,2383,2351,2364,685
2018-07-13,2356,2361,2335,2335,839
2018-07-16,2340,2351,2340,2345,615
2018-07-17,2344,2352,2342,2344,1671
2018-07-18,2360,2385,2352,2378,1325
2018-07-19,2378,2379,2354,2362,1612
2018-07-20,2351,2366,2346,2365,2482
2018-07-23,2363,2364,2342,2342,1879
2018-07-24,2330,2337,2328,2334,2144
2018-07-25,2342,2355,2330,2350,1828
2018-07-26,2371,2398,2370,2398,1511
2018-07-27,2384,2406,2380,2390,1897
2018-07-30,2400,2400,2391,2398,751
2018-07-31,2395,2402,2385,2395,822
2018-08-01,2396,2413,2396,2413,450
2018-08-02,2425,2426,2407,2409,778
2018-08-03,2408,2411,2400,2411,742
2018-08-06,2419,2422,2416,2422,624
2018-08-07,2422,2442,2413,2434,5029
2018-08-08,2436,2444,2413,2438,5139
2018-08-09,2431,2431,2418,2423,1055
2018-08-10,2416,2432,2413,2431,1409
2018-08-13,2410,2410,2396,2396,1107
2018-08-14,2403,2404,2389,2397,1575
2018-08-15,2400,2400,2364,2364,3037
2018-08-16,2355,2363,2354,2358,980
2018-08-17,2375,2386,2366,2379,1180
2018-08-20,2400,2400,2392,2396,315
2018-08-21,2386,2415,2382,2387,1456
2018-08-23,2384,2384,2365,2374,1772
2018-08-24,2385,2390,2368,2369,588
2018-08-27,2368,2368,2347,2351,581
2018-08-28,2363,2382,2363,2378,714
2018-08-29,2378,2378,2361,2362,1161
2018-08-30,2371,2391,2369,2391,1191
2018-09-03,2383,2391,2381,2388,1652
2018-09-04,2405,2439,2405,2439,1283
2018-09-05,2425,2441,2424,2429,786
2018-09-06,2423,2423,2415,2415,849
2018-09-07,2404,2417,2397,2410,1302
2018-09-12,2397,2403,2376,2377,384
2018-09-13,2386,2391,2382,2387,750
2018-09-14,2377,2388,2375,2375,1619
2018-09-18,2349,2350,2332,2340,3436
2018-09-19,2338,2338,2298,2299,2432
2018-09-20,2308,2310,2282,2291,2374
2018-09-21,2289,2300,2286,2287,1775
2018-09-24,2306,2321,2291,2319,1916
2018-09-25,2330,2331,2301,2330,1240
2018-09-26,2328,2342,2328,2336,687
2018-09-27,2332,2357,2328,2332,1763
2018-09-28,2343,2358,2325,2358,3773
2018-10-01,2361,2388,2361,2376,2828
2018-10-02,2395,2409,2384,2397,2820
2018-10-03,2422,2422,2398,2407,1710
2018-10-04,2409,2435,2409,2434,2727
2018-10-05,2424,2433,2419,2431,1804
2018-10-08,2408,2415,2390,2390,876
2018-10-09,2406,2419,2393,2416,2623
2018-10-10,2407,2425,2403,2423,4553
2018-10-11,2389,2394,2380,2392,2382
2018-10-12,2414,2420,2398,2401,1690
2018-10-15,2414,2414,2394,2394,2319
2018-10-16,2404,2411,2393,2405,2588
2018-10-17,2408,2418,2406,2414,2938
2018-10-18,2403,2403,2382,2395,4077
2018-10-19,2380,2387,2375,2384,917
2018-10-22,2387,2398,2387,2397,766
2018-10-23,2397,2400,2370,2372,732
2018-10-24,2355,2363,2343,2355,1891
2018-10-25,2338,2338,2324,2336,2178
2018-10-26,2341,2342,2308,2313,1613
2018-10-29,2318,2357,2316,2356,1190
2018-10-30,2349,2356,2322,2336,2189
2018-10-31,2329,2338,2324,2325,843
2018-11-01,2330,2334,2320,2329,1725
2018-11-02,2305,2338,2299,2334,2934
2018-11-05,2313,2318,2309,2309,1766
2018-11-07,2304,2320,2298,2307,1415
2018-11-08,2310,2313,2285,2295,2628
2018-11-09,2284,2285,2263,2270,4945
2018-11-12,2260,2284,2239,2258,4466
2018-11-13,2246,2250,2231,2231,3006
2018-11-14,2204,2204,2183,2190,3551
2018-11-15,2202,2216,2181,2192,2765
2018-11-16,2204,2209,2133,2138,4137
2018-11-19,2142,2165,2142,2148,2222
2018-11-21,2131,2171,2120,2161,5205
2018-11-22,2166,2219,2156,2205,5276
2018-11-23,2195,2209,2187,2192,3034
2018-11-26,2189,2203,2132,2137,3789
2018-11-27,2122,2143,2118,2137,2527
2018-11-28,2151,2183,2135,2180,2966
2018-11-29,2189,2199,2157,2185,2007
2018-11-30,2185,2195,2177,2191,1890
2018-12-03,2210,2216,2164,2180,6363
2018-12-04,2196,2218,2178,2206,4345
2018-12-05,2190,2197,2181,2190,2581
2018-12-06,2187,2203,2177,2190,6193
2018-12-07,2182,2191,2176,2183,4436
2018-12-10,2182,2223,2179,2220,3706
2018-12-11,2201,2201,2184,2200,2274
2018-12-12,2212,2223,2206,2220,2674
2018-12-13,2210,2237,2207,2217,3780
2018-12-14,2208,2225,2201,2223,3434
2018-12-17,2208,2212,2185,2208,3727
2018-12-18,2198,2225,2190,2221,5985
2018-12-19,2220,2246,2211,2241,6610
2018-12-20,2229,2243,2221,2235,3886
2018-12-21,2229,2230,2212,2220,2167
2018-12-24,2202,2211,2188,2188,1423
2018-12-26,2175,2185,2166,2175,1934
2018-12-27,2189,2202,2176,2179,1275
2018-12-28,2188,2192,2171,2184,1086
2018-12-31,2202,2202,2184,2185,1101
2019-01-02,2201,2232,2195,2226,5861
2019-01-03,2235,2243,2220,2221,3932
2019-01-04,2230,2247,2216,2235,3153
2019-01-07,2236,2242,2216,2222,2103
2019-01-08,2216,2252,2212,2229,6440
2019-01-09,2230,2259,2229,2247,5557
2019-01-10,2250,2255,2222,2235,5204
2019-01-11,2226,2244,2220,2238,2959
2019-01-14,2244,2250,2208,2208,4654
2019-01-15,2216,2229,2212,2214,4796
2019-01-16,2203,2216,2201,2205,3254
2019-01-17,2201,2225,2195,2221,4624
2019-01-18,2254,2254,2235,2249,5632
2019-01-22,2270,2289,2267,2281,6944
2019-01-23,2286,2306,2274,2299,5605
2019-01-24,2296,2318,2296,2317,3376
2019-01-25,2317,2326,2308,2312,3985
2019-01-28,2343,2351,2334,2344,4398
2019-01-29,2342,2342,2312,2313,5040
2019-01-30,2310,2336,2298,2323,6138
2019-01-31,2320,2325,2307,2322,4039
2019-02-04,2309,2334,2308,2328,820
2019-02-07,2345,2366,2334,2336,6803
2019-02-08,2325,2331,2306,2307,5407
2019-02-11,2306,2306,2285,2285,5834
2019-02-12,2267,2287,2265,2274,6060
2019-02-13,2277,2289,2267,2271,6024
2019-02-14,2271,2303,2266,2290,7648
2019-02-15,2294,2294,2268,2272,10781
2019-02-18,2281,2294,2274,2285,12400
2019-02-19,2301,2311,2256,2259,18472
2019-02-20,2257,2270,2238,2241,17273
2019-02-21,2246,2266,2234,2263,14860
2019-02-22,2275,2278,2250,2252,14440
2019-02-25,2278,2278,2212,2212,19737
2019-02-26,2204,2208,2166,2184,24213
2019-02-27,2184,2189,2129,2132,40992
2019-02-28,2141,2162,2115,2122,20441
2019-03-01,2136,2198,2127,2189,25996
2019-03-04,2202,2217,2148,2149,19237
2019-03-05,2143,2178,2143,2160,19965
2019-03-06,2173,2176,2141,2157,21860
2019-03-07,2148,2154,2126,2134,17285
2019-03-08,2133,2158,2116,2126,22750
2019-03-11,2133,2144,2108,2122,17776
2019-03-12,2127,2140,2114,2115,18372
2019-03-13,2117,2121,2070,2089,19453
2019-03-14,2087,2090,2051,2062,18844
2019-03-15,2055,2088,2038,2066,18664
2019-03-18,2060,2079,2060,2067,11387
2019-03-19,2069,2110,2057,2093,11088
2019-03-20,2088,2137,2081,2128,9046
2019-03-21,2123,2148,2120,2137,5257
2019-03-22,2129,2139,2118,2134,3493
2019-03-25,2122,2123,2102,2109,1892
2019-03-26,2114,2116,2089,2097,4265
2019-03-27,2095,2102,2069,2098,6034
2019-03-28,2092,2092,2068,2081,3118
2019-03-29,2065,2075,2059,2070,2738
2019-04-01,2080,2082,2065,2077,2076
2019-04-02,2090,2120,2090,2120,5106
2019-04-03,2129,2155,2129,2145,7847
2019-04-04,2135,2184,2135,2172,3175
2019-04-05,2183,2212,2170,2200,1788
2019-04-08,2199,2203,2179,2185,1551
2019-04-09,2198,2215,2193,2193,1066
2019-04-10,2192,2200,2120,2132,2830
2019-04-11,2130,2144,2104,2112,1656
2019-04-12,2112,2127,2107,2115,872
2019-04-15,2100,2111,2088,2096,1487
2019-04-16,2081,2108,2066,2105,651
2019-04-17,2124,2144,2119,2130,728
2019-04-18,2118,2122,2096,2107,368
2019-04-19,2130,2130,2106,2106,369
2019-04-22,2113,2117,2089,2092,282
2019-04-23,2070,2080,2066,2075,183
2019-04-24,2080,2080,2044,2074,239
2019-04-25,2070,2078,2050,2050,230
2019-04-26,2015,2024,2011,2022,157
2019-04-29,2008,2013,1997,1997,777
2019-04-30,2000,2005,1985,1985,352
2019-05-02,1935,1979,1923,1950,119
2019-05-07,1956,1961,1956,1961,27
2019-05-09,1900,1922,1900,1922,12
2019-05-10,1946,1950,1943,1943,75
2019-05-14,1960,1965,1945,1965,107
