Timestamp (UTC),Open,High,Low,Close,FCPO Feb19: Volume
2018-06-27,2403,2439,2400,2435,545
2018-06-28,2425,2453,2423,2450,867
2018-06-29,2446,2453,2430,2430,3672
2018-07-02,2426,2432,2422,2422,1594
2018-07-03,2400,2401,2389,2401,1424
2018-07-04,2393,2393,2379,2380,3382
2018-07-05,2390,2390,2363,2365,2356
2018-07-06,2364,2382,2357,2357,1018
2018-07-09,2373,2373,2359,2359,434
2018-07-10,2352,2358,2323,2357,1694
2018-07-11,2334,2334,2304,2304,1021
2018-07-12,2298,2315,2287,2294,1056
2018-07-13,2285,2293,2257,2257,1208
2018-07-16,2273,2282,2272,2273,551
2018-07-17,2273,2273,2254,2255,3416
2018-07-18,2269,2307,2269,2301,2062
2018-07-19,2298,2304,2272,2280,1526
2018-07-20,2273,2278,2259,2273,1279
2018-07-23,2278,2279,2255,2256,3380
2018-07-24,2249,2259,2243,2248,2348
2018-07-25,2258,2272,2244,2263,3254
2018-07-26,2284,2310,2284,2310,1188
2018-07-27,2295,2324,2295,2310,766
2018-07-30,2319,2328,2311,2325,1180
2018-07-31,2324,2338,2315,2327,2897
2018-08-01,2322,2346,2322,2338,1219
2018-08-02,2345,2360,2331,2333,1556
2018-08-03,2328,2333,2322,2333,693
2018-08-06,2348,2353,2336,2345,867
2018-08-07,2345,2377,2344,2368,2115
2018-08-08,2364,2383,2352,2375,2019
2018-08-09,2373,2373,2360,2361,1487
2018-08-10,2351,2379,2350,2371,1659
2018-08-13,2340,2351,2338,2338,1303
2018-08-14,2356,2356,2333,2339,1625
2018-08-15,2340,2340,2317,2317,1124
2018-08-16,2310,2325,2306,2321,1733
2018-08-17,2337,2346,2332,2337,1094
2018-08-20,2359,2364,2353,2358,1167
2018-08-21,2349,2372,2343,2347,1876
2018-08-23,2347,2350,2330,2331,2660
2018-08-24,2334,2348,2330,2332,703
2018-08-27,2324,2328,2307,2309,564
2018-08-28,2324,2343,2319,2340,1014
2018-08-29,2339,2339,2320,2326,1018
2018-08-30,2330,2358,2328,2358,1317
2018-09-03,2352,2363,2345,2363,818
2018-09-04,2380,2406,2377,2405,1410
2018-09-05,2397,2406,2387,2394,1256
2018-09-06,2388,2390,2380,2381,832
2018-09-07,2365,2374,2358,2365,1673
2018-09-12,2363,2363,2330,2335,1503
2018-09-13,2341,2345,2337,2341,1111
2018-09-14,2335,2341,2323,2326,6087
2018-09-18,2302,2302,2271,2279,5004
2018-09-19,2267,2270,2231,2231,2922
2018-09-20,2241,2246,2208,2216,5605
2018-09-21,2220,2227,2210,2210,3519
2018-09-24,2232,2236,2212,2231,2448
2018-09-25,2238,2255,2221,2252,2398
2018-09-26,2254,2265,2251,2258,1476
2018-09-27,2255,2273,2242,2242,2004
2018-09-28,2255,2273,2239,2267,6588
2018-10-01,2270,2289,2265,2280,7317
2018-10-02,2293,2305,2284,2295,4460
2018-10-03,2316,2327,2306,2313,4354
2018-10-04,2318,2348,2318,2347,2790
2018-10-05,2335,2350,2334,2346,2090
2018-10-08,2334,2334,2307,2310,2458
2018-10-09,2320,2329,2308,2325,3901
2018-10-10,2316,2334,2312,2328,6527
2018-10-11,2293,2304,2289,2298,4010
2018-10-12,2320,2320,2306,2310,3200
2018-10-15,2325,2333,2295,2295,5977
2018-10-16,2305,2311,2291,2297,5278
2018-10-17,2302,2318,2300,2314,5227
2018-10-18,2298,2301,2280,2293,5102
2018-10-19,2282,2282,2269,2278,3201
2018-10-22,2283,2294,2279,2289,1531
2018-10-23,2290,2299,2266,2267,3272
2018-10-24,2252,2254,2238,2247,4969
2018-10-25,2234,2234,2217,2230,3515
2018-10-26,2235,2237,2198,2200,3928
2018-10-29,2205,2243,2203,2239,5779
2018-10-30,2220,2229,2208,2218,6242
2018-10-31,2214,2224,2206,2208,3947
2018-11-01,2211,2218,2197,2205,7971
2018-11-02,2178,2218,2169,2218,6472
2018-11-05,2205,2206,2187,2189,4209
2018-11-07,2181,2196,2175,2179,5077
2018-11-08,2186,2189,2148,2158,9147
2018-11-09,2148,2148,2108,2110,10563
2018-11-12,2100,2125,2076,2103,10559
2018-11-13,2098,2102,2080,2080,8919
2018-11-14,2041,2059,2034,2041,12588
2018-11-15,2047,2066,2033,2050,13270
2018-11-16,2061,2066,1969,1975,30150
2018-11-19,1985,2008,1983,1986,20884
2018-11-21,1975,2017,1949,2006,25523
2018-11-22,2010,2078,1999,2054,22745
2018-11-23,2049,2062,2036,2045,19273
2018-11-26,2036,2055,1965,1965,23009
2018-11-27,1940,1977,1940,1966,21975
2018-11-28,1982,2017,1966,2014,20242
2018-11-29,2023,2038,1998,2026,23168
2018-11-30,2028,2046,2020,2039,15563
2018-12-03,2064,2064,1988,1999,22332
2018-12-04,1999,2037,1997,2017,20599
2018-12-05,2014,2015,1990,1994,13192
2018-12-06,1985,2014,1979,2004,23992
2018-12-07,1995,2005,1984,1998,16711
2018-12-10,2000,2049,1985,2042,17564
2018-12-11,2025,2026,2001,2016,14944
2018-12-12,2028,2041,2019,2033,14048
2018-12-13,2025,2067,2023,2044,16723
2018-12-14,2030,2071,2028,2068,15376
2018-12-17,2066,2076,2033,2061,13332
2018-12-18,2050,2119,2046,2117,10692
2018-12-19,2117,2177,2109,2176,9683
2018-12-20,2176,2177,2142,2165,5001
2018-12-21,2159,2164,2121,2121,3460
2018-12-24,2102,2119,2084,2084,2677
2018-12-26,2069,2077,2049,2050,2149
2018-12-27,2062,2084,2058,2060,2888
2018-12-28,2074,2083,2062,2073,5160
2018-12-31,2090,2092,2073,2073,2232
2019-01-02,2091,2134,2090,2129,3117
2019-01-03,2141,2143,2115,2119,3078
2019-01-04,2127,2142,2111,2139,1398
2019-01-07,2137,2140,2115,2121,2406
2019-01-08,2119,2157,2117,2140,2750
2019-01-09,2142,2156,2133,2136,2921
2019-01-10,2140,2141,2105,2118,907
2019-01-11,2107,2127,2103,2122,1902
2019-01-14,2126,2134,2088,2093,1322
2019-01-15,2096,2112,2095,2099,847
2019-01-16,2095,2096,2085,2092,392
2019-01-17,2085,2123,2083,2123,969
2019-01-18,2142,2147,2134,2141,3143
2019-01-22,2156,2172,2156,2162,915
2019-01-23,2156,2194,2147,2191,372
2019-01-24,2190,2201,2190,2200,408
2019-01-25,2186,2202,2186,2190,270
2019-01-28,2210,2226,2206,2222,197
2019-01-29,2229,2229,2182,2195,333
2019-01-30,2194,2218,2180,2202,519
2019-01-31,2199,2202,2187,2200,415
2019-02-07,2227,2238,2217,2217,146
2019-02-08,2206,2217,2190,2190,153
2019-02-11,2230,2230,2200,2202,341
2019-02-12,2197,2197,2190,2190,43
2019-02-13,2195,2195,2190,2190,14
