Timestamp (UTC),Open,High,Low,Close,FCPO Mar19: Volume
2017-12-14,2500,2512,2492,2509,305
2017-12-18,2530,2552,2530,2545,140
2017-12-19,2526,2541,2520,2541,232
2017-12-20,2535,2540,2516,2516,193
2017-12-21,2511,2520,2507,2513,476
2017-12-22,2492,2510,2492,2500,27
2017-12-27,2568,2568,2568,2568,1
2017-12-29,2540,2540,2540,2540,5
2018-01-02,2546,2558,2546,2558,3
2018-01-03,2578,2600,2578,2591,14
2018-01-05,2567,2567,2554,2554,5
2018-01-08,2545,2570,2530,2569,193
2018-01-09,2574,2582,2540,2541,18
2018-01-10,2564,2580,2560,2577,226
2018-01-11,2555,2559,2540,2540,45
2018-01-12,2528,2534,2510,2511,296
2018-01-15,2507,2528,2500,2528,699
2018-01-16,2505,2507,2494,2502,305
2018-01-17,2485,2490,2475,2485,1331
2018-01-18,2477,2505,2477,2490,689
2018-01-19,2476,2476,2458,2462,86
2018-01-22,2480,2487,2476,2487,127
2018-01-23,2470,2501,2469,2501,115
2018-01-24,2492,2520,2490,2518,142
2018-01-25,2506,2522,2506,2511,207
2018-01-26,2510,2516,2502,2516,76
2018-01-29,2510,2533,2510,2533,184
2018-01-30,2511,2525,2511,2515,76
2018-02-02,2490,2495,2490,2493,62
2018-02-05,2475,2503,2475,2500,433
2018-02-06,2495,2495,2483,2483,154
2018-02-07,2496,2504,2495,2499,87
2018-02-08,2500,2508,2497,2508,53
2018-02-09,2505,2524,2505,2524,104
2018-02-12,2519,2556,2518,2539,116
2018-02-13,2529,2535,2519,2519,39
2018-02-14,2503,2507,2499,2502,233
2018-02-15,2502,2502,2502,2502,2
2018-02-19,2486,2504,2486,2503,170
2018-02-20,2503,2503,2480,2480,5
2018-02-21,2491,2491,2480,2480,2
2018-02-22,2483,2483,2480,2483,86
2018-02-23,2513,2524,2513,2524,17
2018-02-26,2533,2542,2524,2524,151
2018-02-27,2531,2531,2525,2526,51
2018-02-28,2532,2543,2522,2543,88
2018-03-01,2546,2546,2539,2539,146
2018-03-02,2480,2496,2465,2472,395
2018-03-05,2460,2465,2460,2465,18
2018-03-06,2465,2480,2465,2480,68
2018-03-07,2451,2455,2450,2450,8
2018-03-08,2448,2448,2430,2430,110
2018-03-09,2422,2422,2395,2395,260
2018-03-12,2410,2414,2385,2393,300
2018-03-13,2420,2428,2418,2428,57
2018-03-14,2439,2445,2433,2444,100
2018-03-15,2424,2447,2424,2445,329
2018-03-16,2458,2461,2424,2425,195
2018-03-20,2425,2450,2425,2436,49
2018-03-21,2430,2455,2430,2455,102
2018-03-22,2457,2468,2450,2466,272
2018-03-23,2458,2458,2449,2455,293
2018-03-27,2444,2462,2444,2454,195
2018-03-28,2452,2460,2452,2456,108
2018-03-29,2440,2446,2436,2437,41
2018-03-30,2449,2455,2448,2448,43
2018-04-03,2477,2479,2455,2458,95
2018-04-04,2470,2475,2463,2469,81
2018-04-05,2487,2490,2476,2490,105
2018-04-06,2481,2522,2477,2514,109
2018-04-10,2490,2491,2462,2470,386
2018-04-11,2475,2475,2466,2475,76
2018-04-12,2470,2475,2464,2472,184
2018-04-13,2477,2477,2452,2453,76
2018-04-17,2433,2500,2433,2481,510
2018-04-18,2471,2483,2463,2483,1225
2018-04-19,2485,2490,2475,2476,673
2018-04-20,2477,2491,2470,2491,339
2018-04-23,2482,2491,2478,2485,951
2018-04-24,2473,2482,2473,2475,259
2018-04-25,2473,2479,2468,2468,582
2018-04-26,2466,2466,2456,2458,294
2018-04-27,2455,2459,2441,2441,480
2018-04-30,2443,2443,2422,2426,588
2018-05-02,2443,2452,2434,2434,134
2018-05-03,2450,2450,2413,2413,687
2018-05-04,2431,2432,2424,2427,276
2018-05-07,2443,2462,2443,2456,603
2018-05-08,2467,2483,2460,2460,2151
2018-05-14,2500,2525,2494,2507,1267
2018-05-15,2500,2522,2500,2511,927
2018-05-16,2504,2507,2501,2506,1346
2018-05-17,2500,2538,2497,2536,1143
2018-05-18,2550,2568,2550,2565,1403
2018-05-21,2570,2572,2544,2551,795
2018-05-22,2574,2579,2569,2569,1453
2018-05-23,2559,2572,2556,2562,616
2018-05-24,2581,2594,2581,2585,3713
2018-05-25,2576,2576,2550,2557,2680
2018-05-28,2526,2545,2517,2517,2450
2018-05-30,2500,2537,2499,2537,703
2018-05-31,2531,2539,2510,2510,607
2018-06-01,2508,2536,2508,2526,158
2018-06-04,2530,2530,2504,2504,2305
2018-06-05,2500,2507,2481,2490,996
2018-06-06,2493,2501,2486,2490,351
2018-06-07,2481,2499,2472,2487,1822
2018-06-08,2475,2490,2471,2471,4264
2018-06-11,2458,2465,2453,2462,262
2018-06-12,2467,2467,2439,2439,1795
2018-06-13,2428,2458,2428,2453,1768
2018-06-14,2456,2466,2455,2464,310
2018-06-18,2455,2464,2450,2451,1883
2018-06-19,2446,2446,2400,2410,2720
2018-06-20,2408,2418,2399,2414,2086
2018-06-21,2421,2423,2400,2416,1842
2018-06-22,2415,2432,2414,2425,1611
2018-06-25,2410,2442,2410,2442,3075
2018-06-26,2426,2435,2418,2424,881
2018-06-27,2420,2460,2420,2448,624
2018-06-28,2444,2473,2443,2470,1084
2018-06-29,2471,2475,2445,2445,2074
2018-07-02,2459,2465,2444,2444,994
2018-07-03,2441,2441,2416,2426,2203
2018-07-04,2421,2421,2406,2412,2109
2018-07-05,2416,2416,2392,2392,1694
2018-07-06,2401,2415,2382,2391,1828
2018-07-09,2404,2404,2387,2390,930
2018-07-10,2384,2389,2350,2380,4308
2018-07-11,2363,2366,2330,2334,1943
2018-07-12,2325,2343,2313,2322,1829
2018-07-13,2314,2320,2284,2284,1496
2018-07-16,2287,2310,2285,2297,3178
2018-07-17,2302,2304,2286,2288,3371
2018-07-18,2301,2340,2301,2333,3165
2018-07-19,2334,2335,2304,2310,2228
2018-07-20,2306,2310,2293,2305,2775
2018-07-23,2310,2312,2287,2289,5674
2018-07-24,2283,2288,2276,2279,2947
2018-07-25,2288,2306,2274,2294,3889
2018-07-26,2314,2343,2314,2343,2517
2018-07-27,2326,2355,2326,2345,1856
2018-07-30,2349,2357,2340,2350,2042
2018-07-31,2350,2362,2342,2349,2354
2018-08-01,2352,2374,2350,2365,1081
2018-08-02,2372,2385,2361,2362,1628
2018-08-03,2358,2362,2349,2362,1109
2018-08-06,2370,2380,2369,2373,718
2018-08-07,2376,2402,2373,2392,2584
2018-08-08,2388,2406,2376,2404,2444
2018-08-09,2391,2396,2382,2383,1052
2018-08-10,2369,2400,2369,2396,1765
2018-08-13,2370,2376,2362,2362,1176
2018-08-14,2372,2372,2359,2366,1610
2018-08-15,2365,2365,2340,2343,2868
2018-08-16,2334,2344,2328,2339,1979
2018-08-17,2358,2364,2347,2354,1774
2018-08-20,2378,2381,2372,2374,1187
2018-08-21,2366,2393,2360,2371,5847
2018-08-23,2364,2368,2347,2350,2155
2018-08-24,2361,2366,2349,2352,709
2018-08-27,2347,2349,2327,2329,1044
2018-08-28,2348,2365,2348,2363,2498
2018-08-29,2361,2362,2342,2353,3271
2018-08-30,2357,2382,2353,2379,3267
2018-09-03,2370,2382,2369,2380,1566
2018-09-04,2396,2426,2394,2424,2071
2018-09-05,2417,2428,2411,2415,873
2018-09-06,2413,2413,2401,2404,1257
2018-09-07,2391,2400,2379,2389,2030
2018-09-12,2384,2386,2356,2357,1743
2018-09-13,2366,2369,2362,2367,742
2018-09-14,2361,2365,2352,2355,2987
2018-09-18,2327,2328,2306,2311,2340
2018-09-19,2300,2303,2266,2266,2853
2018-09-20,2273,2281,2245,2250,3564
2018-09-21,2251,2263,2247,2247,1105
2018-09-24,2269,2275,2249,2272,2270
2018-09-25,2280,2292,2259,2288,2539
2018-09-26,2295,2301,2289,2295,841
2018-09-27,2293,2313,2284,2284,1734
2018-09-28,2295,2318,2280,2308,4935
2018-10-01,2314,2344,2314,2337,7752
2018-10-02,2348,2363,2340,2351,4880
2018-10-03,2378,2382,2355,2361,3301
2018-10-04,2367,2395,2367,2394,4272
2018-10-05,2384,2398,2381,2394,3073
2018-10-08,2384,2384,2354,2354,1885
2018-10-09,2372,2372,2352,2370,4318
2018-10-10,2361,2379,2357,2376,6580
2018-10-11,2341,2350,2336,2344,3166
2018-10-12,2366,2367,2352,2358,2088
2018-10-15,2369,2376,2341,2341,3026
2018-10-16,2350,2357,2339,2350,2165
2018-10-17,2350,2367,2350,2363,3539
2018-10-18,2346,2350,2331,2343,4453
2018-10-19,2330,2333,2319,2328,2227
2018-10-22,2331,2342,2330,2337,1689
2018-10-23,2340,2348,2315,2317,1592
2018-10-24,2306,2306,2285,2295,2803
2018-10-25,2280,2281,2267,2278,2212
2018-10-26,2281,2282,2248,2250,1554
2018-10-29,2250,2291,2250,2288,2829
2018-10-30,2274,2278,2259,2271,2542
2018-10-31,2263,2274,2258,2260,1286
2018-11-01,2262,2270,2252,2260,3433
2018-11-02,2232,2277,2221,2272,4031
2018-11-05,2264,2264,2246,2251,1647
2018-11-07,2240,2254,2233,2237,2783
2018-11-08,2243,2245,2209,2213,5256
2018-11-09,2205,2205,2170,2173,7407
2018-11-12,2165,2190,2141,2164,8079
2018-11-13,2158,2162,2143,2143,5167
2018-11-14,2113,2116,2096,2101,7771
2018-11-15,2108,2129,2093,2109,5899
2018-11-16,2125,2126,2040,2046,12525
2018-11-19,2055,2074,2050,2053,7179
2018-11-21,2040,2082,2017,2070,12582
2018-11-22,2075,2138,2065,2120,11104
2018-11-23,2114,2123,2101,2109,8952
2018-11-26,2107,2118,2039,2042,10924
2018-11-27,2017,2050,2015,2043,8219
2018-11-28,2055,2093,2042,2089,7795
2018-11-29,2096,2111,2069,2094,10403
2018-11-30,2101,2112,2090,2107,6729
2018-12-03,2148,2148,2069,2082,8347
2018-12-04,2080,2124,2080,2110,6671
2018-12-05,2102,2102,2081,2087,5663
2018-12-06,2075,2102,2071,2091,7322
2018-12-07,2082,2089,2070,2081,5947
2018-12-10,2082,2129,2073,2125,5138
2018-12-11,2108,2109,2085,2100,7540
2018-12-12,2104,2127,2104,2122,7073
2018-12-13,2112,2144,2110,2125,9136
2018-12-14,2110,2143,2110,2138,8793
2018-12-17,2141,2142,2099,2122,19472
2018-12-18,2113,2158,2106,2153,22094
2018-12-19,2150,2200,2145,2198,25600
2018-12-20,2190,2200,2167,2183,19016
2018-12-21,2176,2184,2156,2156,15536
2018-12-24,2132,2156,2124,2125,12456
2018-12-26,2115,2120,2093,2094,12831
2018-12-27,2107,2129,2100,2104,13494
2018-12-28,2115,2127,2103,2118,14090
2018-12-31,2140,2140,2118,2119,8486
2019-01-02,2137,2171,2132,2164,13419
2019-01-03,2178,2181,2150,2151,13043
2019-01-04,2161,2178,2144,2171,12980
2019-01-07,2172,2176,2150,2159,16240
2019-01-08,2151,2197,2151,2178,19196
2019-01-09,2179,2202,2173,2183,16593
2019-01-10,2184,2188,2150,2164,15365
2019-01-11,2149,2174,2146,2173,10591
2019-01-14,2170,2183,2134,2134,15575
2019-01-15,2139,2161,2138,2147,11792
2019-01-16,2145,2147,2132,2137,6286
2019-01-17,2130,2169,2128,2168,5307
2019-01-18,2189,2193,2179,2192,5886
2019-01-22,2208,2233,2208,2221,6276
2019-01-23,2228,2255,2210,2251,6804
2019-01-24,2250,2267,2246,2266,1784
2019-01-25,2265,2278,2255,2266,2598
2019-01-28,2283,2299,2283,2297,3176
2019-01-29,2298,2298,2259,2260,3722
2019-01-30,2258,2285,2245,2270,3802
2019-01-31,2265,2272,2254,2265,2263
2019-02-04,2257,2279,2254,2274,205
2019-02-07,2304,2309,2282,2282,3272
2019-02-08,2272,2279,2254,2254,1224
2019-02-11,2251,2253,2226,2227,4245
2019-02-12,2213,2229,2207,2214,2894
2019-02-13,2214,2228,2207,2207,1979
2019-02-14,2210,2239,2210,2230,1892
2019-02-15,2224,2224,2201,2201,1531
2019-02-18,2212,2212,2199,2206,665
2019-02-19,2220,2223,2153,2153,1286
2019-02-20,2155,2162,2110,2131,1232
2019-02-21,2125,2147,2119,2145,210
2019-02-22,2156,2158,2132,2138,725
2019-02-25,2139,2139,2015,2015,166
2019-02-26,1917,2039,1908,1992,808
2019-02-27,1981,1981,1920,1920,1324
2019-02-28,1932,1944,1915,1915,690
2019-03-01,1942,2010,1935,1987,525
2019-03-04,1980,1980,1978,1978,28
2019-03-05,1979,1981,1979,1981,60
2019-03-06,1990,1995,1990,1995,40
2019-03-07,1990,1995,1980,1980,47
2019-03-08,1976,1976,1971,1971,14
2019-03-11,2020,2020,1959,1959,27
2019-03-12,1950,1980,1950,1980,14
2019-03-15,1950,1950,1880,1880,2
