Timestamp (UTC),Open,High,Low,Close,FCPO Mar25: Volume
2024-03-29,3914,3914,3910,3910,79
2024-04-01,3956,3989,3948,3989,16
2024-04-02,4010,4013,3971,4000,173
2024-04-03,4050,4129,4050,4090,533
2024-04-04,4138,4138,4116,4125,462
2024-04-05,4114,4114,4092,4092,141
2024-04-08,4061,4061,3990,4024,126
2024-04-09,4029,4029,4011,4022,260
2024-04-12,3990,4010,3972,3998,130
2024-04-15,4012,4012,3970,3970,114
2024-04-16,3966,3967,3934,3944,328
2024-04-17,3923,3940,3906,3935,334
2024-04-18,3888,3900,3888,3891,329
2024-04-19,3888,3939,3840,3862,1237
2024-04-22,3887,3894,3876,3876,155
2024-04-23,3970,3972,3963,3963,664
2024-04-24,3969,4002,3959,3973,1644
2024-04-25,3960,3967,3886,3886,4395
2024-04-26,3889,3961,3884,3940,614
2024-04-29,3958,3975,3941,3941,130
2024-04-30,3900,3930,3890,3896,1237
2024-05-02,3898,3921,3881,3915,311
2024-05-03,3890,3909,3890,3895,201
2024-05-06,3915,3915,3895,3910,267
2024-05-07,3931,3988,3931,3988,283
2024-05-08,3963,3999,3927,3927,739
2024-05-09,3927,3932,3898,3912,669
2024-05-10,3857,3887,3853,3887,506
2024-05-13,3956,3977,3953,3958,761
2024-05-14,3980,3980,3932,3942,154
2024-05-15,3884,3955,3884,3941,1926
2024-05-16,3909,3909,3891,3904,490
2024-05-17,3920,3990,3920,3977,654
2024-05-20,4002,4021,3997,4019,436
2024-05-21,4030,4050,3964,3965,1564
2024-05-23,3981,4007,3974,4006,1514
2024-05-24,4031,4031,3999,4011,1146
2024-05-27,4009,4009,3970,3978,901
2024-05-28,4033,4071,4028,4060,932
2024-05-29,4064,4130,4064,4122,1779
2024-05-30,4100,4112,4040,4062,3787
2024-05-31,4098,4136,4093,4105,3479
2024-06-04,3999,4008,3959,3984,2190
2024-06-05,3990,4005,3977,3985,751
2024-06-06,4002,4047,3979,4044,472
2024-06-07,4033,4070,4033,4041,977
2024-06-10,4003,4037,4000,4018,294
2024-06-11,4028,4049,3990,3991,1218
2024-06-12,3994,4038,3993,4026,515
2024-06-13,4029,4040,3995,4008,628
2024-06-14,3990,4030,3972,3974,2317
2024-06-18,3965,3974,3928,3943,1059
2024-06-19,3973,3986,3972,3972,943
2024-06-20,3980,4023,3966,4022,396
2024-06-21,4006,4006,3966,3970,842
2024-06-24,3951,3978,3940,3949,2209
2024-06-25,3946,3956,3924,3934,2149
2024-06-26,3939,3969,3914,3955,1532
2024-06-27,3950,3974,3928,3953,1353
2024-06-28,3971,3986,3948,3954,2305
2024-07-01,4070,4070,3977,3998,2877
2024-07-02,4006,4095,4005,4076,4413
2024-07-03,4072,4084,4022,4083,3319
2024-07-04,4075,4105,4049,4063,2850
2024-07-05,4060,4071,4036,4049,329
2024-07-09,4030,4030,3959,3981,2218
2024-07-10,3978,3978,3890,3940,2056
2024-07-11,3948,3948,3910,3945,1042
2024-07-12,3950,3993,3927,3930,1612
2024-07-15,3909,3941,3888,3912,1502
2024-07-16,3894,3959,3893,3948,1183
2024-07-17,3932,3983,3930,3940,1027
2024-07-18,3951,3964,3922,3946,2414
2024-07-19,3932,3971,3930,3969,817
2024-07-22,3955,3998,3955,3982,1501
2024-07-23,4000,4012,3968,3976,1310
2024-07-24,3989,4000,3913,3946,2773
2024-07-25,3945,3945,3900,3934,2270
2024-07-26,3944,3974,3935,3945,1366
2024-07-29,3912,3939,3878,3898,2436
2024-07-30,3878,3917,3864,3902,1267
2024-07-31,3888,3898,3864,3886,2005
2024-08-01,3899,3910,3800,3818,8200
2024-08-02,3812,3850,3805,3822,6271
2024-08-05,3770,3794,3719,3727,3431
2024-08-06,3730,3733,3667,3674,4092
2024-08-07,3676,3708,3661,3694,4120
2024-08-08,3723,3748,3665,3697,1904
2024-08-09,3704,3755,3704,3740,1487
2024-08-12,3713,3726,3685,3694,1446
2024-08-13,3707,3711,3658,3680,1252
2024-08-14,3685,3685,3630,3668,3926
2024-08-15,3670,3680,3661,3670,1669
2024-08-16,3665,3705,3651,3654,2482
2024-08-19,3670,3683,3635,3661,3351
2024-08-20,3659,3697,3657,3667,2674
2024-08-21,3683,3720,3683,3706,3066
2024-08-22,3713,3790,3701,3782,4125
2024-08-23,3776,3838,3759,3825,2233
2024-08-26,3827,3960,3827,3895,5794
2024-08-27,3905,3930,3869,3872,3658
2024-08-28,3883,3892,3858,3863,2414
2024-08-29,3855,3891,3821,3880,1803
2024-08-30,3880,3926,3865,3897,3207
2024-09-02,3848,3866,3833,3863,2190
2024-09-03,3865,3921,3857,3871,4504
2024-09-04,3881,3884,3823,3840,4028
2024-09-05,3824,3867,3807,3863,2184
2024-09-06,3864,3894,3840,3850,2317
2024-09-09,3834,3846,3800,3838,3609
2024-09-10,3845,3854,3804,3806,3011
2024-09-11,3809,3862,3787,3818,3331
2024-09-12,3815,3815,3752,3768,3198
2024-09-13,3773,3822,3731,3732,4704
2024-09-17,3680,3711,3663,3697,2695
2024-09-18,3701,3802,3701,3794,2642
2024-09-19,3792,3897,3757,3809,8718
2024-09-20,3835,3886,3822,3886,2253
2024-09-23,3898,3953,3895,3906,5098
2024-09-24,3916,3950,3889,3904,5744
2024-09-25,3920,3973,3908,3944,4853
2024-09-26,3940,4052,3938,4048,4222
2024-09-27,4050,4071,3934,3940,7699
2024-09-30,3939,3962,3881,3885,2351
2024-10-01,3904,3930,3880,3893,3760
2024-10-02,3900,4043,3889,4031,8692
2024-10-03,4000,4062,3963,4033,6048
2024-10-04,4040,4187,4029,4131,5868
2024-10-07,4072,4181,4072,4179,2419
2024-10-08,4175,4238,4092,4139,8787
2024-10-09,4147,4171,4067,4135,5821
2024-10-10,4113,4174,4079,4139,7442
2024-10-11,4146,4243,4146,4238,6212
2024-10-14,4185,4277,4185,4211,5968
2024-10-15,4198,4208,4144,4167,6080
2024-10-16,4160,4256,4154,4242,6754
2024-10-17,4245,4259,4193,4206,4969
2024-10-18,4212,4295,4168,4189,7275
2024-10-21,4178,4236,4170,4224,2726
2024-10-22,4225,4300,4216,4300,4843
2024-10-23,4324,4416,4297,4392,8558
2024-10-24,4388,4497,4362,4493,9384
2024-10-25,4482,4548,4405,4423,5801
2024-10-28,4395,4469,4372,4407,4191
2024-10-29,4408,4517,4400,4493,7238
2024-10-30,4481,4565,4462,4564,5600
2024-11-01,4620,4739,4608,4726,7537
2024-11-04,4694,4770,4690,4753,4801
2024-11-05,4743,4749,4646,4664,6797
2024-11-06,4664,4782,4636,4779,7072
2024-11-07,4750,4862,4723,4797,10532
2024-11-08,4816,4949,4816,4940,10725
2024-11-11,4912,5039,4903,5032,5564
2024-11-12,5005,5032,4846,4855,12458
2024-11-13,4882,4915,4696,4836,15739
2024-11-14,4820,4860,4674,4832,15274
2024-11-15,4824,4957,4785,4950,12077
2024-11-18,4874,4925,4779,4812,9883
2024-11-19,4820,4917,4718,4835,10692
2024-11-20,4842,4885,4725,4730,12382
2024-11-21,4730,4738,4542,4678,20319
2024-11-22,4673,4673,4543,4545,14214
2024-11-25,4614,4648,4579,4602,7635
2024-11-26,4601,4671,4572,4652,8373
2024-11-27,4655,4730,4615,4705,11020
2024-11-28,4705,4800,4667,4795,10767
2024-11-29,4782,4926,4768,4903,17966
2024-12-02,4912,4940,4800,4824,11101
2024-12-03,4829,4941,4815,4927,11278
2024-12-04,4936,5010,4863,4882,20283
2024-12-05,4898,4999,4843,4973,13199
2024-12-06,4970,5012,4925,4984,15383
2024-12-09,4993,5018,4928,4993,12847
2024-12-10,5000,5025,4804,4816,23763
2024-12-11,4817,4862,4712,4740,24659
2024-12-12,4755,4840,4643,4826,28175
2024-12-13,4810,4835,4767,4815,28301
2024-12-16,4776,4887,4747,4758,45047
2024-12-17,4758,4779,4687,4724,44644
2024-12-18,4715,4724,4505,4530,58347
2024-12-19,4537,4574,4367,4512,72855
2024-12-20,4493,4546,4347,4434,57294
2024-12-23,4451,4550,4421,4545,25747
2024-12-24,4542,4566,4506,4555,23034
2024-12-26,4501,4576,4469,4546,22020
2024-12-27,4544,4634,4530,4625,26590
2024-12-30,4598,4646,4546,4552,22787
2024-12-31,4562,4577,4418,4444,35763
2025-01-02,4512,4527,4312,4336,35402
2025-01-03,4343,4403,4280,4374,45127
2025-01-06,4449,4449,4286,4342,39861
2025-01-07,4361,4425,4286,4373,47331
2025-01-08,4380,4408,4313,4356,37733
2025-01-09,4353,4354,4225,4295,43753
2025-01-10,4297,4409,4273,4393,37060
2025-01-13,4484,4549,4459,4504,32384
2025-01-14,4496,4510,4433,4443,33511
2025-01-15,4444,4453,4323,4362,32985
2025-01-16,4361,4394,4279,4298,19014
2025-01-17,4286,4314,4222,4281,15873
2025-01-20,4313,4339,4268,4301,8067
2025-01-21,4301,4370,4274,4358,8460
2025-01-22,4359,4378,4276,4322,6866
2025-01-23,4304,4329,4253,4320,9406
2025-01-24,4310,4379,4281,4350,8553
2025-01-27,4365,4379,4340,4346,4905
2025-01-28,4341,4409,4311,4394,5359
2025-01-31,4420,4437,4370,4405,4115
2025-02-03,4444,4520,4427,4476,6485
2025-02-04,4480,4493,4378,4415,4297
2025-02-05,4406,4478,4398,4438,4497
2025-02-06,4436,4529,4422,4509,6170
2025-02-07,4507,4642,4500,4603,8316
2025-02-10,4608,4710,4584,4686,5085
2025-02-12,4727,4800,4722,4726,7984
2025-02-13,4739,4764,4659,4662,3999
2025-02-14,4662,4738,4645,4703,4418
2025-02-17,4674,4755,4654,4736,4085
2025-02-18,4722,4739,4686,4696,2615
2025-02-19,4692,4869,4689,4850,4452
2025-02-20,4817,4855,4791,4823,2110
2025-02-21,4830,4876,4825,4836,3291
2025-02-24,4790,4804,4726,4735,1381
2025-02-25,4716,4795,4690,4722,1541
2025-02-26,4718,4757,4691,4728,2042
2025-02-27,4711,4735,4654,4698,1546
2025-02-28,4677,4735,4656,4731,527
2025-03-03,4708,4710,4681,4682,1133
2025-03-04,4709,4709,4590,4600,1664
2025-03-05,4614,4699,4595,4647,476
2025-03-06,4705,4749,4688,4744,117
2025-03-07,4742,4883,4742,4821,487
2025-03-10,4800,4877,4755,4755,412
2025-03-11,4780,4811,4698,4698,331
2025-03-12,4789,4815,4749,4755,235
2025-03-13,4780,4850,4766,4780,178
2025-03-14,4750,4750,4730,4730,39
