Timestamp (UTC),Open,High,Low,Close,FCPO Feb25: Volume
2024-09-11,3810,3868,3790,3821,5723
2024-09-12,3820,3820,3756,3774,3047
2024-09-13,3775,3834,3739,3743,6417
2024-09-17,3697,3720,3671,3702,4904
2024-09-18,3706,3817,3706,3808,5450
2024-09-19,3803,3921,3777,3835,8786
2024-09-20,3858,3908,3843,3908,2836
2024-09-23,3935,3979,3920,3926,5373
2024-09-24,3933,3974,3910,3934,6276
2024-09-25,3946,4006,3936,3976,7172
2024-09-26,3971,4088,3968,4083,5108
2024-09-27,4085,4114,3968,3978,8349
2024-09-30,3974,3995,3917,3921,2660
2024-10-01,3941,3969,3916,3930,6047
2024-10-02,3932,4088,3921,4084,9312
2024-10-03,4068,4115,4015,4080,6556
2024-10-04,4094,4241,4075,4191,8016
2024-10-07,4140,4239,4140,4239,3359
2024-10-08,4227,4297,4148,4183,8299
2024-10-09,4186,4213,4104,4175,6319
2024-10-10,4150,4206,4111,4166,6604
2024-10-11,4175,4280,4175,4279,6921
2024-10-14,4225,4325,4223,4248,6898
2024-10-15,4237,4252,4178,4204,7704
2024-10-16,4193,4295,4191,4278,9362
2024-10-17,4274,4300,4230,4243,11137
2024-10-18,4252,4339,4200,4225,9960
2024-10-21,4201,4275,4201,4263,3871
2024-10-22,4263,4346,4253,4346,5609
2024-10-23,4349,4468,4345,4441,8610
2024-10-24,4441,4558,4408,4552,8797
2024-10-25,4539,4608,4463,4480,8276
2024-10-28,4462,4530,4430,4469,5546
2024-10-29,4471,4595,4466,4572,8583
2024-10-30,4565,4642,4535,4639,8268
2024-11-01,4699,4818,4685,4808,7460
2024-11-04,4770,4852,4764,4834,7119
2024-11-05,4822,4829,4726,4746,8872
2024-11-06,4745,4868,4719,4864,11052
2024-11-07,4841,4956,4811,4892,11622
2024-11-08,4913,5046,4913,5040,15432
2024-11-11,5007,5140,5003,5137,14059
2024-11-12,5108,5135,4953,4964,22157
2024-11-13,4991,5022,4787,4930,32241
2024-11-14,4908,4960,4768,4920,33371
2024-11-15,4909,5056,4878,5050,34080
2024-11-18,4967,5009,4865,4900,47169
2024-11-19,4907,5007,4804,4922,49592
2024-11-20,4928,4972,4811,4817,44223
2024-11-21,4812,4825,4626,4769,66087
2024-11-22,4746,4764,4638,4640,45437
2024-11-25,4710,4738,4670,4696,30068
2024-11-26,4691,4764,4660,4734,38735
2024-11-27,4741,4820,4700,4797,37084
2024-11-28,4790,4891,4752,4884,41291
2024-11-29,4874,5039,4857,5023,45798
2024-12-02,5035,5063,4931,4958,35260
2024-12-03,4960,5087,4946,5076,39884
2024-12-04,5085,5160,5010,5037,51440
2024-12-05,5053,5158,4988,5138,40814
2024-12-06,5130,5179,5080,5132,43242
2024-12-09,5133,5146,5067,5118,29575
2024-12-10,5126,5158,4925,4955,52236
2024-12-11,4951,4982,4817,4855,48613
2024-12-12,4858,4938,4762,4920,50529
2024-12-13,4908,4938,4856,4904,45590
2024-12-16,4863,4968,4817,4823,31128
2024-12-17,4838,4845,4762,4800,19537
2024-12-18,4797,4800,4589,4617,14531
2024-12-19,4624,4690,4468,4643,18517
2024-12-20,4602,4673,4471,4573,11854
2024-12-23,4571,4696,4556,4687,3351
2024-12-24,4669,4712,4651,4703,2541
2024-12-26,4646,4729,4617,4699,3110
2024-12-27,4701,4790,4687,4783,6213
2024-12-30,4757,4798,4708,4714,4797
2024-12-31,4734,4737,4589,4613,8468
2025-01-02,4666,4690,4464,4492,6397
2025-01-03,4502,4543,4437,4509,3927
2025-01-06,4595,4595,4440,4483,4960
2025-01-07,4500,4560,4426,4513,4021
2025-01-08,4521,4544,4454,4503,2749
2025-01-09,4487,4493,4385,4456,5072
2025-01-10,4461,4575,4440,4566,5025
2025-01-13,4646,4699,4631,4658,3683
2025-01-14,4648,4663,4574,4578,3063
2025-01-15,4575,4595,4475,4504,4447
2025-01-16,4494,4547,4454,4468,2182
2025-01-17,4466,4469,4393,4441,2904
2025-01-20,4457,4498,4434,4470,1575
2025-01-21,4479,4520,4423,4509,1879
2025-01-22,4507,4525,4430,4464,1586
2025-01-23,4457,4475,4410,4468,2985
2025-01-24,4445,4516,4423,4488,2204
2025-01-27,4499,4521,4480,4505,1540
2025-01-28,4485,4550,4466,4533,1264
2025-01-31,4560,4581,4524,4550,625
2025-02-03,4609,4664,4599,4628,359
2025-02-04,4635,4635,4546,4590,495
2025-02-05,4580,4650,4577,4614,902
2025-02-06,4610,4700,4610,4678,353
2025-02-07,4675,4809,4675,4781,939
2025-02-10,4796,4839,4770,4827,553
2025-02-12,4850,4941,4850,4874,629
2025-02-13,4840,4845,4705,4705,345
2025-02-14,4700,4750,4700,4725,122
