Timestamp (UTC),Open,High,Low,Close,FCPO Jun25: Volume
2024-12-23,4148,4260,4135,4247,2735
2024-12-24,4231,4255,4198,4246,3099
2024-12-26,4180,4239,4167,4227,1711
2024-12-27,4230,4263,4200,4247,2737
2024-12-30,4222,4262,4174,4190,2509
2024-12-31,4206,4214,4118,4138,2681
2025-01-02,4185,4217,4063,4093,3736
2025-01-03,4098,4136,4039,4116,5100
2025-01-06,4175,4190,4080,4112,4848
2025-01-07,4121,4216,4085,4160,4204
2025-01-08,4166,4212,4130,4168,3424
2025-01-09,4156,4164,4054,4073,5731
2025-01-10,4083,4179,4069,4170,3181
2025-01-13,4244,4289,4218,4246,4427
2025-01-14,4241,4241,4176,4182,3237
2025-01-15,4180,4206,4091,4129,5813
2025-01-16,4116,4144,4035,4050,6590
2025-01-17,4035,4090,3988,4090,5603
2025-01-20,4140,4148,4083,4107,4019
2025-01-21,4108,4156,4098,4150,4475
2025-01-22,4133,4161,4059,4096,3499
2025-01-23,4085,4085,4010,4048,6941
2025-01-24,4039,4076,3984,4045,13675
2025-01-27,4052,4081,4035,4054,5439
2025-01-28,4043,4139,4032,4136,5335
2025-01-31,4158,4172,4112,4138,3796
2025-02-03,4177,4258,4159,4219,5787
2025-02-04,4226,4248,4135,4168,3653
2025-02-05,4161,4225,4148,4179,5096
2025-02-06,4175,4255,4165,4237,4721
2025-02-07,4238,4360,4232,4328,6504
2025-02-10,4338,4429,4313,4409,10900
2025-02-12,4446,4510,4430,4434,13024
2025-02-13,4444,4467,4352,4361,11863
2025-02-14,4357,4435,4347,4405,9141
2025-02-17,4388,4462,4364,4445,10720
2025-02-18,4435,4455,4395,4414,10245
2025-02-19,4413,4582,4413,4566,16358
2025-02-20,4535,4575,4509,4536,8138
2025-02-21,4548,4607,4543,4551,12803
2025-02-24,4477,4516,4431,4444,5737
2025-02-25,4441,4526,4426,4462,9263
2025-02-26,4454,4524,4446,4508,8793
2025-02-27,4499,4506,4379,4415,13888
2025-02-28,4430,4468,4394,4455,10192
2025-03-03,4435,4444,4375,4383,7745
2025-03-04,4392,4405,4233,4250,17242
2025-03-05,4259,4335,4233,4324,13991
2025-03-06,4310,4393,4271,4383,20922
2025-03-07,4375,4531,4362,4512,21481
2025-03-10,4533,4546,4374,4386,19234
2025-03-11,4391,4419,4322,4369,23977
2025-03-12,4385,4418,4333,4370,19179
2025-03-13,4371,4442,4365,4439,20739
2025-03-14,4441,4447,4411,4428,1149
2025-03-14,4422,4490,4404,4477,26647
2025-03-17,4480,4498,4359,4371,30855
2025-03-19,4429,4450,4344,4388,39853
2025-03-20,4383,4463,4363,4415,39373
2025-03-21,4410,4428,4365,4376,31448
2025-03-24,4359,4378,4286,4305,33552
2025-03-25,4309,4357,4232,4247,43786
2025-03-26,4252,4289,4230,4259,33518
2025-03-27,4276,4329,4261,4313,34542
2025-03-28,4350,4435,4340,4420,33644
2025-04-02,4526,4544,4486,4518,27397
2025-04-03,4523,4532,4447,4490,28130
2025-04-04,4460,4460,4324,4329,39320
2025-04-07,4258,4291,4163,4182,40953
2025-04-08,4212,4280,4171,4187,46131
2025-04-09,4197,4244,4085,4146,45389
2025-04-10,4102,4260,4096,4201,34352
2025-04-11,4194,4226,4163,4214,34099
2025-04-14,4224,4224,4116,4170,31167
2025-04-15,4161,4170,4072,4107,30754
2025-04-16,4106,4122,4061,4073,21604
2025-04-17,4090,4141,4066,4069,14029
2025-04-18,4080,4111,4007,4016,12134
2025-04-21,4005,4015,3949,3963,9054
2025-04-22,3961,4023,3913,4014,10414
2025-04-23,4018,4098,3980,4074,10749
2025-04-24,4064,4090,4050,4072,5391
2025-04-25,4094,4185,4069,4087,6853
2025-04-28,4056,4056,3968,3986,4374
2025-04-29,4000,4022,3960,3971,6263
2025-04-30,3974,3976,3913,3938,6833
2025-05-02,3978,3995,3852,3906,5590
2025-05-05,3806,3864,3790,3853,5304
2025-05-06,3848,3860,3796,3801,4804
2025-05-07,3798,3803,3723,3731,4018
2025-05-08,3729,3801,3694,3793,5913
2025-05-09,3791,3852,3747,3815,4607
2025-05-13,3880,3940,3857,3896,3950
2025-05-14,3914,4000,3905,3929,5818
2025-05-15,3946,3973,3851,3864,4331
2025-05-16,3867,3886,3818,3839,2321
2025-05-19,3868,3906,3855,3892,1172
2025-05-20,3893,3958,3876,3920,2077
2025-05-21,3922,3938,3875,3891,2282
2025-05-22,3890,3907,3801,3822,1914
2025-05-23,3841,3857,3810,3829,1004
2025-05-26,3829,3837,3776,3832,455
2025-05-27,3815,3871,3805,3868,998
2025-05-28,3859,3907,3849,3899,1009
2025-05-29,3890,3957,3880,3928,1049
2025-05-30,3925,3928,3860,3888,627
2025-06-03,3935,3968,3915,3938,668
2025-06-04,3912,3960,3900,3945,271
2025-06-05,3934,3940,3900,3900,727
2025-06-06,3925,3925,3900,3909,202
2025-06-09,3945,3945,3920,3920,110
2025-06-10,3924,3941,3875,3876,249
2025-06-11,3838,3869,3837,3869,16
2025-06-12,3854,3881,3841,3881,41
