Timestamp (UTC),Open,High,Low,Close,FCPO Apr25: Volume
2024-08-05,3750,3770,3698,3705,1868
2024-08-06,3710,3710,3651,3657,1471
2024-08-07,3646,3693,3646,3681,1779
2024-08-08,3712,3725,3652,3683,455
2024-08-09,3706,3742,3706,3726,407
2024-08-12,3702,3711,3674,3681,600
2024-08-13,3697,3701,3650,3670,197
2024-08-14,3669,3669,3618,3656,884
2024-08-15,3656,3665,3649,3651,403
2024-08-16,3677,3688,3636,3639,613
2024-08-19,3648,3662,3622,3642,554
2024-08-20,3645,3675,3636,3638,383
2024-08-21,3668,3691,3660,3675,909
2024-08-22,3694,3758,3682,3756,1335
2024-08-23,3748,3812,3734,3800,1030
2024-08-26,3802,3941,3801,3877,3041
2024-08-27,3882,3905,3848,3852,1502
2024-08-28,3862,3868,3837,3846,959
2024-08-29,3833,3867,3799,3856,863
2024-08-30,3850,3896,3841,3869,1484
2024-09-02,3831,3842,3810,3840,693
2024-09-03,3845,3894,3840,3850,1948
2024-09-04,3862,3862,3809,3816,2190
2024-09-05,3815,3846,3793,3842,1170
2024-09-06,3851,3866,3819,3836,769
2024-09-09,3799,3824,3782,3819,1471
2024-09-10,3817,3836,3788,3795,1295
2024-09-11,3782,3844,3772,3798,1036
2024-09-12,3782,3787,3741,3757,821
2024-09-13,3764,3805,3714,3718,2461
2024-09-17,3663,3695,3649,3685,1865
2024-09-18,3698,3780,3696,3771,1224
2024-09-19,3784,3866,3725,3783,5078
2024-09-20,3811,3853,3790,3853,1410
2024-09-23,3880,3916,3858,3867,2963
2024-09-24,3884,3911,3861,3870,2867
2024-09-25,3881,3933,3868,3903,2625
2024-09-26,3933,4005,3923,3999,1837
2024-09-27,4002,4021,3888,3894,5057
2024-09-30,3888,3916,3832,3835,1264
2024-10-01,3855,3879,3832,3849,2713
2024-10-02,3850,3986,3850,3970,3757
2024-10-03,3949,4000,3908,3984,3386
2024-10-04,3984,4129,3984,4069,3396
2024-10-07,4025,4116,4025,4116,2310
2024-10-08,4098,4172,4034,4083,3898
2024-10-09,4090,4120,4020,4092,4341
2024-10-10,4058,4132,4041,4105,3557
2024-10-11,4122,4195,4114,4195,2534
2024-10-14,4145,4227,4144,4175,2848
2024-10-15,4145,4163,4102,4128,2844
2024-10-16,4117,4213,4117,4198,3096
2024-10-17,4205,4217,4153,4165,2536
2024-10-18,4177,4248,4135,4152,4193
2024-10-21,4137,4192,4134,4181,1471
2024-10-22,4191,4249,4174,4249,2571
2024-10-23,4249,4359,4246,4336,2842
2024-10-24,4350,4435,4309,4430,5163
2024-10-25,4424,4484,4342,4354,3393
2024-10-28,4326,4403,4315,4335,3214
2024-10-29,4356,4428,4331,4409,2841
2024-10-30,4402,4480,4382,4479,3590
2024-11-01,4526,4650,4520,4637,5498
2024-11-04,4605,4679,4597,4658,3766
2024-11-05,4650,4655,4554,4573,4998
2024-11-06,4571,4681,4552,4678,2757
2024-11-07,4647,4754,4622,4688,4859
2024-11-08,4709,4835,4709,4823,5072
2024-11-11,4795,4914,4788,4903,3020
2024-11-12,4880,4907,4722,4729,6985
2024-11-13,4750,4789,4577,4722,7702
2024-11-14,4705,4741,4566,4714,5064
2024-11-15,4707,4832,4671,4829,3693
2024-11-18,4748,4810,4670,4703,4237
2024-11-19,4713,4806,4611,4734,3696
2024-11-20,4735,4778,4626,4626,4546
2024-11-21,4639,4639,4462,4579,8957
2024-11-22,4576,4576,4452,4457,6572
2024-11-25,4527,4558,4490,4517,2014
2024-11-26,4506,4578,4488,4562,3563
2024-11-27,4568,4636,4533,4612,5513
2024-11-28,4613,4696,4577,4692,5263
2024-11-29,4682,4800,4664,4768,9740
2024-12-02,4779,4804,4664,4691,4296
2024-12-03,4694,4789,4682,4766,4962
2024-12-04,4786,4846,4715,4732,7735
2024-12-05,4744,4835,4706,4809,5823
2024-12-06,4800,4845,4774,4822,9467
2024-12-09,4823,4859,4778,4830,5037
2024-12-10,4836,4859,4655,4663,8362
2024-12-11,4664,4720,4590,4604,10363
2024-12-12,4612,4708,4523,4698,9871
2024-12-13,4675,4703,4632,4695,9340
2024-12-16,4661,4758,4630,4642,9804
2024-12-17,4646,4667,4584,4622,6757
2024-12-18,4616,4619,4408,4428,13692
2024-12-19,4437,4456,4270,4386,19759
2024-12-20,4371,4422,4232,4301,14694
2024-12-23,4304,4423,4295,4416,5134
2024-12-24,4414,4426,4368,4418,6819
2024-12-26,4374,4427,4335,4402,6744
2024-12-27,4401,4473,4383,4460,8973
2024-12-30,4439,4484,4387,4392,5491
2024-12-31,4405,4416,4277,4304,9952
2025-01-02,4364,4383,4191,4214,12093
2025-01-03,4227,4279,4165,4251,12953
2025-01-06,4327,4327,4186,4235,12498
2025-01-07,4245,4324,4190,4274,14134
2025-01-08,4285,4314,4223,4264,12095
2025-01-09,4263,4263,4138,4186,16028
2025-01-10,4191,4302,4171,4289,14396
2025-01-13,4370,4438,4353,4398,15237
2025-01-14,4385,4395,4332,4340,21800
2025-01-15,4340,4355,4233,4261,32383
2025-01-16,4251,4284,4166,4182,35336
2025-01-17,4170,4215,4106,4193,36550
2025-01-20,4220,4256,4176,4206,27757
2025-01-21,4205,4272,4183,4260,34126
2025-01-22,4258,4278,4169,4208,28189
2025-01-23,4194,4201,4127,4191,32587
2025-01-24,4182,4245,4152,4213,41098
2025-01-27,4226,4251,4206,4215,20247
2025-01-28,4205,4290,4187,4282,26534
2025-01-31,4300,4320,4251,4290,25737
2025-02-03,4334,4415,4312,4373,30059
2025-02-04,4372,4390,4270,4304,31739
2025-02-05,4297,4372,4287,4332,32931
2025-02-06,4326,4424,4316,4405,32974
2025-02-07,4403,4543,4395,4505,37464
2025-02-10,4514,4617,4487,4595,36531
2025-02-12,4640,4704,4618,4624,38770
2025-02-13,4627,4663,4542,4556,34548
2025-02-14,4546,4632,4532,4595,38629
2025-02-17,4571,4646,4547,4628,21819
2025-02-18,4620,4631,4574,4586,15449
2025-02-19,4593,4780,4581,4754,15808
2025-02-20,4718,4774,4699,4742,8345
2025-02-21,4752,4809,4744,4760,12103
2025-02-24,4700,4729,4648,4659,4088
2025-02-25,4653,4718,4616,4652,5526
2025-02-26,4644,4709,4635,4695,6297
2025-02-27,4684,4684,4570,4603,7283
2025-02-28,4620,4656,4576,4646,4720
2025-03-03,4627,4629,4577,4586,6118
2025-03-04,4592,4603,4440,4454,8140
2025-03-05,4463,4534,4433,4528,8149
2025-03-06,4510,4592,4477,4582,7166
2025-03-07,4576,4736,4564,4729,8048
2025-03-10,4747,4763,4605,4621,5710
2025-03-11,4630,4668,4566,4635,6217
2025-03-12,4636,4695,4603,4635,5672
2025-03-13,4647,4688,4631,4675,4125
2025-03-14,4679,4681,4644,4659,529
2025-03-14,4647,4717,4635,4694,3321
2025-03-17,4703,4710,4592,4603,2824
2025-03-19,4657,4678,4598,4634,2014
2025-03-20,4625,4703,4616,4668,1129
2025-03-21,4682,4685,4635,4651,1277
2025-03-24,4637,4649,4581,4594,1605
2025-03-25,4595,4630,4547,4565,2524
2025-03-26,4579,4610,4554,4592,1343
2025-03-27,4596,4704,4593,4699,1869
2025-03-28,4723,4785,4723,4759,1154
2025-04-02,4830,4879,4826,4842,743
2025-04-03,4810,4826,4800,4810,585
2025-04-04,4760,4794,4700,4701,623
2025-04-07,4606,4635,4553,4562,635
2025-04-08,4617,4620,4530,4535,482
2025-04-09,4556,4556,4400,4421,372
2025-04-10,4510,4510,4426,4426,154
2025-04-11,4450,4488,4450,4458,150
2025-04-14,4420,4445,4350,4350,265
2025-04-15,4344,4352,4320,4320,222
