Timestamp (UTC),Open,High,Low,Close,FCPO Jan25: Volume
2024-01-04,3543,3562,3543,3555,203
2024-01-05,3559,3572,3551,3572,258
2024-01-08,3581,3595,3581,3586,429
2024-01-09,3565,3627,3553,3618,715
2024-01-10,3618,3662,3611,3625,483
2024-01-11,3630,3640,3615,3619,166
2024-01-12,3620,3642,3620,3640,113
2024-01-15,3631,3635,3572,3572,241
2024-01-16,3608,3622,3600,3600,199
2024-01-17,3603,3614,3590,3590,355
2024-01-18,3621,3651,3620,3635,172
2024-01-19,3633,3651,3633,3650,32
2024-01-22,3646,3646,3632,3641,30
2024-01-23,3672,3691,3661,3690,235
2024-01-24,3724,3746,3724,3746,272
2024-01-26,3730,3754,3730,3748,98
2024-01-29,3713,3713,3696,3709,192
2024-01-30,3701,3703,3646,3657,708
2024-01-31,3634,3652,3625,3625,206
2024-02-02,3615,3615,3595,3614,607
2024-02-05,3605,3645,3605,3645,445
2024-02-06,3629,3677,3629,3658,792
2024-02-07,3661,3664,3640,3660,1349
2024-02-08,3641,3681,3641,3644,1505
2024-02-09,3665,3700,3665,3694,166
2024-02-13,3684,3692,3667,3692,148
2024-02-14,3695,3702,3689,3702,279
2024-02-15,3700,3700,3611,3611,639
2024-02-16,3605,3640,3599,3600,396
2024-02-19,3621,3674,3621,3674,443
2024-02-20,3676,3685,3646,3662,678
2024-02-21,3674,3692,3611,3632,1457
2024-02-22,3640,3655,3612,3612,598
2024-02-23,3622,3632,3601,3627,516
2024-02-26,3670,3670,3610,3634,682
2024-02-27,3638,3687,3631,3687,507
2024-02-28,3681,3708,3667,3682,929
2024-02-29,3693,3728,3692,3723,722
2024-03-01,3711,3735,3707,3707,545
2024-03-04,3698,3703,3666,3667,183
2024-03-05,3673,3696,3664,3686,469
2024-03-06,3718,3743,3718,3738,544
2024-03-07,3752,3753,3714,3720,1080
2024-03-08,3744,3768,3733,3733,508
2024-03-11,3738,3782,3738,3782,282
2024-03-12,3768,3818,3768,3801,576
2024-03-13,3813,3855,3792,3855,1788
2024-03-14,3848,3909,3848,3885,923
2024-03-15,3894,3912,3862,3890,411
2024-03-18,3950,3950,3896,3927,667
2024-03-19,3925,3964,3925,3926,327
2024-03-20,3930,3973,3930,3954,459
2024-03-21,3960,3984,3914,3914,777
2024-03-22,3925,3953,3881,3885,1491
2024-03-25,3893,3947,3884,3943,1104
2024-03-26,3947,3955,3924,3942,289
2024-03-27,3924,3933,3847,3866,682
2024-03-29,3891,3944,3891,3944,630
2024-04-01,3960,3997,3937,3997,1092
2024-04-02,3988,4037,3964,4023,1830
2024-04-03,4023,4131,4023,4126,2584
2024-04-04,4126,4147,4109,4136,1194
2024-04-05,4114,4122,4064,4079,324
2024-04-08,4071,4077,3988,4027,1092
2024-04-09,4020,4046,4008,4036,2348
2024-04-12,3991,4016,3975,4006,1035
2024-04-15,3986,4036,3960,3969,559
2024-04-16,3990,3990,3925,3957,3009
2024-04-17,3955,3966,3891,3925,2803
2024-04-18,3898,3937,3879,3882,2300
2024-04-19,3875,3926,3817,3847,2669
2024-04-22,3868,3917,3844,3898,1706
2024-04-23,3879,3968,3878,3935,1868
2024-04-24,3940,3974,3930,3952,1931
2024-04-25,3947,3968,3870,3872,5017
2024-04-26,3870,3934,3855,3916,1148
2024-04-29,3928,3952,3910,3945,342
2024-04-30,3923,3948,3862,3864,2044
2024-05-02,3854,3887,3845,3876,1185
2024-05-03,3865,3878,3853,3876,552
2024-05-06,3890,3895,3862,3895,428
2024-05-07,3897,3961,3897,3960,1080
2024-05-08,3943,3975,3897,3902,2777
2024-05-09,3901,3912,3868,3878,889
2024-05-10,3883,3883,3816,3857,783
2024-05-13,3901,3947,3900,3930,1666
2024-05-14,3954,3963,3876,3878,1325
2024-05-15,3872,3930,3850,3912,3616
2024-05-16,3910,3916,3855,3870,1147
2024-05-17,3883,3960,3883,3952,1403
2024-05-20,3972,3994,3959,3986,988
2024-05-21,3989,4021,3937,3938,2563
2024-05-23,3953,3978,3948,3972,2046
2024-05-24,4004,4006,3965,3975,2848
2024-05-27,3999,4005,3932,3952,2004
2024-05-28,3960,4035,3960,4025,2030
2024-05-29,4023,4095,4023,4084,4432
2024-05-30,4067,4075,4009,4026,4595
2024-05-31,4024,4100,4008,4080,4858
2024-06-04,3966,3977,3924,3953,3741
2024-06-05,3935,3981,3934,3954,1846
2024-06-06,3957,4025,3946,4005,1664
2024-06-07,4016,4048,4010,4010,1728
2024-06-10,3988,4000,3967,3982,769
2024-06-11,3997,4014,3950,3967,1510
2024-06-12,3962,4009,3954,3995,2086
2024-06-13,3998,4015,3960,3970,2477
2024-06-14,3974,3992,3941,3945,2513
2024-06-18,3936,3942,3889,3898,2424
2024-06-19,3914,3954,3898,3943,964
2024-06-20,3940,3991,3925,3989,567
2024-06-21,3986,3986,3931,3936,1576
2024-06-24,3912,3948,3904,3924,1356
2024-06-25,3915,3929,3889,3898,1878
2024-06-26,3910,3934,3877,3918,1569
2024-06-27,3910,3942,3896,3921,1828
2024-06-28,3936,3955,3922,3929,3039
2024-07-01,3982,4009,3967,3978,3484
2024-07-02,3993,4079,3992,4065,4352
2024-07-03,4071,4077,4005,4063,3142
2024-07-04,4055,4099,4033,4049,1849
2024-07-05,4065,4065,4021,4031,637
2024-07-09,4002,4002,3938,3965,2725
2024-07-10,3947,3954,3868,3913,5459
2024-07-11,3923,3930,3887,3923,1801
2024-07-12,3921,3980,3902,3908,2678
2024-07-15,3878,3918,3865,3886,1810
2024-07-16,3875,3941,3864,3933,1568
2024-07-17,3926,3972,3917,3930,1499
2024-07-18,3943,3952,3907,3936,1635
2024-07-19,3922,3960,3917,3956,1032
2024-07-22,3939,3988,3939,3977,1607
2024-07-23,3973,4006,3954,3963,1601
2024-07-24,3975,3987,3910,3926,3669
2024-07-25,3925,3928,3876,3916,2770
2024-07-26,3923,3960,3908,3932,3079
2024-07-29,3878,3930,3857,3886,5290
2024-07-30,3882,3915,3852,3892,4543
2024-07-31,3873,3887,3856,3880,2461
2024-08-01,3890,3905,3806,3816,10310
2024-08-02,3811,3868,3805,3849,8498
2024-08-05,3788,3821,3730,3736,5795
2024-08-06,3735,3745,3661,3669,6971
2024-08-07,3665,3703,3653,3680,6368
2024-08-08,3695,3732,3653,3684,4076
2024-08-09,3700,3745,3700,3726,2511
2024-08-12,3695,3715,3668,3679,4065
2024-08-13,3692,3701,3643,3666,3438
2024-08-14,3671,3676,3613,3668,6323
2024-08-15,3667,3685,3659,3676,3874
2024-08-16,3669,3710,3648,3652,4740
2024-08-19,3686,3687,3631,3671,8101
2024-08-20,3661,3710,3661,3686,5477
2024-08-21,3685,3745,3685,3726,5291
2024-08-22,3735,3811,3714,3807,9916
2024-08-23,3806,3858,3777,3846,6560
2024-08-26,3855,3967,3846,3895,9134
2024-08-27,3910,3946,3887,3890,5966
2024-08-28,3900,3910,3870,3880,6086
2024-08-29,3870,3907,3836,3900,5243
2024-08-30,3898,3952,3883,3924,6539
2024-09-02,3873,3888,3852,3881,6470
2024-09-03,3882,3935,3866,3883,8527
2024-09-04,3894,3905,3826,3846,7684
2024-09-05,3844,3881,3812,3878,4579
2024-09-06,3868,3908,3846,3863,5699
2024-09-09,3843,3860,3810,3849,6494
2024-09-10,3854,3861,3813,3820,10753
2024-09-11,3827,3880,3797,3831,9413
2024-09-12,3830,3830,3760,3783,7345
2024-09-13,3794,3843,3749,3750,13915
2024-09-17,3700,3734,3680,3713,9072
2024-09-18,3721,3832,3717,3825,11811
2024-09-19,3820,3944,3798,3856,18912
2024-09-20,3890,3928,3861,3926,7273
2024-09-23,3965,4010,3940,3950,11010
2024-09-24,3965,3996,3931,3956,11076
2024-09-25,3965,4037,3962,4007,12581
2024-09-26,4001,4121,3998,4118,12181
2024-09-27,4117,4158,3997,4014,21081
2024-09-30,4004,4028,3950,3958,8326
2024-10-01,3975,4006,3952,3965,8356
2024-10-02,3965,4142,3957,4140,19602
2024-10-03,4119,4172,4066,4132,14300
2024-10-04,4140,4299,4124,4250,15541
2024-10-07,4200,4298,4194,4298,9536
2024-10-08,4285,4357,4195,4227,20217
2024-10-09,4233,4254,4146,4210,17853
2024-10-10,4191,4241,4143,4197,19436
2024-10-11,4203,4318,4201,4316,19925
2024-10-14,4253,4368,4253,4285,19278
2024-10-15,4272,4290,4210,4238,25482
2024-10-16,4233,4333,4226,4313,48470
2024-10-17,4319,4335,4258,4277,47752
2024-10-18,4283,4378,4230,4257,50737
2024-10-21,4230,4313,4230,4301,28783
2024-10-22,4301,4389,4290,4387,39786
2024-10-23,4397,4514,4384,4486,48325
2024-10-24,4478,4610,4451,4602,44183
2024-10-25,4590,4660,4518,4533,49408
2024-10-28,4502,4589,4482,4530,31169
2024-10-29,4529,4659,4523,4637,43817
2024-10-30,4628,4702,4592,4695,45211
2024-11-01,4764,4879,4745,4865,38331
2024-11-04,4842,4911,4825,4891,32599
2024-11-05,4878,4889,4784,4805,39369
2024-11-06,4809,4924,4780,4918,42740
2024-11-07,4898,5014,4867,4950,50229
2024-11-08,4970,5104,4965,5100,55255
2024-11-11,5076,5202,5058,5195,40633
2024-11-12,5172,5195,5020,5031,58721
2024-11-13,5052,5095,4845,4984,74439
2024-11-14,4970,5018,4826,4964,61095
2024-11-15,4950,5092,4915,5082,46770
2024-11-18,4996,5029,4892,4928,28507
2024-11-19,4938,5036,4840,4958,19332
2024-11-20,4962,5009,4860,4865,15312
2024-11-21,4854,4871,4686,4827,17378
2024-11-22,4816,4818,4710,4712,10526
2024-11-25,4779,4804,4741,4764,3835
2024-11-26,4764,4834,4732,4800,7463
2024-11-27,4804,4888,4768,4869,8433
2024-11-28,4865,4967,4830,4966,8365
2024-11-29,4956,5141,4940,5128,11288
2024-12-02,5133,5175,5055,5079,4633
2024-12-03,5084,5224,5071,5210,5457
2024-12-04,5224,5305,5155,5178,7505
2024-12-05,5198,5298,5132,5279,4150
2024-12-06,5275,5326,5220,5252,5388
2024-12-09,5245,5255,5186,5214,4626
2024-12-10,5215,5249,5037,5073,6547
2024-12-11,5075,5100,4907,4958,4417
2024-12-12,4966,5012,4872,5003,4286
2024-12-13,4977,5014,4935,4994,4336
2024-12-16,4975,5039,4892,4900,2990
2024-12-17,4894,4921,4854,4888,2794
2024-12-18,4883,4883,4670,4704,1989
2024-12-19,4675,4806,4580,4758,4472
2024-12-20,4733,4820,4670,4763,4013
2024-12-23,4768,4910,4768,4910,1119
2024-12-24,4885,4923,4846,4900,755
2024-12-26,4850,4916,4813,4900,530
2024-12-27,4905,4980,4878,4980,1656
2024-12-30,4956,4993,4920,4929,958
2024-12-31,4912,4920,4800,4863,1312
2025-01-02,4862,4862,4609,4684,917
2025-01-03,4720,4725,4670,4725,599
2025-01-06,4740,4750,4665,4690,665
2025-01-07,4659,4742,4659,4685,306
2025-01-08,4700,4719,4682,4702,338
2025-01-09,4695,4698,4605,4635,335
2025-01-10,4697,4722,4696,4700,51
2025-01-13,4800,4840,4781,4817,452
2025-01-14,4789,4809,4613,4613,479
2025-01-15,4637,4730,4600,4675,184
