Timestamp (UTC),Open,High,Low,Close,FCPO Nov25: Volume
2024-10-22,3972,4007,3970,4007,445
2024-10-23,4011,4065,4011,4065,1114
2024-10-24,4070,4130,4055,4122,656
2024-10-25,4140,4165,4054,4065,632
2024-10-28,4054,4086,4024,4033,344
2024-10-29,4040,4086,4029,4048,506
2024-10-30,4065,4114,4035,4100,284
2024-11-01,4165,4225,4145,4225,538
2024-11-04,4182,4250,4156,4250,616
2024-11-05,4244,4245,4142,4150,523
2024-11-06,4165,4220,4147,4214,376
2024-11-07,4228,4245,4190,4245,537
2024-11-08,4266,4367,4250,4341,856
2024-11-11,4346,4386,4327,4386,443
2024-11-12,4350,4355,4238,4240,918
2024-11-13,4280,4280,4127,4231,943
2024-11-14,4230,4254,4126,4218,395
2024-11-15,4226,4311,4213,4311,336
2024-11-18,4250,4305,4216,4233,175
2024-11-19,4169,4309,4162,4252,299
2024-11-20,4273,4276,4194,4197,618
2024-11-21,4153,4192,4110,4188,764
2024-11-22,4188,4188,4085,4094,628
2024-11-25,4163,4189,4117,4126,435
2024-11-26,4150,4192,4113,4190,235
2024-11-27,4197,4232,4176,4229,536
2024-11-28,4235,4250,4198,4248,461
2024-11-29,4235,4284,4225,4253,683
2024-12-02,4245,4248,4166,4184,201
2024-12-03,4187,4230,4187,4204,451
2024-12-04,4255,4262,4217,4238,516
2024-12-05,4234,4280,4218,4253,604
2024-12-06,4247,4267,4210,4214,625
2024-12-09,4220,4271,4213,4250,416
2024-12-10,4207,4220,4164,4170,752
2024-12-11,4162,4248,4136,4172,956
2024-12-12,4174,4243,4131,4242,528
2024-12-13,4205,4243,4175,4202,207
2024-12-16,4246,4269,4198,4203,422
2024-12-17,4196,4253,4196,4235,981
2024-12-18,4205,4205,4121,4148,1268
2024-12-19,4120,4146,4059,4114,2232
2024-12-20,4073,4156,4060,4140,1147
2024-12-23,4136,4193,4124,4192,742
2024-12-24,4141,4182,4133,4181,485
2024-12-26,4126,4183,4126,4170,553
2024-12-27,4129,4190,4129,4190,309
2024-12-30,4172,4190,4110,4112,407
2024-12-31,4117,4142,4065,4088,763
2025-01-02,4154,4159,4030,4060,352
2025-01-03,4071,4084,4012,4080,775
2025-01-06,4110,4110,4043,4081,1285
2025-01-07,4100,4189,4068,4157,1503
2025-01-08,4165,4202,4125,4155,1676
2025-01-09,4090,4091,4042,4064,1634
2025-01-10,4054,4143,4054,4138,388
2025-01-13,4208,4208,4175,4182,789
2025-01-14,4162,4173,4130,4130,523
2025-01-15,4151,4167,4061,4100,1191
2025-01-16,4070,4116,4015,4037,1608
2025-01-17,4030,4064,4009,4064,1804
2025-01-20,4120,4120,4072,4072,297
2025-01-21,4104,4138,4080,4135,1568
2025-01-22,4120,4120,4058,4088,633
2025-01-23,4069,4072,4011,4044,1136
2025-01-24,4026,4071,3982,4044,1713
2025-01-27,4038,4038,4000,4013,681
2025-01-28,3987,4092,3986,4072,1500
2025-01-31,4118,4130,4055,4092,1062
2025-02-03,4125,4183,4103,4151,1178
2025-02-04,4170,4178,4062,4086,931
2025-02-05,4075,4148,4071,4099,2566
2025-02-06,4080,4147,4080,4131,1990
2025-02-07,4127,4224,4125,4188,3031
2025-02-10,4209,4250,4167,4231,3526
2025-02-12,4250,4292,4230,4230,2914
2025-02-13,4241,4252,4175,4175,1378
2025-02-14,4192,4256,4192,4218,1372
2025-02-17,4201,4275,4188,4266,534
2025-02-18,4249,4265,4220,4221,590
2025-02-19,4224,4339,4223,4335,3272
2025-02-20,4310,4357,4290,4320,1768
2025-02-21,4348,4375,4327,4332,2528
2025-02-24,4291,4305,4235,4239,1021
2025-02-25,4235,4313,4234,4284,1698
2025-02-26,4275,4332,4261,4326,2291
2025-02-27,4305,4308,4220,4254,3274
2025-02-28,4263,4294,4237,4292,3039
2025-03-03,4277,4277,4213,4213,718
2025-03-04,4236,4240,4120,4135,1482
2025-03-05,4141,4194,4117,4180,1808
2025-03-06,4175,4207,4123,4194,2519
2025-03-07,4176,4288,4168,4266,4651
2025-03-10,4286,4287,4179,4184,2238
2025-03-11,4205,4233,4153,4197,3660
2025-03-12,4172,4216,4156,4174,4415
2025-03-13,4192,4241,4189,4241,2338
2025-03-14,4228,4229,4219,4224,83
2025-03-14,4202,4273,4202,4259,857
2025-03-17,4263,4270,4147,4147,2592
2025-03-19,4197,4210,4134,4175,3567
2025-03-20,4171,4227,4148,4153,6542
2025-03-21,4157,4178,4105,4108,2437
2025-03-24,4105,4117,4047,4068,3410
2025-03-25,4080,4114,4032,4040,5137
2025-03-26,4045,4080,4031,4057,4282
2025-03-27,4060,4113,4050,4106,5691
2025-03-28,4128,4202,4123,4185,6227
2025-04-02,4288,4293,4247,4260,4354
2025-04-03,4274,4276,4214,4231,2031
2025-04-04,4199,4201,4100,4117,3057
2025-04-07,4060,4087,3990,4012,4938
2025-04-08,4047,4096,4023,4048,5721
2025-04-09,4056,4077,3958,3991,8399
2025-04-10,3945,4082,3945,4050,3704
2025-04-11,4036,4086,4018,4086,3419
2025-04-14,4085,4085,4002,4056,4217
2025-04-15,4048,4048,3975,3983,6943
2025-04-16,3986,4009,3961,3975,3927
2025-04-17,3988,4041,3962,3969,3138
2025-04-18,3984,4023,3961,3967,4885
2025-04-21,3958,3959,3876,3890,3590
2025-04-22,3891,3941,3861,3939,4558
2025-04-23,3939,4030,3920,4012,5068
2025-04-24,4006,4025,3982,4014,3023
2025-04-25,4025,4109,4011,4039,5217
2025-04-28,4008,4008,3931,3949,2277
2025-04-29,3958,3979,3917,3924,2041
2025-04-30,3921,3936,3875,3907,2284
2025-05-02,3938,3953,3842,3898,3467
2025-05-05,3830,3841,3783,3827,2122
2025-05-06,3822,3840,3781,3795,3497
2025-05-07,3785,3799,3751,3763,5771
2025-05-08,3761,3867,3747,3853,4901
2025-05-09,3852,3894,3798,3868,4231
2025-05-13,3920,3962,3876,3903,4232
2025-05-14,3927,3984,3899,3909,7527
2025-05-15,3923,3956,3836,3856,5284
2025-05-16,3848,3870,3805,3817,2907
2025-05-19,3849,3890,3843,3877,1420
2025-05-20,3874,3930,3860,3896,3265
2025-05-21,3903,3927,3874,3881,5282
2025-05-22,3891,3891,3790,3812,3708
2025-05-23,3824,3850,3815,3831,2280
2025-05-26,3838,3838,3780,3833,2022
2025-05-27,3818,3872,3800,3866,1917
2025-05-28,3870,3905,3853,3892,3859
2025-05-29,3888,3952,3876,3921,2792
2025-05-30,3912,3919,3845,3874,1099
2025-06-03,3921,3946,3885,3916,8535
2025-06-04,3930,3946,3891,3930,2641
2025-06-05,3922,3935,3871,3892,3135
2025-06-06,3904,3924,3869,3898,3028
2025-06-09,3914,3930,3893,3903,2507
2025-06-10,3920,3930,3855,3861,5084
2025-06-11,3866,3874,3810,3845,4577
2025-06-12,3844,3885,3828,3840,3456
2025-06-13,3865,3930,3841,3909,8509
2025-06-16,4020,4082,4013,4071,8930
2025-06-17,4091,4099,4043,4050,6942
2025-06-18,4064,4104,4052,4089,3486
2025-06-19,4090,4120,4077,4100,1853
2025-06-20,4106,4140,4084,4117,4593
2025-06-23,4105,4135,4101,4127,3766
2025-06-24,4114,4119,3967,3985,7429
2025-06-25,3988,4011,3963,3976,5636
2025-06-26,3986,4023,3974,4018,4979
2025-06-30,3988,4010,3967,3993,1893
2025-07-01,3997,4002,3956,3980,3426
2025-07-02,3986,4088,3975,4067,5339
2025-07-03,4066,4105,4058,4089,5865
2025-07-04,4085,4102,4055,4064,5005
2025-07-07,4045,4075,4038,4070,4291
2025-07-08,4069,4171,4056,4142,10991
2025-07-09,4148,4187,4137,4151,11375
2025-07-10,4156,4186,4127,4145,13874
2025-07-11,4136,4228,4123,4177,8251
2025-07-14,4168,4249,4168,4237,11722
2025-07-15,4235,4245,4152,4169,15578
2025-07-16,4188,4237,4168,4236,12438
2025-07-17,4218,4258,4203,4220,17942
2025-07-18,4225,4349,4208,4307,18035
2025-07-21,4274,4290,4206,4230,12095
2025-07-22,4235,4283,4226,4270,15065
2025-07-23,4260,4340,4244,4319,12125
2025-07-24,4315,4377,4299,4335,14369
2025-07-25,4327,4331,4244,4286,15141
2025-07-28,4269,4281,4234,4254,8797
2025-07-29,4261,4290,4207,4269,11551
2025-07-30,4276,4312,4273,4294,8904
2025-07-31,4286,4290,4238,4247,8847
2025-08-01,4247,4268,4209,4265,11342
2025-08-04,4200,4216,4176,4197,15276
2025-08-05,4194,4314,4191,4300,16326
2025-08-06,4293,4302,4245,4279,11017
2025-08-07,4280,4295,4241,4255,10439
2025-08-08,4260,4312,4256,4273,18218
2025-08-11,4265,4409,4264,4401,19426
2025-08-12,4395,4482,4388,4432,27340
2025-08-13,4419,4508,4419,4470,21086
2025-08-14,4481,4497,4412,4437,25364
2025-08-15,4424,4518,4422,4517,22357
2025-08-18,4559,4582,4529,4560,26246
2025-08-19,4553,4614,4501,4520,37391
2025-08-20,4525,4533,4450,4497,31272
2025-08-21,4507,4550,4446,4462,28598
2025-08-22,4470,4549,4453,4531,30137
2025-08-25,4564,4568,4475,4493,22666
2025-08-26,4507,4514,4459,4470,23127
2025-08-27,4462,4513,4448,4489,33722
2025-08-28,4485,4493,4429,4448,26195
2025-08-29,4449,4453,4377,4377,32100
2025-09-02,4422,4480,4420,4474,26260
2025-09-03,4461,4496,4421,4441,34049
2025-09-04,4431,4487,4406,4449,35029
2025-09-08,4460,4495,4426,4488,24398
2025-09-09,4489,4509,4466,4481,22409
2025-09-10,4475,4478,4381,4413,34478
2025-09-11,4416,4471,4391,4453,26326
2025-09-12,4450,4488,4414,4445,32247
2025-09-17,4517,4525,4428,4448,30656
2025-09-18,4456,4463,4371,4403,22226
2025-09-19,4406,4433,4387,4396,17685
2025-09-22,4404,4448,4395,4413,8186
2025-09-23,4394,4394,4253,4319,15801
2025-09-24,4329,4368,4301,4361,5926
2025-09-25,4379,4420,4375,4408,7830
2025-09-26,4405,4432,4361,4364,7279
2025-09-29,4373,4396,4350,4353,4391
2025-09-30,4358,4368,4305,4323,6024
2025-10-01,4316,4382,4311,4366,7536
2025-10-02,4370,4438,4367,4423,4788
2025-10-03,4425,4463,4410,4416,6859
2025-10-06,4426,4426,4368,4407,2718
2025-10-07,4402,4451,4401,4446,6973
2025-10-08,4447,4537,4445,4506,8204
2025-10-09,4511,4566,4500,4547,5715
2025-10-10,4540,4563,4479,4496,5373
2025-10-13,4460,4460,4412,4449,4804
2025-10-14,4445,4467,4398,4405,9445
2025-10-15,4407,4448,4388,4425,5117
2025-10-16,4424,4443,4408,4429,1643
2025-10-17,4438,4479,4410,4440,1931
2025-10-21,4464,4494,4430,4448,557
2025-10-22,4430,4440,4369,4401,1602
2025-10-23,4397,4430,4364,4430,1157
2025-10-24,4426,4427,4374,4381,1032
2025-10-27,4400,4400,4313,4335,811
2025-10-28,4333,4342,4277,4288,2162
2025-10-29,4272,4284,4190,4214,1560
2025-10-30,4207,4257,4207,4216,686
2025-10-31,4234,4252,4186,4190,1643
2025-11-03,4160,4160,4081,4086,462
2025-11-04,4090,4144,4090,4111,112
2025-11-05,4100,4112,4075,4075,322
2025-11-06,4053,4117,4053,4111,362
2025-11-07,4111,4111,4079,4079,543
2025-11-10,4059,4107,4053,4080,415
2025-11-11,4085,4135,4042,4067,482
2025-11-12,4070,4070,3900,3900,114
2025-11-13,4015,4015,3900,3934,47
