Timestamp (UTC),Open,High,Low,Close,FCPO Oct25: Volume
2025-02-07,4121,4220,4121,4185,2462
2025-02-10,4200,4247,4165,4227,2975
2025-02-12,4250,4287,4230,4230,2581
2025-02-13,4256,4258,4170,4172,1259
2025-02-14,4190,4251,4190,4220,1004
2025-02-17,4183,4273,4183,4263,509
2025-02-18,4245,4264,4213,4213,667
2025-02-19,4227,4340,4226,4330,2374
2025-02-20,4302,4354,4291,4312,1411
2025-02-21,4337,4368,4319,4320,1803
2025-02-24,4282,4297,4228,4234,777
2025-02-25,4234,4305,4225,4275,1709
2025-02-26,4261,4319,4251,4304,1774
2025-02-27,4299,4299,4214,4241,2576
2025-02-28,4247,4272,4220,4272,3395
2025-03-03,4259,4259,4197,4197,1174
2025-03-04,4220,4224,4095,4118,2187
2025-03-05,4124,4180,4100,4169,1729
2025-03-06,4165,4195,4116,4182,3300
2025-03-07,4169,4277,4158,4248,4330
2025-03-10,4277,4277,4169,4177,2182
2025-03-11,4204,4230,4144,4176,4535
2025-03-12,4163,4217,4149,4171,3789
2025-03-13,4182,4239,4182,4239,2151
2025-03-14,4240,4240,4221,4221,12
2025-03-14,4199,4271,4199,4257,1035
2025-03-17,4253,4270,4145,4151,1578
2025-03-19,4204,4210,4127,4167,3350
2025-03-20,4162,4220,4146,4146,5481
2025-03-21,4153,4174,4103,4107,2292
2025-03-24,4100,4115,4046,4067,3563
2025-03-25,4080,4115,4025,4033,3909
2025-03-26,4039,4073,4028,4052,2233
2025-03-27,4061,4103,4047,4096,3552
2025-03-28,4119,4205,4119,4188,3928
2025-04-02,4293,4294,4249,4263,3295
2025-04-03,4272,4278,4215,4232,1906
2025-04-04,4199,4199,4097,4114,3230
2025-04-07,4051,4082,3983,4004,5116
2025-04-08,4041,4089,4012,4037,4877
2025-04-09,4034,4068,3940,3981,7006
2025-04-10,3944,4074,3939,4044,2954
2025-04-11,4031,4073,4008,4073,2714
2025-04-14,4074,4074,3993,4044,2831
2025-04-15,4032,4040,3966,3979,5537
2025-04-16,3981,4002,3950,3967,3511
2025-04-17,3987,4032,3958,3965,4426
2025-04-18,3983,4017,3954,3963,2636
2025-04-21,3950,3950,3871,3881,4215
2025-04-22,3890,3941,3855,3941,4079
2025-04-23,3936,4030,3921,4011,4395
2025-04-24,4005,4024,3980,4016,2533
2025-04-25,4031,4117,4015,4038,5142
2025-04-28,4009,4009,3930,3949,2244
2025-04-29,3960,3980,3917,3923,1878
2025-04-30,3919,3923,3874,3902,2081
2025-05-02,3950,3957,3837,3888,3967
2025-05-05,3820,3837,3775,3822,2255
2025-05-06,3816,3835,3773,3788,4555
2025-05-07,3780,3791,3739,3752,5093
2025-05-08,3748,3853,3734,3845,5246
2025-05-09,3839,3884,3784,3858,4690
2025-05-13,3896,3954,3867,3902,4532
2025-05-14,3915,3979,3895,3906,6970
2025-05-15,3919,3953,3832,3851,4702
2025-05-16,3846,3864,3795,3808,3242
2025-05-19,3841,3884,3836,3875,2362
2025-05-20,3866,3926,3855,3895,6852
2025-05-21,3899,3924,3868,3879,5715
2025-05-22,3886,3889,3786,3803,4731
2025-05-23,3823,3847,3809,3826,4476
2025-05-26,3830,3830,3773,3829,1469
2025-05-27,3814,3867,3793,3862,2705
2025-05-28,3864,3900,3851,3886,4746
2025-05-29,3884,3949,3871,3919,4888
2025-05-30,3917,3918,3840,3870,3798
2025-06-03,3918,3950,3885,3916,8727
2025-06-04,3929,3946,3891,3934,3175
2025-06-05,3924,3936,3870,3889,4675
2025-06-06,3902,3919,3869,3901,3863
2025-06-09,3916,3934,3896,3908,5840
2025-06-10,3924,3930,3854,3859,5856
2025-06-11,3866,3871,3806,3840,4962
2025-06-12,3838,3882,3822,3835,4211
2025-06-13,3850,3929,3839,3914,10781
2025-06-16,4020,4089,4019,4078,13428
2025-06-17,4100,4107,4047,4055,12758
2025-06-18,4067,4107,4055,4095,6166
2025-06-19,4101,4123,4078,4099,5068
2025-06-20,4098,4136,4081,4112,8525
2025-06-23,4113,4132,4099,4123,8070
2025-06-24,4109,4116,3962,3982,15329
2025-06-25,3982,4008,3956,3969,9899
2025-06-26,3976,4019,3963,4013,9948
2025-06-30,3973,4005,3962,3989,5185
2025-07-01,3991,3996,3950,3974,7098
2025-07-02,3981,4086,3969,4063,10070
2025-07-03,4062,4106,4055,4091,8993
2025-07-04,4081,4105,4056,4063,6535
2025-07-07,4040,4079,4037,4073,9428
2025-07-08,4070,4176,4058,4148,16113
2025-07-09,4153,4194,4142,4159,16786
2025-07-10,4163,4189,4132,4150,18559
2025-07-11,4141,4235,4128,4179,16992
2025-07-14,4171,4253,4170,4242,19022
2025-07-15,4234,4250,4146,4164,32605
2025-07-16,4182,4229,4163,4225,33673
2025-07-17,4210,4247,4191,4212,42903
2025-07-18,4218,4353,4200,4316,49708
2025-07-21,4285,4297,4205,4226,30931
2025-07-22,4234,4278,4219,4263,35563
2025-07-23,4252,4334,4235,4316,34454
2025-07-24,4315,4374,4292,4330,33238
2025-07-25,4320,4327,4235,4276,35762
2025-07-28,4256,4273,4221,4239,21479
2025-07-29,4250,4278,4195,4254,30421
2025-07-30,4265,4298,4260,4277,29261
2025-07-31,4270,4274,4222,4230,25371
2025-08-01,4230,4251,4193,4245,31463
2025-08-04,4180,4205,4159,4186,34315
2025-08-05,4175,4304,4175,4290,33877
2025-08-06,4285,4292,4231,4267,26732
2025-08-07,4267,4280,4225,4241,27356
2025-08-08,4244,4298,4238,4254,34284
2025-08-11,4251,4390,4245,4384,31152
2025-08-12,4380,4460,4368,4400,38530
2025-08-13,4396,4474,4393,4435,31452
2025-08-14,4445,4460,4376,4405,33741
2025-08-15,4389,4479,4385,4478,23548
2025-08-18,4515,4540,4494,4523,10489
2025-08-19,4520,4578,4470,4493,9437
2025-08-20,4497,4505,4427,4466,6758
2025-08-21,4474,4514,4417,4429,5042
2025-08-22,4438,4517,4424,4500,6184
2025-08-25,4531,4535,4443,4463,2869
2025-08-26,4475,4481,4428,4438,3042
2025-08-27,4429,4476,4415,4451,6039
2025-08-28,4445,4454,4395,4412,6407
2025-08-29,4417,4418,4343,4344,8460
2025-09-02,4391,4444,4387,4435,4371
2025-09-03,4424,4456,4383,4402,5487
2025-09-04,4395,4444,4370,4412,6777
2025-09-08,4425,4452,4385,4446,6106
2025-09-09,4449,4464,4425,4438,4469
2025-09-10,4431,4431,4338,4372,8015
2025-09-11,4375,4430,4349,4415,5251
2025-09-12,4413,4449,4376,4412,4715
2025-09-17,4460,4488,4392,4414,4212
2025-09-18,4419,4425,4335,4368,4245
2025-09-19,4376,4395,4355,4363,3303
2025-09-22,4369,4407,4360,4383,1878
2025-09-23,4360,4361,4237,4299,4368
2025-09-24,4302,4340,4281,4330,900
2025-09-25,4380,4390,4350,4365,1217
2025-09-26,4363,4390,4318,4320,1657
2025-09-29,4310,4350,4307,4318,746
2025-09-30,4303,4322,4279,4305,2038
2025-10-01,4302,4379,4297,4354,1873
2025-10-02,4388,4425,4388,4407,341
2025-10-03,4410,4435,4388,4388,532
2025-10-06,4380,4386,4358,4385,228
2025-10-07,4390,4418,4380,4406,325
2025-10-08,4432,4479,4431,4460,204
2025-10-09,4479,4508,4440,4499,153
2025-10-10,4530,4531,4450,4473,99
2025-10-13,4390,4445,4390,4420,49
2025-10-14,4500,4500,4350,4350,38
2025-10-15,4350,4350,4300,4300,66
