Timestamp (UTC),Open,High,Low,Close,FCPO May25: Volume
2025-01-20,4142,4187,4114,4140,9734
2025-01-21,4143,4197,4126,4189,12031
2025-01-22,4182,4203,4094,4134,11083
2025-01-23,4119,4120,4046,4095,16897
2025-01-24,4082,4132,4047,4106,22987
2025-01-27,4120,4147,4096,4114,8464
2025-01-28,4108,4199,4094,4190,9892
2025-01-31,4210,4229,4166,4199,8858
2025-02-03,4230,4325,4219,4282,10726
2025-02-04,4286,4305,4191,4221,11859
2025-02-05,4216,4287,4205,4248,15382
2025-02-06,4243,4334,4233,4316,17392
2025-02-07,4314,4445,4305,4410,22432
2025-02-10,4409,4522,4400,4505,25844
2025-02-12,4547,4611,4526,4531,32397
2025-02-13,4536,4568,4444,4458,28262
2025-02-14,4450,4536,4438,4502,36382
2025-02-17,4473,4558,4457,4539,31893
2025-02-18,4531,4548,4487,4508,39748
2025-02-19,4510,4695,4501,4673,49054
2025-02-20,4645,4685,4613,4646,33500
2025-02-21,4658,4720,4652,4664,42208
2025-02-24,4601,4630,4544,4560,25747
2025-02-25,4555,4633,4525,4561,34540
2025-02-26,4553,4622,4545,4607,32016
2025-02-27,4596,4607,4477,4509,44115
2025-02-28,4523,4567,4487,4553,32690
2025-03-03,4532,4544,4476,4483,28477
2025-03-04,4493,4507,4332,4347,42687
2025-03-05,4351,4428,4327,4418,43750
2025-03-06,4404,4493,4370,4480,47062
2025-03-07,4479,4638,4462,4627,49522
2025-03-10,4650,4664,4490,4502,38892
2025-03-11,4510,4525,4431,4488,48169
2025-03-12,4500,4544,4454,4489,37439
2025-03-13,4490,4557,4486,4539,39513
2025-03-14,4548,4551,4513,4529,3606
2025-03-14,4521,4586,4500,4578,37453
2025-03-17,4582,4596,4457,4469,23971
2025-03-19,4541,4554,4450,4492,17788
2025-03-20,4486,4571,4470,4532,13948
2025-03-21,4529,4545,4483,4506,11525
2025-03-24,4493,4506,4415,4431,9620
2025-03-25,4433,4487,4360,4377,10953
2025-03-26,4383,4415,4358,4389,4769
2025-03-27,4421,4468,4396,4455,7287
2025-03-28,4494,4569,4480,4549,7393
2025-04-02,4631,4677,4613,4647,8505
2025-04-03,4657,4663,4577,4616,4676
2025-04-04,4588,4588,4466,4472,6872
2025-04-07,4399,4424,4318,4332,6676
2025-04-08,4355,4423,4325,4336,5867
2025-04-09,4347,4387,4245,4302,6918
2025-04-10,4253,4403,4250,4329,4032
2025-04-11,4319,4359,4294,4332,4459
2025-04-14,4330,4358,4236,4287,4906
2025-04-15,4287,4288,4201,4227,3929
2025-04-16,4228,4240,4182,4197,3980
2025-04-17,4224,4258,4181,4187,3831
2025-04-18,4193,4223,4114,4118,3467
2025-04-21,4107,4120,4060,4070,2716
2025-04-22,4076,4122,4030,4108,2497
2025-04-23,4116,4177,4075,4142,3386
2025-04-24,4141,4160,4122,4134,1914
2025-04-25,4153,4238,4130,4136,1759
2025-04-28,4086,4088,4021,4046,1215
2025-04-29,4045,4067,4010,4010,1543
2025-04-30,4010,4012,3959,3971,1047
2025-05-02,4014,4023,3860,3920,712
2025-05-05,3880,3894,3825,3889,654
2025-05-06,3840,3860,3795,3795,450
2025-05-07,3783,3800,3703,3703,325
2025-05-08,3710,3780,3685,3770,543
2025-05-09,3800,3805,3730,3790,249
2025-05-13,3830,3830,3825,3827,20
2025-05-14,4000,4000,3934,3934,37
2025-05-15,3890,3890,3831,3831,180
