Timestamp (UTC),Open,High,Low,Close,FCPO Sep25: Volume
2024-08-21,3580,3588,3565,3565,173
2024-08-22,3587,3632,3582,3632,420
2024-08-23,3627,3676,3623,3667,398
2024-08-26,3688,3808,3688,3764,262
2024-08-27,3749,3769,3681,3695,580
2024-08-28,3699,3699,3695,3695,31
2024-08-29,3670,3700,3670,3700,48
2024-08-30,3693,3693,3693,3693,37
2024-09-02,3648,3691,3646,3682,98
2024-09-03,3726,3745,3710,3710,138
2024-09-04,3711,3714,3673,3685,165
2024-09-05,3669,3678,3660,3678,381
2024-09-06,3691,3691,3658,3665,428
2024-09-09,3652,3663,3635,3660,413
2024-09-10,3660,3682,3650,3650,319
2024-09-11,3652,3704,3637,3670,248
2024-09-12,3638,3640,3620,3621,203
2024-09-13,3654,3654,3570,3570,120
2024-09-17,3530,3558,3524,3558,357
2024-09-18,3563,3630,3561,3627,225
2024-09-19,3644,3686,3578,3589,1542
2024-09-20,3622,3653,3615,3653,294
2024-09-23,3667,3694,3654,3694,355
2024-09-24,3700,3701,3660,3660,510
2024-09-25,3708,3727,3656,3721,626
2024-09-26,3721,3770,3721,3767,788
2024-09-27,3775,3775,3635,3654,1277
2024-09-30,3624,3682,3600,3600,619
2024-10-01,3612,3651,3607,3639,720
2024-10-02,3682,3760,3660,3742,741
2024-10-03,3727,3796,3715,3779,879
2024-10-04,3795,3895,3795,3830,689
2024-10-07,3805,3872,3802,3872,148
2024-10-08,3863,3926,3830,3853,573
2024-10-09,3840,3895,3827,3895,368
2024-10-10,3878,3984,3878,3932,1711
2024-10-11,3956,4000,3942,3999,1382
2024-10-14,3975,4008,3955,3975,1366
2024-10-15,3955,3965,3920,3948,999
2024-10-16,3947,4018,3947,4007,1457
2024-10-17,4007,4010,3959,3975,577
2024-10-18,3993,4035,3948,3960,1431
2024-10-21,3986,3996,3966,3983,955
2024-10-22,3995,4032,3985,4032,1770
2024-10-23,4043,4098,4039,4096,3035
2024-10-24,4110,4163,4069,4152,2184
2024-10-25,4171,4196,4079,4082,1300
2024-10-28,4087,4107,4041,4051,772
2024-10-29,4040,4102,4038,4076,1730
2024-10-30,4070,4143,4070,4123,1081
2024-11-01,4209,4272,4185,4270,1655
2024-11-04,4230,4294,4199,4288,2191
2024-11-05,4287,4287,4180,4186,1930
2024-11-06,4202,4270,4183,4270,989
2024-11-07,4265,4313,4210,4290,2169
2024-11-08,4305,4422,4305,4399,3620
2024-11-11,4390,4450,4384,4440,1686
2024-11-12,4424,4428,4294,4294,2876
2024-11-13,4335,4340,4162,4287,3661
2024-11-14,4269,4297,4169,4282,2219
2024-11-15,4270,4355,4238,4350,1483
2024-11-18,4279,4365,4248,4262,819
2024-11-19,4286,4348,4203,4303,747
2024-11-20,4329,4342,4235,4247,1483
2024-11-21,4245,4253,4155,4227,2374
2024-11-22,4227,4227,4125,4148,1458
2024-11-25,4210,4242,4151,4175,1863
2024-11-26,4180,4238,4179,4236,1590
2024-11-27,4236,4281,4218,4275,2038
2024-11-28,4275,4293,4232,4291,1791
2024-11-29,4276,4343,4263,4320,2312
2024-12-02,4324,4335,4205,4232,1457
2024-12-03,4251,4288,4226,4253,1696
2024-12-04,4273,4323,4256,4279,5360
2024-12-05,4291,4342,4268,4316,2041
2024-12-06,4294,4330,4273,4289,1388
2024-12-09,4300,4332,4270,4303,1105
2024-12-10,4310,4320,4185,4200,1947
2024-12-11,4182,4289,4175,4207,2491
2024-12-12,4210,4284,4147,4273,2911
2024-12-13,4236,4276,4212,4272,1214
2024-12-16,4240,4312,4226,4236,880
2024-12-17,4237,4276,4218,4267,2917
2024-12-18,4255,4257,4135,4153,4235
2024-12-19,4160,4164,4055,4089,4602
2024-12-20,4077,4157,4020,4121,3036
2024-12-23,4111,4204,4107,4201,1629
2024-12-24,4174,4182,4140,4180,876
2024-12-26,4119,4175,4119,4168,840
2024-12-27,4168,4187,4128,4177,1205
2024-12-30,4153,4188,4103,4119,680
2024-12-31,4131,4138,4057,4089,2569
2025-01-02,4150,4155,4025,4052,1849
2025-01-03,4070,4086,4006,4077,2247
2025-01-06,4126,4126,4033,4081,2830
2025-01-07,4071,4196,4058,4134,5076
2025-01-08,4154,4197,4120,4150,3397
2025-01-09,4139,4149,4034,4052,5409
2025-01-10,4049,4144,4043,4134,1778
2025-01-13,4206,4217,4169,4185,2252
2025-01-14,4168,4182,4122,4125,1490
2025-01-15,4123,4160,4051,4092,2553
2025-01-16,4065,4106,4001,4030,4006
2025-01-17,4022,4055,3977,4055,3472
2025-01-20,4060,4109,4058,4081,1714
2025-01-21,4079,4127,4070,4127,2616
2025-01-22,4119,4119,4042,4072,1966
2025-01-23,4057,4060,3992,4025,4062
2025-01-24,4027,4055,3958,4020,4089
2025-01-27,4024,4031,3983,3983,2493
2025-01-28,3981,4073,3969,4060,2522
2025-01-31,4100,4107,4045,4070,1565
2025-02-03,4110,4175,4097,4145,1413
2025-02-04,4157,4167,4056,4085,907
2025-02-05,4071,4142,4071,4092,2925
2025-02-06,4087,4139,4072,4124,4812
2025-02-07,4120,4225,4118,4190,7468
2025-02-10,4202,4257,4171,4238,6167
2025-02-12,4262,4301,4245,4245,6787
2025-02-13,4265,4272,4180,4184,5105
2025-02-14,4180,4260,4178,4228,4856
2025-02-17,4203,4286,4196,4271,2105
2025-02-18,4261,4274,4225,4225,2668
2025-02-19,4237,4358,4236,4346,4977
2025-02-20,4318,4367,4306,4321,3355
2025-02-21,4338,4380,4327,4329,5057
2025-02-24,4293,4304,4230,4235,2247
2025-02-25,4231,4311,4226,4275,5448
2025-02-26,4266,4323,4255,4305,4316
2025-02-27,4303,4303,4205,4237,5688
2025-02-28,4247,4280,4222,4272,8309
2025-03-03,4259,4259,4197,4200,1796
2025-03-04,4212,4227,4096,4103,5713
2025-03-05,4117,4185,4099,4165,6511
2025-03-06,4154,4199,4115,4187,7804
2025-03-07,4190,4291,4165,4269,12929
2025-03-10,4290,4294,4175,4190,7318
2025-03-11,4200,4239,4145,4184,8831
2025-03-12,4192,4224,4153,4179,5466
2025-03-13,4185,4247,4167,4247,3489
2025-03-14,4243,4248,4218,4228,133
2025-03-14,4226,4282,4207,4267,4041
2025-03-17,4271,4283,4155,4161,3405
2025-03-19,4216,4224,4135,4175,7144
2025-03-20,4166,4231,4152,4167,11871
2025-03-21,4163,4188,4120,4125,7247
2025-03-24,4115,4133,4060,4082,10983
2025-03-25,4086,4136,4035,4043,8069
2025-03-26,4047,4087,4037,4067,4146
2025-03-27,4071,4117,4061,4104,7607
2025-03-28,4125,4220,4125,4200,7671
2025-04-02,4301,4312,4267,4283,7558
2025-04-03,4293,4298,4233,4253,6426
2025-04-04,4208,4210,4111,4125,7102
2025-04-07,4064,4093,3987,4007,12458
2025-04-08,4032,4101,4013,4035,15271
2025-04-09,4035,4072,3935,3982,15501
2025-04-10,3936,4082,3932,4045,12321
2025-04-11,4031,4077,4013,4076,11030
2025-04-14,4076,4076,3996,4048,6237
2025-04-15,4040,4045,3963,3984,11409
2025-04-16,3986,4004,3951,3972,9277
2025-04-17,3986,4034,3961,3969,9470
2025-04-18,4001,4020,3951,3960,9851
2025-04-21,3950,3956,3874,3883,6918
2025-04-22,3901,3948,3852,3948,9738
2025-04-23,3949,4034,3920,4017,10140
2025-04-24,3998,4030,3986,4020,8798
2025-04-25,4029,4122,4015,4044,11299
2025-04-28,4009,4013,3934,3951,5751
2025-04-29,3966,3983,3917,3926,5382
2025-04-30,3922,3932,3873,3901,6570
2025-05-02,3931,3958,3828,3888,7953
2025-05-05,3820,3840,3771,3823,5121
2025-05-06,3816,3837,3770,3790,10350
2025-05-07,3783,3790,3729,3743,11749
2025-05-08,3735,3840,3720,3830,13061
2025-05-09,3822,3875,3772,3841,9990
2025-05-13,3888,3947,3861,3898,11818
2025-05-14,3906,3983,3898,3908,17591
2025-05-15,3926,3956,3830,3849,11734
2025-05-16,3839,3864,3790,3807,9847
2025-05-19,3844,3886,3836,3877,7827
2025-05-20,3864,3929,3853,3897,13583
2025-05-21,3898,3926,3868,3885,12412
2025-05-22,3895,3899,3790,3808,11625
2025-05-23,3829,3853,3807,3822,10655
2025-05-26,3835,3835,3769,3823,6235
2025-05-27,3807,3866,3791,3862,10814
2025-05-28,3861,3903,3846,3890,14161
2025-05-29,3886,3954,3873,3923,14596
2025-05-30,3915,3922,3842,3870,13732
2025-06-03,3920,3963,3892,3924,20361
2025-06-04,3936,3955,3897,3938,14508
2025-06-05,3931,3942,3877,3894,13895
2025-06-06,3904,3926,3873,3907,12195
2025-06-09,3922,3942,3904,3916,10483
2025-06-10,3931,3937,3856,3860,15057
2025-06-11,3870,3874,3806,3836,13008
2025-06-12,3836,3885,3820,3838,12634
2025-06-13,3857,3936,3842,3921,30417
2025-06-16,4030,4103,4029,4093,43206
2025-06-17,4114,4122,4056,4066,49766
2025-06-18,4078,4115,4065,4101,34097
2025-06-19,4108,4129,4085,4102,24084
2025-06-20,4107,4144,4081,4115,31259
2025-06-23,4106,4135,4100,4125,26073
2025-06-24,4112,4120,3964,3986,41102
2025-06-25,3983,4012,3954,3963,30608
2025-06-26,3970,4020,3958,4012,29932
2025-06-30,3975,4003,3960,3987,17343
2025-07-01,3987,3993,3947,3970,25127
2025-07-02,3980,4085,3963,4063,33335
2025-07-03,4064,4107,4055,4093,27469
2025-07-04,4085,4108,4056,4062,20179
2025-07-07,4042,4079,4033,4070,25666
2025-07-08,4067,4175,4058,4149,36362
2025-07-09,4151,4194,4140,4159,36042
2025-07-10,4159,4190,4130,4147,36369
2025-07-11,4137,4235,4125,4175,35912
2025-07-14,4167,4245,4164,4232,26016
2025-07-15,4227,4240,4129,4148,42295
2025-07-16,4165,4204,4143,4197,21229
2025-07-17,4185,4216,4164,4181,20598
2025-07-18,4186,4345,4171,4308,23094
2025-07-21,4276,4294,4196,4215,10714
2025-07-22,4223,4260,4205,4245,8412
2025-07-23,4233,4312,4217,4299,5137
2025-07-24,4289,4355,4273,4310,3668
2025-07-25,4300,4300,4218,4260,6228
2025-07-28,4242,4254,4205,4220,4203
2025-07-29,4234,4256,4178,4233,4974
2025-07-30,4245,4273,4239,4253,5639
2025-07-31,4244,4249,4201,4206,4171
2025-08-01,4208,4230,4174,4228,5284
2025-08-04,4162,4191,4145,4171,6085
2025-08-05,4170,4288,4164,4270,5419
2025-08-06,4273,4273,4211,4245,3846
2025-08-07,4242,4258,4206,4221,4869
2025-08-08,4228,4276,4217,4235,6637
2025-08-11,4226,4363,4224,4354,4518
2025-08-12,4350,4426,4341,4362,6708
2025-08-13,4355,4424,4355,4386,5980
2025-08-14,4400,4411,4337,4357,5215
2025-08-15,4348,4432,4341,4428,5164
2025-08-18,4473,4489,4449,4473,2540
2025-08-19,4470,4528,4427,4448,2590
2025-08-20,4453,4460,4391,4423,2493
2025-08-21,4432,4470,4381,4391,1759
2025-08-22,4388,4470,4386,4451,2267
2025-08-25,4488,4488,4395,4415,1350
2025-08-26,4423,4431,4386,4397,1719
2025-08-27,4391,4433,4378,4412,1969
2025-08-28,4404,4413,4354,4374,1563
2025-08-29,4379,4379,4309,4317,1736
2025-09-02,4353,4400,4346,4385,912
2025-09-03,4367,4400,4346,4362,318
2025-09-04,4340,4382,4340,4380,84
2025-09-08,4368,4405,4361,4398,211
2025-09-09,4395,4405,4380,4380,218
2025-09-10,4370,4370,4340,4340,407
2025-09-11,4380,4429,4374,4425,161
