Timestamp (UTC),Open,High,Low,Close,FCPO Jul25: Volume
2024-08-23,3654,3708,3653,3704,1066
2024-08-26,3709,3842,3709,3806,1066
2024-08-27,3790,3804,3732,3732,1723
2024-08-28,3716,3716,3716,3716,100
2024-08-29,3701,3750,3689,3742,217
2024-08-30,3733,3775,3730,3756,630
2024-09-02,3713,3731,3695,3725,585
2024-09-03,3742,3781,3742,3771,531
2024-09-04,3717,3733,3714,3722,655
2024-09-05,3716,3735,3690,3728,1067
2024-09-06,3745,3745,3704,3714,1284
2024-09-09,3693,3712,3674,3704,681
2024-09-10,3709,3715,3691,3691,486
2024-09-11,3689,3717,3679,3709,434
2024-09-12,3686,3686,3660,3661,338
2024-09-13,3692,3692,3612,3616,646
2024-09-17,3580,3599,3558,3595,518
2024-09-18,3604,3669,3604,3669,656
2024-09-19,3680,3742,3601,3650,3618
2024-09-20,3673,3720,3669,3720,542
2024-09-23,3745,3766,3727,3727,798
2024-09-24,3766,3772,3729,3729,1554
2024-09-25,3765,3793,3721,3767,1891
2024-09-26,3795,3840,3783,3840,1654
2024-09-27,3835,3847,3708,3730,5395
2024-09-30,3703,3737,3664,3664,1110
2024-10-01,3675,3708,3664,3693,1736
2024-10-02,3740,3815,3710,3798,1814
2024-10-03,3775,3846,3747,3835,2113
2024-10-04,3839,3966,3839,3890,2253
2024-10-07,3874,3934,3855,3934,1344
2024-10-08,3925,3989,3875,3917,2063
2024-10-09,3912,3960,3870,3955,1733
2024-10-10,3936,4027,3917,3991,6033
2024-10-11,4009,4060,3997,4052,2473
2024-10-14,4006,4076,4005,4038,2752
2024-10-15,4031,4031,3975,4011,2343
2024-10-16,3991,4079,3991,4065,2945
2024-10-17,4073,4076,4020,4039,999
2024-10-18,4054,4103,4006,4022,1984
2024-10-21,4015,4061,4015,4042,1512
2024-10-22,4060,4101,4045,4100,1558
2024-10-23,4102,4186,4102,4175,3820
2024-10-24,4181,4247,4148,4237,3706
2024-10-25,4240,4288,4154,4161,4014
2024-10-28,4151,4201,4119,4135,2245
2024-10-29,4139,4182,4119,4164,4220
2024-10-30,4155,4239,4151,4239,1626
2024-11-01,4300,4384,4279,4377,2449
2024-11-04,4341,4403,4319,4389,2935
2024-11-05,4387,4387,4292,4295,2355
2024-11-06,4316,4385,4281,4385,1572
2024-11-07,4349,4450,4327,4394,4343
2024-11-08,4422,4527,4401,4505,4094
2024-11-11,4475,4576,4475,4562,1962
2024-11-12,4548,4558,4400,4401,4022
2024-11-13,4440,4455,4268,4404,5291
2024-11-14,4377,4415,4269,4395,2340
2024-11-15,4387,4478,4353,4475,1649
2024-11-18,4401,4482,4355,4370,1218
2024-11-19,4388,4460,4298,4412,1386
2024-11-20,4433,4450,4336,4346,2099
2024-11-21,4323,4351,4240,4317,5679
2024-11-22,4320,4320,4214,4226,2899
2024-11-25,4292,4330,4253,4269,1741
2024-11-26,4271,4336,4258,4328,2722
2024-11-27,4328,4388,4312,4367,2338
2024-11-28,4369,4401,4331,4399,2035
2024-11-29,4383,4469,4366,4431,3089
2024-12-02,4418,4450,4324,4346,1340
2024-12-03,4363,4411,4343,4381,2540
2024-12-04,4392,4454,4376,4387,5312
2024-12-05,4405,4467,4380,4437,2626
2024-12-06,4429,4460,4405,4423,2578
2024-12-09,4426,4461,4394,4426,1601
2024-12-10,4435,4449,4291,4295,2474
2024-12-11,4303,4386,4263,4296,5066
2024-12-12,4305,4383,4245,4377,4484
2024-12-13,4341,4375,4322,4375,1476
2024-12-16,4324,4415,4322,4332,824
2024-12-17,4320,4358,4303,4352,1882
2024-12-18,4315,4327,4203,4211,4520
2024-12-19,4230,4232,4083,4125,5808
2024-12-20,4126,4199,4042,4106,4519
2024-12-23,4106,4225,4103,4211,2046
2024-12-24,4189,4213,4163,4205,2146
2024-12-26,4149,4198,4129,4187,993
2024-12-27,4186,4215,4155,4200,1759
2024-12-30,4174,4209,4123,4143,1551
2024-12-31,4156,4165,4075,4099,2137
2025-01-02,4155,4170,4032,4050,2802
2025-01-03,4068,4100,4009,4084,4009
2025-01-06,4156,4156,4050,4083,3228
2025-01-07,4083,4195,4058,4134,3823
2025-01-08,4152,4195,4113,4153,3223
2025-01-09,4138,4149,4041,4057,5232
2025-01-10,4067,4157,4052,4144,3021
2025-01-13,4222,4251,4192,4211,4332
2025-01-14,4201,4207,4140,4142,2720
2025-01-15,4144,4173,4067,4106,3572
2025-01-16,4085,4116,4012,4031,4393
2025-01-17,4020,4070,3972,4070,5012
2025-01-20,4110,4129,4068,4091,3136
2025-01-21,4087,4136,4081,4133,4140
2025-01-22,4120,4141,4047,4079,2664
2025-01-23,4069,4069,3997,4026,4834
2025-01-24,4025,4058,3960,4019,7624
2025-01-27,4030,4046,4006,4010,4507
2025-01-28,4008,4103,3997,4099,3683
2025-01-31,4108,4131,4076,4098,2608
2025-02-03,4135,4215,4134,4175,3101
2025-02-04,4195,4208,4094,4124,2282
2025-02-05,4115,4179,4103,4127,5436
2025-02-06,4125,4195,4113,4181,4793
2025-02-07,4178,4295,4174,4259,6098
2025-02-10,4274,4350,4245,4331,7256
2025-02-12,4350,4419,4348,4354,8210
2025-02-13,4359,4380,4276,4281,5583
2025-02-14,4274,4352,4272,4324,6936
2025-02-17,4296,4376,4280,4363,3635
2025-02-18,4345,4371,4317,4328,3947
2025-02-19,4331,4478,4331,4463,9052
2025-02-20,4434,4475,4415,4430,5181
2025-02-21,4448,4499,4440,4440,7820
2025-02-24,4390,4409,4330,4344,2761
2025-02-25,4334,4424,4331,4373,4791
2025-02-26,4366,4425,4354,4406,3792
2025-02-27,4401,4404,4292,4327,5561
2025-02-28,4337,4373,4312,4363,7322
2025-03-03,4342,4353,4286,4291,2183
2025-03-04,4299,4315,4157,4170,7403
2025-03-05,4180,4257,4154,4243,5666
2025-03-06,4233,4296,4186,4287,10749
2025-03-07,4284,4416,4265,4393,17178
2025-03-10,4411,4425,4270,4281,11223
2025-03-11,4293,4326,4231,4273,10469
2025-03-12,4276,4316,4236,4268,8729
2025-03-13,4272,4342,4260,4340,8726
2025-03-14,4340,4347,4313,4328,379
2025-03-14,4321,4393,4306,4376,11097
2025-03-17,4382,4397,4261,4272,8901
2025-03-19,4328,4346,4241,4287,11744
2025-03-20,4278,4355,4262,4301,16080
2025-03-21,4295,4314,4256,4261,11838
2025-03-24,4246,4264,4177,4198,14045
2025-03-25,4201,4252,4134,4148,14963
2025-03-26,4151,4192,4136,4169,11009
2025-03-27,4181,4223,4163,4207,13420
2025-03-28,4245,4330,4233,4311,13488
2025-04-02,4427,4438,4382,4410,12568
2025-04-03,4414,4424,4349,4382,12445
2025-04-04,4354,4354,4223,4231,16203
2025-04-07,4162,4197,4067,4088,18431
2025-04-08,4111,4186,4083,4100,23561
2025-04-09,4101,4151,3999,4059,19779
2025-04-10,4022,4172,4011,4122,18412
2025-04-11,4111,4144,4091,4144,17283
2025-04-14,4138,4140,4054,4112,20049
2025-04-15,4105,4107,4010,4044,30201
2025-04-16,4036,4063,4000,4007,35510
2025-04-17,4029,4078,4005,4012,34047
2025-04-18,4025,4059,3968,3975,27121
2025-04-21,3965,3973,3898,3911,28531
2025-04-22,3911,3969,3863,3967,36882
2025-04-23,3964,4056,3935,4035,36788
2025-04-24,4023,4054,4005,4036,27165
2025-04-25,4049,4150,4032,4058,38757
2025-04-28,4030,4030,3941,3961,24251
2025-04-29,3981,3997,3928,3940,27891
2025-04-30,3940,3945,3882,3910,30744
2025-05-02,3949,3970,3829,3880,29956
2025-05-05,3817,3838,3762,3827,26041
2025-05-06,3822,3844,3772,3792,30354
2025-05-07,3785,3796,3717,3727,37108
2025-05-08,3725,3808,3696,3801,44679
2025-05-09,3801,3857,3745,3815,44418
2025-05-13,3881,3937,3853,3893,34328
2025-05-14,3909,3998,3894,3925,46006
2025-05-15,3939,3973,3843,3862,33668
2025-05-16,3860,3881,3807,3825,17420
2025-05-19,3860,3906,3851,3896,11518
2025-05-20,3890,3952,3872,3921,13068
2025-05-21,3926,3945,3885,3904,12246
2025-05-22,3910,3919,3815,3832,7525
2025-05-23,3845,3876,3823,3839,5760
2025-05-26,3842,3845,3783,3841,4381
2025-05-27,3828,3880,3809,3875,5181
2025-05-28,3874,3920,3862,3908,9000
2025-05-29,3905,3972,3890,3942,8104
2025-05-30,3941,3941,3860,3891,7228
2025-06-03,3918,3986,3918,3946,10140
2025-06-04,3963,3983,3920,3965,5703
2025-06-05,3963,3971,3909,3925,6537
2025-06-06,3940,3958,3901,3930,6452
2025-06-09,3957,3965,3924,3932,4752
2025-06-10,3949,3953,3868,3871,8672
2025-06-11,3877,3881,3815,3842,4257
2025-06-12,3840,3891,3825,3843,4102
2025-06-13,3865,3942,3855,3927,7198
2025-06-16,4030,4102,4030,4095,3707
2025-06-17,4118,4123,4053,4067,3382
2025-06-18,4077,4100,4060,4087,2668
2025-06-19,4095,4108,4071,4077,2033
2025-06-20,4086,4114,4058,4067,3019
2025-06-23,4056,4100,4055,4083,1843
2025-06-24,4079,4079,3948,3963,2346
2025-06-25,3976,3993,3935,3937,1076
2025-06-26,3949,3998,3942,3992,1034
2025-06-30,3941,3976,3940,3959,312
2025-07-01,3955,3958,3920,3928,1204
2025-07-02,3940,4021,3940,4010,547
2025-07-03,4035,4061,4019,4032,122
2025-07-04,4028,4028,3994,3994,243
2025-07-07,4057,4057,3990,4012,184
2025-07-08,4030,4090,4030,4057,94
2025-07-09,4057,4057,4056,4056,2
2025-07-10,4090,4115,4089,4094,21
2025-07-11,4110,4115,4110,4115,5
