Timestamp (UTC),Open,High,Low,Close,FCPO Sep24: Volume
12/22/2023,3598,3601,3548,3586,1017
12/26/2023,3596,3614,3594,3612,117
12/27/2023,3637,3640,3611,3619,744
12/28/2023,3600,3613,3596,3598,422
12/29/2023,3610,3610,3552,3604,1195
1/2/2024,3545,3578,3529,3541,837
1/3/2024,3547,3555,3503,3506,2091
1/4/2024,3516,3543,3515,3537,777
1/5/2024,3537,3557,3526,3548,1558
1/8/2024,3511,3576,3511,3571,1066
1/9/2024,3561,3605,3508,3597,2326
1/10/2024,3599,3651,3586,3592,2524
1/11/2024,3615,3622,3588,3592,3659
1/12/2024,3596,3633,3589,3622,2570
1/15/2024,3603,3627,3561,3563,1753
1/16/2024,3559,3616,3559,3590,3857
1/17/2024,3602,3623,3579,3593,3065
1/18/2024,3596,3656,3584,3617,2333
1/19/2024,3623,3677,3613,3669,2513
1/22/2024,3647,3681,3642,3646,1123
1/23/2024,3655,3703,3651,3702,1700
1/24/2024,3696,3760,3689,3756,3520
1/26/2024,3724,3776,3723,3760,3094
1/29/2024,3725,3729,3695,3707,2063
1/30/2024,3704,3713,3633,3647,4209
1/31/2024,3636,3662,3611,3616,3627
2/2/2024,3600,3605,3573,3590,5121
2/5/2024,3577,3620,3576,3613,2283
2/6/2024,3601,3643,3591,3629,5900
2/7/2024,3633,3643,3603,3639,3892
2/8/2024,3632,3655,3600,3630,4193
2/9/2024,3636,3690,3636,3661,1740
2/13/2024,3647,3691,3626,3679,2106
2/14/2024,3692,3706,3668,3693,3924
2/15/2024,3700,3704,3609,3609,4050
2/16/2024,3627,3641,3601,3606,2588
2/19/2024,3645,3681,3624,3663,3408
2/20/2024,3667,3696,3654,3666,3568
2/21/2024,3662,3710,3632,3654,5589
2/22/2024,3666,3678,3625,3634,3555
2/23/2024,3645,3653,3610,3647,2156
2/26/2024,3657,3662,3613,3641,4806
2/27/2024,3648,3709,3643,3702,3583
2/28/2024,3696,3720,3685,3695,1411
2/29/2024,3706,3751,3701,3744,2224
3/1/2024,3739,3756,3720,3724,3467
3/4/2024,3716,3728,3682,3694,1558
3/5/2024,3696,3726,3677,3713,3665
3/6/2024,3709,3779,3708,3779,4055
3/7/2024,3773,3790,3737,3751,3902
3/8/2024,3766,3794,3746,3750,4634
3/11/2024,3768,3810,3756,3797,4175
3/12/2024,3793,3852,3793,3822,3897
3/13/2024,3832,3900,3823,3897,4025
3/14/2024,3900,3989,3888,3971,5950
3/15/2024,3951,3987,3935,3967,3691
3/18/2024,4024,4031,3976,3996,5032
3/19/2024,4006,4032,3981,3986,4771
3/20/2024,3988,4058,3977,4022,8311
3/21/2024,4023,4064,4000,4000,6956
3/22/2024,4012,4040,3954,3958,5018
3/25/2024,3975,4018,3946,3997,5991
3/26/2024,4005,4028,3974,3991,2347
3/27/2024,3984,3988,3889,3898,4431
3/29/2024,3930,3976,3925,3971,2665
4/1/2024,3980,4036,3979,4034,4221
4/2/2024,4030,4091,4003,4076,3125
4/3/2024,4069,4215,4060,4195,10188
4/4/2024,4191,4219,4174,4194,5263
4/5/2024,4179,4184,4124,4134,2854
4/8/2024,4130,4150,4050,4078,3995
4/9/2024,4081,4120,4050,4113,5519
4/12/2024,4064,4093,4041,4082,4294
4/15/2024,4052,4099,4008,4020,7340
4/16/2024,4041,4047,3968,3973,6705
4/17/2024,3976,3990,3890,3927,10601
4/18/2024,3920,3943,3893,3895,7878
4/19/2024,3898,3950,3816,3855,9105
4/22/2024,3872,3907,3824,3882,5904
4/23/2024,3871,3958,3862,3909,7029
4/24/2024,3907,3954,3884,3902,5642
4/25/2024,3900,3923,3794,3839,8517
4/26/2024,3842,3895,3803,3873,5051
4/29/2024,3886,3905,3858,3903,5169
4/30/2024,3888,3903,3789,3789,8490
5/2/2024,3787,3829,3782,3825,3515
5/3/2024,3815,3833,3792,3826,3474
5/6/2024,3823,3853,3813,3849,3749
5/7/2024,3846,3927,3846,3921,7996
5/8/2024,3917,3947,3856,3856,8250
5/9/2024,3856,3878,3815,3826,3482
5/10/2024,3823,3843,3759,3807,5859
5/13/2024,3852,3893,3844,3865,4567
5/14/2024,3872,3903,3809,3815,8486
5/15/2024,3801,3875,3780,3852,9597
5/16/2024,3843,3870,3793,3804,5318
5/17/2024,3816,3909,3811,3891,9995
5/20/2024,3910,3934,3894,3925,8741
5/21/2024,3920,3965,3870,3870,9894
5/23/2024,3890,3915,3879,3898,8028
5/24/2024,3911,3936,3885,3892,8154
5/27/2024,3925,3930,3858,3878,6131
5/28/2024,3882,3971,3882,3962,9338
5/29/2024,3953,4043,3945,4037,14850
5/30/2024,4022,4029,3967,3993,14626
5/31/2024,3986,4078,3969,4070,13562
6/4/2024,3943,3948,3895,3917,15212
6/5/2024,3910,3945,3890,3905,13207
6/6/2024,3911,3980,3890,3962,10842
6/7/2024,3974,4024,3969,3977,11779
6/10/2024,3930,3958,3918,3918,5016
6/11/2024,3938,3964,3885,3929,15451
6/12/2024,3917,3985,3912,3959,13514
6/13/2024,3968,3996,3930,3937,14658
6/14/2024,3931,3974,3907,3930,23115
6/18/2024,3927,3929,3868,3883,32478
6/19/2024,3880,3940,3880,3920,25313
6/20/2024,3926,3966,3901,3957,26883
6/21/2024,3951,3962,3892,3899,30043
6/24/2024,3870,3919,3868,3899,20935
6/25/2024,3891,3900,3846,3856,32571
6/26/2024,3864,3894,3830,3877,30286
6/27/2024,3877,3908,3858,3895,30059
6/28/2024,3895,3932,3893,3916,30025
7/1/2024,3969,4011,3955,3984,28982
7/2/2024,3985,4096,3985,4090,32231
7/3/2024,4096,4104,4020,4082,33849
7/4/2024,4089,4122,4052,4067,28163
7/5/2024,4069,4090,4034,4040,27919
7/9/2024,4004,4008,3933,3958,37924
7/10/2024,3959,3963,3850,3918,46731
7/11/2024,3924,3940,3890,3935,23786
7/12/2024,3939,3991,3909,3914,29917
7/15/2024,3878,3934,3862,3896,21713
7/16/2024,3879,3962,3877,3944,19666
7/17/2024,3928,4003,3926,3954,16818
7/18/2024,3975,3985,3919,3961,13027
7/19/2024,3956,3985,3934,3980,6715
7/22/2024,3964,4021,3963,4011,10126
7/23/2024,4008,4037,3974,3987,5718
7/24/2024,3992,4010,3929,3950,8001
7/25/2024,3949,3960,3907,3948,8137
7/26/2024,3956,3999,3942,3975,6347
7/29/2024,3905,3986,3896,3944,8901
7/30/2024,3937,3993,3918,3954,9533
7/31/2024,3945,3957,3918,3947,8965
8/1/2024,3958,3980,3887,3928,10745
8/2/2024,3921,3987,3915,3971,6829
8/5/2024,3910,3953,3846,3851,7323
8/6/2024,3848,3858,3777,3778,6401
8/7/2024,3782,3826,3753,3762,4727
8/8/2024,3802,3812,3737,3766,5737
8/9/2024,3773,3823,3773,3803,3155
8/12/2024,3786,3805,3752,3779,3731
8/13/2024,3788,3790,3750,3761,3553
8/14/2024,3749,3826,3716,3821,3778
8/15/2024,3809,3870,3809,3865,3419
8/16/2024,3860,3899,3852,3871,2477
8/19/2024,3896,3946,3883,3927,4091
8/20/2024,3918,3922,3859,3868,2392
8/21/2024,3869,3909,3860,3887,3039
8/22/2024,3900,3929,3884,3928,3954
8/23/2024,3934,3988,3915,3979,1558
8/26/2024,3980,4075,3966,4020,3350
8/27/2024,4036,4055,4003,4003,2607
8/28/2024,4011,4022,3986,4016,942
8/29/2024,4012,4056,3980,4047,702
8/30/2024,4035,4102,4029,4076,528
9/2/2024,4002,4034,4000,4032,182
9/3/2024,4035,4070,4018,4020,298
9/4/2024,4022,4022,3979,3997,546
9/5/2024,3980,4034,3975,4000,204
9/6/2024,4015,4017,3980,3980,201
9/9/2024,3962,3994,3962,3994,107
9/10/2024,4002,4007,3970,3970,71
9/11/2024,3990,4024,3950,3950,51
9/12/2024,3965,4020,3961,4020,109
9/13/2024,3960,4054,3912,3930,41
