Timestamp (UTC),Open,High,Low,Close,FCPO Oct24: Volume
4/12/2024,4018,4050,4003,4042,2021
4/15/2024,4018,4064,3977,3991,3123
4/16/2024,4011,4016,3943,3955,3143
4/17/2024,3955,3968,3884,3912,6413
4/18/2024,3902,3925,3880,3880,2794
4/19/2024,3879,3931,3806,3841,3743
4/22/2024,3859,3902,3816,3879,3290
4/23/2024,3862,3949,3857,3909,3407
4/24/2024,3904,3948,3890,3907,3325
4/25/2024,3907,3928,3805,3842,4654
4/26/2024,3839,3898,3809,3876,2287
4/29/2024,3887,3906,3866,3902,2254
4/30/2024,3882,3905,3800,3800,3283
5/2/2024,3797,3835,3789,3830,1765
5/3/2024,3821,3836,3801,3827,1606
5/6/2024,3845,3853,3820,3850,1565
5/7/2024,3853,3927,3853,3924,4032
5/8/2024,3906,3947,3859,3859,4108
5/9/2024,3858,3876,3824,3833,1392
5/10/2024,3842,3844,3766,3812,3139
5/13/2024,3854,3900,3851,3874,1616
5/14/2024,3888,3914,3818,3825,1831
5/15/2024,3827,3880,3790,3857,2561
5/16/2024,3863,3876,3798,3812,2062
5/17/2024,3822,3911,3814,3894,3676
5/20/2024,3919,3939,3901,3931,2777
5/21/2024,3931,3971,3880,3881,2914
5/23/2024,3897,3919,3887,3905,4702
5/24/2024,3916,3940,3892,3901,3440
5/27/2024,3934,3936,3864,3884,3002
5/28/2024,3889,3974,3889,3964,3888
5/29/2024,3959,4043,3949,4037,5726
5/30/2024,4020,4029,3967,3989,8523
5/31/2024,3985,4067,3970,4062,6803
6/4/2024,3943,3947,3892,3917,6217
6/5/2024,3909,3941,3892,3906,6296
6/6/2024,3920,3981,3890,3960,3894
6/7/2024,3974,4020,3970,3975,5036
6/10/2024,3936,3956,3919,3924,3024
6/11/2024,3942,3963,3888,3923,5844
6/12/2024,3910,3980,3908,3955,5830
6/13/2024,3967,3989,3923,3931,7616
6/14/2024,3933,3965,3904,3912,10748
6/18/2024,3914,3914,3853,3866,11930
6/19/2024,3862,3922,3862,3904,6473
6/20/2024,3906,3954,3887,3949,6525
6/21/2024,3942,3950,3885,3890,7052
6/24/2024,3869,3906,3861,3887,4596
6/25/2024,3882,3891,3841,3850,8437
6/26/2024,3857,3887,3825,3869,6941
6/27/2024,3869,3901,3852,3887,7599
6/28/2024,3889,3923,3885,3906,6434
7/1/2024,3948,3995,3943,3967,7475
7/2/2024,3974,4079,3972,4069,9552
7/3/2024,4079,4084,4002,4064,12142
7/4/2024,4068,4102,4035,4049,9985
7/5/2024,4050,4072,4018,4025,7847
7/9/2024,3995,3995,3923,3946,13838
7/10/2024,3948,3949,3841,3897,19383
7/11/2024,3899,3911,3868,3906,8236
7/12/2024,3917,3965,3886,3893,9314
7/15/2024,3858,3909,3836,3876,10382
7/16/2024,3859,3938,3853,3926,19455
7/17/2024,3912,3977,3906,3934,26198
7/18/2024,3948,3961,3900,3938,26501
7/19/2024,3933,3963,3914,3960,17859
7/22/2024,3944,3998,3943,3988,23895
7/23/2024,3984,4017,3954,3967,26465
7/24/2024,3974,3991,3906,3926,35099
7/25/2024,3926,3930,3878,3918,31917
7/26/2024,3928,3970,3909,3941,25274
7/29/2024,3876,3950,3861,3909,34525
7/30/2024,3903,3952,3881,3916,36466
7/31/2024,3901,3918,3881,3909,31112
8/1/2024,3921,3941,3843,3871,41794
8/2/2024,3863,3933,3858,3917,35650
8/5/2024,3842,3898,3782,3788,39972
8/6/2024,3792,3799,3700,3707,48405
8/7/2024,3702,3749,3679,3696,37936
8/8/2024,3730,3752,3670,3702,34504
8/9/2024,3711,3767,3709,3746,29244
8/12/2024,3712,3745,3698,3709,24766
8/13/2024,3719,3732,3674,3689,28073
8/14/2024,3700,3730,3638,3725,32314
8/15/2024,3719,3761,3714,3754,25253
8/16/2024,3748,3788,3740,3752,13443
8/19/2024,3776,3816,3750,3805,11514
8/20/2024,3792,3807,3759,3771,9452
8/21/2024,3774,3827,3771,3808,8321
8/22/2024,3812,3869,3797,3868,10915
8/23/2024,3861,3927,3844,3916,6686
8/26/2024,3922,4032,3913,3966,10485
8/27/2024,3980,4019,3955,3958,9432
8/28/2024,3969,3978,3941,3960,6619
8/29/2024,3944,3993,3915,3981,4741
8/30/2024,3982,4043,3973,4016,6373
9/2/2024,3970,3985,3942,3971,3298
9/3/2024,3972,4023,3950,3967,3801
9/4/2024,3975,3987,3903,3923,3924
9/5/2024,3919,3963,3890,3954,3581
9/6/2024,3951,3986,3921,3936,4420
9/9/2024,3922,3940,3900,3933,4410
9/10/2024,3936,3970,3923,3945,5283
9/11/2024,3950,4009,3921,3962,4797
9/12/2024,3959,3967,3912,3934,4119
9/13/2024,3931,3979,3892,3905,5878
9/17/2024,3857,3895,3827,3848,3201
9/18/2024,3848,3943,3848,3926,4126
9/19/2024,3927,4041,3890,3946,3697
9/20/2024,3980,4031,3948,4031,2314
9/23/2024,4052,4112,4046,4049,2655
9/24/2024,4071,4101,4030,4076,1543
9/25/2024,4077,4143,4076,4126,2480
9/26/2024,4120,4238,4120,4237,1822
9/27/2024,4243,4283,4149,4160,1874
9/30/2024,4150,4163,4120,4126,1228
10/1/2024,4125,4190,4124,4160,1249
10/2/2024,4165,4323,4165,4302,1209
10/3/2024,4290,4320,4260,4266,816
10/4/2024,4336,4424,4330,4400,416
10/7/2024,4360,4400,4360,4400,210
10/8/2024,4360,4363,4334,4355,113
10/9/2024,4350,4360,4300,4337,86
10/10/2024,4320,4378,4013,4350,177
10/11/2024,4450,4450,4250,4283,145
10/14/2024,4430,4430,4300,4366,34
10/15/2024,4400,4400,4350,4350,55
