Timestamp (UTC),Open,High,Low,Close,FCPO Jan24: Volume
2022-12-01,3855,3855,3816,3816,14
2022-12-02,3769,3769,3685,3685,16
2022-12-05,3753,3753,3753,3753,2
2022-12-06,3700,3850,3700,3850,8
2022-12-07,3810,3810,3808,3808,25
2022-12-08,3737,3737,3737,3737,5
2022-12-09,3875,3875,3872,3872,5
2022-12-12,3700,3700,3680,3680,17
2022-12-14,3825,3825,3789,3789,8
2022-12-15,3788,3800,3761,3761,112
2022-12-16,3772,3780,3763,3780,85
2022-12-19,3786,3786,3779,3779,20
2022-12-20,3800,3800,3752,3752,216
2022-12-21,3829,3856,3829,3856,196
2022-12-22,3875,3875,3803,3805,74
2022-12-23,3793,3793,3793,3793,53
2022-12-28,3980,3980,3948,3948,8
2022-12-30,4011,4065,4011,4065,251
2023-01-03,4028,4058,4027,4053,299
2023-01-04,4035,4035,3969,3971,197
2023-01-05,3964,3964,3934,3934,83
2023-01-06,3930,3972,3929,3972,37
2023-01-09,3921,4027,3916,4027,60
2023-01-10,3958,3973,3877,3942,462
2023-01-11,3891,3897,3872,3890,340
2023-01-12,3889,3915,3885,3895,289
2023-01-13,3889,3900,3832,3832,137
2023-01-16,3858,3858,3857,3857,32
2023-01-17,3849,3849,3790,3792,99
2023-01-19,3844,3850,3844,3849,120
2023-01-25,3696,3742,3696,3739,326
2023-01-26,3688,3742,3682,3742,295
2023-01-27,3731,3803,3731,3790,317
2023-01-30,3840,3863,3830,3841,759
2023-01-31,3812,3815,3732,3732,233
2023-02-02,3698,3733,3693,3703,129
2023-02-03,3723,3796,3705,3796,466
2023-02-07,3825,3857,3821,3846,474
2023-02-08,3863,3878,3804,3865,834
2023-02-09,3858,3882,3858,3879,289
2023-02-10,3792,3828,3768,3828,234
2023-02-13,3800,3829,3794,3829,98
2023-02-14,3822,3862,3822,3849,54
2023-02-15,3872,3872,3838,3850,36
2023-02-16,3888,3979,3887,3960,1251
2023-02-17,4040,4040,3978,4003,457
2023-02-20,4024,4039,4013,4013,409
2023-02-21,4005,4015,4000,4001,158
2023-02-22,4020,4043,3980,3984,483
2023-02-23,4032,4053,4020,4044,444
2023-02-24,4060,4065,4010,4010,88
2023-02-27,3999,4048,3999,4044,173
2023-02-28,4031,4035,3977,3979,293
2023-03-01,4005,4036,4004,4025,205
2023-03-02,4043,4125,4043,4093,1777
2023-03-03,4115,4142,4111,4124,524
2023-03-06,4092,4092,4092,4092,130
2023-03-07,4099,4102,4059,4062,119
2023-03-08,3976,4027,3953,3983,237
2023-03-09,3993,4031,3990,4020,278
2023-03-10,3938,3961,3913,3931,478
2023-03-13,3935,3937,3861,3861,122
2023-03-14,3822,3841,3822,3834,247
2023-03-15,3847,3860,3845,3845,166
2023-03-16,3782,3823,3778,3787,1258
2023-03-17,3825,3850,3756,3756,819
2023-03-20,3724,3780,3676,3686,1914
2023-03-21,3726,3731,3665,3669,1263
2023-03-22,3694,3694,3561,3565,1231
2023-03-23,3572,3572,3490,3493,1641
2023-03-24,3496,3546,3427,3434,2832
2023-03-27,3482,3496,3439,3480,757
2023-03-28,3510,3552,3510,3552,1150
2023-03-29,3541,3569,3516,3547,784
2023-03-30,3560,3612,3559,3612,717
2023-03-31,3577,3592,3550,3587,218
2023-04-03,3665,3675,3628,3675,500
2023-04-04,3645,3734,3643,3729,830
2023-04-05,3693,3694,3633,3633,1384
2023-04-06,3639,3654,3585,3585,824
2023-04-07,3578,3599,3541,3585,557
2023-04-10,3551,3598,3523,3575,600
2023-04-11,3547,3607,3546,3579,327
2023-04-12,3600,3606,3512,3526,880
2023-04-13,3546,3546,3473,3513,1211
2023-04-14,3530,3540,3455,3480,1056
2023-04-17,3483,3540,3483,3524,896
2023-04-18,3574,3695,3574,3676,2131
2023-04-19,3673,3673,3618,3634,1262
2023-04-20,3636,3673,3606,3634,1941
2023-04-25,3557,3599,3528,3571,1574
2023-04-26,3554,3559,3520,3520,1542
2023-04-27,3538,3542,3387,3391,3240
2023-04-28,3416,3452,3280,3328,3099
2023-05-02,3363,3400,3347,3368,927
2023-05-03,3372,3411,3312,3370,1889
2023-05-05,3437,3503,3435,3479,4870
2023-05-08,3528,3647,3528,3630,2415
2023-05-09,3610,3626,3545,3602,2661
2023-05-10,3581,3581,3524,3534,2433
2023-05-11,3525,3532,3437,3468,2848
2023-05-12,3435,3500,3410,3493,2066
2023-05-15,3440,3503,3416,3449,2157
2023-05-16,3473,3473,3401,3432,2427
2023-05-17,3412,3430,3380,3410,3397
2023-05-18,3420,3420,3373,3374,1401
2023-05-19,3375,3466,3375,3462,2283
2023-05-22,3386,3433,3369,3415,699
2023-05-23,3408,3429,3370,3377,1787
2023-05-24,3401,3425,3366,3408,1563
2023-05-25,3397,3519,3396,3491,2816
2023-05-26,3496,3582,3482,3563,2317
2023-05-29,3519,3577,3500,3565,1485
2023-05-30,3549,3555,3430,3440,2588
2023-05-31,3431,3435,3297,3299,5438
2023-06-01,3300,3363,3295,3362,3622
2023-06-02,3361,3449,3355,3430,2270
2023-06-06,3468,3468,3349,3366,3724
2023-06-07,3336,3413,3336,3374,2027
2023-06-08,3382,3404,3327,3333,3197
2023-06-09,3350,3465,3350,3431,4114
2023-06-12,3451,3451,3394,3435,1606
2023-06-13,3413,3514,3407,3496,1613
2023-06-14,3518,3582,3489,3500,4338
2023-06-15,3535,3571,3484,3556,3302
2023-06-16,3574,3820,3566,3767,5518
2023-06-19,3784,3827,3747,3793,4029
2023-06-20,3791,3820,3765,3765,1754
2023-06-21,3761,3794,3632,3668,4595
2023-06-22,3647,3685,3600,3626,2881
2023-06-23,3596,3713,3580,3668,2321
2023-06-26,3705,3759,3673,3754,1809
2023-06-27,3752,3785,3698,3698,3240
2023-06-28,3708,3822,3685,3778,4664
2023-06-30,3825,3839,3799,3807,4334
2023-07-03,4014,4014,3935,3980,3085
2023-07-04,3963,3968,3887,3891,4678
2023-07-05,3907,3937,3861,3908,6006
2023-07-06,3908,3964,3906,3949,4965
2023-07-07,3932,3934,3883,3889,5539
2023-07-10,3873,3976,3866,3971,2067
2023-07-11,3959,4005,3905,3915,2960
2023-07-12,3936,3969,3921,3962,2533
2023-07-13,3976,3985,3876,3917,4114
2023-07-14,3929,3970,3880,3937,5666
2023-07-17,3926,3963,3908,3958,3003
2023-07-18,3952,3964,3893,3924,3173
2023-07-20,3975,4069,3974,4060,5228
2023-07-21,4046,4094,4027,4060,5848
2023-07-24,4012,4215,3985,4183,4641
2023-07-25,4170,4170,4056,4073,4224
2023-07-26,4081,4150,4069,4099,6305
2023-07-27,4105,4113,4054,4056,3543
2023-07-28,4066,4066,3994,4039,3966
2023-07-31,3950,3980,3920,3928,4343
2023-08-01,3928,3967,3881,3923,3264
2023-08-02,3923,3991,3913,3966,3205
2023-08-03,3976,3980,3876,3883,3784
2023-08-04,3896,3950,3871,3950,5211
2023-08-07,3935,3952,3844,3854,3630
2023-08-08,3850,3865,3754,3761,4380
2023-08-09,3764,3844,3728,3844,4920
2023-08-10,3839,3857,3778,3794,4385
2023-08-11,3797,3832,3755,3792,3567
2023-08-14,3824,3824,3750,3762,2736
2023-08-15,3766,3905,3752,3840,7648
2023-08-16,3864,3893,3847,3874,5128
2023-08-17,3881,3962,3861,3949,5010
2023-08-18,3940,3988,3892,3892,6696
2023-08-21,3972,4000,3939,3964,3541
2023-08-22,3960,3969,3887,3893,4047
2023-08-23,3906,3925,3837,3860,5818
2023-08-24,3869,3968,3865,3909,8030
2023-08-25,3901,4003,3891,4001,5586
2023-08-28,4003,4007,3949,3964,4898
2023-08-29,3971,4016,3958,3980,4439
2023-08-30,3987,4070,3973,4064,7910
2023-09-01,4061,4119,4042,4088,4925
2023-09-04,4043,4050,3995,4033,3849
2023-09-05,4031,4034,3969,3971,7068
2023-09-06,3987,4011,3950,3971,7685
2023-09-07,3972,3996,3901,3923,5210
2023-09-08,3923,3925,3862,3915,7554
2023-09-11,3935,3949,3811,3823,8251
2023-09-12,3829,3874,3765,3785,8444
2023-09-13,3802,3832,3764,3824,10121
2023-09-14,3824,3876,3806,3865,8198
2023-09-15,3865,3903,3865,3872,6167
2023-09-18,3827,3827,3778,3793,7407
2023-09-19,3797,3801,3732,3787,10323
2023-09-20,3782,3792,3743,3753,6904
2023-09-21,3758,3764,3673,3715,12568
2023-09-22,3710,3735,3684,3719,11644
2023-09-25,3722,3759,3696,3752,7205
2023-09-26,3736,3755,3708,3725,8313
2023-09-27,3750,3839,3713,3804,12972
2023-09-29,3784,3877,3783,3799,10328
2023-10-02,3772,3802,3720,3740,8405
2023-10-03,3745,3797,3729,3746,6199
2023-10-04,3739,3780,3729,3757,6348
2023-10-05,3750,3754,3646,3649,14703
2023-10-06,3664,3676,3601,3637,12087
2023-10-09,3663,3700,3626,3643,6681
2023-10-10,3649,3673,3558,3598,11736
2023-10-11,3608,3643,3567,3572,19477
2023-10-12,3564,3669,3562,3655,18442
2023-10-13,3660,3762,3617,3754,15977
2023-10-16,3770,3788,3743,3781,26100
2023-10-17,3792,3808,3758,3781,33314
2023-10-18,3779,3835,3771,3810,29841
2023-10-19,3819,3842,3740,3759,30060
2023-10-20,3770,3780,3711,3771,29051
2023-10-23,3739,3772,3717,3752,20058
2023-10-24,3754,3756,3651,3668,32118
2023-10-25,3683,3692,3623,3682,31395
2023-10-26,3669,3794,3661,3759,34585
2023-10-27,3758,3790,3711,3777,23081
2023-10-30,3807,3807,3730,3737,19464
2023-10-31,3740,3755,3660,3678,26519
2023-11-01,3689,3729,3658,3684,23310
2023-11-02,3697,3800,3682,3780,33246
2023-11-03,3783,3808,3761,3762,22532
2023-11-06,3752,3793,3721,3752,23288
2023-11-07,3760,3805,3710,3719,27908
2023-11-08,3720,3789,3720,3765,24289
2023-11-09,3755,3787,3727,3744,22152
2023-11-10,3750,3815,3740,3803,28858
2023-11-14,3826,3910,3826,3905,27559
2023-11-15,3908,3996,3904,3979,27014
2023-11-16,3979,4003,3943,3959,17751
2023-11-17,3956,3963,3873,3890,13165
2023-11-20,3891,3914,3867,3890,7727
2023-11-21,3901,3962,3893,3908,7529
2023-11-22,3907,3980,3896,3944,9068
2023-11-23,3946,3946,3897,3906,6744
2023-11-24,3908,3908,3847,3853,7027
2023-11-27,3850,3876,3813,3841,4032
2023-11-28,3851,3883,3820,3848,5224
2023-11-29,3847,3863,3793,3817,6768
2023-11-30,3816,3877,3815,3845,3951
2023-12-01,3853,3864,3773,3822,6712
2023-12-04,3787,3802,3769,3772,4187
2023-12-05,3775,3790,3707,3725,6886
2023-12-06,3721,3726,3619,3676,10636
2023-12-07,3660,3674,3591,3651,5095
2023-12-08,3670,3722,3670,3691,2632
2023-12-11,3684,3720,3673,3696,4602
2023-12-12,3703,3730,3663,3688,2091
2023-12-13,3687,3689,3626,3630,3047
2023-12-14,3642,3658,3614,3646,2016
2023-12-15,3669,3678,3625,3660,2141
2023-12-18,3658,3705,3632,3686,1348
2023-12-19,3705,3725,3700,3702,1337
2023-12-20,3716,3738,3705,3713,1298
2023-12-21,3729,3750,3660,3674,1551
2023-12-22,3655,3679,3630,3677,900
2023-12-26,3683,3700,3675,3699,880
2023-12-27,3700,3722,3690,3701,1246
2023-12-28,3685,3695,3656,3659,1564
2023-12-29,3663,3675,3610,3675,944
2024-01-02,3605,3643,3600,3642,728
2024-01-03,3623,3662,3615,3653,271
2024-01-04,3673,3686,3656,3686,206
2024-01-05,3702,3715,3664,3664,293
2024-01-08,3685,3689,3680,3680,26
2024-01-09,3662,3700,3662,3690,88
2024-01-10,3700,3742,3700,3735,39
2024-01-11,3720,3740,3720,3729,50
2024-01-12,3730,3760,3730,3760,75
2024-01-15,3750,3750,3750,3750,11
