Timestamp (UTC),Open,High,Low,Close,FCPO Jul24: Volume
7/5/2023,3870,3891,3843,3883,1470
7/6/2023,3896,3918,3889,3903,646
7/7/2023,3892,3896,3858,3879,256
7/10/2023,3867,3927,3867,3927,151
7/11/2023,3935,3935,3865,3887,217
7/12/2023,3895,3921,3895,3906,210
7/13/2023,3910,3910,3856,3906,138
7/14/2023,3922,3928,3837,3895,765
7/17/2023,3900,3902,3873,3896,333
7/18/2023,3890,3890,3834,3882,779
7/20/2023,3925,4000,3925,3996,288
7/21/2023,4013,4013,3975,3992,600
7/24/2023,3942,4114,3942,4081,816
7/25/2023,4043,4048,3979,3979,862
7/26/2023,3999,4029,3970,3997,1088
7/27/2023,4000,4000,3949,3949,253
7/28/2023,3959,3959,3900,3925,270
7/31/2023,3850,3863,3838,3838,63
8/1/2023,3860,3865,3856,3856,335
8/2/2023,3863,3887,3862,3887,316
8/3/2023,3864,3864,3812,3814,837
8/4/2023,3857,3886,3840,3885,443
8/7/2023,3839,3842,3817,3817,29
8/8/2023,3744,3747,3700,3700,651
8/9/2023,3694,3816,3694,3816,332
8/10/2023,3790,3808,3752,3774,980
8/11/2023,3719,3757,3719,3757,99
8/14/2023,3758,3758,3758,3758,105
8/15/2023,3808,3846,3801,3801,756
8/16/2023,3838,3847,3808,3843,384
8/17/2023,3835,3897,3817,3888,889
8/18/2023,3897,3908,3829,3832,914
8/21/2023,3929,3929,3876,3897,417
8/22/2023,3892,3892,3839,3849,692
8/23/2023,3844,3860,3782,3793,761
8/24/2023,3810,3887,3810,3835,739
8/25/2023,3845,3931,3832,3925,626
8/28/2023,3935,3935,3893,3907,429
8/29/2023,3901,3946,3901,3923,794
8/30/2023,3925,4010,3925,4010,425
9/1/2023,4022,4051,3999,4015,913
9/4/2023,3964,3991,3964,3978,87
9/5/2023,3942,3942,3917,3924,460
9/6/2023,3952,3958,3902,3909,812
9/7/2023,3926,3926,3856,3880,412
9/8/2023,3851,3852,3824,3829,774
9/11/2023,3861,3861,3792,3809,988
9/12/2023,3824,3828,3780,3780,2521
9/13/2023,3796,3833,3790,3833,4563
9/14/2023,3827,3874,3825,3855,1243
9/15/2023,3875,3899,3875,3880,1162
9/18/2023,3826,3838,3800,3810,1491
9/19/2023,3803,3817,3758,3788,1993
9/20/2023,3799,3799,3763,3765,666
9/21/2023,3726,3727,3671,3701,1478
9/22/2023,3711,3711,3689,3706,983
9/25/2023,3723,3745,3689,3734,961
9/26/2023,3715,3743,3700,3721,1029
9/27/2023,3709,3801,3707,3787,974
9/29/2023,3777,3850,3766,3770,1723
10/2/2023,3757,3773,3716,3728,1237
10/3/2023,3734,3775,3731,3737,204
10/4/2023,3734,3766,3731,3749,495
10/5/2023,3744,3760,3649,3649,3013
10/6/2023,3667,3676,3600,3605,3619
10/9/2023,3666,3670,3620,3630,1193
10/10/2023,3648,3648,3559,3575,2307
10/11/2023,3582,3613,3538,3538,2798
10/12/2023,3536,3609,3536,3604,2145
10/13/2023,3608,3718,3597,3718,1149
10/16/2023,3723,3738,3695,3733,1179
10/17/2023,3734,3754,3708,3740,1868
10/18/2023,3735,3780,3727,3767,1143
10/19/2023,3768,3780,3705,3715,844
10/20/2023,3725,3738,3668,3735,3001
10/23/2023,3700,3719,3679,3719,420
10/24/2023,3710,3710,3622,3629,706
10/25/2023,3647,3662,3592,3648,2673
10/26/2023,3633,3730,3633,3715,1883
10/27/2023,3723,3752,3688,3748,1527
10/30/2023,3746,3748,3696,3704,1856
10/31/2023,3712,3721,3643,3651,2459
11/1/2023,3658,3705,3646,3663,2071
11/2/2023,3671,3752,3671,3728,1609
11/3/2023,3738,3757,3725,3725,1696
11/6/2023,3698,3743,3682,3713,343
11/7/2023,3725,3765,3689,3699,1471
11/8/2023,3717,3760,3705,3745,1130
11/9/2023,3734,3743,3708,3720,835
11/10/2023,3731,3779,3721,3778,817
11/14/2023,3812,3883,3812,3878,1302
11/15/2023,3891,3958,3891,3934,2450
11/16/2023,3931,3960,3905,3914,2441
11/17/2023,3910,3910,3854,3866,1184
11/20/2023,3886,3890,3854,3879,2095
11/21/2023,3901,3936,3875,3879,952
11/22/2023,3871,3950,3871,3903,3278
11/23/2023,3906,3906,3858,3871,3133
11/24/2023,3852,3858,3815,3818,2688
11/27/2023,3820,3843,3781,3826,1429
11/28/2023,3830,3855,3810,3840,4891
11/29/2023,3830,3855,3800,3826,2808
11/30/2023,3824,3861,3820,3848,1255
12/1/2023,3855,3870,3782,3828,2298
12/4/2023,3789,3802,3775,3780,525
12/5/2023,3782,3792,3726,3760,4204
12/6/2023,3740,3748,3667,3698,5876
12/7/2023,3685,3696,3619,3669,1746
12/8/2023,3687,3737,3682,3710,1198
12/11/2023,3705,3736,3695,3703,1481
12/12/2023,3720,3739,3674,3690,3778
12/13/2023,3693,3694,3637,3637,1887
12/14/2023,3666,3667,3624,3652,2289
12/15/2023,3664,3695,3632,3651,2945
12/18/2023,3630,3698,3625,3670,2203
12/19/2023,3700,3714,3665,3670,3216
12/20/2023,3676,3709,3675,3686,2351
12/21/2023,3686,3723,3643,3658,2371
12/22/2023,3655,3655,3599,3643,1502
12/26/2023,3651,3674,3649,3673,356
12/27/2023,3678,3700,3670,3680,1711
12/28/2023,3664,3681,3654,3654,1294
12/29/2023,3667,3670,3601,3670,2175
1/2/2024,3604,3628,3578,3587,1265
1/3/2024,3586,3598,3542,3545,2998
1/4/2024,3558,3585,3550,3572,2086
1/5/2024,3571,3596,3562,3591,2975
1/8/2024,3561,3614,3561,3605,1218
1/9/2024,3578,3640,3542,3629,3268
1/10/2024,3633,3697,3622,3638,5185
1/11/2024,3655,3675,3642,3647,6832
1/12/2024,3646,3691,3640,3686,4989
1/15/2024,3655,3678,3626,3634,3925
1/16/2024,3641,3698,3641,3669,5612
1/17/2024,3680,3697,3645,3653,4697
1/18/2024,3658,3733,3638,3722,2824
1/19/2024,3718,3776,3705,3768,5174
1/22/2024,3747,3771,3732,3738,2055
1/23/2024,3730,3803,3730,3786,4365
1/24/2024,3776,3840,3775,3834,5080
1/26/2024,3802,3856,3800,3845,4702
1/29/2024,3795,3812,3779,3784,5397
1/30/2024,3784,3791,3692,3705,7291
1/31/2024,3701,3722,3671,3675,6251
2/2/2024,3648,3657,3627,3640,5667
2/5/2024,3626,3673,3623,3669,4341
2/6/2024,3654,3700,3645,3687,6468
2/7/2024,3693,3707,3662,3695,5850
2/8/2024,3692,3712,3657,3686,7696
2/9/2024,3697,3746,3697,3720,3152
2/13/2024,3728,3760,3682,3742,7238
2/14/2024,3751,3786,3726,3779,4974
2/15/2024,3779,3787,3695,3700,3884
2/16/2024,3708,3725,3682,3689,4962
2/19/2024,3722,3764,3698,3744,2927
2/20/2024,3742,3774,3736,3747,3395
2/21/2024,3742,3798,3719,3743,10376
2/22/2024,3751,3764,3716,3725,7229
2/23/2024,3736,3746,3698,3737,3308
2/26/2024,3708,3752,3708,3740,4297
2/27/2024,3740,3801,3740,3795,7023
2/28/2024,3788,3809,3768,3783,4670
2/29/2024,3789,3848,3788,3835,6480
3/1/2024,3825,3853,3807,3819,5134
3/4/2024,3810,3840,3782,3795,2267
3/5/2024,3795,3836,3773,3827,5495
3/6/2024,3823,3909,3823,3908,7268
3/7/2024,3901,3916,3859,3870,11483
3/8/2024,3885,3920,3862,3866,13666
3/11/2024,3882,3932,3863,3922,9835
3/12/2024,3914,3980,3912,3951,10822
3/13/2024,3955,4036,3948,4033,11555
3/14/2024,4030,4145,4022,4135,15619
3/15/2024,4120,4156,4100,4132,9500
3/18/2024,4169,4202,4139,4156,11465
3/19/2024,4152,4183,4122,4127,12804
3/20/2024,4129,4215,4123,4183,11959
3/21/2024,4188,4225,4154,4166,12390
3/22/2024,4165,4199,4096,4107,10015
3/25/2024,4119,4183,4085,4155,9993
3/26/2024,4165,4188,4128,4147,5361
3/27/2024,4145,4145,4040,4047,10121
3/29/2024,4081,4114,4067,4113,6324
4/1/2024,4155,4189,4123,4187,10521
4/2/2024,4177,4241,4140,4228,10937
4/3/2024,4217,4362,4207,4330,31646
4/4/2024,4331,4356,4302,4329,18372
4/5/2024,4319,4321,4253,4274,14632
4/8/2024,4270,4288,4183,4223,13670
4/9/2024,4224,4258,4184,4248,12232
4/12/2024,4196,4216,4164,4210,14597
4/15/2024,4171,4218,4123,4139,23846
4/16/2024,4145,4167,4072,4074,34557
4/17/2024,4077,4093,3974,4014,48227
4/18/2024,4010,4028,3980,3989,34165
4/19/2024,3979,4040,3886,3928,45007
4/22/2024,3958,3966,3880,3940,30329
4/23/2024,3936,4023,3923,3969,33114
4/24/2024,3949,4022,3925,3943,30144
4/25/2024,3942,3965,3817,3874,49041
4/26/2024,3873,3920,3836,3896,30111
4/29/2024,3917,3942,3880,3921,22907
4/30/2024,3907,3930,3814,3814,38878
5/2/2024,3805,3850,3801,3844,25087
5/3/2024,3843,3851,3809,3842,20438
5/6/2024,3840,3871,3829,3863,21084
5/7/2024,3862,3935,3860,3930,31055
5/8/2024,3930,3956,3867,3869,36543
5/9/2024,3868,3889,3820,3830,25888
5/10/2024,3825,3848,3767,3810,34274
5/13/2024,3858,3898,3851,3867,26230
5/14/2024,3874,3904,3809,3814,33767
5/15/2024,3805,3880,3780,3854,29448
5/16/2024,3846,3875,3794,3808,14308
5/17/2024,3817,3911,3811,3891,12847
5/20/2024,3914,3931,3881,3914,9770
5/21/2024,3916,3962,3858,3858,12769
5/23/2024,3877,3910,3870,3885,9961
5/24/2024,3898,3924,3870,3878,6847
5/27/2024,3910,3916,3851,3868,4555
5/28/2024,3872,3965,3872,3961,8171
5/29/2024,3955,4040,3942,4031,8882
5/30/2024,4019,4026,3964,3994,8526
5/31/2024,3987,4087,3970,4078,7276
6/4/2024,3952,3956,3901,3921,7350
6/5/2024,3915,3951,3895,3912,5630
6/6/2024,3914,3975,3894,3959,5111
6/7/2024,3970,4025,3964,3975,5610
6/10/2024,3938,3961,3912,3917,2354
6/11/2024,3935,3960,3885,3935,6921
6/12/2024,3922,3985,3918,3960,5900
6/13/2024,3967,3996,3931,3940,5937
6/14/2024,3930,3980,3910,3965,5411
6/18/2024,3951,3961,3917,3936,2742
6/19/2024,3945,3976,3932,3960,2061
6/20/2024,3970,3985,3936,3980,2052
6/21/2024,3980,3980,3916,3927,2842
6/24/2024,3908,3956,3900,3938,1344
6/25/2024,3933,3933,3891,3894,1933
6/26/2024,3902,3937,3879,3926,1471
6/27/2024,3913,3969,3910,3953,2271
6/28/2024,3955,3994,3955,3976,1013
7/1/2024,4032,4060,4021,4024,298
7/2/2024,4070,4145,4068,4140,355
7/3/2024,4100,4140,4100,4135,211
7/4/2024,4130,4155,4110,4116,450
7/5/2024,4101,4120,4070,4070,458
7/9/2024,4013,4030,4010,4016,79
7/10/2024,3999,4000,3950,4000,54
7/11/2024,4000,4009,3995,4005,81
7/12/2024,3988,4000,3980,3980,77
