Timestamp (UTC),Open,High,Low,Close,FCPO Nov24: Volume
2024-01-08,3530,3573,3530,3567,758
2024-01-09,3545,3604,3506,3594,1160
2024-01-10,3605,3647,3587,3589,1040
2024-01-11,3601,3613,3584,3584,1128
2024-01-12,3584,3623,3582,3623,675
2024-01-15,3604,3621,3553,3553,1681
2024-01-16,3565,3600,3565,3578,1149
2024-01-17,3598,3599,3570,3579,1570
2024-01-18,3604,3640,3596,3596,1951
2024-01-19,3599,3649,3599,3632,1108
2024-01-22,3636,3660,3617,3625,456
2024-01-23,3625,3677,3625,3677,864
2024-01-24,3678,3733,3678,3732,1201
2024-01-26,3707,3750,3705,3738,781
2024-01-29,3692,3704,3674,3685,1215
2024-01-30,3691,3691,3631,3637,2136
2024-01-31,3615,3643,3602,3609,947
2024-02-02,3600,3601,3571,3589,1518
2024-02-05,3579,3621,3579,3620,919
2024-02-06,3607,3643,3607,3635,2184
2024-02-07,3634,3642,3608,3636,2294
2024-02-08,3608,3656,3608,3624,2312
2024-02-09,3648,3685,3639,3663,634
2024-02-13,3644,3680,3623,3666,849
2024-02-14,3680,3688,3657,3686,3598
2024-02-15,3684,3688,3586,3586,2934
2024-02-16,3598,3614,3580,3581,1457
2024-02-19,3614,3660,3604,3644,2121
2024-02-20,3653,3665,3630,3640,2051
2024-02-21,3635,3682,3598,3620,4921
2024-02-22,3632,3648,3593,3597,2286
2024-02-23,3598,3623,3582,3612,1103
2024-02-26,3679,3679,3588,3612,1803
2024-02-27,3616,3678,3616,3671,1870
2024-02-28,3669,3693,3653,3668,1232
2024-02-29,3680,3718,3677,3716,1444
2024-03-01,3701,3725,3691,3694,1389
2024-03-04,3682,3692,3649,3657,808
2024-03-05,3655,3686,3647,3675,1772
2024-03-06,3681,3735,3677,3735,1600
2024-03-07,3737,3745,3701,3710,2901
2024-03-08,3741,3757,3713,3720,1765
2024-03-11,3732,3772,3723,3759,1368
2024-03-12,3757,3812,3754,3783,2292
2024-03-13,3785,3854,3785,3854,2726
2024-03-14,3855,3917,3844,3904,4192
2024-03-15,3882,3920,3871,3902,1744
2024-03-18,3959,3963,3904,3937,2526
2024-03-19,3942,3969,3929,3930,1834
2024-03-20,3930,3979,3923,3954,3409
2024-03-21,3954,3995,3917,3919,2668
2024-03-22,3926,3958,3884,3889,3556
2024-03-25,3896,3951,3884,3937,3654
2024-03-26,3940,3967,3914,3936,1146
2024-03-27,3920,3928,3840,3852,2005
2024-03-29,3879,3935,3879,3927,1490
2024-04-01,3944,3989,3933,3989,1727
2024-04-02,3980,4034,3958,4025,1481
2024-04-03,4027,4144,4027,4124,4829
2024-04-04,4131,4157,4115,4137,2776
2024-04-05,4121,4124,4066,4075,1159
2024-04-08,4077,4089,3989,4027,1116
2024-04-09,4016,4058,4001,4044,2917
2024-04-12,3994,4024,3985,4022,2387
2024-04-15,3996,4044,3964,3982,2454
2024-04-16,3998,4005,3935,3951,4090
2024-04-17,3956,3966,3884,3917,5866
2024-04-18,3915,3931,3876,3885,3194
2024-04-19,3879,3927,3808,3844,4234
2024-04-22,3868,3905,3825,3884,3184
2024-04-23,3871,3955,3865,3913,3397
2024-04-24,3912,3952,3900,3922,2947
2024-04-25,3921,3942,3826,3853,6385
2024-04-26,3848,3909,3824,3883,2654
2024-04-29,3901,3917,3875,3913,2138
2024-04-30,3893,3912,3816,3816,3230
2024-05-02,3815,3850,3803,3838,1848
2024-05-03,3834,3846,3810,3840,893
2024-05-06,3842,3864,3828,3859,808
2024-05-07,3865,3932,3865,3928,3313
2024-05-08,3915,3950,3864,3866,5434
2024-05-09,3865,3880,3828,3839,1919
2024-05-10,3848,3852,3775,3825,2103
2024-05-13,3866,3910,3864,3889,1849
2024-05-14,3908,3927,3833,3839,2507
2024-05-15,3839,3891,3808,3873,5286
2024-05-16,3873,3886,3811,3825,2086
2024-05-17,3838,3919,3835,3903,4308
2024-05-20,3927,3952,3912,3940,2280
2024-05-21,3938,3981,3894,3894,3831
2024-05-23,3915,3932,3899,3920,2302
2024-05-24,3940,3954,3908,3915,3040
2024-05-27,3946,3950,3877,3895,2422
2024-05-28,3906,3985,3905,3972,2929
2024-05-29,3976,4048,3958,4042,4738
2024-05-30,4019,4032,3972,3992,7052
2024-05-31,3983,4068,3972,4058,6567
2024-06-04,3935,3942,3895,3922,4457
2024-06-05,3922,3945,3900,3914,3910
2024-06-06,3930,3990,3907,3969,1522
2024-06-07,3990,4023,3976,3977,3547
2024-06-10,3942,3962,3927,3930,1557
2024-06-11,3952,3973,3900,3923,3160
2024-06-12,3918,3978,3911,3957,4668
2024-06-13,3967,3987,3925,3933,5425
2024-06-14,3936,3965,3904,3911,7585
2024-06-18,3902,3909,3852,3863,6734
2024-06-19,3860,3920,3860,3904,3410
2024-06-20,3912,3955,3887,3950,3928
2024-06-21,3948,3951,3891,3895,2864
2024-06-24,3870,3909,3866,3888,2220
2024-06-25,3878,3894,3847,3854,4056
2024-06-26,3863,3891,3832,3874,4162
2024-06-27,3872,3904,3856,3890,4642
2024-06-28,3898,3922,3885,3902,5777
2024-07-01,3960,3989,3937,3960,4956
2024-07-02,3971,4069,3968,4058,7316
2024-07-03,4063,4072,3991,4054,8570
2024-07-04,4057,4089,4024,4038,6287
2024-07-05,4043,4060,4008,4017,4042
2024-07-09,3980,3986,3919,3948,7764
2024-07-10,3940,3945,3840,3892,12204
2024-07-11,3899,3906,3862,3897,4478
2024-07-12,3903,3958,3879,3885,6501
2024-07-15,3860,3898,3828,3866,4867
2024-07-16,3850,3927,3844,3917,5346
2024-07-17,3906,3963,3899,3920,6978
2024-07-18,3934,3946,3890,3926,6687
2024-07-19,3920,3951,3903,3948,2795
2024-07-22,3935,3984,3932,3971,3779
2024-07-23,3970,4002,3944,3955,4996
2024-07-24,3958,3980,3895,3913,7646
2024-07-25,3905,3914,3864,3902,8822
2024-07-26,3911,3954,3892,3927,7325
2024-07-29,3870,3934,3847,3888,9693
2024-07-30,3884,3928,3860,3898,10523
2024-07-31,3883,3897,3862,3888,8651
2024-08-01,3900,3918,3820,3838,20609
2024-08-02,3835,3898,3825,3883,17223
2024-08-05,3807,3856,3744,3751,15972
2024-08-06,3760,3761,3663,3671,21914
2024-08-07,3670,3712,3652,3674,16105
2024-08-08,3701,3725,3648,3678,16016
2024-08-09,3689,3744,3688,3723,13285
2024-08-12,3709,3715,3664,3676,10914
2024-08-13,3686,3699,3641,3660,11343
2024-08-14,3672,3688,3610,3684,16747
2024-08-15,3676,3702,3672,3696,15426
2024-08-16,3688,3734,3672,3680,25981
2024-08-19,3703,3733,3663,3721,28611
2024-08-20,3711,3741,3698,3715,28367
2024-08-21,3714,3776,3714,3754,29895
2024-08-22,3762,3828,3741,3826,42636
2024-08-23,3822,3880,3794,3869,32854
2024-08-26,3878,3990,3868,3921,40364
2024-08-27,3935,3979,3918,3922,43382
2024-08-28,3930,3942,3903,3920,34130
2024-08-29,3907,3950,3872,3942,31696
2024-08-30,3944,4003,3932,3978,30590
2024-09-02,3924,3947,3901,3933,22991
2024-09-03,3929,3990,3910,3933,34512
2024-09-04,3941,3955,3866,3888,34834
2024-09-05,3881,3925,3849,3919,28128
2024-09-06,3914,3950,3884,3901,30631
2024-09-09,3885,3901,3855,3895,23557
2024-09-10,3898,3914,3868,3883,32782
2024-09-11,3894,3951,3858,3901,39520
2024-09-12,3899,3899,3830,3848,43543
2024-09-13,3857,3904,3806,3813,51875
2024-09-17,3758,3801,3740,3764,24522
2024-09-18,3775,3885,3768,3872,24688
2024-09-19,3871,3993,3846,3905,26407
2024-09-20,3920,3977,3907,3976,9329
2024-09-23,3992,4070,3989,4006,11642
2024-09-24,4023,4052,3981,4026,9415
2024-09-25,4036,4104,4025,4079,11506
2024-09-26,4072,4192,4064,4190,8818
2024-09-27,4192,4242,4075,4096,16839
2024-09-30,4086,4105,4032,4042,5297
2024-10-01,4056,4088,4041,4056,4787
2024-10-02,4052,4247,4050,4243,11303
2024-10-03,4223,4278,4173,4232,7236
2024-10-04,4241,4399,4227,4358,8582
2024-10-07,4308,4395,4300,4395,4862
2024-10-08,4383,4447,4286,4319,6336
2024-10-09,4324,4342,4242,4291,4064
2024-10-10,4275,4326,4233,4271,5578
2024-10-11,4277,4388,4275,4388,6951
2024-10-14,4329,4435,4324,4344,4668
2024-10-15,4332,4348,4271,4308,4803
2024-10-16,4315,4395,4313,4371,3874
2024-10-17,4369,4397,4315,4338,2289
2024-10-18,4349,4439,4298,4317,1934
2024-10-21,4307,4378,4301,4366,1367
2024-10-22,4380,4451,4361,4450,1372
2024-10-23,4456,4586,4456,4560,2831
2024-10-24,4577,4690,4519,4684,1981
2024-10-25,4673,4740,4617,4630,2352
2024-10-28,4612,4690,4586,4631,1831
2024-10-29,4640,4754,4630,4737,1952
2024-10-30,4715,4802,4707,4800,1468
2024-11-01,4860,4968,4855,4968,896
2024-11-04,4946,5000,4941,4983,508
2024-11-05,4955,4982,4900,4915,911
2024-11-06,4910,4992,4889,4992,228
2024-11-07,5000,5077,5000,5055,235
2024-11-08,5055,5150,5017,5150,383
2024-11-11,5200,5270,5200,5270,45
2024-11-12,5218,5225,5199,5225,96
2024-11-13,5156,5191,5116,5191,20
2024-11-14,5120,5120,5050,5050,8
