Timestamp (UTC),Open,High,Low,Close,FCPO Feb24: Volume
2023-08-17,3899,3976,3884,3963,1517
2023-08-18,3951,4000,3909,3910,1994
2023-08-21,3993,4011,3953,3975,1104
2023-08-22,3972,3979,3904,3909,1244
2023-08-23,3909,3937,3856,3874,1298
2023-08-24,3884,3979,3882,3922,3041
2023-08-25,3913,4015,3907,4012,3057
2023-08-28,4020,4020,3967,3980,2161
2023-08-29,3990,4033,3977,3995,1994
2023-08-30,4003,4090,3992,4082,3134
2023-09-01,4094,4135,4067,4105,2097
2023-09-04,4067,4068,4020,4053,2099
2023-09-05,4043,4052,3992,3994,2374
2023-09-06,4016,4036,3979,4000,4413
2023-09-07,4004,4024,3932,3948,2461
2023-09-08,3951,3951,3892,3947,4162
2023-09-11,3957,3973,3850,3862,5338
2023-09-12,3872,3911,3808,3819,5298
2023-09-13,3839,3873,3807,3863,3932
2023-09-14,3856,3918,3850,3908,4238
2023-09-15,3914,3942,3902,3910,2552
2023-09-18,3866,3866,3820,3832,2778
2023-09-19,3837,3842,3773,3823,4792
2023-09-20,3812,3832,3781,3793,3561
2023-09-21,3801,3801,3706,3751,7903
2023-09-22,3752,3764,3720,3746,5291
2023-09-25,3752,3787,3726,3777,3824
2023-09-26,3768,3787,3739,3759,3124
2023-09-27,3757,3867,3749,3832,7364
2023-09-29,3818,3903,3816,3825,5196
2023-10-02,3807,3830,3756,3784,4970
2023-10-03,3782,3830,3764,3786,3671
2023-10-04,3775,3816,3770,3795,2522
2023-10-05,3788,3793,3689,3689,6615
2023-10-06,3708,3717,3641,3673,4778
2023-10-09,3703,3732,3662,3677,3580
2023-10-10,3699,3705,3595,3634,6028
2023-10-11,3641,3674,3590,3594,11964
2023-10-12,3584,3689,3584,3674,8802
2023-10-13,3637,3779,3637,3772,5201
2023-10-16,3775,3803,3758,3794,4031
2023-10-17,3804,3821,3774,3796,4311
2023-10-18,3798,3853,3789,3825,3963
2023-10-19,3840,3858,3756,3777,5772
2023-10-20,3788,3797,3728,3789,4665
2023-10-23,3747,3790,3739,3776,6058
2023-10-24,3774,3774,3672,3687,6604
2023-10-25,3704,3713,3641,3704,6601
2023-10-26,3686,3815,3684,3784,6375
2023-10-27,3784,3813,3739,3799,4697
2023-10-30,3821,3828,3753,3759,5247
2023-10-31,3761,3774,3686,3699,7841
2023-11-01,3709,3757,3686,3714,6463
2023-11-02,3731,3825,3714,3808,9502
2023-11-03,3809,3834,3790,3791,5549
2023-11-06,3783,3824,3750,3786,6259
2023-11-07,3789,3838,3746,3756,10534
2023-11-08,3761,3821,3758,3799,6022
2023-11-09,3790,3817,3761,3779,7527
2023-11-10,3790,3850,3776,3841,11404
2023-11-14,3864,3949,3864,3940,16352
2023-11-15,3944,4040,3944,4016,21239
2023-11-16,4020,4043,3979,4000,28387
2023-11-17,3997,4004,3912,3930,27140
2023-11-20,3940,3957,3912,3936,20896
2023-11-21,3939,4008,3938,3952,24852
2023-11-22,3954,4029,3942,3992,32306
2023-11-23,3991,3994,3943,3949,21690
2023-11-24,3955,3955,3886,3890,23538
2023-11-27,3893,3918,3850,3888,19167
2023-11-28,3892,3931,3864,3896,27168
2023-11-29,3900,3913,3842,3866,26346
2023-11-30,3869,3912,3861,3895,18798
2023-12-01,3897,3920,3825,3871,29459
2023-12-04,3835,3854,3816,3822,16437
2023-12-05,3824,3840,3758,3780,30374
2023-12-06,3777,3779,3675,3719,38960
2023-12-07,3712,3726,3641,3699,29968
2023-12-08,3716,3778,3716,3741,18965
2023-12-11,3738,3772,3719,3741,22103
2023-12-12,3756,3786,3711,3739,26345
2023-12-13,3729,3740,3667,3672,28158
2023-12-14,3677,3704,3656,3691,23323
2023-12-15,3697,3728,3664,3699,20013
2023-12-18,3680,3753,3666,3725,13361
2023-12-19,3744,3775,3736,3740,9523
2023-12-20,3754,3786,3747,3757,5309
2023-12-21,3771,3800,3708,3720,5315
2023-12-22,3720,3722,3667,3718,4505
2023-12-26,3730,3746,3713,3743,3273
2023-12-27,3749,3772,3737,3747,5908
2023-12-28,3733,3744,3715,3715,6807
2023-12-29,3730,3730,3657,3709,5911
2024-01-02,3660,3682,3635,3647,7156
2024-01-03,3649,3658,3599,3625,8266
2024-01-04,3632,3664,3632,3654,3271
2024-01-05,3652,3680,3641,3673,5638
2024-01-08,3642,3690,3642,3680,5468
2024-01-09,3669,3733,3624,3722,7045
2024-01-10,3724,3798,3710,3743,8071
2024-01-11,3757,3795,3757,3775,6838
2024-01-12,3775,3847,3762,3831,6117
2024-01-15,3810,3843,3801,3807,4406
2024-01-16,3812,3905,3812,3883,2605
2024-01-17,3895,3902,3845,3856,1553
2024-01-18,3855,3940,3839,3932,1661
2024-01-19,3934,3978,3910,3966,1497
2024-01-22,3944,3959,3923,3930,662
2024-01-23,3939,3994,3939,3963,952
2024-01-24,3971,4000,3959,3996,632
2024-01-26,3967,4036,3960,4020,1606
2024-01-29,3997,3997,3948,3952,527
2024-01-30,3957,3968,3860,3869,1152
2024-01-31,3849,3875,3813,3815,589
2024-02-02,3800,3806,3779,3790,474
2024-02-05,3781,3828,3776,3828,216
2024-02-06,3853,3866,3842,3863,262
2024-02-07,3870,3930,3850,3930,186
2024-02-08,3950,3950,3910,3910,90
2024-02-09,3953,3955,3920,3920,108
2024-02-13,3885,3925,3885,3915,164
2024-02-14,3942,3980,3942,3980,36
