Timestamp (UTC),Open,High,Low,Close,FCPO Aug24: Volume
2/28/2024,3733,3758,3719,3733,2067
2/29/2024,3743,3793,3739,3781,3912
3/1/2024,3777,3796,3756,3768,3738
3/4/2024,3760,3781,3724,3739,1380
3/5/2024,3734,3772,3717,3762,3027
3/6/2024,3766,3832,3760,3829,3917
3/7/2024,3834,3840,3786,3799,3919
3/8/2024,3810,3840,3792,3794,5457
3/11/2024,3815,3858,3798,3843,4051
3/12/2024,3841,3903,3840,3871,6108
3/13/2024,3880,3957,3873,3953,6591
3/14/2024,3951,4056,3941,4032,7655
3/15/2024,4029,4058,4011,4037,4282
3/18/2024,4080,4103,4049,4064,4892
3/19/2024,4065,4098,4043,4047,7203
3/20/2024,4050,4128,4042,4095,6914
3/21/2024,4104,4136,4073,4076,6451
3/22/2024,4082,4111,4017,4024,5489
3/25/2024,4042,4091,4009,4065,7059
3/26/2024,4071,4095,4040,4058,2789
3/27/2024,4051,4052,3952,3962,4609
3/29/2024,3988,4033,3985,4033,2493
4/1/2024,4053,4103,4040,4103,6426
4/2/2024,4089,4156,4060,4142,4792
4/3/2024,4135,4284,4130,4258,14105
4/4/2024,4264,4281,4230,4258,7016
4/5/2024,4242,4246,4183,4198,4908
4/8/2024,4200,4214,4110,4145,5670
4/9/2024,4139,4183,4110,4173,5907
4/12/2024,4124,4149,4097,4139,5536
4/15/2024,4106,4155,4060,4074,8563
4/16/2024,4089,4100,4014,4018,7745
4/17/2024,4019,4033,3920,3963,13524
4/18/2024,3958,3976,3928,3936,7636
4/19/2024,3928,3987,3842,3882,9215
4/22/2024,3910,3928,3845,3905,7313
4/23/2024,3895,3984,3887,3934,7597
4/24/2024,3928,3980,3896,3916,7348
4/25/2024,3913,3935,3796,3850,15664
4/26/2024,3845,3900,3813,3880,9159
4/29/2024,3900,3916,3863,3906,6020
4/30/2024,3892,3910,3795,3795,11570
5/2/2024,3787,3835,3786,3831,5926
5/3/2024,3826,3837,3796,3830,5698
5/6/2024,3822,3856,3817,3853,5568
5/7/2024,3851,3929,3851,3923,12241
5/8/2024,3924,3950,3858,3859,14749
5/9/2024,3859,3881,3815,3827,7969
5/10/2024,3824,3844,3758,3804,14656
5/13/2024,3853,3892,3843,3862,14630
5/14/2024,3870,3900,3805,3811,18578
5/15/2024,3801,3874,3778,3850,19549
5/16/2024,3843,3870,3790,3804,22529
5/17/2024,3811,3908,3805,3890,29159
5/20/2024,3913,3929,3888,3918,23360
5/21/2024,3917,3964,3862,3863,34515
5/23/2024,3879,3913,3873,3892,29692
5/24/2024,3906,3932,3876,3886,25500
5/27/2024,3916,3923,3853,3872,20341
5/28/2024,3873,3968,3873,3963,31712
5/29/2024,3961,4043,3942,4033,34913
5/30/2024,4022,4029,3965,3994,37303
5/31/2024,3990,4087,3968,4079,36336
6/4/2024,3946,3951,3898,3920,42636
6/5/2024,3920,3950,3892,3907,31356
6/6/2024,3912,3978,3890,3961,29003
6/7/2024,3974,4026,3966,3976,30637
6/10/2024,3929,3960,3916,3917,17091
6/11/2024,3936,3962,3883,3933,34863
6/12/2024,3918,3988,3915,3961,26930
6/13/2024,3972,3999,3932,3941,24793
6/14/2024,3936,3983,3910,3946,31952
6/18/2024,3945,3947,3893,3911,16806
6/19/2024,3910,3960,3908,3939,9677
6/20/2024,3944,3976,3918,3969,6060
6/21/2024,3961,3970,3902,3911,9276
6/24/2024,3883,3935,3880,3913,3581
6/25/2024,3909,3913,3863,3873,7694
6/26/2024,3874,3909,3848,3892,7282
6/27/2024,3889,3924,3876,3913,5438
6/28/2024,3913,3947,3909,3932,6276
7/1/2024,3977,4027,3973,4002,4168
7/2/2024,4007,4113,4004,4104,4226
7/3/2024,4109,4119,4039,4098,5975
7/4/2024,4101,4136,4070,4082,4828
7/5/2024,4077,4100,4047,4053,6960
7/9/2024,4019,4019,3950,3978,7530
7/10/2024,3977,3977,3879,3963,7175
7/11/2024,3966,3986,3937,3983,3348
7/12/2024,3990,4027,3942,3947,4104
7/15/2024,3905,3960,3905,3922,3108
7/16/2024,3911,3990,3904,3964,2409
7/17/2024,3952,4029,3951,3977,913
7/18/2024,4000,4007,3952,3986,1056
7/19/2024,3976,4017,3966,4010,1307
7/22/2024,4011,4048,4011,4035,1807
7/23/2024,4030,4057,4000,4012,1150
7/24/2024,4021,4040,3968,3992,2162
7/25/2024,3991,4012,3954,4004,2192
7/26/2024,4016,4055,3997,4037,1121
7/29/2024,3968,4051,3968,4020,1392
7/30/2024,4006,4065,3999,4040,1771
7/31/2024,4040,4040,3992,4025,1313
8/1/2024,3990,4010,3970,3987,446
8/2/2024,3992,4040,3992,4021,288
8/5/2024,3966,4003,3930,3930,168
8/6/2024,3910,3910,3824,3824,125
8/7/2024,3869,3870,3743,3800,93
8/8/2024,3810,3811,3770,3785,66
8/9/2024,3815,3831,3815,3831,81
8/12/2024,3840,3900,3820,3825,20
8/13/2024,3880,3880,3840,3840,21
8/14/2024,3860,3860,3850,3860,12
