Timestamp (UTC),Open,High,Low,Close,FCPO Nov09: Volume
2008-02-14,3422,3422,3422,3422,0
2008-02-18,3550,3550,3550,3550,0
2008-02-19,3583,3583,3583,3583,0
2008-02-20,3637,3637,3637,3637,0
2008-02-21,3637,3637,3637,3637,0
2008-02-25,3817,3817,3817,3817,0
2008-02-25,3729,3729,3729,3729,0
2008-02-26,3784,3784,3784,3784,0
2008-02-27,3763,3763,3763,3763,0
2008-02-28,3893,3893,3893,3893,0
2008-03-03,4199,4199,4199,4199,0
2008-03-03,3984,3984,3984,3984,0
2008-03-05,3894,3894,3894,3894,0
2008-03-06,3653,3653,3653,3653,0
2008-03-10,3653,3653,3653,3653,0
2008-03-10,3807,3807,3807,3807,0
2008-03-12,3782,3782,3782,3782,0
2008-03-13,3691,3691,3691,3691,0
2008-03-17,3577,3577,3577,3577,0
2008-03-17,3432,3432,3432,3432,0
2008-03-18,3313,3313,3313,3313,0
2008-03-20,3293,3293,3293,3293,0
2008-03-24,3303,3303,3303,3303,0
2008-03-24,3467,3467,3467,3467,0
2008-03-25,3633,3633,3633,3633,0
2008-03-26,3633,3633,3586,3586,0
2008-03-27,3499,3499,3499,3499,0
2008-03-31,3346,3346,3346,3346,0
2008-04-01,3143,3143,3143,3143,0
2008-04-02,3355,3355,3355,3355,0
2008-04-07,3356,3356,3356,3356,0
2008-04-08,3310,3310,3310,3310,0
2008-04-10,3493,3493,3493,3493,0
2008-04-14,3500,3500,3500,3500,0
2008-04-14,3639,3639,3639,3639,0
2008-04-15,3640,3640,3640,3640,0
2008-04-16,3598,3598,3598,3598,0
2008-04-17,3468,3468,3468,3468,0
2008-04-21,3425,3425,3425,3425,0
2008-04-22,3516,3516,3516,3516,0
2008-04-23,3454,3454,3454,3454,0
2008-04-24,3356,3356,3356,3356,0
2008-04-28,3459,3459,3459,3459,0
2008-04-29,3344,3344,3344,3344,0
2008-05-05,3329,3329,3329,3329,0
2008-05-05,3349,3349,3349,3349,0
2008-05-06,3329,3329,3329,3329,0
2008-05-08,3449,3449,3449,3449,0
2008-05-12,3530,3530,3530,3530,0
2008-05-12,3498,3498,3498,3498,0
2008-05-14,3468,3468,3468,3468,0
2008-05-15,3509,3509,3509,3509,0
2008-05-19,3493,3493,3493,3493,0
2008-05-22,3570,3570,3570,3570,0
2008-05-26,3635,3635,3635,3635,0
2008-05-27,3469,3469,3469,3469,0
2008-05-28,3473,3473,3473,3473,0
2008-05-29,3387,3387,3387,3387,0
2008-06-02,3350,3350,3340,3340,0
2008-06-02,3406,3406,3406,3406,0
2008-06-03,3340,3340,3318,3318,0
2008-06-04,3340,3340,3318,3318,0
2008-06-05,3450,3450,3428,3428,0
2008-06-09,3486,3486,3486,3486,0
2008-06-09,3386,3386,3386,3386,0
2008-06-10,3442,3442,3442,3442,0
2008-06-11,3490,3490,3490,3490,0
2008-06-12,3490,3490,3490,3490,0
2008-06-17,3504,3504,3504,3504,0
2008-06-18,3503,3503,3503,3503,0
2008-06-19,3458,3458,3458,3458,0
2008-06-23,3463,3463,3463,3463,0
2008-06-23,3463,3463,3463,3463,0
2008-06-24,3450,3450,3450,3450,0
2008-06-25,3460,3460,3460,3460,0
2008-06-26,3541,3541,3541,3541,0
2008-06-30,3540,3550,3540,3550,0
2008-06-30,3510,3510,3510,3510,0
2008-07-01,3546,3546,3546,3546,0
2008-07-02,3605,3605,3605,3605,0
2008-07-03,3605,3605,3605,3605,0
2008-07-07,3520,3520,3520,3520,0
2008-07-07,3450,3450,3450,3450,0
2008-07-08,3450,3493,3450,3493,0
2008-07-09,3493,3493,3493,3493,0
2008-07-10,3533,3533,3533,3533,0
2008-07-14,3483,3483,3483,3483,0
2008-07-14,3533,3533,3528,3528,0
2008-07-15,3458,3458,3458,3458,0
2008-07-16,3458,3458,3458,3458,0
2008-07-17,3368,3368,3368,3368,0
2008-07-21,3239,3239,3239,3239,0
2008-07-21,3239,3239,3239,3239,0
2008-07-22,3200,3200,3025,3025,0
2008-07-23,3085,3085,3085,3085,0
2008-07-24,3075,3075,3075,3075,0
2008-07-28,3080,3080,3054,3054,0
2008-07-28,3000,3000,2900,2955,0
2008-07-29,2980,2980,2959,2959,0
2008-07-30,3045,3045,3045,3045,0
2008-07-31,3045,3045,3045,3045,0
2008-08-04,3045,3045,3045,3045,0
2008-08-04,2730,2730,2730,2730,0
2008-08-05,2762,2762,2762,2762,0
2008-08-06,2805,2805,2805,2805,0
2008-08-07,2840,2840,2740,2740,0
2008-08-11,2651,2651,2651,2651,0
2008-08-11,2580,2580,2580,2580,0
2008-08-12,2560,2560,2560,2560,0
2008-08-13,2640,2640,2619,2619,0
2008-08-14,2500,2500,2469,2469,0
2008-08-18,2501,2501,2501,2501,0
2008-08-18,2459,2459,2459,2459,0
2008-08-19,2601,2601,2601,2601,0
2008-08-20,2650,2670,2650,2670,0
2008-08-21,2730,2748,2730,2748,0
2008-08-25,2600,2600,2600,2600,0
2008-08-25,2510,2510,2396,2396,0
2008-08-26,2507,2507,2507,2507,0
2008-08-27,2535,2535,2535,2535,0
2008-08-28,2663,2663,2663,2663,0
2008-09-01,2520,2520,2510,2510,0
2008-09-02,2580,2580,2477,2515,0
2008-09-03,2520,2576,2520,2576,0
2008-09-04,2485,2539,2485,2539,0
2008-09-08,2500,2550,2500,2518,0
2008-09-08,2480,2480,2395,2420,0
2008-09-09,2425,2425,2402,2402,0
2008-09-10,2385,2389,2375,2389,0
2008-09-11,2460,2464,2460,2464,0
2008-09-15,2330,2350,2320,2349,0
2008-09-15,2295,2295,2200,2235,0
2008-09-16,2200,2225,2180,2190,0
2008-09-17,2145,2300,2145,2295,0
2008-09-18,2280,2380,2280,2380,0
2008-09-22,2400,2460,2400,2436,0
2008-09-22,2485,2490,2400,2400,0
2008-09-23,2380,2410,2380,2401,0
2008-09-24,2380,2430,2345,2348,0
2008-09-25,2400,2400,2350,2366,0
2008-09-29,2335,2335,2179,2179,0
2008-09-29,2100,2165,2070,2165,0
2008-10-02,2000,2070,2000,2070,0
2008-10-06,1900,1910,1840,1910,0
2008-10-06,1860,1920,1860,1920,0
2008-10-07,1835,1835,1835,1835,0
2008-10-08,1928,1928,1928,1928,0
2008-10-09,1835,1835,1835,1835,0
2008-10-13,1866,1866,1866,1866,0
2008-10-13,1905,1905,1850,1850,0
2008-10-14,1800,1800,1800,1800,0
2008-10-15,1702,1723,1702,1723,0
2008-10-16,1719,1719,1719,1719,0
2008-10-20,1759,1759,1759,1759,0
2008-10-20,1710,1710,1710,1710,0
2008-10-21,1640,1640,1600,1612,0
2008-10-22,1610,1622,1600,1622,0
2008-10-23,1441,1441,1441,1441,0
2008-10-28,1440,1485,1435,1485,0
2008-10-29,1627,1627,1627,1627,0
2008-10-30,1572,1572,1572,1572,0
2008-11-03,1720,1720,1720,1720,0
2008-11-03,1625,1625,1625,1625,0
2008-11-04,1666,1666,1666,1666,0
2008-11-05,1666,1666,1666,1666,0
2008-11-06,1666,1666,1666,1666,0
2008-11-10,1666,1666,1666,1666,0
2008-11-10,1655,1655,1655,1655,0
2008-11-11,1655,1655,1655,1655,0
2008-11-12,1543,1543,1543,1543,0
2008-11-13,1521,1521,1521,1521,0
2008-11-17,1491,1491,1491,1491,0
2008-11-17,1491,1491,1491,1491,0
2008-11-18,1525,1535,1525,1535,0
2008-11-19,1519,1519,1519,1519,0
2008-11-20,1491,1491,1491,1491,0
2008-11-24,1529,1529,1529,1529,0
2008-11-24,1575,1580,1566,1566,0
2008-11-25,1580,1659,1580,1659,0
2008-11-26,1699,1699,1699,1699,0
2008-11-27,1700,1700,1700,1700,0
2008-12-01,1650,1690,1650,1690,0
2008-12-01,1650,1670,1650,1670,0
2008-12-02,1599,1599,1599,1599,0
2008-12-03,1520,1520,1505,1505,0
2008-12-04,1531,1531,1531,1531,0
2008-12-09,1624,1624,1624,1624,0
2008-12-10,1645,1655,1645,1652,0
2008-12-11,1652,1652,1635,1635,0
2008-12-15,1625,1625,1625,1625,0
2008-12-15,1575,1575,1575,1575,0
2008-12-16,1575,1628,1575,1614,0
2008-12-17,1612,1612,1558,1579,0
2008-12-18,1577,1577,1564,1564,0
2008-12-22,1600,1611,1600,1611,0
2008-12-22,1560,1582,1560,1560,0
2008-12-23,1590,1590,1590,1590,0
2008-12-25,1619,1619,1619,1619,0
2008-12-29,1680,1705,1680,1705,0
2008-12-30,1724,1724,1724,1724,0
2009-01-01,1758,1761,1758,1761,0
2009-01-05,1866,1866,1866,1866,0
2009-01-05,1989,1989,1989,1989,0
2009-01-06,1990,2000,1887,1995,0
2009-01-07,1885,1895,1880,1888,0
2009-01-08,1950,1950,1916,1916,0
2009-01-12,1980,1995,1980,1995,0
2009-01-12,1874,1874,1874,1874,0
2009-01-13,1890,1890,1889,1889,0
2009-01-14,1840,1843,1762,1838,0
2009-01-15,1834,1834,1834,1834,0
2009-01-19,1852,1852,1852,1852,0
2009-01-19,1815,1845,1815,1845,0
2009-01-20,1800,1816,1800,1816,0
2009-01-21,1870,1870,1870,1870,0
2009-01-22,1865,1875,1825,1830,0
2009-01-27,1780,1780,1780,1780,0
2009-01-28,1756,1773,1756,1773,0
2009-01-29,1796,1796,1796,1796,0
2009-02-02,1780,1801,1778,1801,0
2009-02-03,1835,1840,1824,1840,0
2009-02-04,1840,1840,1840,1840,0
2009-02-05,1893,1893,1893,1893,0
2009-02-09,1935,1956,1935,1956,0
2009-02-10,1940,1950,1916,1916,0
2009-02-11,1900,1911,1900,1911,0
2009-02-12,1955,1995,1955,1995,0
2009-02-16,1980,1980,1921,1921,0
2009-02-16,1900,1910,1890,1894,0
2009-02-17,1860,1869,1860,1869,0
2009-02-18,1850,1863,1840,1863,0
2009-02-19,1836,1836,1836,1836,0
2009-02-23,1851,1851,1851,1851,0
2009-02-23,1861,1861,1861,1861,0
2009-02-24,1881,1881,1881,1881,0
2009-02-25,1865,1865,1865,1865,0
2009-02-26,1862,1864,1855,1861,0
2009-03-02,1842,1843,1821,1840,0
2009-03-02,1778,1833,1776,1833,0
2009-03-03,1782,1835,1782,1832,0
2009-03-04,1835,1860,1827,1860,0
2009-03-05,1850,1895,1850,1895,0
2009-03-09,1935,1935,1915,1915,0
2009-03-10,1915,1915,1893,1893,0
2009-03-11,1833,1833,1833,1833,0
2009-03-12,1845,1900,1845,1893,0
2009-03-16,1844,1844,1844,1844,0
2009-03-16,1844,1844,1844,1844,0
2009-03-17,1860,1865,1830,1844,0
2009-03-18,1801,1801,1801,1801,0
2009-03-19,1911,1911,1911,1911,0
2009-03-23,1950,1954,1950,1954,0
2009-03-23,1965,1965,1929,1929,0
2009-03-24,1926,1935,1926,1935,0
2009-03-25,1970,1990,1970,1990,0
2009-03-26,1972,1972,1972,1972,0
2009-03-30,1912,1912,1912,1912,0
2009-03-30,1898,1935,1898,1935,0
2009-03-31,1963,1990,1963,1990,0
2009-04-01,2040,2075,2040,2075,0
2009-04-02,2080,2080,2065,2065,0
2009-04-06,2080,2099,2040,2040,0
2009-04-06,2055,2070,2055,2070,0
2009-04-07,2050,2050,2050,2050,0
2009-04-09,2165,2165,2165,2165,0
2009-04-13,2250,2266,2060,2245,0
2009-04-13,2303,2395,2303,2395,0
2009-04-14,2345,2345,2345,2345,0
2009-04-15,2355,2456,2291,2291,0
2009-04-16,2350,2356,2350,2350,0
2009-04-20,2355,2390,2351,2351,0
2009-04-20,2310,2330,2300,2329,0
2009-04-21,2333,2375,2328,2375,0
2009-04-22,2373,2465,2355,2465,0
2009-04-23,2465,2465,2465,2465,0
2009-04-27,2340,2356,2340,2356,0
2009-04-27,2331,2331,2331,2331,0
2009-04-28,2300,2335,2290,2335,0
2009-04-29,2400,2485,2388,2484,0
2009-05-04,2687,2687,2579,2579,0
2009-05-04,2508,2508,2508,2508,0
2009-05-05,2563,2563,2563,2563,0
2009-05-06,2558,2558,2558,2558,0
2009-05-07,2565,2580,2555,2565,0
2009-05-11,2600,2600,2545,2545,0
2009-05-11,2585,2610,2585,2610,0
2009-05-12,2665,2675,2655,2675,0
2009-05-13,2630,2630,2584,2606,0
2009-05-14,2595,2595,2559,2559,0
2009-05-18,2544,2544,2544,2544,0
2009-05-18,2604,2604,2604,2604,0
2009-05-19,2600,2600,2554,2554,0
2009-05-20,2441,2441,2441,2441,0
2009-05-21,2508,2516,2475,2475,0
2009-05-25,2394,2394,2394,2394,0
2009-05-25,2354,2354,2335,2335,0
2009-05-26,2475,2475,2475,2475,0
2009-05-27,2470,2470,2465,2465,0
2009-05-28,2536,2536,2536,2536,0
2009-06-01,2580,2580,2580,2580,0
2009-06-01,2555,2555,2555,2555,0
2009-06-02,2550,2550,2544,2544,0
2009-06-03,2505,2550,2503,2530,0
2009-06-04,2551,2551,2511,2511,0
2009-06-08,2503,2503,2441,2448,0
2009-06-08,2458,2458,2453,2453,0
2009-06-09,2455,2489,2450,2489,0
2009-06-10,2470,2505,2467,2483,0
2009-06-11,2475,2475,2454,2454,0
2009-06-15,2370,2380,2369,2378,0
2009-06-15,2384,2384,2384,2384,0
2009-06-16,2368,2368,2368,2368,0
2009-06-17,2310,2310,2292,2292,0
2009-06-18,2270,2292,2270,2283,0
2009-06-22,2145,2227,2145,2156,0
2009-06-22,2150,2293,2150,2293,0
2009-06-23,2278,2278,2231,2253,0
2009-06-24,2308,2340,2308,2333,0
2009-06-25,2325,2325,2300,2313,0
2009-06-29,2272,2275,2250,2260,0
2009-06-29,2285,2285,2210,2227,0
2009-06-30,2240,2270,2240,2262,0
2009-07-01,2195,2195,2184,2184,0
2009-07-02,2148,2174,2090,2174,0
2009-07-06,2124,2135,2119,2135,0
2009-07-06,2111,2112,2063,2071,0
2009-07-07,1980,2011,1980,2006,0
2009-07-08,2020,2055,2015,2055,0
2009-07-09,2051,2060,2015,2028,0
2009-07-13,2028,2040,1965,1990,0
2009-07-13,2028,2065,2028,2030,0
2009-07-14,2055,2115,2055,2091,0
2009-07-15,2083,2100,2021,2025,0
2009-07-16,2032,2126,2032,2126,0
2009-07-20,2160,2182,2146,2160,0
2009-07-20,2154,2161,2130,2150,0
2009-07-21,2125,2135,2078,2089,0
2009-07-22,2101,2120,2090,2106,0
2009-07-23,2100,2129,2064,2116,0
2009-07-27,2088,2113,2085,2092,0
2009-07-27,2119,2144,2104,2144,0
2009-07-28,2136,2152,2106,2112,0
2009-07-29,2101,2150,2100,2136,0
2009-07-30,2200,2243,2171,2184,0
2009-08-03,2225,2288,2216,2287,0
2009-08-03,2314,2340,2285,2299,0
2009-08-04,2329,2350,2299,2326,0
2009-08-05,2295,2337,2270,2323,0
2009-08-06,2300,2336,2300,2335,0
2009-08-10,2355,2415,2347,2395,0
2009-08-10,2360,2460,2360,2452,0
2009-08-11,2472,2477,2398,2442,0
2009-08-12,2490,2501,2435,2489,0
2009-08-13,2462,2494,2409,2437,0
2009-08-17,2371,2397,2325,2335,0
2009-08-17,2360,2390,2355,2375,0
2009-08-18,2390,2397,2284,2299,0
2009-08-19,2330,2353,2301,2301,0
2009-08-20,2320,2346,2234,2345,0
2009-08-24,2378,2402,2364,2375,0
2009-08-24,2367,2373,2323,2355,0
2009-08-25,2364,2385,2337,2357,0
2009-08-26,2360,2369,2335,2346,0
2009-08-27,2357,2375,2352,2370,0
2009-08-31,2312,2335,2299,2303,0
2009-09-01,2279,2280,2220,2245,0
2009-09-02,2226,2258,2218,2218,0
2009-09-03,2218,2236,2197,2197,0
2009-09-07,2168,2171,2125,2130,0
2009-09-07,2141,2210,2135,2210,0
2009-09-08,2201,2217,2170,2179,0
2009-09-09,2180,2240,2135,2184,0
2009-09-10,2194,2205,2140,2145,0
2009-09-14,2101,2119,2070,2070,0
2009-09-14,2098,2118,2085,2100,0
2009-09-15,2137,2190,2133,2190,0
2009-09-16,2191,2201,2176,2190,0
2009-09-17,2184,2220,2184,2200,0
2009-09-22,2191,2197,2150,2150,0
2009-09-23,2132,2150,2103,2136,0
2009-09-24,2124,2201,2121,2201,0
2009-09-28,2159,2159,2097,2115,0
2009-09-28,2128,2140,2109,2125,0
2009-09-29,2125,2135,2107,2107,0
2009-09-30,2131,2142,2127,2131,0
2009-10-01,2126,2126,2043,2048,0
2009-10-05,2048,2072,2045,2055,0
2009-10-05,2061,2081,2035,2075,0
2009-10-06,2100,2115,2086,2086,0
2009-10-07,2100,2102,2036,2040,0
2009-10-08,2062,2100,2062,2100,0
2009-10-12,2147,2170,2125,2164,0
2009-10-12,2188,2193,2153,2175,0
2009-10-13,2191,2207,2178,2184,0
2009-10-14,2191,2194,2127,2142,0
2009-10-15,2175,2183,2151,2182,0
2009-10-19,2207,2226,2195,2195,0
2009-10-19,2225,2225,2182,2182,0
2009-10-20,2180,2188,2172,2172,0
2009-10-21,2215,2227,2195,2197,0
2009-10-22,2238,2245,2231,2232,0
2009-10-26,2228,2228,2209,2218,0
2009-10-26,2190,2194,2164,2167,0
2009-10-27,2131,2179,2131,2150,0
2009-10-28,2129,2179,2129,2179,0
2009-10-29,2199,2199,2148,2160,0
2009-11-02,2117,2120,2100,2116,0
2009-11-02,2115,2115,2110,2110,0
2009-11-03,2150,2215,2150,2200,0
2009-11-04,2161,2175,2161,2175,0
2009-11-05,2180,2180,2160,2169,0
2009-11-09,2160,2200,2160,2200,0
2009-11-09,2180,2180,2174,2174,0
2009-11-10,2175,2175,2175,2175,0
2009-11-11,2204,2213,2192,2192,0
2009-11-12,2200,2220,2200,2220,0
