Timestamp (UTC),Open,High,Low,Close,FCPO Mar09: Volume
2007-07-30,2440,2440,2440,2440,0
2007-07-30,2449,2449,2449,2449,0
2007-07-31,2449,2449,2449,2449,0
2007-08-01,2449,2449,2449,2449,0
2007-08-02,2449,2449,2449,2449,0
2007-08-06,2312,2312,2312,2312,0
2007-08-06,2312,2312,2312,2312,0
2007-08-07,2361,2361,2361,2361,0
2007-08-08,2376,2376,2376,2376,0
2007-08-09,2365,2365,2365,2365,0
2007-08-14,2341,2341,2341,2341,0
2007-08-15,2309,2309,2309,2309,0
2007-08-16,2286,2286,2286,2286,0
2007-08-20,2263,2263,2263,2263,0
2007-08-20,2269,2269,2269,2269,0
2007-08-21,2313,2313,2313,2313,0
2007-08-22,2309,2309,2309,2309,0
2007-08-23,2309,2309,2309,2309,0
2007-08-27,2303,2303,2303,2303,0
2007-08-27,2328,2328,2328,2328,0
2007-08-28,2259,2259,2259,2259,0
2007-08-29,2259,2259,2259,2259,0
2007-09-03,2289,2289,2289,2289,0
2007-09-03,2275,2275,2275,2275,0
2007-09-04,2275,2275,2275,2275,0
2007-09-05,2311,2311,2311,2311,0
2007-09-06,2312,2312,2312,2312,0
2007-09-10,2325,2336,2325,2336,0
2007-09-10,2333,2333,2333,2333,0
2007-09-11,2361,2361,2361,2361,0
2007-09-12,2389,2389,2389,2389,0
2007-09-13,2427,2427,2427,2427,0
2007-09-17,2430,2430,2430,2430,0
2007-09-17,2471,2471,2471,2471,0
2007-09-18,2452,2452,2452,2452,0
2007-09-19,2416,2416,2416,2416,0
2007-09-20,2435,2435,2430,2430,0
2007-09-24,2500,2500,2461,2461,0
2007-09-24,2460,2460,2442,2442,0
2007-09-25,2451,2451,2451,2451,0
2007-09-26,2436,2436,2436,2436,0
2007-09-27,2475,2475,2475,2475,0
2007-10-01,2460,2460,2460,2460,0
2007-10-01,2410,2410,2410,2410,0
2007-10-02,2388,2388,2388,2388,0
2007-10-03,2410,2410,2410,2410,0
2007-10-04,2400,2400,2400,2400,0
2007-10-08,2353,2353,2353,2353,0
2007-10-08,2420,2420,2420,2420,0
2007-10-09,2430,2445,2430,2445,0
2007-10-10,2478,2478,2478,2478,0
2007-10-11,2532,2532,2532,2532,0
2007-10-15,2532,2532,2532,2532,0
2007-10-16,2532,2532,2532,2532,0
2007-10-17,2530,2530,2530,2530,0
2007-10-18,2530,2530,2530,2530,0
2007-10-22,2530,2530,2530,2530,0
2007-10-22,2480,2480,2480,2480,0
2007-10-23,2500,2510,2500,2500,0
2007-10-24,2500,2510,2500,2500,0
2007-10-25,2650,2650,2650,2650,0
2007-10-29,2780,2780,2780,2780,0
2007-10-29,2721,2721,2721,2721,0
2007-10-30,2630,2630,2630,2630,0
2007-10-31,2840,2840,2840,2840,0
2007-11-01,2750,2750,2750,2750,0
2007-11-05,2735,2735,2735,2735,0
2007-11-05,2770,2770,2770,2770,0
2007-11-06,2900,2900,2830,2830,0
2007-11-08,2818,2818,2818,2818,0
2007-11-12,2865,2880,2780,2780,0
2007-11-12,2820,2820,2820,2820,0
2007-11-13,2831,2831,2831,2831,0
2007-11-14,2846,2846,2846,2846,0
2007-11-15,2811,2811,2811,2811,0
2007-11-19,2893,2893,2893,2893,0
2007-11-19,2873,2873,2873,2873,0
2007-11-20,2906,2906,2906,2906,0
2007-11-21,2922,2922,2922,2922,0
2007-11-22,2925,2940,2925,2940,0
2007-11-26,2937,2937,2937,2937,0
2007-11-26,2903,2903,2903,2903,0
2007-11-27,2843,2843,2843,2843,0
2007-11-28,2843,2843,2843,2843,0
2007-11-29,2835,2835,2835,2835,0
2007-12-03,2805,2805,2805,2805,0
2007-12-05,2732,2732,2732,2732,0
2007-12-06,2781,2781,2781,2781,0
2007-12-10,2774,2774,2774,2774,0
2007-12-11,2734,2734,2734,2734,0
2007-12-12,2844,2844,2844,2844,0
2007-12-13,2859,2859,2859,2859,0
2007-12-17,2864,2864,2864,2864,0
2007-12-17,2857,2857,2857,2857,0
2007-12-18,2867,2867,2867,2867,0
2007-12-20,2892,2892,2892,2892,0
2007-12-24,2929,2929,2929,2929,0
2007-12-25,3044,3044,3044,3044,0
2007-12-26,3062,3062,3062,3062,0
2007-12-27,3089,3089,3089,3089,0
2007-12-31,3000,3020,3000,3020,0
2008-01-01,3031,3031,3031,3031,0
2008-01-02,3088,3088,3088,3088,0
2008-01-03,3025,3025,3025,3025,0
2008-01-07,3063,3063,3063,3063,0
2008-01-07,3018,3018,3018,3018,0
2008-01-08,3040,3040,3040,3040,0
2008-01-10,3120,3120,3120,3120,0
2008-01-14,3285,3285,3250,3250,0
2008-01-14,3167,3167,3167,3167,0
2008-01-15,3111,3111,3111,3111,0
2008-01-16,3201,3201,3201,3201,0
2008-01-17,3217,3217,3217,3217,0
2008-01-21,3151,3151,3151,3151,0
2008-01-21,3045,3045,3045,3045,0
2008-01-23,3135,3135,3135,3135,0
2008-01-28,3100,3100,3100,3100,0
2008-01-28,3125,3125,3125,3125,0
2008-01-29,3145,3145,3145,3145,0
2008-01-30,3190,3190,3150,3150,0
2008-02-04,3255,3255,3255,3255,0
2008-02-04,3274,3274,3274,3274,0
2008-02-05,3310,3310,3310,3310,0
2008-02-11,3329,3329,3329,3329,0
2008-02-11,3329,3329,3329,3329,0
2008-02-12,3269,3269,3269,3269,0
2008-02-13,3358,3358,3358,3358,0
2008-02-14,3390,3390,3390,3390,0
2008-02-18,3518,3518,3518,3518,0
2008-02-19,3551,3551,3551,3551,0
2008-02-20,3605,3605,3605,3605,0
2008-02-21,3610,3630,3610,3630,0
2008-02-25,3825,3825,3785,3785,0
2008-02-25,3697,3697,3697,3697,0
2008-02-26,3752,3752,3752,3752,0
2008-02-27,3731,3731,3731,3731,0
2008-02-28,3860,3860,3860,3860,0
2008-03-03,4166,4166,4166,4166,0
2008-03-03,3951,3951,3951,3951,0
2008-03-04,3947,3947,3947,3947,0
2008-03-05,3861,3861,3861,3861,0
2008-03-06,3620,3620,3620,3620,0
2008-03-10,3620,3620,3620,3620,0
2008-03-10,3774,3774,3774,3774,0
2008-03-11,3715,3715,3715,3715,0
2008-03-12,3749,3749,3749,3749,0
2008-03-13,3658,3658,3658,3658,0
2008-03-17,3544,3544,3544,3544,0
2008-03-17,3300,3399,3300,3399,0
2008-03-18,3280,3280,3280,3280,0
2008-03-20,3260,3260,3260,3260,0
2008-03-24,3270,3270,3270,3270,0
2008-03-24,3434,3434,3434,3434,0
2008-03-25,3600,3600,3600,3600,0
2008-03-26,3600,3600,3553,3553,0
2008-03-27,3466,3466,3466,3466,0
2008-03-31,3313,3313,3313,3313,0
2008-03-31,3313,3313,3313,3313,0
2008-04-01,3120,3125,3110,3110,0
2008-04-02,3322,3322,3322,3322,0
2008-04-07,3323,3323,3323,3323,0
2008-04-08,3277,3277,3277,3277,0
2008-04-09,3397,3397,3397,3397,0
2008-04-10,3420,3460,3420,3460,0
2008-04-14,3500,3532,3500,3532,0
2008-04-14,3671,3671,3671,3671,0
2008-04-15,3672,3672,3672,3672,0
2008-04-16,3630,3630,3630,3630,0
2008-04-17,3500,3500,3500,3500,0
2008-04-21,3404,3404,3404,3404,0
2008-04-21,3430,3430,3430,3430,0
2008-04-22,3495,3495,3495,3495,0
2008-04-23,3433,3433,3433,3433,0
2008-04-24,3335,3335,3335,3335,0
2008-04-28,3460,3460,3460,3460,0
2008-04-28,3460,3460,3460,3460,0
2008-04-29,3345,3345,3345,3345,0
2008-05-01,3290,3310,3290,3310,0
2008-05-05,3340,3340,3340,3340,0
2008-05-05,3360,3360,3360,3360,0
2008-05-06,3340,3340,3340,3340,0
2008-05-07,3335,3335,3335,3335,0
2008-05-08,3460,3460,3460,3460,0
2008-05-12,3541,3541,3541,3541,0
2008-05-12,3509,3509,3509,3509,0
2008-05-13,3509,3509,3509,3509,0
2008-05-14,3479,3479,3479,3479,0
2008-05-15,3520,3520,3520,3520,0
2008-05-19,3504,3504,3504,3504,0
2008-05-20,3504,3504,3504,3504,0
2008-05-21,3504,3504,3504,3504,0
2008-05-22,3616,3616,3616,3616,0
2008-05-26,3651,3651,3651,3651,0
2008-05-26,3700,3700,3700,3700,0
2008-05-27,3534,3534,3534,3534,0
2008-05-28,3536,3536,3536,3536,0
2008-05-29,3461,3461,3461,3461,0
2008-06-02,3461,3461,3461,3461,0
2008-06-02,3504,3504,3504,3504,0
2008-06-03,3416,3416,3416,3416,0
2008-06-04,3416,3416,3416,3416,0
2008-06-05,3570,3575,3550,3575,0
2008-06-09,3640,3640,3633,3633,0
2008-06-09,3633,3633,3633,3633,0
2008-06-10,3560,3570,3560,3570,0
2008-06-11,3560,3560,3560,3560,0
2008-06-12,3610,3620,3610,3620,0
2008-06-17,3619,3619,3619,3619,0
2008-06-18,3604,3604,3587,3587,0
2008-06-19,3530,3535,3519,3535,0
2008-06-23,3539,3539,3539,3539,0
2008-06-23,3476,3476,3476,3476,0
2008-06-24,3535,3535,3516,3516,0
2008-06-25,3534,3534,3534,3534,0
2008-06-26,3615,3615,3615,3615,0
2008-06-30,3547,3580,3545,3580,0
2008-06-30,3558,3558,3558,3558,0
2008-07-01,3602,3602,3602,3602,0
2008-07-02,3595,3645,3595,3640,0
2008-07-03,3640,3640,3640,3640,0
2008-07-07,3567,3567,3567,3567,0
2008-07-07,3490,3505,3490,3497,0
2008-07-08,3497,3497,3497,3497,0
2008-07-09,3510,3510,3510,3510,0
2008-07-10,3575,3575,3550,3550,0
2008-07-14,3500,3500,3500,3500,0
2008-07-14,3540,3580,3540,3541,0
2008-07-15,3480,3480,3460,3460,0
2008-07-16,3480,3480,3460,3460,0
2008-07-17,3373,3395,3373,3390,0
2008-07-21,3292,3292,3260,3261,0
2008-07-21,3292,3292,3260,3260,0
2008-07-22,3200,3200,3050,3055,0
2008-07-23,3105,3105,3105,3105,0
2008-07-24,3085,3085,3083,3083,0
2008-07-28,3160,3170,3005,3005,0
2008-07-28,2975,2975,2920,2965,0
2008-07-29,2990,2990,2990,2990,0
2008-07-30,3047,3060,3047,3059,0
2008-07-31,2969,2980,2950,2955,0
2008-08-04,2955,2955,2955,2955,0
2008-08-04,2802,2802,2751,2751,0
2008-08-05,2750,2800,2740,2786,0
2008-08-06,2820,2833,2820,2833,0
2008-08-07,2850,2870,2762,2762,0
2008-08-11,2654,2654,2654,2654,0
2008-08-11,2652,2652,2549,2549,0
2008-08-12,2555,2555,2555,2555,0
2008-08-13,2626,2626,2625,2625,0
2008-08-14,2505,2505,2402,2457,0
2008-08-18,2475,2490,2475,2490,0
2008-08-18,2428,2428,2428,2428,0
2008-08-19,2550,2595,2550,2595,0
2008-08-20,2655,2655,2655,2655,0
2008-08-21,2730,2738,2725,2738,0
2008-08-25,2645,2660,2600,2600,0
2008-08-25,2450,2450,2409,2409,0
2008-08-26,2510,2520,2510,2520,0
2008-08-27,2495,2535,2492,2535,0
2008-08-28,2663,2663,2663,2663,0
2008-09-01,2506,2520,2495,2495,0
2008-09-02,2570,2570,2466,2466,0
2008-09-03,2527,2527,2527,2527,0
2008-09-04,2518,2518,2460,2490,0
2008-09-08,2478,2478,2478,2478,0
2008-09-08,2400,2405,2368,2368,0
2008-09-09,2355,2355,2355,2355,0
2008-09-10,2342,2342,2342,2342,0
2008-09-11,2409,2409,2409,2409,0
2008-09-15,2399,2399,2261,2261,0
2008-09-15,2175,2175,2100,2153,0
2008-09-16,2150,2169,2093,2093,0
2008-09-17,2051,2211,2051,2211,0
2008-09-18,2270,2289,2270,2289,0
2008-09-22,2325,2400,2275,2372,0
2008-09-22,2370,2380,2332,2332,0
2008-09-23,2340,2368,2340,2340,0
2008-09-24,2335,2335,2297,2300,0
2008-09-25,2320,2331,2300,2331,0
2008-09-29,2289,2300,2130,2149,0
2008-09-29,2020,2105,2020,2105,0
2008-10-02,2005,2020,1950,2013,0
2008-10-06,1870,1870,1812,1835,0
2008-10-06,1850,1883,1830,1865,0
2008-10-07,1885,1900,1785,1785,0
2008-10-08,1830,1889,1830,1889,0
2008-10-09,1755,1780,1753,1778,0
2008-10-13,1750,1842,1750,1842,0
2008-10-13,1900,1900,1845,1854,0
2008-10-14,1800,1800,1755,1759,0
2008-10-15,1640,1660,1607,1660,0
2008-10-16,1695,1695,1653,1653,0
2008-10-20,1722,1730,1685,1693,0
2008-10-20,1696,1696,1659,1659,0
2008-10-21,1628,1628,1555,1578,0
2008-10-22,1520,1576,1485,1560,0
2008-10-23,1565,1566,1375,1395,0
2008-10-28,1437,1443,1400,1443,0
2008-10-29,1540,1581,1505,1574,0
2008-10-30,1515,1536,1514,1525,0
2008-11-03,1610,1679,1610,1679,0
2008-11-03,1600,1605,1559,1590,0
2008-11-04,1700,1724,1645,1650,0
2008-11-05,1550,1608,1550,1605,0
2008-11-06,1605,1641,1600,1620,0
2008-11-10,1650,1650,1626,1635,0
2008-11-10,1605,1608,1578,1594,0
2008-11-11,1560,1567,1516,1550,0
2008-11-12,1455,1500,1443,1480,0
2008-11-13,1500,1500,1460,1465,0
2008-11-17,1460,1460,1414,1437,0
2008-11-17,1437,1443,1402,1443,0
2008-11-18,1450,1493,1443,1482,0
2008-11-19,1443,1480,1431,1480,0
2008-11-20,1410,1472,1389,1460,0
2008-11-24,1460,1505,1460,1487,0
2008-11-24,1527,1544,1516,1520,0
2008-11-25,1555,1608,1500,1605,0
2008-11-26,1615,1670,1596,1670,0
2008-11-27,1650,1695,1630,1640,0
2008-12-01,1612,1666,1601,1617,0
2008-12-01,1595,1616,1565,1606,0
2008-12-02,1590,1592,1530,1540,0
2008-12-03,1545,1556,1460,1463,0
2008-12-04,1440,1500,1400,1497,0
2008-12-09,1590,1606,1568,1594,0
2008-12-10,1598,1658,1584,1638,0
2008-12-11,1645,1651,1568,1590,0
2008-12-15,1623,1631,1570,1580,0
2008-12-15,1550,1570,1529,1545,0
2008-12-16,1561,1586,1548,1580,0
2008-12-17,1559,1575,1539,1545,0
2008-12-18,1525,1548,1509,1536,0
2008-12-22,1580,1596,1569,1588,0
2008-12-22,1568,1569,1530,1530,0
2008-12-23,1539,1564,1537,1559,0
2008-12-25,1562,1596,1562,1590,0
2008-12-29,1625,1671,1625,1671,0
2008-12-30,1642,1695,1639,1695,0
2009-01-01,1711,1748,1706,1740,0
2009-01-05,1745,1846,1738,1837,0
2009-01-05,1880,1981,1840,1980,0
2009-01-06,2024,2058,1868,1985,0
2009-01-07,1905,1920,1864,1865,0
2009-01-08,1910,1948,1903,1920,0
2009-01-12,1959,1998,1935,1988,0
2009-01-12,1903,1913,1797,1830,0
2009-01-13,1865,1894,1856,1884,0
2009-01-14,1823,1844,1804,1806,0
2009-01-15,1830,1845,1790,1845,0
2009-01-19,1847,1873,1837,1861,0
2009-01-19,1820,1846,1802,1835,0
2009-01-20,1816,1825,1799,1819,0
2009-01-21,1839,1880,1828,1870,0
2009-01-22,1844,1881,1828,1835,0
2009-01-27,1793,1811,1780,1789,0
2009-01-28,1789,1789,1743,1748,0
2009-01-29,1735,1789,1725,1768,0
2009-02-02,1768,1791,1743,1791,0
2009-02-03,1791,1852,1791,1848,0
2009-02-04,1880,1887,1820,1887,0
2009-02-05,1903,1913,1860,1899,0
2009-02-09,1923,1999,1918,1999,0
2009-02-10,1970,1983,1941,1955,0
2009-02-11,1939,1960,1924,1940,0
2009-02-12,1940,2013,1940,2012,0
2009-02-16,1986,2035,1948,1950,0
2009-02-16,1934,1972,1920,1932,0
2009-02-17,1862,1909,1862,1905,0
2009-02-18,1882,1916,1857,1889,0
2009-02-19,1910,1915,1875,1875,0
2009-02-23,1894,1920,1890,1890,0
2009-02-23,1875,1914,1863,1910,0
2009-02-24,1927,1952,1918,1936,0
2009-02-25,1950,1950,1921,1933,0
2009-02-26,1913,1953,1910,1938,0
2009-03-02,1920,1938,1919,1924,0
2009-03-02,1905,1945,1901,1945,0
2009-03-03,1947,2000,1947,1987,0
2009-03-04,1980,2000,1980,2000,0
2009-03-05,2000,2070,2000,2070,0
2009-03-09,2091,2100,2080,2090,0
2009-03-10,2082,2095,2060,2060,0
2009-03-11,2045,2045,2000,2023,0
2009-03-12,2010,2040,2010,2040,0
