Timestamp (UTC),Open,High,Low,Close,FCPO Sep10: Volume
2009-03-31,2014,2014,2014,2014,0
2009-04-01,2114,2114,2114,2114,0
2009-04-02,2068,2068,2068,2068,0
2009-04-06,2064,2064,2064,2064,0
2009-04-06,2105,2105,2105,2105,0
2009-04-07,2100,2100,2095,2095,0
2009-04-09,2196,2196,2196,2196,0
2009-04-13,2275,2280,2275,2280,0
2009-04-13,2430,2430,2430,2430,0
2009-04-14,2400,2400,2400,2400,0
2009-04-15,2360,2360,2360,2360,0
2009-04-16,2335,2390,2335,2390,0
2009-04-20,2395,2395,2345,2345,0
2009-04-20,2355,2355,2355,2355,0
2009-04-21,2385,2385,2385,2385,0
2009-04-22,2465,2465,2465,2465,0
2009-04-23,2481,2481,2481,2481,0
2009-04-27,2360,2360,2360,2360,0
2009-04-27,2335,2335,2335,2335,0
2009-04-28,2342,2342,2342,2342,0
2009-04-29,2490,2490,2490,2490,0
2009-05-04,2595,2595,2595,2595,0
2009-05-04,2510,2510,2510,2510,0
2009-05-05,2565,2565,2565,2565,0
2009-05-06,2560,2560,2560,2560,0
2009-05-07,2540,2540,2540,2540,0
2009-05-11,2540,2540,2540,2540,0
2009-05-11,2605,2605,2605,2605,0
2009-05-12,2650,2650,2650,2650,0
2009-05-13,2585,2585,2585,2585,0
2009-05-14,2564,2564,2564,2564,0
2009-05-18,2540,2540,2540,2540,0
2009-05-18,2600,2600,2600,2600,0
2009-05-19,2560,2560,2560,2560,0
2009-05-20,2460,2460,2460,2460,0
2009-05-21,2494,2494,2494,2494,0
2009-05-25,2430,2430,2430,2430,0
2009-05-25,2375,2375,2375,2375,0
2009-05-26,2505,2505,2505,2505,0
2009-05-27,2489,2489,2489,2489,0
2009-05-28,2539,2539,2539,2539,0
2009-06-01,2583,2583,2583,2583,0
2009-06-01,2558,2558,2558,2558,0
2009-06-02,2554,2554,2554,2554,0
2009-06-03,2540,2540,2540,2540,0
2009-06-04,2515,2515,2515,2515,0
2009-06-08,2455,2455,2455,2455,0
2009-06-08,2455,2455,2455,2455,0
2009-06-09,2460,2460,2460,2460,0
2009-06-10,2500,2500,2500,2500,0
2009-06-11,2455,2455,2455,2455,0
2009-06-15,2350,2350,2350,2350,0
2009-06-15,2385,2385,2385,2385,0
2009-06-16,2360,2360,2360,2360,0
2009-06-17,2300,2300,2300,2300,0
2009-06-18,2298,2298,2298,2298,0
2009-06-22,2165,2165,2165,2165,0
2009-06-22,2325,2325,2325,2325,0
2009-06-23,2260,2260,2260,2260,0
2009-06-24,2340,2340,2340,2340,0
2009-06-25,2325,2325,2325,2325,0
2009-06-29,2272,2272,2272,2272,0
2009-06-29,2242,2242,2242,2242,0
2009-06-30,2267,2267,2267,2267,0
2009-07-01,2189,2189,2189,2189,0
2009-07-02,2110,2185,2110,2185,0
2009-07-06,2140,2145,2140,2145,0
2009-07-06,2142,2142,2088,2088,0
2009-07-07,2008,2008,2008,2008,0
2009-07-08,2060,2060,2060,2060,0
2009-07-09,2057,2057,2020,2033,0
2009-07-13,2014,2014,2014,2014,0
2009-07-13,2050,2050,2040,2040,0
2009-07-14,2100,2125,2100,2105,0
2009-07-15,2095,2105,2048,2048,0
2009-07-16,2070,2144,2070,2144,0
2009-07-20,2180,2180,2180,2180,0
2009-07-20,2166,2166,2145,2165,0
2009-07-21,2096,2104,2096,2104,0
2009-07-22,2112,2120,2112,2120,0
2009-07-23,2100,2150,2100,2140,0
2009-07-27,2116,2116,2116,2116,0
2009-07-27,2140,2165,2140,2165,0
2009-07-28,2145,2145,2140,2140,0
2009-07-29,2125,2163,2120,2163,0
2009-07-30,2239,2248,2203,2203,0
2009-08-03,2270,2306,2270,2306,0
2009-08-03,2319,2319,2319,2319,0
2009-08-04,2325,2345,2315,2345,0
2009-08-05,2332,2332,2332,2332,0
2009-08-06,2320,2350,2317,2349,0
2009-08-10,2407,2414,2407,2414,0
2009-08-10,2464,2464,2464,2464,0
2009-08-11,2461,2465,2461,2465,0
2009-08-12,2480,2489,2480,2489,0
2009-08-13,2496,2496,2429,2429,0
2009-08-17,2340,2340,2340,2340,0
2009-08-17,2377,2380,2377,2380,0
2009-08-18,2380,2380,2298,2298,0
2009-08-19,2309,2309,2309,2309,0
2009-08-20,2332,2332,2332,2332,0
2009-08-24,2370,2370,2370,2370,0
2009-08-24,2360,2360,2360,2360,0
2009-08-25,2370,2370,2370,2370,0
2009-08-26,2351,2351,2351,2351,0
2009-08-27,2369,2369,2369,2369,0
2009-08-31,2283,2283,2283,2283,0
2009-09-01,2223,2223,2223,2223,0
2009-09-02,2203,2203,2203,2203,0
2009-09-03,2173,2173,2173,2173,0
2009-09-07,2121,2121,2121,2121,0
2009-09-07,2199,2199,2199,2199,0
2009-09-08,2164,2164,2164,2164,0
2009-09-09,2209,2209,2209,2209,0
2009-09-10,2168,2168,2168,2168,0
2009-09-14,2098,2098,2098,2098,0
2009-09-14,2128,2128,2128,2128,0
2009-09-15,2227,2227,2227,2227,0
2009-09-16,2227,2227,2227,2227,0
2009-09-17,2247,2247,2247,2247,0
2009-09-22,2168,2168,2168,2168,0
2009-09-23,2105,2140,2005,2140,0
2009-09-24,2187,2187,2187,2187,0
2009-09-28,2120,2120,2120,2120,0
2009-09-28,2122,2127,2117,2117,0
2009-09-29,2140,2145,2138,2145,0
2009-09-30,2130,2130,2130,2130,0
2009-10-01,2055,2055,2055,2055,0
2009-10-05,2058,2058,2058,2058,0
2009-10-05,2078,2078,2078,2078,0
2009-10-06,2092,2092,2092,2092,0
2009-10-07,2052,2052,2052,2052,0
2009-10-08,2102,2102,2102,2102,0
2009-10-12,2162,2162,2162,2162,0
2009-10-12,2160,2169,2160,2169,0
2009-10-13,2185,2185,2185,2185,0
2009-10-14,2135,2135,2135,2135,0
2009-10-15,2140,2198,2140,2198,0
2009-10-19,2217,2217,2217,2217,0
2009-10-19,2185,2185,2185,2185,0
2009-10-20,2165,2180,2165,2180,0
2009-10-21,2200,2231,2200,2215,0
2009-10-22,2250,2253,2250,2250,0
2009-10-26,2247,2247,2220,2226,0
2009-10-26,2206,2206,2195,2195,0
2009-10-27,2185,2188,2158,2170,0
2009-10-28,2152,2211,2152,2211,0
2009-10-29,2250,2250,2250,2250,0
2009-11-02,2250,2250,2250,2250,0
2009-11-02,2245,2270,2245,2270,0
2009-11-03,2285,2350,2285,2350,0
2009-11-04,2313,2325,2295,2325,0
2009-11-05,2315,2325,2315,2323,0
2009-11-09,2291,2323,2290,2323,0
2009-11-09,2298,2298,2298,2298,0
2009-11-10,2305,2305,2290,2290,0
2009-11-11,2315,2315,2305,2305,0
2009-11-12,2288,2320,2288,2320,0
2009-11-16,2364,2367,2344,2367,0
2009-11-16,2269,2360,2269,2360,0
2009-11-17,2370,2420,2370,2408,0
2009-11-18,2388,2388,2371,2371,0
2009-11-19,2395,2420,2395,2420,0
2009-11-23,2485,2520,2485,2520,0
2009-11-23,2433,2490,2433,2490,0
2009-11-24,2485,2485,2485,2485,0
2009-11-25,2485,2490,2485,2490,0
2009-11-30,2490,2490,2490,2490,0
2009-11-30,2472,2510,2472,2510,0
2009-12-01,2497,2510,2497,2500,0
2009-12-02,2489,2493,2488,2488,0
2009-12-03,2510,2571,2504,2556,0
2009-12-07,2580,2580,2550,2550,0
2009-12-07,2577,2577,2565,2565,0
2009-12-08,2546,2550,2515,2540,0
2009-12-09,2498,2530,2498,2530,0
2009-12-10,2527,2532,2527,2532,0
2009-12-14,2540,2540,2540,2540,0
2009-12-14,2529,2529,2523,2523,0
2009-12-15,2560,2590,2560,2590,0
2009-12-16,2615,2617,2600,2617,0
2009-12-21,2617,2617,2555,2560,0
2009-12-21,2560,2560,2515,2520,0
2009-12-22,2500,2515,2485,2500,0
2009-12-23,2520,2571,2520,2554,0
2009-12-28,2600,2610,2600,2610,0
2009-12-28,2615,2620,2596,2596,0
2009-12-29,2594,2594,2594,2594,0
2009-12-30,2645,2670,2640,2670,0
2010-01-04,2690,2690,2680,2685,0
2010-01-04,2703,2705,2678,2684,0
2010-01-05,2690,2725,2690,2710,0
2010-01-06,2665,2675,2655,2655,0
2010-01-07,2636,2650,2612,2635,0
2010-01-11,2654,2660,2593,2593,0
2010-01-11,2572,2582,2564,2566,0
2010-01-12,2536,2536,2518,2522,0
2010-01-13,2528,2537,2528,2537,0
2010-01-14,2525,2530,2485,2488,0
2010-01-18,2485,2520,2485,2520,0
2010-01-18,2505,2505,2495,2495,0
2010-01-19,2470,2470,2447,2447,0
2010-01-20,2486,2486,2486,2486,0
2010-01-21,2460,2475,2440,2448,0
2010-01-25,2475,2475,2460,2461,0
2010-01-25,2450,2450,2400,2404,0
2010-01-26,2410,2419,2390,2405,0
2010-01-27,2425,2464,2425,2435,0
2010-01-28,2425,2425,2425,2425,0
2010-02-01,2440,2445,2425,2445,0
2010-02-02,2480,2499,2480,2488,0
2010-02-03,2490,2495,2490,2495,0
2010-02-04,2510,2510,2505,2505,0
2010-02-08,2535,2545,2526,2526,0
2010-02-08,2535,2535,2520,2530,0
2010-02-09,2530,2532,2515,2525,0
2010-02-10,2550,2560,2545,2545,0
2010-02-11,2523,2540,2522,2540,0
2010-02-16,2582,2588,2574,2585,0
2010-02-17,2578,2581,2550,2550,0
2010-02-18,2541,2563,2536,2557,0
2010-02-22,2585,2589,2575,2585,0
2010-02-22,2590,2610,2589,2589,0
2010-02-23,2585,2592,2545,2545,0
2010-02-24,2550,2565,2525,2525,0
2010-03-01,2569,2580,2562,2574,0
2010-03-01,2575,2579,2551,2562,0
2010-03-02,2580,2585,2574,2581,0
2010-03-03,2580,2610,2580,2610,0
2010-03-04,2640,2640,2615,2625,0
2010-03-08,2642,2650,2642,2650,0
2010-03-08,2650,2660,2590,2590,0
2010-03-09,2605,2635,2605,2624,0
2010-03-10,2610,2610,2595,2595,0
2010-03-11,2590,2590,2565,2588,0
2010-03-15,2568,2568,2530,2530,0
2010-03-15,2530,2554,2530,2536,0
2010-03-16,2570,2570,2556,2556,0
2010-03-17,2540,2540,2500,2505,0
2010-03-18,2520,2540,2520,2540,0
2010-03-22,2540,2548,2534,2534,0
2010-03-22,2550,2565,2540,2555,0
2010-03-23,2525,2525,2520,2521,0
2010-03-24,2534,2534,2531,2531,0
2010-03-25,2500,2515,2500,2500,0
2010-03-29,2507,2507,2475,2481,0
2010-03-29,2466,2500,2466,2500,0
2010-03-30,2500,2520,2500,2500,0
2010-03-31,2505,2520,2500,2509,0
2010-04-01,2527,2532,2525,2528,0
2010-04-05,2555,2555,2507,2507,0
2010-04-05,2506,2510,2485,2497,0
2010-04-06,2516,2523,2511,2519,0
2010-04-07,2530,2530,2485,2485,0
2010-04-08,2485,2522,2485,2519,0
2010-04-12,2533,2538,2510,2520,0
2010-04-12,2506,2515,2500,2515,0
2010-04-13,2525,2525,2507,2508,0
2010-04-14,2505,2513,2505,2506,0
2010-04-15,2510,2514,2501,2506,0
2010-04-19,2477,2479,2460,2460,0
2010-04-19,2470,2490,2460,2490,0
2010-04-20,2485,2485,2466,2466,0
2010-04-21,2470,2489,2469,2482,0
2010-04-22,2502,2528,2502,2527,0
2010-04-26,2459,2555,2459,2555,0
2010-04-26,2547,2570,2529,2537,0
2010-04-27,2540,2542,2520,2533,0
2010-04-28,2530,2530,2510,2523,0
2010-04-29,2530,2548,2525,2547,0
2010-05-03,2547,2548,2538,2542,0
2010-05-03,2530,2538,2507,2507,0
2010-05-04,2490,2531,2480,2520,0
2010-05-05,2510,2529,2509,2522,0
2010-05-06,2480,2515,2479,2512,0
2010-05-10,2510,2530,2505,2522,0
2010-05-10,2506,2506,2485,2488,0
2010-05-11,2499,2507,2493,2494,0
2010-05-12,2481,2481,2455,2460,0
2010-05-13,2450,2458,2440,2443,0
2010-05-17,2409,2421,2400,2421,0
2010-05-17,2419,2440,2412,2431,0
2010-05-18,2419,2429,2400,2424,0
2010-05-19,2437,2465,2427,2464,0
2010-05-20,2456,2485,2437,2480,0
2010-05-24,2478,2480,2467,2472,0
2010-05-24,2468,2474,2421,2421,0
2010-05-25,2425,2454,2425,2427,0
2010-05-26,2448,2452,2422,2429,0
2010-05-31,2421,2430,2397,2401,0
2010-05-31,2407,2432,2403,2432,0
2010-06-01,2437,2457,2432,2445,0
2010-06-02,2448,2458,2429,2429,0
2010-06-03,2438,2455,2431,2448,0
2010-06-07,2410,2429,2410,2419,0
2010-06-07,2427,2427,2407,2407,0
2010-06-08,2413,2413,2377,2395,0
2010-06-09,2395,2402,2372,2385,0
2010-06-10,2385,2396,2357,2360,0
2010-06-14,2367,2384,2367,2384,0
2010-06-14,2385,2387,2352,2366,0
2010-06-15,2386,2390,2367,2380,0
2010-06-16,2378,2408,2369,2398,0
2010-06-17,2400,2420,2395,2400,0
2010-06-21,2415,2421,2399,2405,0
2010-06-21,2397,2403,2375,2377,0
2010-06-22,2383,2393,2371,2384,0
2010-06-23,2381,2393,2379,2390,0
2010-06-24,2389,2389,2380,2384,0
2010-06-28,2388,2410,2388,2400,0
2010-06-28,2388,2390,2362,2366,0
2010-06-29,2354,2375,2338,2373,0
2010-06-30,2365,2370,2342,2346,0
2010-07-01,2342,2346,2328,2335,0
2010-07-05,2333,2338,2290,2290,0
2010-07-05,2293,2306,2277,2301,0
2010-07-06,2297,2303,2270,2270,0
2010-07-07,2300,2310,2286,2289,0
2010-07-08,2295,2320,2293,2300,0
2010-07-12,2310,2341,2310,2340,0
2010-07-12,2335,2354,2325,2353,0
2010-07-13,2363,2384,2357,2381,0
2010-07-14,2381,2445,2378,2439,0
2010-07-15,2443,2480,2435,2470,0
2010-07-19,2469,2474,2448,2474,0
2010-07-19,2473,2479,2451,2451,0
2010-07-20,2479,2490,2460,2483,0
2010-07-21,2483,2543,2475,2533,0
2010-07-22,2562,2562,2506,2510,0
2010-07-26,2525,2531,2491,2491,0
2010-07-26,2480,2505,2458,2505,0
2010-07-27,2505,2530,2500,2528,0
2010-07-28,2540,2560,2538,2542,0
2010-07-29,2565,2567,2524,2538,0
2010-08-02,2572,2610,2572,2600,0
2010-08-02,2598,2600,2576,2593,0
2010-08-03,2614,2634,2614,2632,0
2010-08-04,2620,2656,2608,2645,0
2010-08-05,2645,2727,2640,2697,0
2010-08-09,2728,2770,2723,2762,0
2010-08-09,2741,2741,2701,2705,0
2010-08-10,2716,2735,2695,2731,0
2010-08-11,2719,2762,2719,2730,0
2010-08-12,2750,2792,2744,2780,0
2010-08-16,2795,2798,2771,2779,0
2010-08-16,2750,2779,2750,2770,0
2010-08-17,2771,2771,2720,2735,0
2010-08-18,2715,2742,2700,2742,0
2010-08-19,2695,2715,2689,2706,0
2010-08-23,2713,2735,2705,2717,0
2010-08-23,2690,2717,2667,2670,0
2010-08-24,2671,2671,2632,2640,0
2010-08-25,2640,2669,2640,2668,0
2010-08-26,2680,2688,2676,2688,0
2010-08-30,2716,2720,2710,2720,0
2010-08-31,2675,2695,2660,2695,0
2010-09-01,2675,2697,2675,2690,0
2010-09-02,2695,2700,2692,2695,0
2010-09-06,2702,2740,2702,2739,0
2010-09-06,2740,2751,2740,2748,0
2010-09-07,2760,2785,2760,2785,0
2010-09-08,2770,2782,2770,2782,0
2010-09-13,2801,2830,2800,2829,0
2010-09-13,2800,2815,2795,2814,0
2010-09-14,2815,2820,2814,2820,0
