Timestamp (UTC),Open,High,Low,Close,FCPO May10: Volume
2009-06-22,2293,2293,2165,2165,0
2009-06-22,2250,2325,2250,2325,0
2009-06-23,2260,2260,2260,2260,0
2009-06-24,2340,2340,2340,2340,0
2009-06-25,2320,2320,2320,2320,0
2009-06-29,2267,2267,2267,2267,0
2009-06-29,2237,2237,2237,2237,0
2009-06-30,2262,2262,2262,2262,0
2009-07-01,2184,2184,2184,2184,0
2009-07-02,2180,2180,2180,2180,0
2009-07-06,2140,2142,2140,2142,0
2009-07-06,2142,2142,2080,2085,0
2009-07-07,1980,2010,1980,2005,0
2009-07-08,2011,2057,2011,2057,0
2009-07-09,2057,2057,2020,2030,0
2009-07-13,2000,2010,2000,2009,0
2009-07-13,2045,2070,2035,2035,0
2009-07-14,2100,2105,2100,2100,0
2009-07-15,2100,2101,2034,2034,0
2009-07-16,2065,2130,2065,2130,0
2009-07-20,2180,2190,2164,2164,0
2009-07-20,2149,2149,2149,2149,0
2009-07-21,2105,2115,2088,2088,0
2009-07-22,2105,2105,2105,2105,0
2009-07-23,2100,2125,2100,2125,0
2009-07-27,2100,2101,2100,2101,0
2009-07-27,2140,2160,2140,2160,0
2009-07-28,2135,2135,2128,2128,0
2009-07-29,2125,2151,2120,2151,0
2009-07-30,2250,2250,2195,2199,0
2009-08-03,2302,2302,2302,2302,0
2009-08-03,2315,2315,2315,2315,0
2009-08-04,2315,2341,2315,2341,0
2009-08-05,2328,2328,2328,2328,0
2009-08-06,2346,2346,2346,2346,0
2009-08-10,2388,2415,2388,2411,0
2009-08-10,2461,2461,2461,2461,0
2009-08-11,2461,2462,2461,2462,0
2009-08-12,2496,2496,2480,2496,0
2009-08-13,2496,2496,2436,2436,0
2009-08-17,2329,2329,2329,2329,0
2009-08-17,2329,2372,2329,2371,0
2009-08-18,2370,2370,2289,2289,0
2009-08-19,2300,2300,2300,2300,0
2009-08-20,2300,2323,2300,2323,0
2009-08-24,2370,2370,2370,2370,0
2009-08-24,2370,2370,2360,2360,0
2009-08-25,2370,2370,2370,2370,0
2009-08-26,2330,2368,2330,2368,0
2009-08-27,2386,2386,2386,2386,0
2009-08-31,2300,2300,2300,2300,0
2009-09-01,2240,2240,2240,2240,0
2009-09-02,2220,2220,2220,2220,0
2009-09-03,2225,2225,2190,2190,0
2009-09-07,2125,2139,2112,2112,0
2009-09-07,2150,2190,2150,2190,0
2009-09-08,2160,2160,2155,2155,0
2009-09-09,2200,2200,2200,2200,0
2009-09-10,2159,2159,2159,2159,0
2009-09-14,2070,2070,2070,2070,0
2009-09-14,2100,2100,2100,2100,0
2009-09-15,2191,2191,2191,2191,0
2009-09-16,2191,2191,2191,2191,0
2009-09-17,2217,2217,2217,2217,0
2009-09-22,2165,2165,2165,2165,0
2009-09-23,2100,2135,2100,2135,0
2009-09-24,2128,2182,2128,2182,0
2009-09-28,2115,2115,2115,2115,0
2009-09-28,2140,2140,2117,2124,0
2009-09-29,2135,2148,2124,2140,0
2009-09-30,2150,2150,2125,2125,0
2009-10-01,2115,2115,2050,2050,0
2009-10-05,2115,2115,2053,2053,0
2009-10-05,2073,2073,2073,2073,0
2009-10-06,2080,2087,2080,2087,0
2009-10-07,2100,2100,2047,2047,0
2009-10-08,2072,2097,2072,2097,0
2009-10-12,2157,2157,2157,2157,0
2009-10-12,2166,2184,2160,2164,0
2009-10-13,2170,2199,2170,2180,0
2009-10-14,2120,2130,2120,2130,0
2009-10-15,2193,2193,2193,2193,0
2009-10-19,2203,2212,2203,2212,0
2009-10-19,2200,2200,2180,2180,0
2009-10-20,2178,2188,2165,2175,0
2009-10-21,2200,2217,2200,2208,0
2009-10-22,2250,2251,2240,2243,0
2009-10-26,2239,2239,2220,2221,0
2009-10-26,2200,2200,2179,2179,0
2009-10-27,2180,2188,2152,2167,0
2009-10-28,2150,2216,2150,2208,0
2009-10-29,2200,2230,2200,2230,0
2009-11-02,2205,2245,2200,2245,0
2009-11-02,2235,2253,2235,2250,0
2009-11-03,2280,2322,2280,2322,0
2009-11-04,2290,2300,2290,2300,0
2009-11-05,2301,2301,2301,2301,0
2009-11-09,2245,2318,2245,2318,0
2009-11-09,2305,2355,2290,2293,0
2009-11-10,2280,2288,2270,2288,0
2009-11-11,2305,2315,2305,2305,0
2009-11-12,2310,2324,2310,2324,0
2009-11-16,2339,2375,2339,2359,0
2009-11-16,2378,2378,2346,2365,0
2009-11-17,2385,2417,2385,2417,0
2009-11-18,2390,2410,2373,2380,0
2009-11-19,2370,2420,2370,2420,0
2009-11-23,2445,2500,2445,2500,0
2009-11-23,2456,2484,2445,2484,0
2009-11-24,2514,2514,2485,2485,0
2009-11-25,2495,2502,2474,2490,0
2009-11-30,2460,2485,2460,2484,0
2009-11-30,2478,2504,2460,2504,0
2009-12-01,2510,2515,2500,2502,0
2009-12-02,2493,2500,2490,2490,0
2009-12-03,2513,2580,2513,2566,0
2009-12-07,2600,2600,2560,2560,0
2009-12-07,2575,2575,2575,2575,0
2009-12-08,2550,2550,2525,2531,0
2009-12-09,2520,2521,2519,2521,0
2009-12-10,2530,2537,2530,2537,0
2009-12-14,2545,2545,2545,2545,0
2009-12-14,2530,2530,2530,2530,0
2009-12-15,2590,2590,2590,2590,0
2009-12-16,2620,2625,2605,2617,0
2009-12-21,2560,2578,2500,2563,0
2009-12-21,2548,2553,2523,2523,0
2009-12-22,2515,2520,2503,2503,0
2009-12-23,2550,2574,2550,2557,0
2009-12-28,2600,2613,2598,2613,0
2009-12-28,2615,2630,2596,2599,0
2009-12-29,2610,2610,2595,2597,0
2009-12-30,2620,2670,2620,2656,0
2010-01-04,2681,2710,2680,2700,0
2010-01-04,2700,2715,2699,2699,0
2010-01-05,2710,2730,2710,2718,0
2010-01-06,2670,2680,2643,2643,0
2010-01-07,2638,2650,2615,2635,0
2010-01-11,2665,2670,2600,2604,0
2010-01-11,2574,2592,2565,2576,0
2010-01-12,2525,2546,2505,2530,0
2010-01-13,2545,2561,2520,2545,0
2010-01-14,2535,2535,2484,2496,0
2010-01-18,2454,2500,2442,2499,0
2010-01-18,2510,2515,2487,2497,0
2010-01-19,2470,2477,2450,2451,0
2010-01-20,2425,2494,2414,2490,0
2010-01-21,2470,2483,2450,2452,0
2010-01-25,2478,2490,2465,2470,0
2010-01-25,2449,2461,2410,2411,0
2010-01-26,2411,2436,2396,2430,0
2010-01-27,2419,2472,2404,2444,0
2010-01-28,2446,2463,2410,2441,0
2010-02-01,2452,2460,2425,2449,0
2010-02-02,2477,2505,2475,2495,0
2010-02-03,2477,2518,2475,2501,0
2010-02-04,2484,2520,2484,2519,0
2010-02-08,2543,2558,2541,2545,0
2010-02-08,2564,2565,2540,2555,0
2010-02-09,2554,2561,2546,2555,0
2010-02-10,2592,2592,2570,2578,0
2010-02-11,2580,2580,2550,2580,0
2010-02-16,2611,2628,2606,2628,0
2010-02-17,2615,2617,2600,2600,0
2010-02-18,2595,2609,2577,2596,0
2010-02-22,2629,2638,2621,2631,0
2010-02-22,2642,2662,2622,2635,0
2010-02-23,2624,2636,2590,2590,0
2010-02-24,2605,2615,2580,2595,0
2010-03-01,2619,2638,2617,2630,0
2010-03-01,2635,2635,2597,2612,0
2010-03-02,2625,2639,2618,2635,0
2010-03-03,2634,2686,2622,2674,0
2010-03-04,2665,2700,2665,2670,0
2010-03-08,2679,2722,2675,2709,0
2010-03-08,2705,2715,2650,2650,0
2010-03-09,2670,2719,2654,2685,0
2010-03-10,2699,2704,2652,2660,0
2010-03-11,2643,2650,2620,2649,0
2010-03-15,2624,2631,2590,2590,0
2010-03-15,2590,2602,2562,2586,0
2010-03-16,2590,2612,2590,2605,0
2010-03-17,2592,2596,2539,2550,0
2010-03-18,2550,2592,2548,2583,0
2010-03-22,2583,2610,2568,2590,0
2010-03-22,2600,2613,2590,2610,0
2010-03-23,2603,2611,2567,2577,0
2010-03-24,2565,2599,2565,2599,0
2010-03-25,2577,2590,2562,2565,0
2010-03-29,2560,2576,2534,2553,0
2010-03-29,2542,2570,2527,2563,0
2010-03-30,2555,2581,2555,2565,0
2010-03-31,2557,2568,2553,2555,0
2010-04-01,2574,2580,2564,2571,0
2010-04-05,2584,2595,2541,2541,0
2010-04-05,2539,2546,2510,2530,0
2010-04-06,2545,2553,2540,2550,0
2010-04-07,2555,2563,2520,2520,0
2010-04-08,2524,2553,2517,2553,0
2010-04-12,2557,2568,2535,2547,0
2010-04-12,2530,2551,2522,2550,0
2010-04-13,2557,2558,2535,2540,0
2010-04-14,2536,2544,2527,2531,0
2010-04-15,2529,2547,2528,2540,0
2010-04-19,2530,2530,2487,2490,0
2010-04-19,2499,2520,2486,2520,0
2010-04-20,2503,2520,2496,2496,0
2010-04-21,2494,2518,2494,2515,0
2010-04-22,2525,2561,2525,2561,0
2010-04-26,2573,2581,2568,2575,0
2010-04-26,2568,2600,2558,2558,0
2010-04-27,2550,2571,2550,2566,0
2010-04-28,2557,2558,2545,2551,0
2010-04-29,2563,2579,2560,2577,0
2010-05-03,2580,2589,2567,2589,0
2010-05-03,2568,2568,2548,2550,0
2010-05-04,2532,2570,2520,2570,0
2010-05-05,2559,2561,2541,2560,0
2010-05-06,2552,2558,2552,2558,0
2010-05-10,2560,2581,2560,2575,0
2010-05-10,2555,2558,2543,2543,0
2010-05-11,2557,2558,2546,2546,0
2010-05-12,2517,2517,2511,2511,0
2010-05-13,2512,2512,2512,2512,0
