Timestamp (UTC),Open,High,Low,Close,FCPO Jul10: Volume
2008-10-09,1820,1865,1820,1865,0
2008-10-13,1920,1920,1920,1920,0
2008-10-13,1881,1881,1881,1881,0
2008-10-14,1850,1850,1850,1850,0
2008-10-15,1770,1770,1770,1770,0
2008-10-16,1767,1767,1767,1767,0
2008-10-20,1750,1805,1750,1805,0
2008-10-20,1760,1760,1760,1760,0
2008-10-21,1675,1675,1630,1660,0
2008-10-22,1670,1670,1670,1670,0
2008-10-23,1503,1503,1489,1489,0
2008-10-28,1510,1510,1510,1510,0
2008-10-29,1659,1659,1659,1659,0
2008-10-30,1650,1650,1650,1650,0
2008-11-03,1798,1798,1798,1798,0
2008-11-03,1703,1703,1703,1703,0
2008-11-04,1744,1744,1744,1744,0
2008-11-06,1710,1711,1700,1702,0
2008-11-10,1702,1702,1702,1702,0
2008-11-10,1706,1706,1706,1706,0
2008-11-11,1657,1657,1657,1657,0
2008-11-12,1589,1589,1589,1589,0
2008-11-13,1567,1567,1567,1567,0
2008-11-17,1523,1523,1523,1523,0
2008-11-17,1523,1523,1523,1523,0
2008-11-18,1523,1523,1523,1523,0
2008-11-19,1571,1571,1571,1571,0
2008-11-20,1537,1537,1537,1537,0
2008-11-24,1576,1576,1576,1576,0
2008-11-24,1600,1600,1600,1600,0
2008-11-25,1700,1700,1700,1700,0
2008-11-26,1745,1745,1745,1745,0
2008-11-27,1735,1735,1735,1735,0
2008-12-01,1731,1731,1731,1731,0
2008-12-01,1710,1710,1710,1710,0
2008-12-02,1610,1610,1610,1610,0
2008-12-03,1523,1523,1523,1523,0
2008-12-04,1560,1560,1560,1560,0
2008-12-09,1695,1695,1695,1695,0
2008-12-10,1723,1723,1723,1723,0
2008-12-11,1675,1675,1675,1675,0
2008-12-15,1665,1670,1665,1670,0
2008-12-15,1620,1620,1620,1620,0
2008-12-16,1670,1670,1670,1670,0
2008-12-17,1635,1635,1635,1635,0
2008-12-18,1620,1620,1620,1620,0
2008-12-22,1660,1660,1660,1660,0
2008-12-22,1610,1610,1610,1610,0
2008-12-23,1640,1640,1640,1640,0
2008-12-25,1660,1660,1660,1660,0
2008-12-29,1730,1730,1730,1730,0
2008-12-30,1775,1775,1775,1775,0
2009-01-01,1812,1812,1812,1812,0
2009-01-05,1890,1890,1890,1890,0
2009-01-05,2005,2005,2005,2005,0
2009-01-06,2011,2011,2011,2011,0
2009-01-07,1895,1895,1895,1895,0
2009-01-08,1930,1930,1930,1930,0
2009-01-12,2009,2009,2009,2009,0
2009-01-12,1888,1888,1888,1888,0
2009-01-13,1898,1898,1898,1898,0
2009-01-14,1840,1840,1830,1840,0
2009-01-15,1810,1836,1797,1836,0
2009-01-19,1854,1854,1854,1854,0
2009-01-19,1847,1847,1847,1847,0
2009-01-20,1818,1818,1818,1818,0
2009-01-21,1872,1872,1872,1872,0
2009-01-22,1843,1843,1843,1843,0
2009-01-27,1793,1793,1793,1793,0
2009-01-28,1786,1786,1786,1786,0
2009-01-29,1823,1823,1823,1823,0
2009-02-02,1828,1828,1828,1828,0
2009-02-03,1843,1843,1843,1843,0
2009-02-04,1843,1843,1843,1843,0
2009-02-05,1899,1899,1899,1899,0
2009-02-09,1950,1950,1950,1950,0
2009-02-10,1910,1910,1910,1910,0
2009-02-11,1854,1854,1854,1854,0
2009-02-12,1970,1980,1970,1980,0
2009-02-16,1906,1906,1906,1906,0
2009-02-16,1900,1900,1879,1879,0
2009-02-17,1854,1854,1854,1854,0
2009-02-18,1848,1848,1848,1848,0
2009-02-19,1855,1865,1821,1821,0
2009-02-23,1836,1836,1836,1836,0
2009-02-23,1845,1870,1845,1870,0
2009-02-24,1810,1810,1810,1810,0
2009-02-25,1861,1861,1861,1861,0
2009-02-26,1855,1890,1855,1890,0
2009-03-02,1845,1845,1845,1845,0
2009-03-02,1805,1805,1805,1805,0
2009-03-03,1812,1812,1812,1812,0
2009-03-04,1855,1855,1855,1855,0
2009-03-05,1905,1905,1905,1905,0
2009-03-10,1883,1883,1883,1883,0
2009-03-11,1823,1823,1823,1823,0
2009-03-12,1915,1915,1915,1915,0
2009-03-16,1829,1829,1829,1829,0
2009-03-16,1829,1842,1825,1842,0
2009-03-17,1830,1830,1830,1830,0
2009-03-18,1835,1835,1835,1835,0
2009-03-19,1835,1835,1835,1835,0
2009-03-23,1960,2000,1960,1970,0
2009-03-23,1950,1950,1950,1950,0
2009-03-24,1951,1951,1951,1951,0
2009-03-25,1980,1986,1980,1986,0
2009-03-26,1980,1980,1980,1980,0
2009-03-30,1940,1940,1937,1937,0
2009-03-30,1969,1969,1969,1969,0
2009-03-31,2000,2010,2000,2010,0
2009-04-01,2040,2110,2040,2110,0
2009-04-02,2064,2064,2064,2064,0
2009-04-06,2060,2060,2060,2060,0
2009-04-06,2070,2070,2070,2070,0
2009-04-07,2090,2090,2085,2085,0
2009-04-09,2186,2186,2186,2186,0
2009-04-13,2275,2275,2265,2270,0
2009-04-13,2420,2420,2420,2420,0
2009-04-14,2390,2390,2390,2390,0
2009-04-15,2350,2350,2350,2350,0
2009-04-16,2380,2380,2380,2380,0
2009-04-20,2335,2335,2335,2335,0
2009-04-20,2345,2345,2345,2345,0
2009-04-21,2375,2375,2375,2375,0
2009-04-22,2380,2455,2380,2455,0
2009-04-23,2471,2471,2471,2471,0
2009-04-27,2350,2350,2350,2350,0
2009-04-27,2325,2325,2325,2325,0
2009-04-28,2332,2332,2332,2332,0
2009-04-29,2480,2480,2480,2480,0
2009-05-04,2620,2620,2585,2585,0
2009-05-04,2500,2500,2500,2500,0
2009-05-05,2555,2555,2555,2555,0
2009-05-06,2550,2550,2550,2550,0
2009-05-07,2530,2530,2530,2530,0
2009-05-11,2530,2530,2530,2530,0
2009-05-11,2595,2595,2595,2595,0
2009-05-12,2640,2640,2640,2640,0
2009-05-13,2575,2575,2575,2575,0
2009-05-14,2554,2554,2554,2554,0
2009-05-18,2530,2530,2530,2530,0
2009-05-18,2590,2590,2590,2590,0
2009-05-19,2550,2550,2550,2550,0
2009-05-20,2450,2450,2450,2450,0
2009-05-21,2484,2484,2484,2484,0
2009-05-25,2420,2420,2420,2420,0
2009-05-25,2365,2365,2365,2365,0
2009-05-26,2495,2495,2495,2495,0
2009-05-27,2479,2479,2479,2479,0
2009-05-28,2540,2540,2540,2540,0
2009-06-01,2584,2584,2584,2584,0
2009-06-01,2559,2559,2559,2559,0
2009-06-02,2555,2555,2555,2555,0
2009-06-03,2541,2541,2541,2541,0
2009-06-04,2510,2510,2510,2510,0
2009-06-08,2450,2450,2450,2450,0
2009-06-08,2450,2450,2450,2450,0
2009-06-09,2455,2455,2455,2455,0
2009-06-10,2495,2495,2495,2495,0
2009-06-11,2450,2450,2450,2450,0
2009-06-15,2345,2345,2345,2345,0
2009-06-15,2380,2380,2380,2380,0
2009-06-16,2355,2355,2355,2355,0
2009-06-17,2295,2295,2295,2295,0
2009-06-18,2293,2293,2293,2293,0
2009-06-22,2293,2293,2160,2160,0
2009-06-22,2255,2320,2255,2320,0
2009-06-23,2255,2255,2255,2255,0
2009-06-24,2335,2335,2335,2335,0
2009-06-25,2320,2320,2320,2320,0
2009-06-29,2267,2267,2267,2267,0
2009-06-29,2237,2237,2237,2237,0
2009-06-30,2262,2262,2262,2262,0
2009-07-01,2184,2184,2184,2184,0
2009-07-02,2180,2180,2180,2180,0
2009-07-06,2140,2141,2140,2141,0
2009-07-06,2090,2090,2080,2084,0
2009-07-07,2004,2004,2004,2004,0
2009-07-08,2056,2056,2056,2056,0
2009-07-09,2020,2029,2020,2029,0
2009-07-13,2035,2035,2000,2015,0
2009-07-13,2050,2070,2041,2041,0
2009-07-14,2100,2127,2100,2106,0
2009-07-15,2095,2100,2040,2040,0
2009-07-16,2070,2136,2070,2136,0
2009-07-20,2180,2180,2172,2172,0
2009-07-20,2165,2170,2145,2157,0
2009-07-21,2095,2096,2095,2096,0
2009-07-22,2112,2115,2112,2115,0
2009-07-23,2100,2136,2100,2135,0
2009-07-27,2111,2111,2111,2111,0
2009-07-27,2140,2160,2140,2160,0
2009-07-28,2150,2150,2135,2135,0
2009-07-29,2125,2158,2120,2158,0
2009-07-30,2239,2248,2202,2202,0
2009-08-03,2282,2305,2282,2305,0
2009-08-03,2318,2318,2318,2318,0
2009-08-04,2325,2344,2325,2344,0
2009-08-05,2331,2331,2331,2331,0
2009-08-06,2320,2349,2317,2349,0
2009-08-10,2405,2415,2405,2414,0
2009-08-10,2424,2464,2424,2464,0
2009-08-11,2465,2465,2465,2465,0
2009-08-12,2496,2496,2480,2489,0
2009-08-13,2429,2429,2429,2429,0
2009-08-17,2340,2340,2340,2340,0
2009-08-17,2329,2380,2329,2380,0
2009-08-18,2298,2298,2298,2298,0
2009-08-19,2309,2309,2309,2309,0
2009-08-20,2300,2332,2300,2332,0
2009-08-24,2379,2379,2379,2379,0
2009-08-24,2369,2369,2369,2369,0
2009-08-25,2379,2379,2379,2379,0
2009-08-26,2360,2360,2360,2360,0
2009-08-27,2348,2378,2348,2378,0
2009-08-31,2292,2292,2292,2292,0
2009-09-01,2300,2300,2232,2232,0
2009-09-02,2212,2212,2212,2212,0
2009-09-03,2225,2225,2182,2182,0
2009-09-07,2139,2139,2130,2130,0
2009-09-07,2155,2208,2155,2208,0
2009-09-08,2173,2173,2173,2173,0
2009-09-09,2218,2218,2218,2218,0
2009-09-10,2177,2177,2177,2177,0
2009-09-14,2107,2107,2107,2107,0
2009-09-14,2137,2137,2137,2137,0
2009-09-15,2215,2215,2215,2215,0
2009-09-16,2215,2215,2215,2215,0
2009-09-17,2235,2235,2235,2235,0
2009-09-22,2168,2168,2168,2168,0
2009-09-23,2105,2138,2105,2138,0
2009-09-24,2132,2185,2132,2185,0
2009-09-28,2118,2118,2118,2118,0
2009-09-28,2118,2118,2115,2115,0
2009-09-29,2137,2142,2136,2142,0
2009-09-30,2127,2127,2127,2127,0
2009-10-01,2100,2100,2052,2052,0
2009-10-05,2100,2100,2055,2055,0
2009-10-05,2075,2075,2075,2075,0
2009-10-06,2089,2089,2089,2089,0
2009-10-07,2049,2049,2049,2049,0
2009-10-08,2099,2099,2099,2099,0
2009-10-12,2159,2159,2159,2159,0
2009-10-12,2166,2166,2166,2166,0
2009-10-13,2185,2185,2182,2182,0
2009-10-14,2120,2132,2120,2132,0
2009-10-15,2195,2195,2195,2195,0
2009-10-19,2214,2214,2214,2214,0
2009-10-19,2200,2200,2182,2182,0
2009-10-20,2165,2173,2165,2170,0
2009-10-21,2208,2223,2205,2205,0
2009-10-22,2250,2255,2245,2245,0
2009-10-26,2223,2223,2223,2223,0
2009-10-26,2205,2208,2181,2181,0
2009-10-27,2185,2185,2158,2169,0
2009-10-28,2151,2210,2151,2210,0
2009-10-29,2205,2235,2205,2235,0
2009-11-02,2230,2250,2201,2250,0
2009-11-02,2265,2265,2231,2255,0
2009-11-03,2300,2315,2285,2315,0
2009-11-04,2290,2304,2285,2300,0
2009-11-05,2314,2315,2298,2298,0
2009-11-09,2271,2317,2260,2317,0
2009-11-09,2300,2315,2275,2292,0
2009-11-10,2300,2300,2265,2290,0
2009-11-11,2315,2328,2305,2305,0
2009-11-12,2280,2316,2280,2316,0
2009-11-16,2340,2374,2320,2363,0
2009-11-16,2345,2360,2345,2355,0
2009-11-17,2370,2409,2370,2408,0
2009-11-18,2385,2410,2371,2371,0
2009-11-19,2365,2420,2365,2420,0
2009-11-23,2450,2499,2435,2499,0
2009-11-23,2475,2480,2435,2480,0
2009-11-24,2485,2514,2475,2481,0
2009-11-25,2510,2510,2465,2486,0
2009-11-30,2453,2485,2453,2485,0
2009-11-30,2485,2505,2460,2504,0
2009-12-01,2500,2515,2495,2502,0
2009-12-02,2490,2493,2490,2490,0
2009-12-03,2549,2600,2549,2560,0
2009-12-07,2570,2570,2555,2555,0
2009-12-07,2569,2569,2569,2569,0
2009-12-08,2520,2550,2520,2528,0
2009-12-09,2499,2525,2498,2518,0
2009-12-10,2521,2539,2520,2539,0
2009-12-14,2547,2547,2547,2547,0
2009-12-14,2530,2530,2530,2530,0
2009-12-15,2589,2596,2586,2590,0
2009-12-16,2620,2625,2604,2617,0
2009-12-21,2560,2572,2560,2560,0
2009-12-21,2545,2545,2520,2520,0
2009-12-22,2500,2515,2490,2500,0
2009-12-23,2560,2560,2554,2554,0
2009-12-28,2600,2610,2600,2610,0
2009-12-28,2627,2627,2590,2596,0
2009-12-29,2590,2594,2590,2594,0
2009-12-30,2625,2670,2625,2670,0
2010-01-04,2680,2700,2680,2685,0
2010-01-04,2700,2705,2684,2684,0
2010-01-05,2700,2740,2700,2713,0
2010-01-06,2660,2680,2654,2655,0
2010-01-07,2663,2663,2610,2647,0
2010-01-11,2610,2610,2600,2605,0
2010-01-11,2575,2579,2574,2577,0
2010-01-12,2530,2541,2515,2530,0
2010-01-13,2545,2545,2545,2545,0
2010-01-14,2490,2496,2485,2496,0
2010-01-18,2461,2499,2460,2499,0
2010-01-18,2500,2500,2500,2500,0
2010-01-19,2460,2464,2451,2451,0
2010-01-20,2475,2490,2475,2490,0
2010-01-21,2455,2480,2450,2452,0
2010-01-25,2470,2470,2470,2470,0
2010-01-25,2460,2460,2409,2410,0
2010-01-26,2410,2420,2400,2411,0
2010-01-27,2490,2490,2435,2440,0
2010-01-28,2535,2535,2430,2430,0
2010-02-01,2440,2440,2430,2438,0
2010-02-02,2490,2500,2490,2500,0
2010-02-03,2508,2511,2500,2500,0
2010-02-04,2503,2514,2500,2514,0
2010-02-08,2546,2548,2535,2535,0
2010-02-08,2520,2544,2520,2544,0
2010-02-09,2555,2600,2530,2540,0
2010-02-10,2560,2568,2560,2567,0
2010-02-11,2550,2565,2550,2565,0
2010-02-16,2615,2615,2600,2610,0
2010-02-17,2594,2594,2555,2555,0
2010-02-18,2567,2575,2561,2575,0
2010-02-22,2602,2612,2600,2608,0
2010-02-22,2565,2635,2565,2612,0
2010-02-23,2619,2619,2565,2565,0
2010-02-24,2665,2665,2555,2567,0
2010-03-01,2610,2620,2596,2608,0
2010-03-01,2593,2593,2578,2588,0
2010-03-02,2600,2615,2600,2611,0
2010-03-03,2614,2650,2605,2640,0
2010-03-04,2645,2665,2642,2642,0
2010-03-08,2659,2680,2658,2680,0
2010-03-08,2682,2688,2612,2612,0
2010-03-09,2650,2650,2628,2647,0
2010-03-10,2672,2672,2620,2625,0
2010-03-11,2609,2614,2590,2614,0
2010-03-15,2595,2595,2559,2559,0
2010-03-15,2562,2575,2535,2553,0
2010-03-16,2574,2590,2573,2583,0
2010-03-17,2569,2570,2520,2530,0
2010-03-18,2531,2568,2526,2565,0
2010-03-22,2545,2580,2544,2558,0
2010-03-22,2574,2583,2557,2580,0
2010-03-23,2572,2576,2535,2546,0
2010-03-24,2538,2560,2538,2558,0
2010-03-25,2540,2545,2521,2521,0
2010-03-29,2526,2537,2495,2510,0
2010-03-29,2505,2526,2486,2515,0
2010-03-30,2517,2542,2513,2536,0
2010-03-31,2526,2535,2515,2535,0
2010-04-01,2549,2558,2539,2546,0
2010-04-05,2564,2578,2522,2522,0
2010-04-05,2520,2524,2490,2512,0
2010-04-06,2527,2536,2521,2530,0
2010-04-07,2540,2545,2495,2495,0
2010-04-08,2491,2530,2491,2530,0
2010-04-12,2558,2558,2515,2528,0
2010-04-12,2511,2532,2505,2525,0
2010-04-13,2535,2538,2510,2518,0
2010-04-14,2514,2521,2508,2510,0
2010-04-15,2504,2525,2504,2518,0
2010-04-19,2490,2494,2455,2470,0
2010-04-19,2478,2500,2464,2498,0
2010-04-20,2493,2500,2471,2471,0
2010-04-21,2470,2497,2467,2490,0
2010-04-22,2506,2540,2503,2540,0
2010-04-26,2538,2568,2538,2560,0
2010-04-26,2542,2581,2535,2550,0
2010-04-27,2541,2553,2529,2547,0
2010-04-28,2540,2545,2520,2531,0
2010-04-29,2540,2558,2537,2558,0
2010-05-03,2542,2565,2542,2554,0
2010-05-03,2544,2548,2515,2515,0
2010-05-04,2500,2544,2487,2530,0
2010-05-05,2527,2542,2509,2523,0
2010-05-06,2490,2526,2484,2519,0
2010-05-10,2523,2541,2507,2529,0
2010-05-10,2516,2523,2496,2505,0
2010-05-11,2512,2516,2500,2507,0
2010-05-12,2493,2496,2466,2472,0
2010-05-13,2460,2477,2455,2456,0
2010-05-17,2425,2440,2417,2436,0
2010-05-17,2426,2462,2426,2455,0
2010-05-18,2439,2451,2426,2451,0
2010-05-19,2462,2496,2453,2495,0
2010-05-20,2485,2519,2468,2511,0
2010-05-24,2505,2520,2501,2508,0
2010-05-24,2510,2515,2472,2472,0
2010-05-25,2480,2515,2478,2488,0
2010-05-26,2510,2515,2485,2500,0
2010-05-31,2484,2494,2469,2475,0
2010-05-31,2482,2509,2474,2509,0
2010-06-01,2509,2521,2496,2505,0
2010-06-02,2511,2520,2492,2492,0
2010-06-03,2500,2521,2495,2515,0
2010-06-07,2483,2496,2481,2496,0
2010-06-07,2496,2496,2476,2478,0
2010-06-08,2481,2481,2442,2454,0
2010-06-09,2462,2470,2440,2450,0
2010-06-10,2449,2462,2430,2430,0
2010-06-14,2450,2459,2442,2455,0
2010-06-14,2455,2462,2430,2439,0
2010-06-15,2450,2467,2448,2464,0
2010-06-16,2455,2479,2448,2477,0
2010-06-17,2477,2490,2466,2470,0
2010-06-21,2480,2487,2466,2476,0
2010-06-21,2466,2467,2445,2450,0
2010-06-22,2457,2459,2441,2452,0
2010-06-23,2449,2458,2449,2457,0
2010-06-24,2452,2456,2450,2451,0
2010-06-28,2470,2475,2463,2464,0
2010-06-28,2450,2450,2432,2435,0
2010-06-29,2420,2432,2410,2425,0
2010-06-30,2423,2427,2411,2411,0
2010-07-01,2401,2410,2400,2406,0
2010-07-05,2401,2401,2380,2380,0
2010-07-05,2340,2398,2340,2398,0
2010-07-06,2390,2402,2390,2398,0
2010-07-07,2420,2423,2410,2420,0
2010-07-08,2425,2440,2425,2430,0
2010-07-12,2448,2449,2435,2440,0
2010-07-12,2450,2450,2438,2449,0
2010-07-13,2455,2460,2451,2460,0
2010-07-14,2472,2472,2453,2465,0
