Timestamp (UTC),Open,High,Low,Close,FCPO Mar10: Volume
2008-06-19,3456,3456,3456,3456,0
2008-06-23,3416,3416,3416,3416,0
2008-06-23,3376,3376,3376,3376,0
2008-06-24,3363,3363,3363,3363,0
2008-06-25,3383,3383,3373,3373,0
2008-06-26,3463,3473,3458,3473,0
2008-06-30,3500,3500,3500,3500,0
2008-06-30,3490,3490,3490,3490,0
2008-07-01,3522,3522,3522,3522,0
2008-07-02,3581,3581,3581,3581,0
2008-07-03,3581,3581,3581,3581,0
2008-07-07,3491,3491,3491,3491,0
2008-07-07,3500,3500,3500,3500,0
2008-07-08,3500,3500,3500,3500,0
2008-07-09,3487,3487,3487,3487,0
2008-07-10,3511,3511,3511,3511,0
2008-07-14,3461,3461,3461,3461,0
2008-07-14,3492,3492,3485,3485,0
2008-07-15,3415,3415,3415,3415,0
2008-07-16,3415,3415,3415,3415,0
2008-07-17,3325,3325,3325,3325,0
2008-07-21,3180,3180,3180,3180,0
2008-07-21,3180,3180,3180,3180,0
2008-07-22,2967,2967,2967,2967,0
2008-07-23,3077,3077,3077,3077,0
2008-07-24,3050,3050,3050,3050,0
2008-07-28,3025,3025,3025,3025,0
2008-07-28,3030,3030,2950,2950,0
2008-07-29,2955,2955,2955,2955,0
2008-07-30,3060,3060,3060,3060,0
2008-07-31,3060,3060,3060,3060,0
2008-08-04,3060,3060,3060,3060,0
2008-08-04,2715,2715,2715,2715,0
2008-08-05,2745,2745,2745,2745,0
2008-08-06,2790,2790,2790,2790,0
2008-08-07,2760,2760,2760,2760,0
2008-08-11,2670,2670,2670,2670,0
2008-08-11,2580,2580,2580,2580,0
2008-08-12,2560,2560,2560,2560,0
2008-08-13,2601,2601,2601,2601,0
2008-08-14,2500,2500,2500,2500,0
2008-08-18,2525,2525,2525,2525,0
2008-08-18,2490,2490,2490,2490,0
2008-08-19,2590,2590,2590,2590,0
2008-08-20,2655,2655,2655,2655,0
2008-08-21,2730,2730,2720,2720,0
2008-08-25,2610,2610,2610,2610,0
2008-08-25,2406,2406,2406,2406,0
2008-08-26,2503,2503,2503,2503,0
2008-08-27,2533,2533,2533,2533,0
2008-08-28,2600,2600,2600,2600,0
2008-09-01,2530,2530,2527,2527,0
2008-09-02,2590,2590,2510,2511,0
2008-09-03,2570,2570,2570,2570,0
2008-09-04,2500,2545,2500,2545,0
2008-09-08,2555,2555,2555,2555,0
2008-09-08,2400,2430,2400,2430,0
2008-09-09,2435,2435,2400,2412,0
2008-09-10,2380,2480,2373,2399,0
2008-09-11,2474,2474,2474,2474,0
2008-09-15,2335,2365,2335,2360,0
2008-09-15,2260,2261,2200,2246,0
2008-09-16,2200,2230,2190,2200,0
2008-09-17,2180,2306,2170,2306,0
2008-09-18,2350,2391,2350,2391,0
2008-09-22,2430,2465,2430,2447,0
2008-09-22,2480,2480,2420,2420,0
2008-09-23,2420,2420,2420,2420,0
2008-09-24,2430,2430,2390,2390,0
2008-09-25,2390,2390,2380,2390,0
2008-09-29,2250,2250,2225,2225,0
2008-09-29,2100,2200,2100,2200,0
2008-10-02,2000,2150,2000,2150,0
2008-10-06,1990,1990,1990,1990,0
2008-10-06,2000,2000,2000,2000,0
2008-10-07,1960,1960,1830,1920,0
2008-10-08,2013,2013,2013,2013,0
2008-10-09,1920,1920,1920,1920,0
2008-10-13,1850,1975,1840,1975,0
2008-10-13,1930,1930,1930,1930,0
2008-10-14,1861,1861,1861,1861,0
2008-10-15,1740,1740,1740,1740,0
2008-10-16,1738,1738,1735,1735,0
2008-10-20,1720,1751,1720,1751,0
2008-10-20,1728,1728,1728,1728,0
2008-10-21,1675,1675,1610,1630,0
2008-10-22,1640,1640,1640,1640,0
2008-10-23,1459,1459,1459,1459,0
2008-10-28,1487,1487,1487,1487,0
2008-10-29,1629,1629,1629,1629,0
2008-10-30,1620,1620,1620,1620,0
2008-11-03,1768,1768,1768,1768,0
2008-11-03,1673,1673,1673,1673,0
2008-11-04,1714,1714,1714,1714,0
2008-11-05,1714,1714,1714,1714,0
2008-11-06,1695,1695,1690,1690,0
2008-11-10,1710,1710,1710,1710,0
2008-11-10,1679,1679,1679,1679,0
2008-11-11,1679,1679,1679,1679,0
2008-11-12,1562,1562,1562,1562,0
2008-11-13,1540,1540,1540,1540,0
2008-11-17,1500,1500,1500,1500,0
2008-11-17,1500,1500,1500,1500,0
2008-11-18,1535,1535,1535,1535,0
2008-11-19,1569,1569,1569,1569,0
2008-11-20,1535,1535,1535,1535,0
2008-11-24,1573,1573,1573,1573,0
2008-11-24,1610,1610,1610,1610,0
2008-11-25,1685,1685,1685,1685,0
2008-11-26,1700,1725,1700,1725,0
2008-11-27,1750,1750,1700,1700,0
2008-12-01,1700,1700,1700,1700,0
2008-12-01,1680,1680,1680,1680,0
2008-12-02,1590,1600,1590,1600,0
2008-12-03,1513,1513,1513,1513,0
2008-12-04,1525,1550,1525,1550,0
2008-12-09,1680,1680,1680,1680,0
2008-12-10,1708,1708,1708,1708,0
2008-12-11,1680,1691,1680,1691,0
2008-12-15,1655,1655,1655,1655,0
2008-12-15,1605,1605,1605,1605,0
2008-12-16,1655,1655,1655,1655,0
2008-12-17,1620,1620,1620,1620,0
2008-12-18,1605,1605,1605,1605,0
2008-12-22,1590,1627,1590,1627,0
2008-12-22,1570,1580,1570,1580,0
2008-12-23,1610,1610,1610,1610,0
2008-12-25,1640,1640,1640,1640,0
2008-12-29,1710,1725,1710,1725,0
2008-12-30,1744,1744,1744,1744,0
2009-01-01,1781,1781,1781,1781,0
2009-01-05,1875,1875,1875,1875,0
2009-01-05,1990,1990,1990,1990,0
2009-01-06,1920,1996,1910,1996,0
2009-01-07,1880,1889,1880,1889,0
2009-01-08,1908,1932,1908,1910,0
2009-01-12,1980,1989,1980,1989,0
2009-01-12,1868,1868,1868,1868,0
2009-01-13,1890,1890,1878,1878,0
2009-01-14,1840,1840,1827,1827,0
2009-01-15,1811,1823,1811,1823,0
2009-01-19,1841,1841,1841,1841,0
2009-01-19,1834,1834,1834,1834,0
2009-01-20,1805,1805,1805,1805,0
2009-01-21,1859,1859,1859,1859,0
2009-01-22,1823,1823,1823,1823,0
2009-01-27,1773,1773,1773,1773,0
2009-01-28,1766,1766,1766,1766,0
2009-01-29,1789,1789,1789,1789,0
2009-02-02,1774,1794,1774,1794,0
2009-02-03,1833,1833,1833,1833,0
2009-02-04,1850,1859,1850,1859,0
2009-02-05,1892,1892,1892,1892,0
2009-02-09,1943,1943,1943,1943,0
2009-02-10,1950,1950,1903,1903,0
2009-02-11,1893,1893,1893,1893,0
2009-02-12,1900,1977,1900,1977,0
2009-02-16,1930,1930,1903,1903,0
2009-02-16,1900,1900,1876,1876,0
2009-02-17,1850,1860,1850,1851,0
2009-02-18,1845,1845,1845,1845,0
2009-02-19,1818,1818,1818,1818,0
2009-02-23,1833,1833,1833,1833,0
2009-02-23,1938,1938,1938,1938,0
2009-02-24,1878,1878,1878,1878,0
2009-02-25,1858,1858,1858,1858,0
2009-02-26,1860,1870,1850,1853,0
2009-03-02,1833,1833,1833,1833,0
2009-03-02,1800,1800,1800,1800,0
2009-03-03,1807,1807,1807,1807,0
2009-03-04,1830,1850,1830,1850,0
2009-03-05,1860,1900,1860,1900,0
2009-03-09,1900,1900,1900,1900,0
2009-03-10,1878,1878,1878,1878,0
2009-03-11,1818,1818,1818,1818,0
2009-03-12,1910,1910,1910,1910,0
2009-03-16,1830,1859,1830,1859,0
2009-03-16,1859,1859,1859,1859,0
2009-03-17,1840,1840,1840,1840,0
2009-03-18,1845,1845,1845,1845,0
2009-03-19,1845,1845,1845,1845,0
2009-03-23,1926,1926,1926,1926,0
2009-03-23,1945,1945,1945,1945,0
2009-03-24,1930,1930,1930,1930,0
2009-03-25,1985,1985,1985,1985,0
2009-03-26,1925,1925,1925,1925,0
2009-03-30,1895,1895,1895,1895,0
2009-03-30,1925,1925,1925,1925,0
2009-03-31,1980,1980,1980,1980,0
2009-04-01,2080,2080,2080,2080,0
2009-04-02,2070,2070,2070,2070,0
2009-04-06,2060,2060,2060,2060,0
2009-04-06,2070,2070,2070,2070,0
2009-04-07,2050,2050,2050,2050,0
2009-04-09,2165,2165,2165,2165,0
2009-04-13,2250,2250,2240,2240,0
2009-04-13,2220,2390,2220,2390,0
2009-04-14,2360,2360,2360,2360,0
2009-04-15,2330,2330,2330,2330,0
2009-04-16,2360,2360,2360,2360,0
2009-04-20,2380,2380,2315,2315,0
2009-04-20,2330,2330,2330,2330,0
2009-04-21,2370,2370,2370,2370,0
2009-04-22,2380,2458,2380,2458,0
2009-04-23,2474,2474,2474,2474,0
2009-04-27,2350,2350,2350,2350,0
2009-04-27,2325,2325,2325,2325,0
2009-04-28,2330,2350,2330,2332,0
2009-04-29,2420,2480,2420,2480,0
2009-05-04,2620,2620,2585,2585,0
2009-05-04,2500,2500,2500,2500,0
2009-05-05,2555,2555,2555,2555,0
2009-05-06,2550,2550,2550,2550,0
2009-05-07,2530,2530,2530,2530,0
2009-05-11,2530,2530,2530,2530,0
2009-05-11,2595,2595,2595,2595,0
2009-05-12,2600,2640,2600,2640,0
2009-05-13,2585,2585,2571,2571,0
2009-05-14,2550,2550,2550,2550,0
2009-05-18,2526,2526,2526,2526,0
2009-05-18,2586,2586,2586,2586,0
2009-05-19,2546,2546,2546,2546,0
2009-05-20,2446,2446,2446,2446,0
2009-05-21,2440,2498,2440,2480,0
2009-05-25,2416,2416,2416,2416,0
2009-05-25,2361,2361,2361,2361,0
2009-05-26,2491,2491,2491,2491,0
2009-05-27,2475,2475,2475,2475,0
2009-05-28,2500,2538,2485,2534,0
2009-06-01,2578,2578,2578,2578,0
2009-06-01,2553,2553,2553,2553,0
2009-06-02,2549,2549,2549,2549,0
2009-06-03,2535,2535,2535,2535,0
2009-06-04,2504,2504,2504,2504,0
2009-06-08,2420,2444,2420,2444,0
2009-06-08,2444,2444,2444,2444,0
2009-06-09,2480,2480,2480,2480,0
2009-06-10,2474,2474,2474,2474,0
2009-06-11,2445,2445,2445,2445,0
2009-06-15,2369,2369,2369,2369,0
2009-06-15,2385,2385,2385,2385,0
2009-06-16,2369,2369,2369,2369,0
2009-06-17,2349,2349,2293,2293,0
2009-06-18,2285,2293,2285,2293,0
2009-06-22,2293,2293,2165,2165,0
2009-06-22,2250,2325,2250,2325,0
2009-06-23,2260,2260,2260,2260,0
2009-06-24,2340,2340,2340,2340,0
2009-06-25,2320,2320,2320,2320,0
2009-06-29,2267,2267,2267,2267,0
2009-06-29,2237,2237,2237,2237,0
2009-06-30,2262,2262,2262,2262,0
2009-07-01,2184,2184,2184,2184,0
2009-07-02,2115,2180,2115,2180,0
2009-07-06,2140,2145,2140,2145,0
2009-07-06,2100,2105,2080,2083,0
2009-07-07,2005,2010,2005,2010,0
2009-07-08,2030,2062,2028,2062,0
2009-07-09,2020,2035,2020,2035,0
2009-07-13,1990,2014,1990,2014,0
2009-07-13,2045,2070,2040,2040,0
2009-07-14,2100,2106,2098,2098,0
2009-07-15,2095,2100,2032,2032,0
2009-07-16,2065,2133,2065,2133,0
2009-07-20,2167,2167,2167,2167,0
2009-07-20,2152,2152,2152,2152,0
2009-07-21,2091,2091,2091,2091,0
2009-07-22,2108,2108,2108,2108,0
2009-07-23,2100,2135,2100,2118,0
2009-07-27,2100,2115,2094,2094,0
2009-07-27,2135,2146,2135,2146,0
2009-07-28,2114,2114,2114,2114,0
2009-07-29,2138,2138,2138,2138,0
2009-07-30,2240,2240,2186,2186,0
2009-08-03,2289,2289,2289,2289,0
2009-08-03,2302,2302,2302,2302,0
2009-08-04,2328,2328,2328,2328,0
2009-08-05,2317,2317,2317,2317,0
2009-08-06,2335,2335,2335,2335,0
2009-08-10,2400,2400,2400,2400,0
2009-08-10,2390,2450,2390,2450,0
2009-08-11,2450,2450,2450,2450,0
2009-08-12,2480,2485,2475,2484,0
2009-08-13,2424,2424,2424,2424,0
2009-08-17,2330,2330,2330,2330,0
2009-08-17,2372,2372,2372,2372,0
2009-08-18,2308,2308,2290,2290,0
2009-08-19,2300,2300,2300,2300,0
2009-08-20,2323,2323,2323,2323,0
2009-08-24,2370,2370,2370,2370,0
2009-08-24,2352,2352,2352,2352,0
2009-08-25,2350,2350,2350,2350,0
2009-08-26,2348,2348,2348,2348,0
2009-08-27,2348,2366,2348,2366,0
2009-08-31,2300,2300,2300,2300,0
2009-09-01,2300,2300,2240,2240,0
2009-09-02,2220,2220,2220,2220,0
2009-09-03,2200,2220,2190,2190,0
2009-09-07,2112,2112,2112,2112,0
2009-09-07,2144,2195,2135,2190,0
2009-09-08,2170,2170,2155,2155,0
2009-09-09,2200,2200,2200,2200,0
2009-09-10,2165,2165,2159,2159,0
2009-09-14,2070,2070,2070,2070,0
2009-09-14,2113,2113,2089,2094,0
2009-09-15,2150,2185,2150,2185,0
2009-09-16,2185,2185,2185,2185,0
2009-09-17,2190,2219,2190,2211,0
2009-09-22,2150,2151,2150,2151,0
2009-09-23,2100,2185,2095,2131,0
2009-09-24,2178,2178,2178,2178,0
2009-09-28,2110,2110,2102,2102,0
2009-09-28,2120,2130,2110,2111,0
2009-09-29,2120,2133,2110,2110,0
2009-09-30,2137,2137,2122,2122,0
2009-10-01,2100,2180,2047,2047,0
2009-10-05,2045,2057,2045,2050,0
2009-10-05,2080,2080,2060,2070,0
2009-10-06,2084,2084,2084,2084,0
2009-10-07,2068,2085,2044,2044,0
2009-10-08,2084,2094,2070,2094,0
2009-10-12,2124,2154,2120,2154,0
2009-10-12,2165,2165,2144,2165,0
2009-10-13,2170,2195,2170,2174,0
2009-10-14,2170,2170,2120,2120,0
2009-10-15,2200,2200,2150,2183,0
2009-10-19,2210,2212,2195,2202,0
2009-10-19,2212,2213,2175,2188,0
2009-10-20,2155,2176,2155,2176,0
2009-10-21,2200,2226,2198,2209,0
2009-10-22,2240,2256,2239,2244,0
2009-10-26,2244,2244,2220,2222,0
2009-10-26,2196,2206,2168,2180,0
2009-10-27,2250,2250,2151,2165,0
2009-10-28,2148,2206,2142,2206,0
2009-10-29,2200,2225,2197,2225,0
2009-11-02,2220,2240,2190,2240,0
2009-11-02,2240,2240,2222,2229,0
2009-11-03,2263,2312,2263,2293,0
2009-11-04,2283,2286,2265,2279,0
2009-11-05,2299,2306,2280,2280,0
2009-11-09,2280,2299,2253,2297,0
2009-11-09,2310,2312,2260,2272,0
2009-11-10,2260,2271,2255,2267,0
2009-11-11,2300,2310,2283,2284,0
2009-11-12,2280,2303,2275,2303,0
2009-11-16,2323,2369,2318,2344,0
2009-11-16,2367,2368,2331,2348,0
2009-11-17,2356,2417,2354,2400,0
2009-11-18,2388,2407,2369,2376,0
2009-11-19,2371,2416,2370,2415,0
2009-11-23,2449,2500,2438,2499,0
2009-11-23,2469,2483,2437,2483,0
2009-11-24,2494,2520,2474,2480,0
2009-11-25,2513,2521,2465,2485,0
2009-11-30,2475,2486,2455,2470,0
2009-11-30,2475,2500,2448,2496,0
2009-12-01,2483,2513,2483,2494,0
2009-12-02,2474,2495,2468,2481,0
2009-12-03,2485,2600,2485,2557,0
2009-12-07,2587,2608,2547,2565,0
2009-12-07,2561,2592,2540,2560,0
2009-12-08,2531,2545,2510,2530,0
2009-12-09,2497,2540,2493,2520,0
2009-12-10,2530,2538,2510,2537,0
2009-12-14,2490,2529,2490,2521,0
2009-12-14,2515,2545,2509,2530,0
2009-12-15,2547,2596,2546,2586,0
2009-12-16,2600,2628,2598,2620,0
2009-12-21,2585,2585,2543,2555,0
2009-12-21,2547,2550,2514,2515,0
2009-12-22,2506,2521,2482,2500,0
2009-12-23,2512,2573,2511,2554,0
2009-12-28,2580,2605,2574,2592,0
2009-12-28,2630,2632,2586,2590,0
2009-12-29,2590,2609,2582,2595,0
2009-12-30,2601,2666,2600,2663,0
2010-01-04,2684,2698,2665,2680,0
2010-01-04,2685,2703,2673,2682,0
2010-01-05,2678,2726,2675,2702,0
2010-01-06,2651,2667,2628,2630,0
2010-01-07,2625,2634,2590,2626,0
2010-01-11,2635,2648,2572,2585,0
2010-01-11,2552,2570,2541,2556,0
2010-01-12,2520,2525,2481,2510,0
2010-01-13,2525,2544,2499,2530,0
2010-01-14,2522,2525,2466,2490,0
2010-01-18,2445,2486,2433,2486,0
2010-01-18,2503,2503,2465,2483,0
2010-01-19,2455,2462,2432,2440,0
2010-01-20,2400,2495,2400,2495,0
2010-01-21,2463,2481,2447,2456,0
2010-01-25,2460,2484,2456,2466,0
2010-01-25,2430,2455,2407,2410,0
2010-01-26,2419,2432,2395,2429,0
2010-01-27,2417,2471,2408,2440,0
2010-01-28,2442,2469,2420,2445,0
2010-02-01,2460,2463,2430,2458,0
2010-02-02,2483,2510,2479,2504,0
2010-02-03,2481,2521,2480,2519,0
2010-02-04,2494,2530,2492,2530,0
2010-02-08,2554,2566,2546,2554,0
2010-02-08,2552,2573,2552,2561,0
2010-02-09,2563,2571,2560,2565,0
2010-02-10,2588,2594,2577,2586,0
2010-02-11,2553,2586,2553,2581,0
2010-02-16,2609,2634,2609,2627,0
2010-02-17,2622,2623,2611,2611,0
2010-02-18,2595,2610,2585,2610,0
2010-02-22,2637,2645,2632,2645,0
2010-02-22,2648,2668,2640,2656,0
2010-02-23,2640,2640,2600,2600,0
2010-02-24,2618,2619,2590,2595,0
2010-03-01,2595,2640,2595,2639,0
2010-03-01,2629,2632,2603,2621,0
2010-03-02,2635,2645,2635,2644,0
2010-03-03,2641,2685,2629,2680,0
2010-03-04,2675,2697,2670,2676,0
2010-03-08,2691,2710,2690,2710,0
2010-03-08,2710,2710,2680,2680,0
2010-03-09,2690,2729,2690,2729,0
2010-03-10,2730,2730,2685,2692,0
2010-03-11,2660,2670,2660,2670,0
2010-03-15,2630,2630,2630,2630,0
