Timestamp (UTC),Open,High,Low,Close,FCPO Jan10: Volume
2009-06-15,2363,2363,2363,2363,0
2009-06-16,2363,2363,2347,2347,0
2009-06-17,2347,2347,2271,2271,0
2009-06-18,2285,2295,2262,2262,0
2009-06-22,2135,2135,2135,2135,0
2009-06-22,2250,2295,2250,2295,0
2009-06-23,2255,2255,2255,2255,0
2009-06-24,2308,2335,2308,2335,0
2009-06-25,2300,2315,2300,2315,0
2009-06-29,2262,2262,2262,2262,0
2009-06-29,2235,2235,2220,2229,0
2009-06-30,2264,2264,2264,2264,0
2009-07-01,2186,2186,2186,2186,0
2009-07-02,2133,2176,2133,2176,0
2009-07-06,2137,2137,2137,2137,0
2009-07-06,2100,2100,2070,2073,0
2009-07-07,2000,2008,2000,2008,0
2009-07-08,2005,2060,2005,2060,0
2009-07-09,2059,2060,2033,2033,0
2009-07-13,1990,2010,1990,2000,0
2009-07-13,2040,2070,2038,2043,0
2009-07-14,2100,2105,2100,2101,0
2009-07-15,2095,2102,2035,2035,0
2009-07-16,2136,2136,2136,2136,0
2009-07-20,2160,2170,2160,2170,0
2009-07-20,2155,2155,2155,2155,0
2009-07-21,2115,2115,2094,2094,0
2009-07-22,2110,2120,2110,2111,0
2009-07-23,2100,2148,2100,2121,0
2009-07-27,2100,2115,2005,2097,0
2009-07-27,2135,2149,2135,2149,0
2009-07-28,2117,2117,2117,2117,0
2009-07-29,2141,2141,2141,2141,0
2009-07-30,2204,2234,2184,2189,0
2009-08-03,2292,2292,2292,2292,0
2009-08-03,2305,2305,2305,2305,0
2009-08-04,2331,2331,2331,2331,0
2009-08-05,2320,2320,2320,2320,0
2009-08-06,2332,2332,2332,2332,0
2009-08-10,2392,2392,2392,2392,0
2009-08-10,2400,2454,2400,2446,0
2009-08-11,2455,2455,2405,2441,0
2009-08-12,2457,2490,2440,2483,0
2009-08-13,2460,2468,2415,2423,0
2009-08-17,2360,2374,2280,2316,0
2009-08-17,2367,2367,2360,2365,0
2009-08-18,2312,2312,2271,2271,0
2009-08-19,2333,2336,2300,2300,0
2009-08-20,2252,2335,2252,2323,0
2009-08-24,2378,2379,2368,2368,0
2009-08-24,2335,2335,2335,2335,0
2009-08-25,2338,2390,2330,2347,0
2009-08-26,2346,2348,2328,2339,0
2009-08-27,2350,2360,2345,2352,0
2009-08-31,2304,2312,2300,2300,0
2009-09-01,2243,2250,2235,2240,0
2009-09-02,2236,2246,2220,2220,0
2009-09-03,2200,2223,2190,2190,0
2009-09-07,2120,2125,2112,2112,0
2009-09-07,2145,2195,2138,2190,0
2009-09-08,2175,2189,2155,2155,0
2009-09-09,2200,2211,2130,2161,0
2009-09-10,2170,2170,2125,2125,0
2009-09-14,2104,2105,2065,2066,0
2009-09-14,2113,2113,2078,2090,0
2009-09-15,2119,2181,2119,2181,0
2009-09-16,2177,2192,2165,2182,0
2009-09-17,2184,2210,2184,2210,0
2009-09-22,2177,2183,2139,2150,0
2009-09-23,2123,2130,2086,2130,0
2009-09-24,2104,2183,2104,2177,0
2009-09-28,2128,2145,2081,2101,0
2009-09-28,2120,2125,2095,2110,0
2009-09-29,2111,2122,2098,2103,0
2009-09-30,2126,2132,2115,2115,0
2009-10-01,2113,2115,2030,2040,0
2009-10-05,2030,2059,2030,2043,0
2009-10-05,2047,2065,2015,2055,0
2009-10-06,2073,2098,2068,2072,0
2009-10-07,2078,2084,2024,2032,0
2009-10-08,2055,2082,2046,2082,0
2009-10-12,2124,2150,2118,2144,0
2009-10-12,2170,2176,2130,2156,0
2009-10-13,2172,2194,2164,2165,0
2009-10-14,2177,2177,2106,2111,0
2009-10-15,2160,2178,2138,2178,0
2009-10-19,2200,2217,2184,2197,0
2009-10-19,2215,2216,2161,2180,0
2009-10-20,2165,2175,2154,2168,0
2009-10-21,2203,2224,2187,2210,0
2009-10-22,2234,2250,2227,2238,0
2009-10-26,2235,2235,2205,2218,0
2009-10-26,2193,2200,2152,2170,0
2009-10-27,2172,2186,2140,2152,0
2009-10-28,2133,2195,2130,2189,0
2009-10-29,2207,2208,2165,2208,0
2009-11-02,2160,2213,2154,2208,0
2009-11-02,2221,2221,2183,2190,0
2009-11-03,2210,2273,2207,2260,0
2009-11-04,2245,2254,2232,2247,0
2009-11-05,2260,2275,2230,2246,0
2009-11-09,2246,2270,2215,2266,0
2009-11-09,2270,2285,2235,2242,0
2009-11-10,2251,2260,2225,2235,0
2009-11-11,2251,2277,2240,2245,0
2009-11-12,2245,2273,2237,2269,0
2009-11-16,2286,2340,2285,2325,0
2009-11-16,2360,2360,2313,2320,0
2009-11-17,2344,2392,2329,2386,0
2009-11-18,2371,2385,2347,2353,0
2009-11-19,2368,2395,2347,2392,0
2009-11-23,2424,2480,2415,2480,0
2009-11-23,2451,2466,2417,2466,0
2009-11-24,2477,2501,2458,2469,0
2009-11-25,2500,2508,2447,2472,0
2009-11-30,2458,2466,2436,2450,0
2009-11-30,2469,2482,2431,2482,0
2009-12-01,2453,2493,2453,2476,0
2009-12-02,2460,2474,2451,2465,0
2009-12-03,2459,2571,2459,2550,0
2009-12-07,2565,2587,2530,2543,0
2009-12-07,2539,2568,2517,2543,0
2009-12-08,2504,2517,2480,2501,0
2009-12-09,2462,2500,2462,2487,0
2009-12-10,2493,2500,2483,2494,0
2009-12-14,2452,2483,2450,2468,0
2009-12-14,2466,2493,2456,2493,0
2009-12-15,2500,2552,2500,2538,0
2009-12-16,2580,2580,2554,2556,0
2009-12-21,2519,2532,2495,2502,0
2009-12-21,2451,2489,2451,2462,0
2009-12-22,2462,2465,2420,2435,0
2009-12-23,2470,2512,2470,2496,0
2009-12-28,2530,2545,2530,2535,0
2009-12-28,2560,2560,2530,2530,0
2009-12-29,2525,2542,2525,2531,0
2009-12-30,2515,2603,2515,2578,0
2010-01-04,2620,2629,2600,2629,0
2010-01-04,2629,2635,2616,2630,0
2010-01-05,2640,2665,2640,2650,0
2010-01-06,2600,2605,2580,2580,0
2010-01-07,2555,2580,2555,2570,0
2010-01-11,2580,2580,2535,2543,0
2010-01-11,2525,2525,2507,2507,0
2010-01-12,2470,2480,2468,2480,0
2010-01-13,2510,2510,2200,2200,0
2010-01-14,2200,2200,2200,2200,0
