Timestamp (UTC),Open,High,Low,Close,FCPO Mar13: Volume
2011-12-22,3137,3137,3137,3137,0
2011-12-26,3122,3122,3122,3122,0
2011-12-27,3141,3141,3141,3141,0
2011-12-28,3103,3103,3103,3103,0
2011-12-29,3116,3116,3116,3116,0
2012-01-02,3169,3169,3169,3169,0
2012-01-03,3163,3163,3163,3163,0
2012-01-04,3137,3137,3137,3137,0
2012-01-05,3144,3144,3144,3144,0
2012-01-09,3144,3144,3144,3144,0
2012-01-09,3160,3160,3160,3160,0
2012-01-10,3165,3189,3165,3189,0
2012-01-11,3172,3172,3172,3172,0
2012-01-12,3130,3160,3125,3125,0
2012-01-16,3114,3114,3114,3114,0
2012-01-16,3155,3155,3155,3155,0
2012-01-17,3155,3155,3155,3155,0
2012-01-18,3150,3150,3150,3150,0
2012-01-19,3143,3143,3143,3143,0
2012-01-24,3159,3159,3159,3159,0
2012-01-25,3126,3126,3126,3126,0
2012-01-26,3101,3101,3101,3101,0
2012-01-30,3093,3093,3054,3054,0
2012-01-30,3041,3041,3041,3041,0
2012-02-01,3012,3012,3012,3012,0
2012-02-02,3049,3049,3049,3049,0
2012-02-07,3095,3125,3095,3124,0
2012-02-08,3130,3130,3109,3109,0
2012-02-09,3104,3104,3104,3104,0
2012-02-13,3136,3141,3135,3135,0
2012-02-13,3138,3169,3138,3169,0
2012-02-14,3174,3175,3168,3168,0
2012-02-15,3142,3160,3141,3160,0
2012-02-16,3200,3212,3200,3212,0
2012-02-20,3236,3236,3214,3214,0
2012-02-20,3238,3238,3238,3238,0
2012-02-21,3256,3256,3224,3224,0
2012-02-22,3235,3235,3225,3234,0
2012-02-23,3230,3242,3230,3239,0
2012-02-27,3260,3260,3250,3253,0
2012-02-27,3265,3282,3265,3270,0
2012-02-28,3238,3238,3238,3238,0
2012-02-29,3253,3253,3253,3253,0
2012-03-01,3230,3230,3230,3230,0
2012-03-05,3218,3218,3218,3218,0
2012-03-05,3210,3220,3210,3220,0
2012-03-06,3238,3238,3238,3238,0
2012-03-07,3245,3245,3245,3245,0
2012-03-08,3282,3282,3282,3282,0
2012-03-12,3260,3260,3260,3260,0
2012-03-12,3292,3292,3292,3292,0
2012-03-13,3310,3310,3310,3310,0
2012-03-14,3323,3347,3323,3331,0
2012-03-15,3327,3327,3327,3327,0
2012-03-19,3322,3322,3307,3307,0
2012-03-19,3296,3313,3296,3313,0
2012-03-20,3326,3326,3326,3326,0
2012-03-21,3310,3310,3292,3292,0
2012-03-22,3370,3370,3370,3370,0
2012-03-26,3383,3383,3383,3383,0
2012-03-26,3411,3411,3411,3411,0
2012-03-27,3401,3401,3401,3401,0
2012-03-28,3381,3381,3381,3381,0
2012-03-29,3345,3345,3345,3345,0
2012-04-02,3418,3421,3415,3415,0
2012-04-02,3415,3415,3415,3415,0
2012-04-03,3450,3455,3430,3430,0
2012-04-04,3428,3430,3422,3428,0
2012-04-05,3460,3480,3460,3473,0
2012-04-09,3451,3451,3451,3451,0
2012-04-09,3498,3500,3498,3500,0
2012-04-11,3450,3450,3450,3450,0
2012-04-12,3433,3433,3405,3405,0
2012-04-16,3404,3404,3404,3404,0
2012-04-16,3424,3424,3424,3424,0
2012-04-17,3410,3410,3410,3410,0
2012-04-18,3407,3407,3407,3407,0
2012-04-19,3393,3441,3390,3441,0
2012-04-23,3418,3418,3418,3418,0
2012-04-23,3406,3406,3406,3406,0
2012-04-24,3432,3432,3432,3432,0
2012-04-25,3420,3425,3412,3412,0
2012-04-26,3414,3414,3414,3414,0
2012-04-30,3384,3384,3384,3384,0
2012-05-01,3367,3367,3357,3365,0
2012-05-02,3282,3282,3282,3282,0
2012-05-03,3270,3270,3270,3270,0
2012-05-07,3279,3279,3279,3279,0
2012-05-07,3287,3287,3287,3287,0
2012-05-08,3268,3268,3268,3268,0
2012-05-09,3285,3285,3285,3285,0
2012-05-10,3210,3230,3210,3216,0
2012-05-14,3135,3135,3095,3095,0
2012-05-14,3160,3163,3155,3155,0
2012-05-15,3034,3034,3034,3034,0
2012-05-16,3090,3090,3060,3060,0
2012-05-17,3061,3063,3054,3057,0
2012-05-21,3057,3057,3057,3057,0
2012-05-21,3068,3068,3068,3068,0
2012-05-22,3004,3004,2992,2992,0
2012-05-23,2995,3043,2995,3043,0
2012-05-24,3115,3115,3090,3090,0
2012-05-28,3116,3116,3116,3116,0
2012-05-28,3150,3155,3148,3148,0
2012-05-29,3099,3099,3090,3090,0
2012-05-30,3082,3092,3082,3085,0
2012-05-31,3019,3019,2992,2992,0
2012-06-04,2926,2952,2926,2952,0
2012-06-04,2978,3001,2959,2959,0
2012-06-05,2999,3009,2994,2994,0
2012-06-06,2972,2975,2951,2969,0
2012-06-07,2933,2972,2933,2964,0
2012-06-11,3008,3027,2995,2995,0
2012-06-11,2985,2987,2960,2970,0
2012-06-12,2962,2962,2959,2959,0
2012-06-13,2903,2913,2859,2859,0
2012-06-14,2882,2893,2859,2859,0
2012-06-18,2912,2912,2912,2912,0
2012-06-18,2933,2965,2932,2965,0
2012-06-19,3033,3060,3017,3046,0
2012-06-20,3069,3069,3006,3006,0
2012-06-21,2961,2965,2940,2965,0
2012-06-25,3066,3070,3040,3042,0
2012-06-25,3031,3046,3028,3046,0
2012-06-26,3053,3053,3014,3022,0
2012-06-27,3003,3021,3000,3010,0
2012-06-28,3023,3040,3023,3031,0
2012-07-02,3078,3101,3078,3101,0
2012-07-02,3107,3139,3107,3139,0
2012-07-03,3147,3152,3119,3138,0
2012-07-04,3112,3183,3112,3183,0
2012-07-05,3182,3185,3142,3142,0
2012-07-09,3169,3169,3164,3167,0
2012-07-09,3137,3168,3118,3160,0
2012-07-10,3168,3168,3122,3122,0
2012-07-11,3042,3047,3042,3047,0
2012-07-12,3054,3088,3045,3088,0
2012-07-16,3144,3163,3131,3139,0
2012-07-16,3098,3098,3081,3081,0
2012-07-17,3040,3046,3017,3017,0
2012-07-18,3020,3080,3018,3080,0
2012-07-19,3082,3083,3063,3081,0
2012-07-23,3024,3028,3015,3028,0
2012-07-23,2958,2970,2946,2964,0
2012-07-24,2949,2990,2948,2990,0
2012-07-25,2970,2970,2921,2921,0
2012-07-26,2949,2968,2949,2968,0
2012-07-30,3038,3038,3038,3038,0
2012-07-30,2982,3000,2981,3000,0
2012-07-31,2974,2974,2974,2974,0
2012-08-01,2970,2970,2970,2970,0
2012-08-02,2960,2963,2954,2954,0
2012-08-06,2961,2962,2951,2954,0
2012-08-06,2973,2975,2956,2957,0
2012-08-07,2954,2959,2911,2919,0
2012-08-08,2930,2930,2918,2921,0
2012-08-09,2920,2952,2911,2952,0
2012-08-13,2964,2964,2910,2946,0
2012-08-13,2925,2939,2925,2939,0
2012-08-14,2945,2960,2945,2960,0
2012-08-15,2965,2998,2965,2998,0
2012-08-16,3003,3022,3003,3022,0
2012-08-21,3099,3120,3099,3120,0
2012-08-22,3120,3127,3105,3105,0
2012-08-23,3100,3118,3100,3118,0
2012-08-27,3157,3157,3137,3137,0
2012-08-27,3116,3117,3075,3075,0
2012-08-28,3077,3078,3027,3052,0
2012-08-29,3074,3079,3050,3073,0
2012-09-03,3098,3127,3098,3127,0
2012-09-03,3135,3135,3109,3133,0
2012-09-04,3135,3145,3080,3080,0
2012-09-05,3044,3044,3004,3040,0
2012-09-06,3021,3033,3003,3018,0
2012-09-10,3029,3040,3027,3040,0
2012-09-10,3008,3020,2987,3016,0
2012-09-11,3001,3014,2989,3014,0
2012-09-12,3013,3022,3011,3018,0
2012-09-13,3032,3057,3030,3055,0
2012-09-17,2951,2955,2900,2937,0
2012-09-18,2954,2973,2942,2958,0
2012-09-19,2949,2959,2910,2926,0
2012-09-20,2912,2915,2881,2881,0
2012-09-24,2859,2859,2711,2782,0
2012-09-24,2772,2822,2753,2817,0
2012-09-25,2782,2785,2758,2770,0
2012-09-26,2740,2765,2713,2765,0
2012-09-27,2764,2768,2688,2690,0
2012-10-01,2706,2706,2595,2610,0
2012-10-01,2552,2565,2470,2470,0
2012-10-02,2463,2562,2418,2535,0
2012-10-03,2549,2559,2497,2505,0
2012-10-04,2512,2579,2512,2540,0
2012-10-08,2540,2585,2506,2508,0
2012-10-08,2552,2587,2552,2577,0
2012-10-09,2567,2616,2566,2596,0
2012-10-10,2596,2661,2596,2660,0
2012-10-11,2622,2630,2499,2613,0
2012-10-15,2521,2560,2509,2539,0
2012-10-15,2557,2558,2506,2525,0
2012-10-16,2534,2539,2514,2535,0
2012-10-17,2560,2564,2534,2558,0
2012-10-18,2578,2582,2557,2569,0
2012-10-22,2565,2633,2560,2633,0
2012-10-22,2609,2613,2580,2602,0
2012-10-23,2627,2642,2617,2642,0
2012-10-24,2643,2669,2616,2669,0
2012-10-29,2601,2613,2589,2613,0
2012-10-29,2580,2580,2557,2574,0
2012-10-30,2578,2598,2565,2569,0
2012-10-31,2583,2612,2582,2608,0
2012-11-01,2602,2602,2570,2574,0
2012-11-05,2543,2543,2464,2488,0
2012-11-05,2494,2495,2455,2457,0
2012-11-06,2450,2499,2449,2493,0
2012-11-07,2480,2489,2425,2425,0
2012-11-08,2430,2458,2397,2405,0
2012-11-12,2313,2408,2302,2408,0
2012-11-13,2425,2504,2425,2495,0
2012-11-15,2457,2472,2451,2460,0
2012-11-19,2503,2510,2482,2496,0
2012-11-19,2508,2516,2470,2497,0
2012-11-20,2490,2496,2464,2472,0
2012-11-21,2474,2482,2437,2446,0
2012-11-22,2430,2448,2417,2430,0
2012-11-26,2453,2479,2438,2472,0
2012-11-26,2480,2497,2445,2450,0
2012-11-27,2460,2461,2430,2435,0
2012-11-28,2434,2452,2421,2436,0
2012-11-29,2423,2441,2414,2424,0
2012-12-03,2455,2457,2380,2382,0
2012-12-03,2378,2384,2345,2357,0
2012-12-04,2360,2375,2340,2348,0
2012-12-05,2372,2377,2346,2354,0
2012-12-06,2354,2397,2344,2356,0
2012-12-10,2353,2379,2347,2377,0
2012-12-10,2387,2391,2360,2365,0
2012-12-11,2340,2343,2308,2317,0
2012-12-12,2310,2323,2293,2303,0
2012-12-13,2303,2356,2303,2346,0
2012-12-17,2376,2376,2332,2350,0
2012-12-17,2340,2355,2332,2342,0
2012-12-18,2327,2338,2313,2331,0
2012-12-19,2305,2325,2296,2321,0
2012-12-20,2326,2410,2326,2408,0
2012-12-24,2435,2437,2411,2428,0
2012-12-25,2429,2440,2420,2430,0
2012-12-26,2425,2484,2424,2481,0
2012-12-27,2470,2515,2467,2497,0
2012-12-31,2512,2517,2433,2438,0
2013-01-01,2458,2524,2449,2501,0
2013-01-02,2505,2513,2467,2474,0
2013-01-03,2478,2495,2462,2467,0
2013-01-07,2466,2476,2416,2418,0
2013-01-07,2419,2423,2382,2390,0
2013-01-08,2399,2415,2382,2412,0
2013-01-09,2421,2433,2356,2387,0
2013-01-10,2376,2377,2332,2368,0
2013-01-14,2381,2402,2356,2371,0
2013-01-14,2392,2413,2382,2398,0
2013-01-15,2411,2430,2409,2415,0
2013-01-16,2422,2428,2360,2361,0
2013-01-17,2360,2402,2360,2383,0
2013-01-21,2400,2408,2387,2401,0
2013-01-21,2413,2451,2412,2444,0
2013-01-22,2439,2459,2426,2453,0
2013-01-24,2430,2436,2409,2412,0
2013-01-28,2414,2452,2414,2443,0
2013-01-29,2450,2480,2442,2480,0
2013-01-30,2501,2563,2496,2528,0
2013-02-04,2558,2563,2525,2539,0
2013-02-04,2519,2530,2513,2528,0
2013-02-05,2525,2531,2508,2524,0
2013-02-06,2509,2540,2508,2524,0
2013-02-07,2530,2537,2509,2534,0
2013-02-12,2529,2529,2483,2484,0
2013-02-13,2496,2512,2471,2475,0
2013-02-14,2486,2495,2445,2452,0
2013-02-18,2459,2483,2459,2474,0
2013-02-18,2503,2510,2488,2506,0
2013-02-19,2512,2519,2495,2509,0
2013-02-20,2477,2485,2470,2481,0
2013-02-21,2481,2495,2475,2478,0
2013-02-25,2455,2455,2409,2419,0
2013-02-25,2418,2422,2380,2387,0
2013-02-26,2371,2400,2370,2387,0
2013-02-27,2380,2381,2350,2375,0
2013-02-28,2351,2372,2340,2350,0
2013-03-04,2370,2400,2370,2400,0
2013-03-04,2398,2399,2384,2384,0
2013-03-05,2390,2390,2385,2386,0
2013-03-06,2390,2422,2380,2422,0
2013-03-07,2425,2434,2408,2434,0
2013-03-11,2440,2450,2430,2440,0
2013-03-11,2418,2418,2380,2400,0
2013-03-12,2375,2382,2375,2382,0
2013-03-13,2348,2348,2348,2348,0
2013-03-14,2348,2348,2348,2348,0
