Timestamp (UTC),Open,High,Low,Close,FCPO Nov13: Volume
2012-05-21,3024,3024,3024,3024,0
2012-05-21,3027,3027,3027,3027,0
2012-05-22,2951,2951,2951,2951,0
2012-05-23,3002,3002,3002,3002,0
2012-05-24,3049,3049,3049,3049,0
2012-05-28,3075,3075,3075,3075,0
2012-05-28,3107,3107,3107,3107,0
2012-05-29,3049,3049,3049,3049,0
2012-05-30,3044,3044,3044,3044,0
2012-05-31,2951,2951,2951,2951,0
2012-06-04,2911,2911,2911,2911,0
2012-06-04,2926,2926,2926,2926,0
2012-06-05,2961,2961,2961,2961,0
2012-06-06,2936,2936,2936,2936,0
2012-06-07,2931,2931,2931,2931,0
2012-06-11,2962,2962,2962,2962,0
2012-06-11,2937,2937,2937,2937,0
2012-06-12,2926,2926,2926,2926,0
2012-06-13,2905,2905,2860,2860,0
2012-06-14,2860,2860,2860,2860,0
2012-06-18,2913,2913,2913,2913,0
2012-06-18,2929,2966,2929,2966,0
2012-06-19,3047,3047,3047,3047,0
2012-06-20,3007,3007,3007,3007,0
2012-06-21,2966,2966,2966,2966,0
2012-06-25,3043,3043,3043,3043,0
2012-06-25,3047,3047,3047,3047,0
2012-06-26,3023,3023,3023,3023,0
2012-06-27,3011,3011,3011,3011,0
2012-06-28,3032,3032,3032,3032,0
2012-07-02,3102,3102,3102,3102,0
2012-07-02,3140,3140,3140,3140,0
2012-07-03,3136,3136,3136,3136,0
2012-07-04,3165,3181,3165,3181,0
2012-07-05,3140,3140,3140,3140,0
2012-07-09,3174,3174,3174,3174,0
2012-07-09,3167,3167,3167,3167,0
2012-07-10,3129,3129,3129,3129,0
2012-07-11,3054,3054,3054,3054,0
2012-07-12,3099,3099,3099,3099,0
2012-07-16,3150,3150,3150,3150,0
2012-07-16,3092,3092,3092,3092,0
2012-07-17,3028,3028,3028,3028,0
2012-07-18,3091,3091,3091,3091,0
2012-07-19,3093,3093,3093,3093,0
2012-07-23,3040,3040,3040,3040,0
2012-07-23,2976,2976,2976,2976,0
2012-07-24,3003,3003,3003,3003,0
2012-07-25,2949,2949,2949,2949,0
2012-07-26,2996,2996,2996,2996,0
2012-07-30,3050,3050,3050,3050,0
2012-07-30,3012,3012,3012,3012,0
2012-07-31,2970,2970,2970,2970,0
2012-08-01,2928,3000,2928,2968,0
2012-08-02,2942,2942,2942,2942,0
2012-08-06,2965,2965,2960,2960,0
2012-08-06,2963,2963,2963,2963,0
2012-08-07,2915,2915,2915,2915,0
2012-08-08,2917,2917,2917,2917,0
2012-08-09,2948,2948,2948,2948,0
2012-08-13,2942,2942,2942,2942,0
2012-08-13,2935,2935,2935,2935,0
2012-08-14,2960,2960,2960,2960,0
2012-08-15,2998,2998,2998,2998,0
2012-08-16,2999,3022,2999,3022,0
2012-08-21,3116,3116,3116,3116,0
2012-08-22,3100,3101,3100,3101,0
2012-08-23,3114,3114,3114,3114,0
2012-08-27,3133,3133,3133,3133,0
2012-08-27,3071,3071,3071,3071,0
2012-08-28,3043,3043,3043,3043,0
2012-08-29,3065,3065,3065,3065,0
2012-09-03,3119,3119,3119,3119,0
2012-09-03,3135,3135,3135,3135,0
2012-09-04,3082,3082,3082,3082,0
2012-09-05,3042,3042,3042,3042,0
2012-09-06,3020,3020,3020,3020,0
2012-09-10,3038,3038,3038,3038,0
2012-09-10,3001,3033,2990,3033,0
2012-09-11,3015,3015,3015,3015,0
2012-09-12,3021,3021,3021,3021,0
2012-09-13,3061,3061,3061,3061,0
2012-09-17,2943,2943,2943,2943,0
2012-09-18,2963,2963,2963,2963,0
2012-09-19,2931,2931,2931,2931,0
2012-09-20,2900,2900,2900,2900,0
2012-09-24,2780,2835,2780,2835,0
2012-09-24,2865,2865,2865,2865,0
2012-09-25,2858,2858,2814,2814,0
2012-09-26,2818,2818,2818,2818,0
2012-09-27,2752,2820,2752,2781,0
2012-10-01,2701,2701,2701,2701,0
2012-10-01,2592,2592,2545,2545,0
2012-10-02,2530,2626,2530,2626,0
2012-10-03,2535,2535,2535,2535,0
2012-10-04,2562,2562,2548,2548,0
2012-10-08,2551,2551,2500,2500,0
2012-10-08,2575,2575,2575,2575,0
2012-10-09,2640,2640,2635,2635,0
2012-10-10,2670,2703,2670,2703,0
2012-10-11,2580,2649,2575,2649,0
2012-10-15,2565,2569,2565,2569,0
2012-10-15,2568,2568,2568,2568,0
2012-10-16,2563,2576,2563,2576,0
2012-10-17,2595,2595,2595,2595,0
2012-10-18,2600,2610,2600,2610,0
2012-10-22,2612,2682,2600,2682,0
2012-10-22,2640,2647,2625,2646,0
2012-10-23,2656,2679,2656,2679,0
2012-10-24,2652,2703,2650,2703,0
2012-10-29,2630,2645,2623,2645,0
2012-10-29,2610,2630,2591,2619,0
2012-10-30,2611,2639,2608,2616,0
2012-10-31,2640,2654,2634,2653,0
2012-11-01,2647,2647,2622,2622,0
2012-11-05,2530,2544,2530,2539,0
2012-11-05,2537,2541,2515,2516,0
2012-11-06,2542,2567,2542,2560,0
2012-11-07,2534,2558,2520,2534,0
2012-11-08,2527,2527,2511,2512,0
2012-11-12,2412,2506,2412,2506,0
2012-11-13,2584,2601,2584,2601,0
2012-11-15,2563,2565,2550,2550,0
2012-11-19,2586,2586,2575,2579,0
2012-11-19,2587,2591,2550,2577,0
2012-11-20,2547,2576,2547,2568,0
2012-11-21,2545,2555,2521,2530,0
2012-11-22,2505,2520,2500,2517,0
2012-11-26,2552,2560,2550,2560,0
2012-11-26,2552,2552,2533,2543,0
2012-11-27,2525,2526,2520,2521,0
2012-11-28,2520,2530,2520,2530,0
2012-11-29,2508,2517,2508,2515,0
2012-12-03,2515,2518,2488,2489,0
2012-12-03,2466,2479,2463,2477,0
2012-12-04,2475,2485,2466,2471,0
2012-12-05,2490,2490,2469,2472,0
2012-12-06,2490,2490,2473,2474,0
2012-12-10,2484,2494,2483,2491,0
2012-12-10,2502,2507,2489,2494,0
2012-12-11,2454,2480,2448,2462,0
2012-12-12,2456,2456,2440,2454,0
2012-12-13,2475,2505,2475,2499,0
2012-12-17,2505,2524,2492,2511,0
2012-12-17,2502,2510,2491,2498,0
2012-12-18,2483,2492,2479,2491,0
2012-12-19,2463,2481,2458,2473,0
2012-12-20,2487,2557,2487,2556,0
2012-12-24,2580,2581,2573,2578,0
2012-12-25,2580,2580,2580,2580,0
2012-12-26,2601,2638,2601,2632,0
2012-12-27,2631,2650,2624,2649,0
2012-12-31,2632,2649,2584,2586,0
2013-01-01,2607,2659,2607,2635,0
2013-01-02,2593,2601,2584,2590,0
2013-01-03,2582,2600,2578,2578,0
2013-01-07,2565,2565,2538,2538,0
2013-01-07,2530,2532,2507,2514,0
2013-01-08,2521,2521,2502,2515,0
2013-01-09,2526,2526,2483,2504,0
2013-01-10,2495,2495,2439,2487,0
2013-01-14,2500,2501,2485,2485,0
2013-01-14,2516,2521,2485,2497,0
2013-01-15,2498,2510,2493,2505,0
2013-01-16,2498,2510,2459,2460,0
2013-01-17,2465,2501,2465,2483,0
2013-01-21,2497,2508,2490,2504,0
2013-01-21,2520,2548,2520,2546,0
2013-01-22,2547,2579,2537,2567,0
2013-01-24,2543,2552,2538,2540,0
2013-01-28,2546,2569,2545,2568,0
2013-01-29,2575,2597,2575,2595,0
2013-01-30,2619,2649,2619,2634,0
2013-02-04,2665,2669,2643,2643,0
2013-02-04,2623,2630,2608,2620,0
2013-02-05,2620,2627,2615,2625,0
2013-02-06,2624,2643,2620,2629,0
2013-02-07,2630,2648,2615,2648,0
2013-02-12,2623,2627,2598,2605,0
2013-02-13,2613,2613,2589,2592,0
2013-02-14,2617,2618,2595,2595,0
2013-02-18,2620,2628,2620,2626,0
2013-02-18,2648,2658,2641,2656,0
2013-02-19,2664,2667,2630,2649,0
2013-02-20,2611,2621,2610,2618,0
2013-02-21,2628,2628,2609,2615,0
2013-02-25,2550,2555,2530,2545,0
2013-02-25,2540,2540,2476,2483,0
2013-02-26,2491,2500,2458,2483,0
2013-02-27,2467,2471,2432,2445,0
2013-02-28,2437,2450,2410,2411,0
2013-03-04,2427,2456,2422,2452,0
2013-03-04,2450,2455,2428,2433,0
2013-03-05,2439,2440,2427,2432,0
2013-03-06,2434,2468,2415,2464,0
2013-03-07,2467,2480,2467,2480,0
2013-03-11,2489,2489,2471,2471,0
2013-03-11,2454,2454,2400,2425,0
2013-03-12,2392,2405,2375,2405,0
2013-03-13,2386,2388,2375,2377,0
2013-03-14,2389,2431,2389,2425,0
2013-03-18,2406,2407,2380,2382,0
2013-03-18,2391,2416,2391,2402,0
2013-03-19,2413,2440,2412,2438,0
2013-03-20,2460,2470,2450,2451,0
2013-03-21,2459,2490,2454,2486,0
2013-03-25,2485,2491,2461,2464,0
2013-03-25,2448,2449,2433,2437,0
2013-03-26,2442,2471,2442,2463,0
2013-03-27,2443,2444,2433,2438,0
2013-03-28,2419,2421,2407,2408,0
2013-04-01,2384,2392,2365,2366,0
2013-04-01,2386,2408,2377,2399,0
2013-04-02,2394,2419,2394,2416,0
2013-04-03,2399,2419,2391,2419,0
2013-04-04,2398,2402,2382,2388,0
2013-04-08,2408,2427,2399,2426,0
2013-04-08,2435,2440,2413,2420,0
2013-04-09,2421,2437,2395,2398,0
2013-04-10,2400,2402,2376,2387,0
2013-04-11,2395,2395,2373,2383,0
2013-04-15,2351,2353,2313,2325,0
2013-04-15,2318,2326,2314,2319,0
2013-04-16,2313,2323,2294,2295,0
2013-04-17,2290,2324,2285,2321,0
2013-04-18,2326,2326,2302,2312,0
2013-04-22,2281,2293,2267,2271,0
2013-04-22,2285,2302,2259,2273,0
2013-04-23,2273,2299,2262,2286,0
2013-04-24,2300,2312,2289,2290,0
2013-04-25,2295,2298,2277,2291,0
2013-04-29,2284,2284,2250,2260,0
2013-04-29,2274,2280,2270,2279,0
2013-05-01,2259,2271,2256,2257,0
2013-05-02,2270,2272,2241,2248,0
2013-05-06,2246,2254,2230,2250,0
2013-05-06,2250,2263,2240,2256,0
2013-05-07,2266,2285,2266,2283,0
2013-05-08,2275,2286,2270,2282,0
2013-05-09,2295,2329,2294,2309,0
2013-05-13,2327,2332,2299,2306,0
2013-05-13,2309,2309,2288,2295,0
2013-05-14,2272,2285,2271,2285,0
2013-05-15,2282,2308,2280,2300,0
2013-05-16,2314,2323,2311,2319,0
2013-05-20,2318,2335,2318,2323,0
2013-05-20,2313,2334,2310,2325,0
2013-05-21,2333,2343,2333,2336,0
2013-05-22,2339,2348,2321,2345,0
2013-05-27,2352,2357,2343,2351,0
2013-05-27,2356,2370,2345,2357,0
2013-05-28,2362,2394,2362,2382,0
2013-05-29,2368,2376,2355,2359,0
2013-05-30,2364,2393,2364,2389,0
2013-06-03,2400,2407,2389,2396,0
2013-06-03,2380,2381,2370,2374,0
2013-06-04,2366,2397,2366,2396,0
2013-06-05,2402,2424,2399,2423,0
2013-06-06,2428,2457,2423,2453,0
2013-06-10,2460,2460,2440,2447,0
2013-06-10,2450,2457,2436,2455,0
2013-06-11,2454,2454,2442,2450,0
2013-06-12,2441,2453,2408,2423,0
2013-06-13,2410,2435,2410,2430,0
2013-06-17,2448,2460,2437,2456,0
2013-06-17,2463,2474,2450,2462,0
2013-06-18,2455,2470,2445,2462,0
2013-06-19,2475,2480,2451,2453,0
2013-06-20,2439,2439,2415,2431,0
2013-06-24,2420,2420,2392,2401,0
2013-06-24,2407,2416,2394,2410,0
2013-06-25,2394,2398,2377,2377,0
2013-06-26,2366,2366,2342,2349,0
2013-06-27,2358,2367,2336,2338,0
2013-07-01,2349,2364,2334,2336,0
2013-07-01,2350,2351,2317,2328,0
2013-07-02,2335,2358,2331,2350,0
2013-07-03,2360,2370,2352,2359,0
2013-07-04,2353,2381,2336,2376,0
2013-07-08,2382,2384,2356,2363,0
2013-07-08,2370,2380,2361,2376,0
2013-07-09,2360,2373,2351,2362,0
2013-07-10,2363,2371,2350,2357,0
2013-07-11,2338,2340,2285,2291,0
2013-07-15,2272,2273,2228,2263,0
2013-07-15,2252,2264,2217,2224,0
2013-07-16,2238,2268,2236,2245,0
2013-07-17,2245,2284,2243,2281,0
2013-07-18,2282,2290,2245,2248,0
2013-07-22,2255,2270,2236,2260,0
2013-07-22,2257,2272,2242,2247,0
2013-07-23,2230,2243,2213,2215,0
2013-07-24,2206,2215,2142,2162,0
2013-07-25,2155,2182,2134,2177,0
2013-07-29,2169,2182,2155,2159,0
2013-07-29,2141,2210,2133,2205,0
2013-07-30,2220,2234,2210,2229,0
2013-07-31,2230,2254,2217,2253,0
2013-08-01,2255,2275,2244,2255,0
2013-08-05,2251,2257,2231,2234,0
2013-08-05,2240,2249,2226,2237,0
2013-08-06,2222,2223,2196,2201,0
2013-08-12,2198,2251,2198,2236,0
2013-08-12,2270,2295,2264,2291,0
2013-08-13,2300,2300,2264,2277,0
2013-08-14,2287,2302,2282,2299,0
2013-08-15,2320,2336,2305,2309,0
2013-08-19,2318,2343,2315,2333,0
2013-08-19,2338,2343,2287,2329,0
2013-08-20,2318,2340,2311,2335,0
2013-08-21,2330,2362,2318,2356,0
2013-08-22,2350,2369,2337,2367,0
2013-08-26,2420,2451,2420,2434,0
2013-08-26,2448,2468,2434,2452,0
2013-08-27,2455,2485,2441,2481,0
2013-08-28,2461,2470,2406,2440,0
2013-08-29,2414,2433,2396,2404,0
2013-09-02,2423,2440,2411,2428,0
2013-09-02,2430,2432,2404,2417,0
2013-09-03,2402,2417,2392,2398,0
2013-09-04,2397,2418,2385,2412,0
2013-09-05,2416,2461,2414,2444,0
2013-09-09,2447,2449,2397,2399,0
2013-09-09,2380,2383,2346,2351,0
2013-09-10,2353,2367,2330,2333,0
2013-09-11,2337,2355,2322,2344,0
2013-09-12,2346,2361,2306,2348,0
2013-09-16,2321,2359,2300,2358,0
2013-09-17,2351,2358,2322,2358,0
2013-09-18,2326,2330,2299,2318,0
2013-09-19,2318,2319,2298,2300,0
2013-09-23,2289,2314,2281,2311,0
2013-09-23,2318,2328,2295,2306,0
2013-09-24,2307,2316,2297,2299,0
2013-09-25,2292,2296,2269,2272,0
2013-09-26,2271,2318,2268,2316,0
2013-09-30,2306,2325,2300,2317,0
2013-09-30,2304,2332,2285,2330,0
2013-10-01,2315,2338,2308,2316,0
2013-10-02,2299,2313,2287,2306,0
2013-10-03,2315,2320,2286,2315,0
2013-10-07,2310,2332,2308,2322,0
2013-10-07,2338,2353,2334,2349,0
2013-10-08,2361,2370,2351,2368,0
2013-10-09,2372,2391,2363,2389,0
2013-10-10,2387,2391,2372,2379,0
2013-10-14,2372,2377,2358,2362,0
2013-10-15,2370,2401,2370,2400,0
2013-10-16,2418,2420,2363,2390,0
2013-10-17,2392,2395,2374,2392,0
2013-10-21,2421,2432,2417,2431,0
2013-10-21,2430,2458,2421,2457,0
2013-10-22,2457,2488,2440,2488,0
2013-10-23,2478,2478,2459,2472,0
2013-10-24,2460,2465,2455,2458,0
2013-10-28,2454,2502,2453,2480,0
2013-10-28,2480,2529,2480,2527,0
2013-10-29,2580,2590,2557,2585,0
2013-10-30,2585,2630,2578,2623,0
2013-10-31,2613,2649,2611,2649,0
2013-11-04,2633,2633,2600,2600,0
2013-11-05,2577,2588,2560,2560,0
2013-11-06,2560,2560,2540,2545,0
2013-11-07,2524,2525,2509,2509,0
2013-11-11,2525,2540,2525,2532,0
2013-11-11,2540,2589,2540,2589,0
2013-11-12,2590,2625,2590,2594,0
2013-11-13,2580,2580,2577,2577,0
2013-11-14,2585,2585,2585,2585,0
