Timestamp (UTC),Open,High,Low,Close,FCPO May13: Volume
2011-07-18,3086,3086,3086,3086,0
2011-07-18,3125,3125,3125,3125,0
2011-07-19,3161,3161,3161,3161,0
2011-07-20,3138,3138,3138,3138,0
2011-07-21,3130,3136,3130,3136,0
2011-07-25,3075,3083,3075,3083,0
2011-07-25,3117,3117,3117,3117,0
2011-07-26,3139,3139,3139,3139,0
2011-07-27,3124,3124,3124,3124,0
2011-07-28,3102,3102,3102,3102,0
2011-08-01,3130,3130,3130,3130,0
2011-08-01,3126,3126,3120,3120,0
2011-08-02,3060,3125,3060,3125,0
2011-08-03,3081,3081,3081,3081,0
2011-08-04,3019,3019,3019,3019,0
2011-08-08,2971,2971,2971,2971,0
2011-08-08,2896,2896,2896,2896,0
2011-08-09,2901,2901,2901,2901,0
2011-08-10,2942,2942,2942,2942,0
2011-08-11,2942,2942,2942,2942,0
2011-08-15,3007,3007,3007,3007,0
2011-08-15,2955,2955,2955,2955,0
2011-08-16,3019,3019,3019,3019,0
2011-08-17,2991,2991,2991,2991,0
2011-08-18,2964,2964,2964,2964,0
2011-08-22,2995,2995,2995,2995,0
2011-08-22,3041,3041,3041,3041,0
2011-08-23,3010,3010,3010,3010,0
2011-08-24,2969,2969,2969,2969,0
2011-08-25,2900,2958,2900,2958,0
2011-09-01,3040,3040,3040,3040,0
2011-09-05,2994,2994,2994,2994,0
2011-09-05,2979,2979,2979,2979,0
2011-09-06,3021,3021,3021,3021,0
2011-09-07,2998,2998,2998,2998,0
2011-09-08,3025,3025,3025,3025,0
2011-09-12,3050,3050,3050,3050,0
2011-09-12,2999,2999,2999,2999,0
2011-09-13,3048,3048,3048,3048,0
2011-09-14,3064,3064,3064,3064,0
2011-09-19,3036,3036,3036,3036,0
2011-09-19,3055,3055,3055,3055,0
2011-09-20,3065,3069,3057,3057,0
2011-09-21,3014,3014,3014,3014,0
2011-09-22,2989,2989,2989,2989,0
2011-09-26,2907,2907,2907,2907,0
2011-09-26,2949,2949,2949,2949,0
2011-09-27,2960,2960,2960,2960,0
2011-09-28,2894,2894,2894,2894,0
2011-09-29,2894,2894,2894,2894,0
2011-10-03,2846,2846,2846,2846,0
2011-10-03,2772,2772,2772,2772,0
2011-10-04,2818,2818,2818,2818,0
2011-10-05,2770,2834,2770,2834,0
2011-10-06,2837,2860,2832,2841,0
2011-10-10,2849,2849,2849,2849,0
2011-10-10,2863,2863,2863,2863,0
2011-10-11,2939,2939,2939,2939,0
2011-10-12,2919,2919,2919,2919,0
2011-10-13,2980,2980,2980,2980,0
2011-10-17,2964,2964,2964,2964,0
2011-10-17,2897,2897,2897,2897,0
2011-10-18,2949,2949,2949,2949,0
2011-10-19,2919,2919,2919,2919,0
2011-10-20,2937,2937,2937,2937,0
2011-10-24,2956,2956,2956,2956,0
2011-10-24,2989,2989,2989,2989,0
2011-10-26,3006,3006,3006,3006,0
2011-10-27,2989,2989,2989,2989,0
2011-10-31,2995,2995,2995,2995,0
2011-10-31,2950,2950,2950,2950,0
2011-11-01,2986,2986,2986,2986,0
2011-11-02,2998,2998,2998,2998,0
2011-11-03,3033,3033,3033,3033,0
2011-11-07,3055,3055,3055,3055,0
2011-11-08,3042,3042,3042,3042,0
2011-11-09,3075,3110,3075,3110,0
2011-11-10,3100,3129,3100,3129,0
2011-11-14,3159,3159,3159,3159,0
2011-11-14,3170,3170,3144,3144,0
2011-11-15,3204,3204,3204,3204,0
2011-11-16,3173,3173,3173,3173,0
2011-11-17,3203,3203,3203,3203,0
2011-11-21,3146,3146,3146,3146,0
2011-11-21,3146,3146,3146,3146,0
2011-11-22,3145,3145,3145,3145,0
2011-11-23,3090,3090,3090,3090,0
2011-11-24,3046,3046,3046,3046,0
2011-11-28,3030,3030,3030,3030,0
2011-11-29,2994,2994,2994,2994,0
2011-11-30,3039,3039,3039,3039,0
2011-12-01,3041,3041,3041,3041,0
2011-12-05,3110,3110,3094,3094,0
2011-12-05,3058,3058,3058,3058,0
2011-12-06,3099,3099,3099,3099,0
2011-12-07,3069,3069,3069,3069,0
2011-12-08,3049,3049,3049,3049,0
2011-12-12,2965,2965,2965,2965,0
2011-12-12,2970,2973,2970,2973,0
2011-12-13,3016,3016,3016,3016,0
2011-12-14,2939,2939,2939,2939,0
2011-12-15,2964,2964,2964,2964,0
2011-12-19,2989,2989,2989,2989,0
2011-12-19,2979,2979,2979,2979,0
2011-12-20,2990,3029,2990,3029,0
2011-12-21,3044,3044,3044,3044,0
2011-12-22,3126,3126,3126,3126,0
2011-12-26,3111,3111,3111,3111,0
2011-12-27,3130,3130,3130,3130,0
2011-12-28,3092,3092,3092,3092,0
2011-12-29,3105,3105,3105,3105,0
2012-01-02,3158,3158,3158,3158,0
2012-01-03,3152,3152,3152,3152,0
2012-01-04,3126,3126,3126,3126,0
2012-01-05,3130,3150,3130,3135,0
2012-01-09,3135,3135,3135,3135,0
2012-01-09,3151,3151,3151,3151,0
2012-01-10,3170,3185,3169,3185,0
2012-01-11,3168,3168,3168,3168,0
2012-01-12,3121,3121,3121,3121,0
2012-01-16,3110,3110,3110,3110,0
2012-01-16,3151,3151,3151,3151,0
2012-01-17,3145,3145,3145,3145,0
2012-01-18,3140,3140,3140,3140,0
2012-01-19,3133,3133,3133,3133,0
2012-01-24,3149,3149,3149,3149,0
2012-01-25,3116,3116,3116,3116,0
2012-01-26,3091,3091,3091,3091,0
2012-01-30,3044,3044,3044,3044,0
2012-01-30,3031,3031,3031,3031,0
2012-02-01,3002,3002,3002,3002,0
2012-02-02,3039,3039,3039,3039,0
2012-02-07,3120,3125,3114,3114,0
2012-02-08,3130,3130,3099,3099,0
2012-02-09,3094,3094,3094,3094,0
2012-02-13,3140,3140,3130,3130,0
2012-02-13,3140,3164,3140,3164,0
2012-02-14,3170,3174,3163,3163,0
2012-02-15,3157,3157,3155,3155,0
2012-02-16,3207,3207,3207,3207,0
2012-02-20,3209,3209,3209,3209,0
2012-02-20,3233,3233,3233,3233,0
2012-02-21,3219,3219,3219,3219,0
2012-02-22,3229,3229,3229,3229,0
2012-02-23,3229,3240,3229,3237,0
2012-02-27,3253,3253,3251,3251,0
2012-02-27,3263,3278,3259,3268,0
2012-02-28,3230,3230,3230,3230,0
2012-02-29,3245,3245,3245,3245,0
2012-03-01,3234,3234,3222,3222,0
2012-03-05,3218,3221,3210,3210,0
2012-03-05,3212,3212,3212,3212,0
2012-03-06,3211,3230,3211,3230,0
2012-03-07,3237,3237,3237,3237,0
2012-03-08,3290,3300,3274,3274,0
2012-03-12,3252,3252,3252,3252,0
2012-03-12,3284,3284,3284,3284,0
2012-03-13,3302,3302,3302,3302,0
2012-03-14,3323,3323,3323,3323,0
2012-03-15,3319,3319,3319,3319,0
2012-03-19,3314,3314,3299,3299,0
2012-03-19,3305,3305,3305,3305,0
2012-03-20,3318,3318,3318,3318,0
2012-03-21,3284,3284,3284,3284,0
2012-03-22,3362,3362,3362,3362,0
2012-03-26,3373,3378,3373,3378,0
2012-03-26,3406,3406,3406,3406,0
2012-03-27,3396,3396,3396,3396,0
2012-03-28,3376,3376,3376,3376,0
2012-03-29,3340,3340,3340,3340,0
2012-04-02,3410,3410,3410,3410,0
2012-04-02,3410,3410,3410,3410,0
2012-04-03,3425,3425,3425,3425,0
2012-04-04,3423,3423,3423,3423,0
2012-04-05,3479,3479,3468,3468,0
2012-04-09,3475,3496,3446,3446,0
2012-04-09,3485,3497,3485,3493,0
2012-04-11,3443,3443,3443,3443,0
2012-04-12,3398,3398,3398,3398,0
2012-04-16,3397,3397,3397,3397,0
2012-04-16,3417,3417,3417,3417,0
2012-04-17,3403,3403,3403,3403,0
2012-04-18,3400,3400,3400,3400,0
2012-04-19,3434,3434,3434,3434,0
2012-04-23,3411,3411,3411,3411,0
2012-04-23,3399,3399,3399,3399,0
2012-04-24,3425,3425,3425,3425,0
2012-04-25,3415,3417,3405,3405,0
2012-04-26,3407,3407,3407,3407,0
2012-04-30,3377,3377,3377,3377,0
2012-05-01,3358,3358,3358,3358,0
2012-05-02,3275,3275,3275,3275,0
2012-05-03,3284,3284,3284,3284,0
2012-05-07,3265,3265,3265,3265,0
2012-05-07,3273,3273,3273,3273,0
2012-05-08,3254,3254,3254,3254,0
2012-05-09,3271,3271,3271,3271,0
2012-05-10,3200,3202,3200,3202,0
2012-05-14,3081,3081,3081,3081,0
2012-05-14,3154,3157,3141,3141,0
2012-05-15,3008,3025,3008,3020,0
2012-05-16,3059,3065,3045,3046,0
2012-05-17,3043,3043,3043,3043,0
2012-05-21,3065,3075,3050,3050,0
2012-05-21,3061,3061,3061,3061,0
2012-05-22,3002,3002,2985,2985,0
2012-05-23,3032,3036,3032,3036,0
2012-05-24,3083,3083,3083,3083,0
2012-05-28,3109,3109,3109,3109,0
2012-05-28,3141,3141,3141,3141,0
2012-05-29,3094,3095,3083,3083,0
2012-05-30,3078,3078,3078,3078,0
2012-05-31,2985,2985,2985,2985,0
2012-06-04,2925,2960,2925,2945,0
2012-06-04,2960,2974,2955,2960,0
2012-06-05,3007,3007,2995,2995,0
2012-06-06,2990,2990,2950,2970,0
2012-06-07,2935,2970,2935,2965,0
2012-06-11,3001,3052,2996,2996,0
2012-06-11,2965,2971,2960,2971,0
2012-06-12,2963,2966,2960,2960,0
2012-06-13,2908,2910,2852,2860,0
2012-06-14,2860,2860,2860,2860,0
2012-06-18,2913,2913,2913,2913,0
2012-06-18,2935,2966,2930,2966,0
2012-06-19,3035,3060,3035,3047,0
2012-06-20,3007,3007,3007,3007,0
2012-06-21,2961,2966,2941,2966,0
2012-06-25,3062,3071,3043,3043,0
2012-06-25,3046,3047,3046,3047,0
2012-06-26,3034,3046,3015,3023,0
2012-06-27,3005,3023,3000,3011,0
2012-06-28,3032,3032,3032,3032,0
2012-07-02,3080,3102,3078,3102,0
2012-07-02,3118,3140,3108,3140,0
2012-07-03,3150,3155,3120,3136,0
2012-07-04,3119,3181,3112,3181,0
2012-07-05,3178,3179,3140,3140,0
2012-07-09,3170,3170,3164,3165,0
2012-07-09,3139,3158,3120,3158,0
2012-07-10,3120,3120,3120,3120,0
2012-07-11,3055,3060,3045,3045,0
2012-07-12,3067,3086,3045,3086,0
2012-07-16,3163,3163,3131,3137,0
2012-07-16,3079,3079,3079,3079,0
2012-07-17,3030,3030,3015,3015,0
2012-07-18,3055,3082,3055,3078,0
2012-07-19,3074,3090,3070,3080,0
2012-07-23,3030,3030,3010,3027,0
2012-07-23,2970,2971,2947,2963,0
2012-07-24,2966,2990,2962,2990,0
2012-07-25,2961,2974,2921,2921,0
2012-07-26,2950,2975,2950,2968,0
2012-07-30,3038,3038,3038,3038,0
2012-07-30,2997,3000,2997,3000,0
2012-07-31,3007,3007,2974,2974,0
2012-08-01,2968,2972,2965,2972,0
2012-08-02,2969,2969,2956,2956,0
2012-08-06,2954,2956,2952,2956,0
2012-08-06,2972,2980,2959,2959,0
2012-08-07,2959,2962,2908,2921,0
2012-08-08,2933,2942,2923,2923,0
2012-08-09,2924,2954,2920,2954,0
2012-08-13,2930,2948,2913,2948,0
2012-08-13,2941,2941,2941,2941,0
2012-08-14,2930,2964,2928,2963,0
2012-08-15,3001,3001,3001,3001,0
2012-08-16,3012,3025,3008,3025,0
2012-08-21,3095,3123,3095,3123,0
2012-08-22,3123,3135,3108,3108,0
2012-08-23,3139,3139,3121,3121,0
2012-08-27,3151,3157,3140,3140,0
2012-08-27,3118,3121,3076,3078,0
2012-08-28,3069,3069,3028,3050,0
2012-08-29,3081,3090,3055,3072,0
2012-09-03,3115,3130,3108,3126,0
2012-09-03,3137,3142,3110,3142,0
2012-09-04,3135,3135,3089,3089,0
2012-09-05,3035,3049,3010,3049,0
2012-09-06,3044,3044,3008,3027,0
2012-09-10,3018,3045,3018,3045,0
2012-09-10,3011,3021,2983,3021,0
2012-09-11,2997,3020,2989,3019,0
2012-09-12,3030,3030,3005,3025,0
2012-09-13,3043,3062,3034,3062,0
2012-09-17,2960,2960,2907,2944,0
2012-09-18,2955,2977,2944,2964,0
2012-09-19,2953,2961,2921,2932,0
2012-09-20,2925,2930,2901,2901,0
2012-09-24,2790,2837,2730,2830,0
2012-09-24,2800,2860,2796,2860,0
2012-09-25,2827,2829,2796,2809,0
2012-09-26,2778,2805,2757,2797,0
2012-09-27,2791,2802,2733,2740,0
2012-10-01,2670,2670,2638,2660,0
2012-10-01,2599,2604,2498,2506,0
2012-10-02,2453,2590,2452,2571,0
2012-10-03,2614,2614,2532,2541,0
2012-10-04,2541,2607,2541,2563,0
2012-10-08,2601,2601,2533,2533,0
2012-10-08,2569,2610,2569,2608,0
2012-10-09,2598,2644,2598,2629,0
2012-10-10,2618,2694,2618,2694,0
2012-10-11,2688,2688,2546,2640,0
2012-10-15,2555,2579,2540,2570,0
2012-10-15,2600,2603,2541,2562,0
2012-10-16,2570,2579,2558,2572,0
2012-10-17,2590,2597,2578,2591,0
2012-10-18,2609,2609,2592,2598,0
2012-10-22,2602,2670,2599,2670,0
2012-10-22,2629,2644,2620,2640,0
2012-10-23,2665,2683,2656,2683,0
2012-10-24,2688,2705,2656,2705,0
2012-10-29,2643,2651,2625,2640,0
2012-10-29,2613,2616,2591,2615,0
2012-10-30,2612,2637,2603,2611,0
2012-10-31,2632,2648,2632,2647,0
2012-11-01,2640,2640,2614,2616,0
2012-11-05,2565,2565,2510,2528,0
2012-11-05,2525,2536,2500,2505,0
2012-11-06,2525,2550,2517,2549,0
2012-11-07,2535,2540,2502,2509,0
2012-11-08,2487,2517,2478,2487,0
2012-11-12,2399,2490,2370,2490,0
2012-11-13,2489,2569,2489,2568,0
2012-11-15,2520,2537,2515,2518,0
2012-11-19,2565,2571,2541,2552,0
2012-11-19,2569,2571,2530,2552,0
2012-11-20,2549,2553,2522,2532,0
2012-11-21,2542,2542,2500,2505,0
2012-11-22,2485,2494,2479,2492,0
2012-11-26,2515,2539,2500,2526,0
2012-11-26,2544,2556,2502,2512,0
2012-11-27,2511,2511,2487,2490,0
2012-11-28,2488,2504,2477,2494,0
2012-11-29,2480,2491,2476,2479,0
2012-12-03,2515,2517,2445,2445,0
2012-12-03,2438,2453,2416,2427,0
2012-12-04,2431,2448,2418,2425,0
2012-12-05,2446,2454,2426,2427,0
2012-12-06,2428,2454,2418,2427,0
2012-12-10,2425,2456,2420,2454,0
2012-12-10,2468,2474,2449,2453,0
2012-12-11,2430,2432,2408,2415,0
2012-12-12,2409,2419,2394,2407,0
2012-12-13,2402,2450,2402,2445,0
2012-12-17,2466,2471,2435,2453,0
2012-12-17,2453,2456,2437,2444,0
2012-12-18,2422,2437,2418,2436,0
2012-12-19,2406,2425,2397,2415,0
2012-12-20,2421,2501,2419,2501,0
2012-12-24,2526,2528,2506,2517,0
2012-12-25,2520,2525,2508,2517,0
2012-12-26,2515,2576,2515,2575,0
2012-12-27,2567,2598,2559,2584,0
2012-12-31,2580,2604,2511,2516,0
2013-01-01,2531,2602,2531,2581,0
2013-01-02,2566,2574,2535,2540,0
2013-01-03,2538,2558,2528,2532,0
2013-01-07,2532,2540,2489,2491,0
2013-01-07,2484,2492,2454,2459,0
2013-01-08,2466,2473,2448,2467,0
2013-01-09,2469,2487,2418,2442,0
2013-01-10,2437,2437,2376,2420,0
2013-01-14,2430,2447,2400,2419,0
2013-01-14,2437,2450,2421,2435,0
2013-01-15,2449,2459,2439,2450,0
2013-01-16,2455,2461,2399,2401,0
2013-01-17,2405,2435,2401,2419,0
2013-01-21,2440,2446,2427,2440,0
2013-01-21,2456,2494,2453,2487,0
2013-01-22,2487,2515,2476,2508,0
2013-01-24,2486,2495,2470,2474,0
2013-01-28,2482,2510,2482,2504,0
2013-01-29,2510,2536,2505,2535,0
2013-01-30,2555,2615,2551,2576,0
2013-02-04,2599,2609,2572,2585,0
2013-02-04,2563,2575,2553,2564,0
2013-02-05,2564,2568,2548,2565,0
2013-02-06,2551,2584,2550,2568,0
2013-02-07,2571,2580,2551,2579,0
2013-02-12,2566,2570,2522,2522,0
2013-02-13,2538,2547,2508,2512,0
2013-02-14,2520,2540,2500,2506,0
2013-02-18,2502,2551,2502,2536,0
2013-02-18,2551,2575,2550,2566,0
2013-02-19,2575,2584,2546,2565,0
2013-02-20,2516,2543,2513,2536,0
2013-02-21,2532,2555,2527,2534,0
2013-02-25,2480,2482,2461,2470,0
2013-02-25,2460,2474,2411,2419,0
2013-02-26,2408,2443,2395,2419,0
2013-02-27,2418,2422,2368,2397,0
2013-02-28,2388,2405,2367,2368,0
2013-03-04,2377,2415,2375,2413,0
2013-03-04,2426,2428,2389,2400,0
2013-03-05,2404,2413,2389,2399,0
2013-03-06,2396,2442,2384,2433,0
2013-03-07,2439,2451,2426,2448,0
2013-03-11,2459,2467,2433,2450,0
2013-03-11,2440,2442,2406,2411,0
2013-03-12,2385,2402,2365,2397,0
2013-03-13,2397,2406,2360,2364,0
2013-03-14,2375,2432,2371,2414,0
2013-03-18,2406,2415,2383,2386,0
2013-03-18,2407,2429,2397,2416,0
2013-03-19,2416,2443,2416,2439,0
2013-03-20,2459,2472,2445,2449,0
2013-03-21,2455,2493,2447,2485,0
2013-03-25,2485,2496,2453,2455,0
2013-03-25,2452,2452,2418,2427,0
2013-03-26,2435,2455,2424,2434,0
2013-03-27,2417,2419,2399,2401,0
2013-03-28,2381,2393,2367,2368,0
2013-04-01,2360,2370,2330,2332,0
2013-04-01,2347,2381,2345,2374,0
2013-04-02,2344,2388,2344,2388,0
2013-04-03,2370,2384,2351,2383,0
2013-04-04,2359,2363,2340,2353,0
2013-04-08,2380,2395,2370,2392,0
2013-04-08,2410,2410,2375,2383,0
2013-04-09,2390,2410,2360,2360,0
2013-04-10,2355,2365,2330,2341,0
2013-04-11,2348,2348,2318,2327,0
2013-04-15,2301,2301,2274,2280,0
2013-04-15,2260,2289,2260,2284,0
2013-04-16,2292,2292,2253,2254,0
2013-04-17,2258,2298,2249,2293,0
2013-04-18,2300,2300,2270,2283,0
2013-04-22,2265,2267,2244,2245,0
2013-04-22,2266,2275,2255,2265,0
2013-04-23,2266,2300,2263,2285,0
2013-04-24,2313,2320,2295,2310,0
2013-04-25,2239,2316,2239,2301,0
2013-04-29,2280,2280,2240,2248,0
2013-04-29,2240,2275,2240,2249,0
2013-05-01,2253,2255,2235,2235,0
2013-05-02,2231,2231,2231,2231,0
2013-05-06,2240,2246,2229,2229,0
2013-05-06,2238,2240,2238,2238,0
2013-05-07,2269,2290,2263,2263,0
2013-05-08,2280,2289,2280,2288,0
2013-05-09,2289,2290,2280,2290,0
2013-05-13,2300,2300,2281,2281,0
2013-05-13,2280,2280,2280,2280,0
2013-05-14,2280,2280,2280,2280,0
