Timestamp (UTC),Open,High,Low,Close,FCPO Jul13: Volume
2012-02-27,3263,3263,3263,3263,0
2012-02-28,3225,3225,3225,3225,0
2012-02-29,3240,3240,3240,3240,0
2012-03-01,3217,3217,3217,3217,0
2012-03-05,3205,3205,3205,3205,0
2012-03-05,3207,3207,3207,3207,0
2012-03-06,3225,3225,3225,3225,0
2012-03-07,3232,3232,3232,3232,0
2012-03-08,3269,3269,3269,3269,0
2012-03-12,3247,3247,3247,3247,0
2012-03-12,3279,3279,3279,3279,0
2012-03-13,3297,3297,3297,3297,0
2012-03-14,3318,3318,3318,3318,0
2012-03-15,3314,3314,3314,3314,0
2012-03-19,3294,3294,3294,3294,0
2012-03-19,3300,3300,3300,3300,0
2012-03-20,3313,3313,3313,3313,0
2012-03-21,3279,3279,3279,3279,0
2012-03-22,3357,3357,3357,3357,0
2012-03-26,3373,3373,3373,3373,0
2012-03-26,3401,3401,3401,3401,0
2012-03-27,3391,3391,3391,3391,0
2012-03-28,3371,3371,3371,3371,0
2012-03-29,3335,3335,3335,3335,0
2012-04-02,3405,3405,3405,3405,0
2012-04-02,3405,3405,3405,3405,0
2012-04-03,3420,3420,3420,3420,0
2012-04-04,3418,3418,3418,3418,0
2012-04-05,3463,3463,3463,3463,0
2012-04-09,3475,3500,3441,3441,0
2012-04-09,3488,3488,3488,3488,0
2012-04-11,3438,3438,3438,3438,0
2012-04-12,3393,3393,3393,3393,0
2012-04-16,3392,3392,3392,3392,0
2012-04-16,3412,3412,3412,3412,0
2012-04-17,3398,3398,3398,3398,0
2012-04-18,3395,3395,3395,3395,0
2012-04-19,3429,3429,3429,3429,0
2012-04-23,3406,3406,3406,3406,0
2012-04-23,3394,3394,3394,3394,0
2012-04-24,3420,3420,3420,3420,0
2012-04-25,3400,3400,3400,3400,0
2012-04-26,3402,3402,3402,3402,0
2012-04-30,3372,3372,3372,3372,0
2012-05-01,3353,3353,3353,3353,0
2012-05-02,3270,3270,3270,3270,0
2012-05-03,3279,3279,3279,3279,0
2012-05-07,3260,3260,3260,3260,0
2012-05-07,3268,3268,3268,3268,0
2012-05-08,3249,3249,3249,3249,0
2012-05-09,3266,3266,3266,3266,0
2012-05-10,3190,3205,3190,3197,0
2012-05-14,3076,3076,3076,3076,0
2012-05-14,3136,3136,3136,3136,0
2012-05-15,3020,3020,3015,3015,0
2012-05-16,3041,3041,3041,3041,0
2012-05-17,3050,3050,3050,3050,0
2012-05-21,3073,3075,3055,3057,0
2012-05-21,3060,3060,3060,3060,0
2012-05-22,2984,2984,2984,2984,0
2012-05-23,2980,3035,2968,3035,0
2012-05-24,3024,3082,3024,3082,0
2012-05-28,3108,3108,3108,3108,0
2012-05-28,3140,3140,3140,3140,0
2012-05-29,3082,3082,3082,3082,0
2012-05-30,3077,3077,3077,3077,0
2012-05-31,2984,2984,2984,2984,0
2012-06-04,2944,2944,2944,2944,0
2012-06-04,2993,2993,2959,2959,0
2012-06-05,3000,3002,2994,2994,0
2012-06-06,2969,2969,2969,2969,0
2012-06-07,2948,2964,2940,2964,0
2012-06-11,2995,2995,2995,2995,0
2012-06-11,2970,2970,2970,2970,0
2012-06-12,2959,2959,2959,2959,0
2012-06-13,2910,2910,2859,2859,0
2012-06-14,2859,2859,2859,2859,0
2012-06-18,2912,2912,2912,2912,0
2012-06-18,2937,2965,2933,2965,0
2012-06-19,3046,3046,3046,3046,0
2012-06-20,3006,3006,3006,3006,0
2012-06-21,2965,2965,2965,2965,0
2012-06-25,3042,3042,3042,3042,0
2012-06-25,3046,3046,3046,3046,0
2012-06-26,3038,3038,3022,3022,0
2012-06-27,3010,3010,3010,3010,0
2012-06-28,3031,3031,3031,3031,0
2012-07-02,3070,3101,3070,3101,0
2012-07-02,3113,3139,3111,3139,0
2012-07-03,3135,3135,3135,3135,0
2012-07-04,3123,3180,3112,3180,0
2012-07-05,3180,3180,3139,3139,0
2012-07-09,3172,3172,3165,3165,0
2012-07-09,3140,3158,3130,3158,0
2012-07-10,3120,3120,3120,3120,0
2012-07-11,3060,3060,3045,3045,0
2012-07-12,3090,3090,3090,3090,0
2012-07-16,3141,3141,3141,3141,0
2012-07-16,3083,3083,3083,3083,0
2012-07-17,3019,3019,3019,3019,0
2012-07-18,3082,3082,3082,3082,0
2012-07-19,3080,3084,3077,3084,0
2012-07-23,3037,3037,3031,3031,0
2012-07-23,2967,2967,2967,2967,0
2012-07-24,2994,2994,2994,2994,0
2012-07-25,2964,2964,2935,2940,0
2012-07-26,2976,2987,2967,2987,0
2012-07-30,3007,3057,3005,3057,0
2012-07-30,3019,3019,3019,3019,0
2012-07-31,3000,3000,2993,2993,0
2012-08-01,2991,2991,2991,2991,0
2012-08-02,2990,2994,2965,2965,0
2012-08-06,2965,2965,2965,2965,0
2012-08-06,2972,2972,2968,2968,0
2012-08-07,2958,2963,2917,2920,0
2012-08-08,2922,2922,2922,2922,0
2012-08-09,2951,2953,2920,2953,0
2012-08-13,2947,2947,2947,2947,0
2012-08-13,2940,2940,2940,2940,0
2012-08-14,2962,2962,2962,2962,0
2012-08-15,2972,3000,2972,3000,0
2012-08-16,3024,3024,3024,3024,0
2012-08-21,3122,3122,3122,3122,0
2012-08-22,3122,3137,3100,3107,0
2012-08-23,3120,3120,3120,3120,0
2012-08-27,3150,3150,3139,3139,0
2012-08-27,3077,3077,3077,3077,0
2012-08-28,3049,3049,3049,3049,0
2012-08-29,3075,3075,3071,3071,0
2012-09-03,3120,3125,3120,3125,0
2012-09-03,3141,3141,3141,3141,0
2012-09-04,3086,3088,3085,3088,0
2012-09-05,3049,3049,3005,3048,0
2012-09-06,3037,3037,3010,3026,0
2012-09-10,3015,3044,3015,3044,0
2012-09-10,3016,3027,2987,3020,0
2012-09-11,2995,3018,2989,3018,0
2012-09-12,3024,3024,3024,3024,0
2012-09-13,3054,3061,3054,3061,0
2012-09-17,2967,2967,2927,2943,0
2012-09-18,2954,2979,2952,2963,0
2012-09-19,2935,2935,2931,2931,0
2012-09-20,2930,2937,2900,2900,0
2012-09-24,2765,2840,2765,2835,0
2012-09-24,2810,2865,2802,2865,0
2012-09-25,2829,2834,2813,2814,0
2012-09-26,2791,2815,2770,2812,0
2012-09-27,2803,2804,2755,2755,0
2012-10-01,2751,2751,2662,2675,0
2012-10-01,2606,2606,2521,2521,0
2012-10-02,2542,2607,2526,2602,0
2012-10-03,2547,2572,2520,2572,0
2012-10-04,2555,2590,2555,2585,0
2012-10-08,2569,2569,2537,2537,0
2012-10-08,2597,2612,2590,2612,0
2012-10-09,2600,2646,2599,2633,0
2012-10-10,2630,2702,2630,2698,0
2012-10-11,2675,2675,2571,2644,0
2012-10-15,2582,2582,2562,2570,0
2012-10-15,2580,2581,2560,2569,0
2012-10-16,2567,2581,2559,2577,0
2012-10-17,2593,2601,2570,2596,0
2012-10-18,2618,2620,2600,2603,0
2012-10-22,2603,2675,2603,2675,0
2012-10-22,2648,2648,2625,2645,0
2012-10-23,2662,2688,2662,2688,0
2012-10-24,2700,2710,2693,2710,0
2012-10-29,2644,2651,2630,2651,0
2012-10-29,2600,2621,2596,2621,0
2012-10-30,2612,2638,2609,2622,0
2012-10-31,2638,2656,2634,2656,0
2012-11-01,2645,2646,2623,2625,0
2012-11-05,2535,2543,2535,2537,0
2012-11-05,2538,2543,2508,2514,0
2012-11-06,2540,2563,2540,2558,0
2012-11-07,2528,2528,2518,2518,0
2012-11-08,2532,2532,2496,2496,0
2012-11-12,2381,2505,2381,2505,0
2012-11-13,2522,2583,2522,2583,0
2012-11-15,2550,2553,2533,2533,0
2012-11-19,2583,2583,2560,2567,0
2012-11-19,2579,2579,2546,2562,0
2012-11-20,2555,2560,2542,2542,0
2012-11-21,2530,2542,2515,2519,0
2012-11-22,2500,2507,2492,2506,0
2012-11-26,2545,2545,2539,2540,0
2012-11-26,2536,2540,2522,2526,0
2012-11-27,2504,2504,2504,2504,0
2012-11-28,2501,2508,2499,2508,0
2012-11-29,2505,2505,2493,2493,0
2012-12-03,2521,2521,2459,2459,0
2012-12-03,2439,2463,2433,2451,0
2012-12-04,2450,2470,2444,2444,0
2012-12-05,2460,2474,2446,2446,0
2012-12-06,2445,2480,2438,2448,0
2012-12-10,2451,2475,2451,2474,0
2012-12-10,2486,2492,2471,2476,0
2012-12-11,2453,2458,2430,2444,0
2012-12-12,2445,2445,2420,2436,0
2012-12-13,2440,2482,2440,2478,0
2012-12-17,2500,2500,2470,2490,0
2012-12-17,2490,2491,2475,2478,0
2012-12-18,2458,2475,2454,2472,0
2012-12-19,2445,2459,2441,2451,0
2012-12-20,2457,2536,2457,2535,0
2012-12-24,2560,2561,2545,2557,0
2012-12-25,2559,2564,2552,2562,0
2012-12-26,2566,2622,2566,2613,0
2012-12-27,2610,2626,2597,2622,0
2012-12-31,2613,2632,2559,2561,0
2013-01-01,2582,2633,2582,2616,0
2013-01-02,2585,2608,2569,2570,0
2013-01-03,2562,2588,2558,2558,0
2013-01-07,2552,2555,2518,2518,0
2013-01-07,2515,2516,2483,2489,0
2013-01-08,2487,2499,2478,2491,0
2013-01-09,2511,2512,2449,2473,0
2013-01-10,2465,2465,2409,2460,0
2013-01-14,2468,2478,2441,2456,0
2013-01-14,2474,2491,2462,2469,0
2013-01-15,2471,2486,2471,2477,0
2013-01-16,2481,2489,2434,2435,0
2013-01-17,2441,2470,2435,2456,0
2013-01-21,2475,2480,2462,2476,0
2013-01-21,2487,2525,2485,2524,0
2013-01-22,2522,2552,2516,2536,0
2013-01-24,2521,2531,2508,2511,0
2013-01-28,2511,2545,2511,2540,0
2013-01-29,2549,2571,2544,2567,0
2013-01-30,2585,2646,2585,2607,0
2013-02-04,2636,2640,2607,2616,0
2013-02-04,2594,2605,2583,2591,0
2013-02-05,2591,2597,2584,2594,0
2013-02-06,2583,2610,2579,2596,0
2013-02-07,2595,2607,2582,2607,0
2013-02-12,2598,2598,2557,2562,0
2013-02-13,2600,2600,2545,2549,0
2013-02-14,2560,2578,2549,2551,0
2013-02-18,2557,2592,2557,2573,0
2013-02-18,2591,2611,2591,2603,0
2013-02-19,2610,2621,2583,2600,0
2013-02-20,2556,2576,2550,2572,0
2013-02-21,2570,2588,2565,2566,0
2013-02-25,2514,2516,2490,2499,0
2013-02-25,2495,2497,2435,2442,0
2013-02-26,2436,2465,2416,2442,0
2013-02-27,2432,2438,2388,2413,0
2013-02-28,2402,2416,2382,2382,0
2013-03-04,2391,2433,2390,2430,0
2013-03-04,2441,2441,2409,2414,0
2013-03-05,2417,2426,2407,2412,0
2013-03-06,2410,2448,2394,2444,0
2013-03-07,2449,2461,2436,2460,0
2013-03-11,2470,2473,2444,2452,0
2013-03-11,2442,2445,2409,2413,0
2013-03-12,2389,2404,2367,2402,0
2013-03-13,2402,2409,2367,2372,0
2013-03-14,2380,2432,2380,2416,0
2013-03-18,2404,2413,2384,2386,0
2013-03-18,2401,2423,2398,2414,0
2013-03-19,2418,2447,2417,2443,0
2013-03-20,2461,2477,2453,2457,0
2013-03-21,2465,2503,2458,2495,0
2013-03-25,2495,2505,2461,2464,0
2013-03-25,2455,2455,2429,2442,0
2013-03-26,2445,2470,2435,2454,0
2013-03-27,2435,2437,2419,2420,0
2013-03-28,2400,2409,2385,2387,0
2013-04-01,2369,2389,2343,2345,0
2013-04-01,2362,2396,2357,2386,0
2013-04-02,2362,2403,2362,2401,0
2013-04-03,2379,2400,2368,2398,0
2013-04-04,2369,2382,2354,2366,0
2013-04-08,2386,2407,2382,2406,0
2013-04-08,2426,2426,2393,2401,0
2013-04-09,2409,2422,2377,2381,0
2013-04-10,2369,2388,2350,2362,0
2013-04-11,2369,2374,2349,2357,0
2013-04-15,2337,2337,2291,2301,0
2013-04-15,2288,2313,2285,2301,0
2013-04-16,2307,2310,2269,2275,0
2013-04-17,2279,2315,2265,2307,0
2013-04-18,2306,2321,2283,2296,0
2013-04-22,2266,2282,2250,2255,0
2013-04-22,2257,2288,2255,2273,0
2013-04-23,2271,2304,2260,2289,0
2013-04-24,2310,2326,2302,2309,0
2013-04-25,2310,2334,2305,2316,0
2013-04-29,2326,2327,2260,2273,0
2013-04-29,2288,2302,2270,2286,0
2013-05-01,2261,2275,2258,2261,0
2013-05-02,2271,2282,2243,2252,0
2013-05-06,2263,2266,2230,2250,0
2013-05-06,2249,2272,2235,2260,0
2013-05-07,2271,2294,2266,2289,0
2013-05-08,2283,2292,2271,2287,0
2013-05-09,2297,2334,2296,2319,0
2013-05-13,2330,2341,2301,2310,0
2013-05-13,2327,2327,2291,2302,0
2013-05-14,2286,2299,2277,2297,0
2013-05-15,2298,2332,2294,2324,0
2013-05-16,2338,2350,2336,2345,0
2013-05-20,2345,2358,2342,2344,0
2013-05-20,2338,2356,2332,2341,0
2013-05-21,2351,2368,2350,2362,0
2013-05-22,2362,2380,2346,2378,0
2013-05-27,2375,2393,2373,2386,0
2013-05-27,2392,2403,2377,2393,0
2013-05-28,2402,2420,2398,2402,0
2013-05-29,2380,2395,2368,2369,0
2013-05-30,2380,2393,2370,2391,0
2013-06-03,2390,2403,2383,2390,0
2013-06-03,2379,2381,2361,2366,0
2013-06-04,2367,2397,2358,2395,0
2013-06-05,2395,2424,2377,2424,0
2013-06-06,2424,2466,2424,2452,0
2013-06-10,2450,2461,2437,2446,0
2013-06-10,2451,2456,2424,2450,0
2013-06-11,2451,2460,2444,2449,0
2013-06-12,2455,2455,2405,2418,0
2013-06-13,2405,2440,2403,2435,0
2013-06-17,2445,2464,2438,2459,0
2013-06-17,2468,2475,2455,2465,0
2013-06-18,2451,2472,2444,2466,0
2013-06-19,2476,2480,2457,2457,0
2013-06-20,2433,2437,2418,2431,0
2013-06-24,2416,2416,2385,2394,0
2013-06-24,2386,2409,2385,2400,0
2013-06-25,2385,2385,2370,2370,0
2013-06-26,2359,2359,2343,2348,0
2013-06-27,2368,2370,2337,2337,0
2013-07-01,2344,2344,2337,2337,0
2013-07-01,2365,2365,2333,2333,0
2013-07-02,2359,2359,2359,2359,0
2013-07-03,2365,2365,2365,2365,0
2013-07-04,2376,2376,2376,2376,0
2013-07-08,2369,2369,2369,2369,0
2013-07-08,2390,2415,2390,2396,0
2013-07-09,2415,2415,2390,2390,0
2013-07-10,2380,2415,2380,2390,0
2013-07-11,2330,2332,2330,2330,0
2013-07-15,2330,2330,2330,2330,0
