Timestamp (UTC),Open,High,Low,Close,FCPO Jan13: Volume
2011-07-20,3180,3180,3139,3147,0
2011-07-21,3121,3148,3121,3145,0
2011-07-25,3140,3140,3070,3092,0
2011-07-25,3113,3113,3113,3113,0
2011-07-26,3135,3135,3135,3135,0
2011-07-27,3120,3120,3120,3120,0
2011-07-28,3098,3098,3098,3098,0
2011-08-01,3129,3129,3129,3129,0
2011-08-01,3119,3119,3119,3119,0
2011-08-02,3140,3140,3134,3134,0
2011-08-03,3090,3090,3090,3090,0
2011-08-04,3040,3040,3028,3028,0
2011-08-08,3005,3005,2980,2980,0
2011-08-08,2905,2905,2905,2905,0
2011-08-09,2910,2910,2910,2910,0
2011-08-10,2955,2955,2951,2951,0
2011-08-11,2951,2951,2951,2951,0
2011-08-15,3015,3016,3015,3016,0
2011-08-15,2964,2964,2964,2964,0
2011-08-16,3028,3028,3006,3028,0
2011-08-17,3000,3000,3000,3000,0
2011-08-18,2973,2973,2973,2973,0
2011-08-22,3004,3004,3004,3004,0
2011-08-22,3050,3050,3050,3050,0
2011-08-23,3019,3019,3019,3019,0
2011-08-24,2978,2978,2978,2978,0
2011-08-25,2967,2967,2967,2967,0
2011-09-01,3040,3040,3040,3040,0
2011-09-05,2994,2994,2994,2994,0
2011-09-05,2979,2979,2979,2979,0
2011-09-06,3021,3021,3021,3021,0
2011-09-07,2998,2998,2998,2998,0
2011-09-08,3025,3025,3025,3025,0
2011-09-12,3050,3050,3050,3050,0
2011-09-12,2999,2999,2999,2999,0
2011-09-13,3048,3048,3048,3048,0
2011-09-14,3064,3064,3064,3064,0
2011-09-19,3036,3036,3036,3036,0
2011-09-19,3055,3055,3055,3055,0
2011-09-20,3057,3057,3057,3057,0
2011-09-21,3045,3045,3014,3014,0
2011-09-22,2989,2989,2989,2989,0
2011-09-26,2907,2907,2907,2907,0
2011-09-26,2949,2949,2949,2949,0
2011-09-27,2960,2960,2960,2960,0
2011-09-28,2953,2953,2953,2953,0
2011-09-29,2953,2953,2953,2953,0
2011-10-03,2905,2905,2905,2905,0
2011-10-03,2831,2831,2831,2831,0
2011-10-04,2809,2809,2809,2809,0
2011-10-05,2825,2825,2825,2825,0
2011-10-06,2835,2835,2832,2832,0
2011-10-10,2840,2840,2840,2840,0
2011-10-10,2854,2854,2854,2854,0
2011-10-11,2912,2930,2900,2930,0
2011-10-12,2910,2910,2910,2910,0
2011-10-13,2930,2971,2930,2971,0
2011-10-17,2980,2985,2955,2955,0
2011-10-17,2894,2900,2888,2888,0
2011-10-18,2940,2940,2940,2940,0
2011-10-19,2910,2910,2910,2910,0
2011-10-20,2928,2928,2928,2928,0
2011-10-24,2949,2955,2944,2947,0
2011-10-24,2956,2995,2956,2995,0
2011-10-26,3012,3012,3012,3012,0
2011-10-27,2995,2995,2995,2995,0
2011-10-31,2939,2985,2939,2985,0
2011-10-31,2940,2940,2940,2940,0
2011-11-01,2976,2976,2976,2976,0
2011-11-02,2988,2988,2988,2988,0
2011-11-03,3023,3023,3023,3023,0
2011-11-07,3045,3045,3045,3045,0
2011-11-08,3032,3032,3032,3032,0
2011-11-09,3075,3100,3075,3100,0
2011-11-10,3100,3119,3100,3119,0
2011-11-14,3170,3170,3170,3170,0
2011-11-14,3168,3170,3155,3155,0
2011-11-15,3215,3215,3215,3215,0
2011-11-16,3184,3184,3184,3184,0
2011-11-17,3233,3233,3214,3214,0
2011-11-21,3215,3215,3157,3157,0
2011-11-21,3157,3157,3157,3157,0
2011-11-22,3138,3156,3138,3156,0
2011-11-23,3102,3110,3101,3101,0
2011-11-24,3057,3057,3057,3057,0
2011-11-28,3041,3041,3041,3041,0
2011-11-29,3005,3005,3005,3005,0
2011-11-30,3050,3050,3050,3050,0
2011-12-01,3052,3052,3052,3052,0
2011-12-05,3085,3112,3075,3105,0
2011-12-05,3069,3069,3069,3069,0
2011-12-06,3110,3110,3110,3110,0
2011-12-07,3080,3080,3080,3080,0
2011-12-08,3070,3070,3050,3060,0
2011-12-12,3030,3030,2976,2976,0
2011-12-12,2985,2990,2970,2984,0
2011-12-13,3025,3027,3025,3027,0
2011-12-14,2950,2950,2950,2950,0
2011-12-15,2974,2975,2974,2975,0
2011-12-19,3005,3005,3005,3005,0
2011-12-19,2990,2995,2990,2995,0
2011-12-20,3000,3045,3000,3045,0
2011-12-21,3042,3060,3041,3060,0
2011-12-22,3082,3142,3082,3142,0
2011-12-26,3127,3127,3127,3127,0
2011-12-27,3155,3158,3146,3146,0
2011-12-28,3108,3108,3108,3108,0
2011-12-29,3135,3135,3121,3121,0
2012-01-02,3174,3174,3174,3174,0
2012-01-03,3168,3168,3168,3168,0
2012-01-04,3142,3142,3142,3142,0
2012-01-05,3155,3155,3140,3149,0
2012-01-09,3149,3149,3149,3149,0
2012-01-09,3150,3150,3150,3150,0
2012-01-10,3175,3179,3173,3179,0
2012-01-11,3162,3162,3158,3162,0
2012-01-12,3145,3146,3115,3115,0
2012-01-16,3104,3104,3104,3104,0
2012-01-16,3145,3145,3145,3145,0
2012-01-17,3145,3145,3145,3145,0
2012-01-18,3126,3148,3125,3148,0
2012-01-19,3140,3141,3140,3141,0
2012-01-24,3160,3160,3160,3160,0
2012-01-25,3127,3127,3107,3127,0
2012-01-26,3101,3105,3100,3102,0
2012-01-30,3088,3088,3052,3055,0
2012-01-30,3055,3055,3042,3042,0
2012-02-01,3043,3043,3013,3013,0
2012-02-02,3034,3050,3032,3050,0
2012-02-07,3100,3128,3095,3125,0
2012-02-08,3127,3130,3110,3110,0
2012-02-09,3104,3116,3099,3105,0
2012-02-13,3137,3144,3130,3136,0
2012-02-13,3140,3170,3138,3170,0
2012-02-14,3170,3179,3169,3169,0
2012-02-15,3154,3173,3145,3161,0
2012-02-16,3180,3226,3180,3213,0
2012-02-20,3245,3245,3220,3220,0
2012-02-20,3205,3244,3205,3244,0
2012-02-21,3245,3262,3228,3230,0
2012-02-22,3235,3240,3225,3240,0
2012-02-23,3230,3247,3226,3241,0
2012-02-27,3256,3260,3241,3255,0
2012-02-27,3270,3273,3270,3272,0
2012-02-28,3251,3257,3237,3240,0
2012-02-29,3228,3255,3213,3255,0
2012-03-01,3252,3252,3230,3232,0
2012-03-05,3228,3228,3220,3220,0
2012-03-05,3217,3225,3211,3222,0
2012-03-06,3203,3240,3195,3240,0
2012-03-07,3224,3260,3224,3260,0
2012-03-08,3297,3297,3297,3297,0
2012-03-12,3292,3292,3275,3275,0
2012-03-12,3295,3307,3295,3307,0
2012-03-13,3320,3330,3320,3325,0
2012-03-14,3333,3357,3333,3346,0
2012-03-15,3339,3350,3339,3342,0
2012-03-19,3350,3352,3322,3322,0
2012-03-19,3315,3330,3304,3328,0
2012-03-20,3326,3341,3326,3341,0
2012-03-21,3330,3330,3300,3307,0
2012-03-22,3320,3385,3320,3385,0
2012-03-26,3388,3414,3388,3398,0
2012-03-26,3407,3430,3400,3426,0
2012-03-27,3420,3420,3416,3416,0
2012-03-28,3397,3405,3395,3396,0
2012-03-29,3361,3361,3360,3360,0
2012-04-02,3429,3432,3427,3430,0
2012-04-02,3430,3430,3430,3430,0
2012-04-03,3453,3460,3439,3439,0
2012-04-04,3435,3445,3425,3437,0
2012-04-05,3460,3485,3460,3482,0
2012-04-09,3480,3495,3460,3460,0
2012-04-09,3470,3515,3470,3510,0
2012-04-11,3462,3475,3460,3460,0
2012-04-12,3480,3480,3415,3415,0
2012-04-16,3393,3414,3390,3414,0
2012-04-16,3427,3440,3426,3434,0
2012-04-17,3425,3440,3420,3420,0
2012-04-18,3410,3417,3395,3417,0
2012-04-19,3407,3451,3404,3451,0
2012-04-23,3464,3464,3428,3428,0
2012-04-23,3406,3426,3400,3416,0
2012-04-24,3417,3450,3407,3450,0
2012-04-25,3419,3440,3419,3430,0
2012-04-26,3428,3438,3428,3432,0
2012-04-30,3419,3419,3394,3394,0
2012-05-01,3387,3388,3369,3384,0
2012-05-02,3346,3346,3301,3301,0
2012-05-03,3313,3320,3287,3289,0
2012-05-07,3298,3298,3298,3298,0
2012-05-07,3336,3336,3306,3306,0
2012-05-08,3290,3305,3287,3287,0
2012-05-09,3314,3319,3295,3304,0
2012-05-10,3265,3265,3216,3235,0
2012-05-14,3173,3173,3114,3114,0
2012-05-14,3130,3174,3130,3174,0
2012-05-15,3170,3172,3024,3053,0
2012-05-16,3090,3104,3070,3070,0
2012-05-17,3050,3075,3019,3067,0
2012-05-21,3087,3100,3067,3067,0
2012-05-21,3084,3084,3070,3078,0
2012-05-22,3039,3039,2986,3002,0
2012-05-23,3004,3056,2986,3053,0
2012-05-24,3097,3122,3097,3100,0
2012-05-28,3120,3128,3112,3126,0
2012-05-28,3130,3168,3130,3158,0
2012-05-29,3130,3133,3100,3100,0
2012-05-30,3089,3095,3078,3090,0
2012-05-31,3060,3060,2997,2997,0
2012-06-04,2978,2978,2923,2957,0
2012-06-04,2983,3000,2958,2964,0
2012-06-05,2988,3014,2988,2999,0
2012-06-06,3027,3027,2944,2974,0
2012-06-07,2931,2976,2931,2969,0
2012-06-11,3013,3045,2985,2985,0
2012-06-11,2979,2992,2960,2960,0
2012-06-12,2968,2977,2949,2949,0
2012-06-13,2913,2918,2850,2855,0
2012-06-14,2885,2891,2855,2855,0
2012-06-18,2885,2909,2885,2909,0
2012-06-18,2923,2963,2923,2962,0
2012-06-19,3045,3058,3015,3043,0
2012-06-20,3010,3050,2996,3005,0
2012-06-21,2960,2965,2940,2964,0
2012-06-25,3052,3068,3041,3041,0
2012-06-25,3030,3046,3022,3045,0
2012-06-26,3030,3047,3013,3017,0
2012-06-27,3003,3022,2998,3005,0
2012-06-28,3017,3037,3017,3026,0
2012-07-02,3070,3100,3066,3096,0
2012-07-02,3106,3137,3102,3134,0
2012-07-03,3152,3155,3125,3143,0
2012-07-04,3116,3188,3104,3188,0
2012-07-05,3159,3168,3139,3147,0
2012-07-09,3165,3175,3160,3172,0
2012-07-09,3155,3168,3116,3156,0
2012-07-10,3160,3175,3114,3118,0
2012-07-11,3048,3052,3024,3043,0
2012-07-12,3041,3084,3037,3084,0
2012-07-16,3125,3165,3125,3136,0
2012-07-16,3127,3134,3078,3078,0
2012-07-17,3079,3079,3005,3005,0
2012-07-18,3038,3079,3038,3068,0
2012-07-19,3060,3084,3060,3069,0
2012-07-23,3070,3070,3000,3016,0
2012-07-23,2960,2976,2937,2952,0
2012-07-24,2927,2978,2924,2978,0
2012-07-25,2954,2964,2909,2909,0
2012-07-26,2940,2956,2921,2956,0
2012-07-30,2996,3026,2985,3026,0
2012-07-30,3008,3008,2972,2995,0
2012-07-31,2996,3005,2960,2969,0
2012-08-01,2932,2969,2932,2969,0
2012-08-02,2950,2971,2942,2953,0
2012-08-06,2956,2965,2945,2953,0
2012-08-06,2968,2969,2942,2956,0
2012-08-07,2944,2951,2910,2918,0
2012-08-08,2932,2940,2911,2911,0
2012-08-09,2910,2942,2901,2942,0
2012-08-13,2952,2952,2895,2936,0
2012-08-13,2901,2929,2885,2929,0
2012-08-14,2933,2942,2903,2942,0
2012-08-15,2933,2985,2933,2985,0
2012-08-16,3008,3012,2987,3002,0
2012-08-21,3063,3100,3063,3100,0
2012-08-22,3120,3121,3070,3085,0
2012-08-23,3111,3113,3093,3098,0
2012-08-27,3128,3146,3117,3117,0
2012-08-27,3103,3107,3057,3057,0
2012-08-28,3063,3065,3012,3034,0
2012-08-29,3065,3065,3035,3055,0
2012-09-03,3082,3116,3078,3116,0
2012-09-03,3136,3136,3090,3122,0
2012-09-04,3126,3137,3057,3057,0
2012-09-05,3024,3029,2986,3021,0
2012-09-06,3016,3017,2980,2999,0
2012-09-10,2974,3020,2969,3020,0
2012-09-10,2996,3006,2957,2999,0
2012-09-11,2974,3004,2967,2997,0
2012-09-12,3016,3016,2970,2989,0
2012-09-13,3009,3034,2990,3029,0
2012-09-17,2910,2933,2871,2911,0
2012-09-18,2920,2940,2905,2922,0
2012-09-19,2916,2922,2860,2883,0
2012-09-20,2858,2868,2818,2826,0
2012-09-24,2780,2780,2645,2715,0
2012-09-24,2706,2742,2677,2738,0
2012-09-25,2694,2712,2672,2685,0
2012-09-26,2667,2699,2636,2682,0
2012-09-27,2702,2702,2606,2609,0
2012-10-01,2620,2628,2515,2528,0
2012-10-01,2492,2495,2360,2360,0
2012-10-02,2371,2471,2316,2439,0
2012-10-03,2430,2491,2400,2438,0
2012-10-04,2460,2511,2445,2480,0
2012-10-08,2468,2514,2430,2430,0
2012-10-08,2461,2518,2461,2504,0
2012-10-09,2485,2546,2484,2525,0
2012-10-10,2510,2590,2508,2586,0
2012-10-11,2592,2592,2433,2542,0
2012-10-15,2492,2510,2453,2470,0
2012-10-15,2518,2521,2443,2466,0
2012-10-16,2479,2489,2456,2471,0
2012-10-17,2508,2508,2475,2496,0
2012-10-18,2510,2524,2492,2501,0
2012-10-22,2499,2580,2497,2577,0
2012-10-22,2556,2560,2520,2540,0
2012-10-23,2566,2578,2551,2578,0
2012-10-24,2578,2615,2543,2603,0
2012-10-29,2537,2553,2525,2548,0
2012-10-29,2512,2519,2491,2501,0
2012-10-30,2502,2529,2492,2496,0
2012-10-31,2510,2541,2508,2537,0
2012-11-01,2531,2533,2490,2496,0
2012-11-05,2447,2447,2381,2411,0
2012-11-05,2419,2421,2370,2372,0
2012-11-06,2371,2420,2364,2397,0
2012-11-07,2398,2399,2328,2336,0
2012-11-08,2343,2364,2308,2316,0
2012-11-12,2228,2330,2220,2324,0
2012-11-13,2330,2436,2326,2434,0
2012-11-15,2385,2404,2384,2396,0
2012-11-19,2440,2448,2421,2430,0
2012-11-19,2450,2452,2404,2426,0
2012-11-20,2423,2426,2394,2402,0
2012-11-21,2410,2410,2362,2373,0
2012-11-22,2350,2370,2342,2355,0
2012-11-26,2383,2392,2357,2385,0
2012-11-26,2394,2409,2346,2355,0
2012-11-27,2365,2365,2323,2326,0
2012-11-28,2320,2337,2297,2320,0
2012-11-29,2302,2325,2293,2302,0
2012-12-03,2337,2338,2236,2237,0
2012-12-03,2232,2240,2202,2218,0
2012-12-04,2220,2231,2197,2205,0
2012-12-05,2228,2228,2196,2215,0
2012-12-06,2220,2250,2208,2211,0
2012-12-10,2212,2230,2205,2221,0
2012-12-10,2226,2230,2185,2187,0
2012-12-11,2163,2166,2130,2142,0
2012-12-12,2132,2153,2123,2142,0
2012-12-13,2153,2195,2153,2190,0
2012-12-17,2206,2215,2188,2197,0
2012-12-17,2189,2200,2188,2197,0
2012-12-18,2179,2200,2176,2191,0
2012-12-19,2174,2201,2161,2201,0
2012-12-20,2202,2284,2200,2283,0
2012-12-24,2300,2305,2284,2299,0
2012-12-25,2290,2309,2289,2308,0
2012-12-26,2299,2350,2299,2350,0
2012-12-27,2339,2382,2331,2367,0
2012-12-31,2370,2370,2305,2320,0
2013-01-01,2350,2382,2350,2382,0
2013-01-02,2371,2371,2350,2364,0
2013-01-03,2372,2390,2346,2369,0
2013-01-07,2360,2360,2320,2320,0
2013-01-07,2313,2319,2289,2293,0
2013-01-08,2290,2303,2287,2295,0
2013-01-09,2320,2321,2275,2275,0
2013-01-10,2251,2269,2251,2269,0
2013-01-14,2263,2276,2263,2276,0
2013-01-14,2298,2330,2298,2330,0
