Timestamp (UTC),Open,High,Low,Close,FCPO Sep13: Volume
2012-01-12,3086,3086,3086,3086,0
2012-01-16,3075,3075,3075,3075,0
2012-01-16,3116,3116,3116,3116,0
2012-01-17,3110,3110,3110,3110,0
2012-01-18,3105,3105,3105,3105,0
2012-01-19,3098,3098,3098,3098,0
2012-01-24,3114,3114,3114,3114,0
2012-01-25,3081,3081,3081,3081,0
2012-01-26,3056,3056,3056,3056,0
2012-01-30,3009,3009,3009,3009,0
2012-01-30,2996,2996,2996,2996,0
2012-02-01,2967,2967,2967,2967,0
2012-02-02,3004,3004,3004,3004,0
2012-02-07,3079,3079,3079,3079,0
2012-02-08,3064,3064,3064,3064,0
2012-02-09,3059,3059,3059,3059,0
2012-02-13,3120,3120,3100,3100,0
2012-02-13,3115,3134,3115,3134,0
2012-02-14,3130,3150,3130,3150,0
2012-02-15,3157,3157,3130,3155,0
2012-02-16,3207,3207,3207,3207,0
2012-02-20,3209,3209,3209,3209,0
2012-02-20,3233,3233,3233,3233,0
2012-02-21,3223,3225,3219,3219,0
2012-02-22,3229,3229,3229,3229,0
2012-02-23,3237,3237,3237,3237,0
2012-02-27,3251,3251,3251,3251,0
2012-02-27,3265,3265,3255,3255,0
2012-02-28,3217,3217,3217,3217,0
2012-02-29,3232,3232,3232,3232,0
2012-03-01,3209,3209,3209,3209,0
2012-03-05,3197,3197,3197,3197,0
2012-03-05,3199,3199,3199,3199,0
2012-03-06,3217,3217,3217,3217,0
2012-03-07,3224,3224,3224,3224,0
2012-03-08,3261,3261,3261,3261,0
2012-03-12,3239,3239,3239,3239,0
2012-03-12,3271,3271,3271,3271,0
2012-03-13,3289,3289,3289,3289,0
2012-03-14,3310,3310,3310,3310,0
2012-03-15,3306,3306,3306,3306,0
2012-03-19,3286,3286,3286,3286,0
2012-03-19,3292,3292,3292,3292,0
2012-03-20,3305,3305,3305,3305,0
2012-03-21,3271,3271,3271,3271,0
2012-03-22,3349,3349,3349,3349,0
2012-03-26,3365,3365,3365,3365,0
2012-03-26,3393,3393,3393,3393,0
2012-03-27,3383,3383,3383,3383,0
2012-03-28,3363,3363,3363,3363,0
2012-03-29,3327,3327,3327,3327,0
2012-04-02,3397,3397,3397,3397,0
2012-04-02,3397,3397,3397,3397,0
2012-04-03,3412,3412,3412,3412,0
2012-04-04,3410,3410,3410,3410,0
2012-04-05,3455,3455,3455,3455,0
2012-04-09,3433,3433,3433,3433,0
2012-04-09,3480,3480,3480,3480,0
2012-04-11,3430,3430,3430,3430,0
2012-04-12,3385,3385,3385,3385,0
2012-04-16,3384,3384,3384,3384,0
2012-04-16,3404,3404,3404,3404,0
2012-04-17,3390,3390,3390,3390,0
2012-04-18,3387,3387,3387,3387,0
2012-04-19,3421,3421,3421,3421,0
2012-04-23,3398,3398,3398,3398,0
2012-04-23,3386,3386,3386,3386,0
2012-04-24,3412,3412,3412,3412,0
2012-04-25,3392,3392,3392,3392,0
2012-04-26,3394,3394,3394,3394,0
2012-04-30,3364,3364,3364,3364,0
2012-05-01,3345,3345,3345,3345,0
2012-05-02,3262,3262,3262,3262,0
2012-05-03,3271,3271,3271,3271,0
2012-05-07,3252,3252,3252,3252,0
2012-05-07,3260,3260,3260,3260,0
2012-05-08,3241,3241,3241,3241,0
2012-05-09,3258,3258,3258,3258,0
2012-05-10,3189,3189,3189,3189,0
2012-05-14,3068,3068,3068,3068,0
2012-05-14,3128,3128,3128,3128,0
2012-05-15,3007,3007,3007,3007,0
2012-05-16,3033,3033,3033,3033,0
2012-05-17,3042,3042,3042,3042,0
2012-05-21,3049,3049,3049,3049,0
2012-05-21,3052,3052,3052,3052,0
2012-05-22,2976,2976,2976,2976,0
2012-05-23,3027,3027,3027,3027,0
2012-05-24,3074,3074,3074,3074,0
2012-05-28,3100,3100,3100,3100,0
2012-05-28,3137,3137,3132,3132,0
2012-05-29,3075,3075,3074,3074,0
2012-05-30,3069,3069,3069,3069,0
2012-05-31,2976,2976,2976,2976,0
2012-06-04,2936,2936,2936,2936,0
2012-06-04,2951,2951,2951,2951,0
2012-06-05,2986,2986,2986,2986,0
2012-06-06,2961,2961,2961,2961,0
2012-06-07,2956,2956,2956,2956,0
2012-06-11,2987,2987,2987,2987,0
2012-06-11,2962,2962,2962,2962,0
2012-06-12,2951,2951,2951,2951,0
2012-06-13,2851,2851,2851,2851,0
2012-06-14,2851,2851,2851,2851,0
2012-06-18,2904,2904,2904,2904,0
2012-06-18,2957,2957,2957,2957,0
2012-06-19,3038,3038,3038,3038,0
2012-06-20,2998,2998,2998,2998,0
2012-06-21,2957,2957,2957,2957,0
2012-06-25,3034,3034,3034,3034,0
2012-06-25,3038,3038,3038,3038,0
2012-06-26,3014,3014,3014,3014,0
2012-06-27,3002,3002,3002,3002,0
2012-06-28,3023,3023,3023,3023,0
2012-07-02,3080,3093,3080,3093,0
2012-07-02,3131,3131,3131,3131,0
2012-07-03,3127,3127,3127,3127,0
2012-07-04,3115,3172,3113,3172,0
2012-07-05,3185,3185,3131,3131,0
2012-07-09,3172,3172,3165,3165,0
2012-07-09,3158,3158,3158,3158,0
2012-07-10,3120,3120,3120,3120,0
2012-07-11,3060,3060,3045,3045,0
2012-07-12,3090,3090,3090,3090,0
2012-07-16,3156,3156,3141,3141,0
2012-07-16,3083,3083,3083,3083,0
2012-07-17,3019,3019,3019,3019,0
2012-07-18,3090,3091,3080,3082,0
2012-07-19,3084,3084,3084,3084,0
2012-07-23,3031,3031,3031,3031,0
2012-07-23,2967,2967,2967,2967,0
2012-07-24,2994,2994,2994,2994,0
2012-07-25,2940,2940,2940,2940,0
2012-07-26,2987,2987,2987,2987,0
2012-07-30,3057,3057,3057,3057,0
2012-07-30,3019,3019,3019,3019,0
2012-07-31,3000,3000,2993,2993,0
2012-08-01,2991,2991,2991,2991,0
2012-08-02,2965,2965,2965,2965,0
2012-08-06,2965,2970,2965,2965,0
2012-08-06,2968,2968,2968,2968,0
2012-08-07,2950,2950,2920,2920,0
2012-08-08,2922,2922,2922,2922,0
2012-08-09,2953,2953,2953,2953,0
2012-08-13,2947,2947,2947,2947,0
2012-08-13,2940,2940,2940,2940,0
2012-08-14,2962,2962,2962,2962,0
2012-08-15,3000,3000,3000,3000,0
2012-08-16,3024,3024,3024,3024,0
2012-08-21,3118,3118,3118,3118,0
2012-08-22,3109,3130,3100,3103,0
2012-08-23,3116,3116,3116,3116,0
2012-08-27,3135,3135,3135,3135,0
2012-08-27,3073,3073,3073,3073,0
2012-08-28,3045,3045,3045,3045,0
2012-08-29,3072,3072,3067,3067,0
2012-09-03,3121,3121,3121,3121,0
2012-09-03,3137,3137,3137,3137,0
2012-09-04,3084,3084,3084,3084,0
2012-09-05,3044,3044,3044,3044,0
2012-09-06,3010,3022,3010,3022,0
2012-09-10,3040,3040,3040,3040,0
2012-09-10,3001,3028,2988,3016,0
2012-09-11,3005,3014,2990,3014,0
2012-09-12,3005,3020,3005,3020,0
2012-09-13,3060,3060,3060,3060,0
2012-09-17,2975,2975,2942,2942,0
2012-09-18,2962,2962,2962,2962,0
2012-09-19,2930,2930,2930,2930,0
2012-09-20,2932,2940,2899,2899,0
2012-09-24,2828,2834,2828,2834,0
2012-09-24,2808,2864,2807,2864,0
2012-09-25,2823,2840,2813,2813,0
2012-09-26,2797,2823,2775,2817,0
2012-09-27,2822,2822,2760,2760,0
2012-10-01,2759,2759,2668,2680,0
2012-10-01,2619,2640,2526,2526,0
2012-10-02,2537,2607,2533,2607,0
2012-10-03,2619,2619,2549,2577,0
2012-10-04,2567,2600,2555,2590,0
2012-10-08,2559,2561,2540,2542,0
2012-10-08,2582,2617,2580,2617,0
2012-10-09,2605,2645,2605,2638,0
2012-10-10,2670,2706,2670,2706,0
2012-10-11,2662,2662,2570,2652,0
2012-10-15,2580,2580,2562,2572,0
2012-10-15,2574,2574,2571,2571,0
2012-10-16,2574,2579,2564,2579,0
2012-10-17,2588,2605,2581,2598,0
2012-10-18,2600,2612,2600,2605,0
2012-10-22,2608,2677,2600,2677,0
2012-10-22,2639,2647,2628,2646,0
2012-10-23,2689,2689,2689,2689,0
2012-10-24,2658,2711,2658,2711,0
2012-10-29,2631,2652,2631,2652,0
2012-10-29,2602,2622,2594,2622,0
2012-10-30,2614,2636,2609,2621,0
2012-10-31,2656,2658,2654,2657,0
2012-11-01,2647,2647,2626,2626,0
2012-11-05,2549,2549,2535,2538,0
2012-11-05,2539,2539,2515,2515,0
2012-11-06,2542,2565,2541,2559,0
2012-11-07,2533,2537,2519,2519,0
2012-11-08,2536,2536,2497,2497,0
2012-11-12,2402,2506,2397,2506,0
2012-11-13,2524,2584,2524,2584,0
2012-11-15,2556,2556,2535,2535,0
2012-11-19,2572,2577,2562,2566,0
2012-11-19,2583,2583,2548,2564,0
2012-11-20,2566,2566,2530,2557,0
2012-11-21,2540,2548,2521,2523,0
2012-11-22,2506,2508,2498,2508,0
2012-11-26,2531,2554,2519,2546,0
2012-11-26,2531,2536,2529,2532,0
2012-11-27,2513,2513,2510,2510,0
2012-11-28,2509,2519,2504,2519,0
2012-11-29,2496,2504,2496,2504,0
2012-12-03,2504,2504,2470,2470,0
2012-12-03,2470,2470,2452,2462,0
2012-12-04,2468,2471,2454,2455,0
2012-12-05,2483,2483,2457,2458,0
2012-12-06,2450,2484,2450,2460,0
2012-12-10,2465,2483,2465,2481,0
2012-12-10,2495,2503,2480,2484,0
2012-12-11,2462,2466,2439,2452,0
2012-12-12,2448,2460,2431,2444,0
2012-12-13,2465,2494,2465,2489,0
2012-12-17,2498,2505,2483,2501,0
2012-12-17,2501,2501,2480,2484,0
2012-12-18,2469,2481,2468,2481,0
2012-12-19,2453,2471,2452,2463,0
2012-12-20,2474,2548,2474,2546,0
2012-12-24,2566,2571,2555,2568,0
2012-12-25,2570,2574,2562,2570,0
2012-12-26,2585,2640,2585,2622,0
2012-12-27,2615,2635,2607,2635,0
2012-12-31,2622,2648,2573,2576,0
2013-01-01,2595,2643,2591,2630,0
2013-01-02,2618,2620,2574,2584,0
2013-01-03,2579,2590,2568,2574,0
2013-01-07,2565,2566,2532,2534,0
2013-01-07,2520,2525,2493,2505,0
2013-01-08,2497,2511,2490,2502,0
2013-01-09,2520,2520,2475,2490,0
2013-01-10,2475,2475,2423,2473,0
2013-01-14,2486,2493,2457,2471,0
2013-01-14,2499,2505,2476,2481,0
2013-01-15,2493,2493,2485,2489,0
2013-01-16,2498,2498,2447,2447,0
2013-01-17,2450,2489,2450,2471,0
2013-01-21,2489,2495,2476,2492,0
2013-01-21,2506,2535,2502,2532,0
2013-01-22,2533,2570,2528,2553,0
2013-01-24,2532,2543,2522,2526,0
2013-01-28,2525,2556,2525,2553,0
2013-01-29,2565,2584,2561,2580,0
2013-01-30,2601,2655,2599,2622,0
2013-02-04,2648,2655,2623,2631,0
2013-02-04,2610,2617,2595,2605,0
2013-02-05,2608,2613,2600,2609,0
2013-02-06,2598,2626,2594,2614,0
2013-02-07,2614,2627,2597,2627,0
2013-02-12,2613,2613,2577,2581,0
2013-02-13,2600,2600,2568,2568,0
2013-02-14,2592,2599,2573,2573,0
2013-02-18,2576,2608,2574,2602,0
2013-02-18,2624,2637,2618,2631,0
2013-02-19,2637,2647,2610,2630,0
2013-02-20,2583,2605,2583,2599,0
2013-02-21,2596,2610,2590,2592,0
2013-02-25,2534,2541,2513,2523,0
2013-02-25,2519,2519,2455,2461,0
2013-02-26,2458,2483,2435,2461,0
2013-02-27,2448,2454,2409,2426,0
2013-02-28,2415,2429,2391,2392,0
2013-03-04,2408,2440,2404,2436,0
2013-03-04,2440,2447,2415,2420,0
2013-03-05,2420,2433,2409,2417,0
2013-03-06,2416,2455,2399,2448,0
2013-03-07,2451,2464,2449,2464,0
2013-03-11,2473,2475,2453,2455,0
2013-03-11,2440,2441,2408,2408,0
2013-03-12,2382,2400,2370,2400,0
2013-03-13,2400,2407,2368,2372,0
2013-03-14,2382,2428,2378,2417,0
2013-03-18,2405,2410,2380,2382,0
2013-03-18,2393,2416,2392,2406,0
2013-03-19,2410,2442,2410,2439,0
2013-03-20,2459,2472,2448,2452,0
2013-03-21,2456,2493,2455,2488,0
2013-03-25,2487,2500,2460,2463,0
2013-03-25,2439,2450,2431,2442,0
2013-03-26,2446,2470,2433,2460,0
2013-03-27,2437,2443,2429,2433,0
2013-03-28,2415,2418,2400,2401,0
2013-04-01,2391,2394,2354,2356,0
2013-04-01,2368,2400,2368,2391,0
2013-04-02,2377,2409,2376,2408,0
2013-04-03,2390,2410,2376,2409,0
2013-04-04,2379,2392,2365,2376,0
2013-04-08,2404,2415,2389,2412,0
2013-04-08,2422,2430,2400,2408,0
2013-04-09,2408,2428,2385,2388,0
2013-04-10,2384,2394,2362,2373,0
2013-04-11,2388,2388,2360,2369,0
2013-04-15,2340,2341,2302,2309,0
2013-04-15,2288,2319,2288,2308,0
2013-04-16,2307,2316,2281,2286,0
2013-04-17,2279,2318,2273,2311,0
2013-04-18,2311,2325,2292,2301,0
2013-04-22,2269,2285,2257,2260,0
2013-04-22,2262,2292,2257,2270,0
2013-04-23,2264,2294,2261,2281,0
2013-04-24,2306,2311,2288,2292,0
2013-04-25,2299,2305,2280,2292,0
2013-04-29,2300,2300,2246,2261,0
2013-04-29,2281,2282,2267,2278,0
2013-05-01,2259,2270,2255,2256,0
2013-05-02,2264,2277,2236,2246,0
2013-05-06,2250,2255,2226,2244,0
2013-05-06,2244,2260,2231,2253,0
2013-05-07,2260,2283,2260,2279,0
2013-05-08,2274,2283,2265,2279,0
2013-05-09,2293,2331,2291,2311,0
2013-05-13,2326,2334,2299,2308,0
2013-05-13,2320,2322,2289,2297,0
2013-05-14,2282,2290,2274,2290,0
2013-05-15,2290,2315,2286,2305,0
2013-05-16,2318,2332,2318,2326,0
2013-05-20,2324,2341,2324,2327,0
2013-05-20,2323,2338,2314,2329,0
2013-05-21,2344,2354,2340,2350,0
2013-05-22,2353,2365,2335,2361,0
2013-05-27,2357,2375,2355,2368,0
2013-05-27,2373,2389,2361,2376,0
2013-05-28,2392,2411,2389,2393,0
2013-05-29,2374,2390,2368,2369,0
2013-05-30,2379,2399,2372,2396,0
2013-06-03,2407,2410,2389,2397,0
2013-06-03,2386,2386,2372,2376,0
2013-06-04,2375,2403,2366,2400,0
2013-06-05,2396,2435,2387,2435,0
2013-06-06,2437,2469,2434,2457,0
2013-06-10,2456,2468,2443,2451,0
2013-06-10,2453,2463,2440,2456,0
2013-06-11,2456,2461,2443,2451,0
2013-06-12,2444,2456,2412,2424,0
2013-06-13,2415,2440,2404,2436,0
2013-06-17,2454,2467,2439,2462,0
2013-06-17,2466,2480,2454,2468,0
2013-06-18,2457,2482,2449,2472,0
2013-06-19,2485,2491,2460,2462,0
2013-06-20,2438,2444,2421,2439,0
2013-06-24,2427,2429,2394,2404,0
2013-06-24,2408,2421,2396,2412,0
2013-06-25,2400,2400,2377,2379,0
2013-06-26,2372,2374,2347,2355,0
2013-06-27,2358,2376,2341,2344,0
2013-07-01,2354,2372,2341,2343,0
2013-07-01,2355,2362,2324,2339,0
2013-07-02,2346,2372,2342,2365,0
2013-07-03,2372,2384,2366,2371,0
2013-07-04,2364,2387,2345,2385,0
2013-07-08,2390,2395,2365,2376,0
2013-07-08,2383,2400,2375,2397,0
2013-07-09,2386,2394,2370,2377,0
2013-07-10,2382,2388,2363,2372,0
2013-07-11,2356,2358,2295,2301,0
2013-07-15,2277,2287,2234,2273,0
2013-07-15,2261,2273,2240,2245,0
2013-07-16,2254,2293,2254,2266,0
2013-07-17,2264,2309,2264,2305,0
2013-07-18,2301,2315,2270,2275,0
2013-07-22,2281,2304,2270,2296,0
2013-07-22,2295,2312,2280,2285,0
2013-07-23,2270,2283,2252,2254,0
2013-07-24,2246,2256,2188,2199,0
2013-07-25,2199,2225,2177,2218,0
2013-07-29,2215,2231,2208,2211,0
2013-07-29,2190,2261,2184,2256,0
2013-07-30,2272,2281,2251,2266,0
2013-07-31,2266,2284,2251,2280,0
2013-08-01,2272,2307,2272,2276,0
2013-08-05,2274,2287,2258,2268,0
2013-08-05,2268,2285,2261,2271,0
2013-08-06,2261,2261,2233,2236,0
2013-08-12,2238,2290,2238,2276,0
2013-08-12,2299,2328,2299,2326,0
2013-08-13,2332,2335,2307,2330,0
2013-08-14,2340,2352,2336,2349,0
2013-08-15,2358,2382,2358,2367,0
2013-08-19,2378,2401,2378,2393,0
2013-08-19,2397,2397,2333,2380,0
2013-08-20,2380,2394,2376,2393,0
2013-08-21,2395,2404,2380,2402,0
2013-08-22,2405,2420,2397,2419,0
2013-08-26,2471,2500,2470,2483,0
2013-08-26,2498,2502,2457,2466,0
2013-08-27,2460,2489,2443,2489,0
2013-08-28,2462,2463,2420,2444,0
2013-08-29,2441,2445,2400,2407,0
2013-09-02,2420,2430,2420,2430,0
2013-09-02,2400,2422,2400,2420,0
2013-09-03,2399,2399,2390,2399,0
2013-09-04,2400,2404,2390,2400,0
2013-09-05,2412,2432,2411,2432,0
2013-09-09,2400,2412,2400,2401,0
2013-09-09,2369,2369,2340,2353,0
2013-09-10,2351,2351,2351,2351,0
2013-09-11,2361,2361,2361,2361,0
2013-09-12,2360,2360,2360,2360,0
