datetime,Current,+1M,+2M,+3M,+4M,+5M,+6M,+7M,+8M,+9M
2019-03-15 06:30:00,,,,,,,,,,
2019-03-15 07:30:00,,,,,,,,,,
2019-03-15 08:30:00,,,,,,,,,,
2019-03-15 09:30:00,,,,,,,,,,
2019-03-18 03:30:00,,,,,,,,,,-37.0
2019-03-18 06:30:00,,,,,,,,,,-39.0
2019-03-18 07:30:00,,,,,,,,,,-37.0
2019-03-18 08:30:00,,,,,,,,,,
2019-03-18 09:30:00,,,,,,,,,,-40.0
2019-03-19 02:30:00,,,,,,,,,,-38.0
2019-03-19 03:30:00,,,,,,,,,,-36.0
2019-03-19 06:30:00,,,,,,,,,,-36.0
2019-03-19 07:30:00,,,,,,,,,,-39.0
2019-03-19 08:30:00,,,,,,,,,,-40.0
2019-03-19 09:30:00,,,,,,,,,,-41.0
2019-03-20 02:30:00,,,,,,,,,,-40.0
2019-03-20 03:30:00,,,,,,,,,,-41.0
2019-03-20 06:30:00,,,,,,,,,,-40.0
2019-03-20 07:30:00,,,,,,,,,,-40.0
2019-03-20 08:30:00,,,,,,,,,,-42.0
2019-03-20 09:30:00,,,,,,,,,,-39.0
2019-03-21 03:30:00,,,,,,,,,,-40.0
2019-03-21 06:30:00,,,,,,,,,,-41.0
2019-03-21 07:30:00,,,,,,,,,,-40.0
2019-03-21 08:30:00,,,,,,,,,,-43.0
2019-03-21 09:30:00,,,,,,,,,,-40.0
2019-03-22 02:30:00,,,,,,,,,,-40.0
2019-03-22 03:30:00,,,,,,,,,,-44.0
2019-03-22 06:30:00,,,,,,,,,,-44.0
2019-03-22 07:30:00,,,,,,,,,,-44.0
2019-03-25 02:30:00,,,,,,,,,,-43.0
2019-03-25 03:30:00,,,,,,,,,,-45.0
2019-03-25 06:30:00,,,,,,,,,,-45.0
2019-03-25 07:30:00,,,,,,,,,,-45.0
2019-03-25 09:30:00,,,,,,,,,,-42.0
2019-03-26 02:30:00,,,,,,,,,,-41.0
2019-03-26 03:30:00,,,,,,,,,,-40.0
2019-03-26 06:30:00,,,,,,,,,,-41.0
2019-03-26 07:30:00,,,,,,,,,,-40.0
2019-03-26 08:30:00,,,,,,,,,,
2019-03-26 09:30:00,,,,,,,,,,-41.0
2019-03-27 02:30:00,,,,,,,,,,
2019-03-27 03:30:00,,,,,,,,,,-41.0
2019-03-27 06:30:00,,,,,,,,,,
2019-03-27 07:30:00,,,,,,,,,,
2019-03-27 08:30:00,,,,,,,,,,
2019-03-27 09:30:00,,,,,,,,,,
2019-03-28 02:30:00,,,,,,,,,,-42.0
2019-03-28 07:30:00,,,,,,,,,,-42.0
2019-03-28 08:30:00,,,,,,,,,,-42.0
2019-03-28 09:30:00,,,,,,,,,,-41.0
2019-03-29 02:30:00,,,,,,,,,,-41.0
2019-03-29 03:30:00,,,,,,,,,,-41.0
2019-03-29 06:30:00,,,,,,,,,,-43.0
2019-03-29 07:30:00,,,,,,,,,,-43.0
2019-03-29 08:30:00,,,,,,,,,,-40.0
2019-03-29 09:30:00,,,,,,,,,,-40.0
2019-04-01 03:30:00,,,,,,,,,,-40.0
2019-04-01 06:30:00,,,,,,,,,,-40.0
2019-04-01 07:30:00,,,,,,,,,,-40.0
2019-04-01 08:30:00,,,,,,,,,,-41.0
2019-04-01 09:30:00,,,,,,,,,,-41.0
2019-04-02 03:30:00,,,,,,,,,,-43.0
2019-04-02 06:30:00,,,,,,,,,,-43.0
2019-04-02 07:30:00,,,,,,,,,,-43.0
2019-04-02 08:30:00,,,,,,,,,,-44.0
2019-04-02 09:30:00,,,,,,,,,,-47.0
2019-04-03 02:30:00,,,,,,,,,,
2019-04-03 09:30:00,,,,,,,,,,-46.0
2019-04-04 06:30:00,,,,,,,,,,-46.0
2019-04-04 07:30:00,,,,,,,,,,-48.0
2019-04-04 08:30:00,,,,,,,,,,-46.0
2019-04-05 02:30:00,,,,,,,,,,-46.0
2019-04-05 06:30:00,,,,,,,,,,-46.0
2019-04-05 07:30:00,,,,,,,,,,-49.0
2019-04-05 08:30:00,,,,,,,,,,-47.0
2019-04-05 09:30:00,,,,,,,,,,-40.0
2019-04-08 03:30:00,,,,,,,,,,-41.0
2019-04-08 06:30:00,,,,,,,,,,-42.0
2019-04-08 07:30:00,,,,,,,,,,-41.0
2019-04-08 08:30:00,,,,,,,,,,-40.0
2019-04-08 09:30:00,,,,,,,,,,-41.0
2019-04-09 02:30:00,,,,,,,,,,-42.0
2019-04-09 03:30:00,,,,,,,,,,-42.0
2019-04-09 06:30:00,,,,,,,,,,-43.0
2019-04-09 07:30:00,,,,,,,,,,-40.0
2019-04-09 08:30:00,,,,,,,,,,-43.0
2019-04-09 09:30:00,,,,,,,,,,-44.0
2019-04-10 03:30:00,,,,,,,,,,-40.0
2019-04-10 06:30:00,,,,,,,,,,-39.0
2019-04-10 07:30:00,,,,,,,,,,-39.0
2019-04-10 08:30:00,,,,,,,,,,-40.0
2019-04-10 09:30:00,,,,,,,,,,-42.0
2019-04-11 02:30:00,,,,,,,,,,
2019-04-11 03:30:00,,,,,,,,,,
2019-04-11 06:30:00,,,,,,,,,,-37.0
2019-04-11 07:30:00,,,,,,,,,,-37.0
2019-04-11 08:30:00,,,,,,,,,,-36.0
2019-04-12 03:30:00,,,,,,,,,,
2019-04-12 06:30:00,,,,,,,,,,
2019-04-12 07:30:00,,,,,,,,,,-34.0
2019-04-12 08:30:00,,,,,,,,,,-34.0
2019-04-12 09:30:00,,,,,,,,,,-35.0
2019-04-15 02:30:00,,,,,,,,,,-34.0
2019-04-15 03:30:00,,,,,,,,,,-34.0
2019-04-15 06:30:00,,,,,,,,,,-33.0
2019-04-15 07:30:00,,,,,,,,,,-32.0
2019-04-15 08:30:00,,,,,,,,,,-32.0
2019-04-15 09:30:00,,,,,,,,,,-34.0
2019-04-16 06:30:00,,,,,,,,,,-20.0
2019-04-16 07:30:00,,,,,,,,,,-21.0
2019-04-16 09:30:00,,,,,,,,,-33.0,-22.0
2019-04-17 03:30:00,,,,,,,,,-31.0,-20.0
2019-04-17 06:30:00,,,,,,,,,-33.0,-20.0
2019-04-17 07:30:00,,,,,,,,,-32.0,-20.0
2019-04-17 08:30:00,,,,,,,,,-30.0,
2019-04-17 09:30:00,,,,,,,,,-30.0,-20.0
2019-04-18 08:30:00,,,,,,,,,-29.0,-18.0
2019-04-18 09:30:00,,,,,,,,,,-21.0
2019-04-22 08:30:00,,,,,,,,,-32.0,
2019-04-22 09:30:00,,,,,,,,,-32.0,-24.0
2019-04-23 02:30:00,,,,,,,,,-33.0,
2019-04-23 03:30:00,,,,,,,,,-33.0,-26.0
2019-04-23 06:30:00,,,,,,,,,-35.0,
2019-04-23 07:30:00,,,,,,,,,-34.0,-25.0
2019-04-23 08:30:00,,,,,,,,,-38.0,-26.0
2019-04-23 09:30:00,,,,,,,,,-37.0,-25.0
2019-04-24 02:30:00,,,,,,,,,-38.0,-27.0
2019-04-24 03:30:00,,,,,,,,,-37.0,-28.0
2019-04-24 06:30:00,,,,,,,,,-35.0,-30.0
2019-04-24 07:30:00,,,,,,,,,-36.0,-31.0
2019-04-24 08:30:00,,,,,,,,,-36.0,-31.0
2019-04-24 09:30:00,,,,,,,,,-36.0,-31.0
2019-04-25 02:30:00,,,,,,,,,-36.0,-31.0
2019-04-25 03:30:00,,,,,,,,,-36.0,-31.0
2019-04-25 06:30:00,,,,,,,,,-37.0,-32.0
2019-04-25 07:30:00,,,,,,,,,-37.0,-32.0
2019-04-25 08:30:00,,,,,,,,,-35.0,-30.0
2019-04-25 09:30:00,,,,,,,,,-34.0,-31.0
2019-04-26 02:30:00,,,,,,,,,-35.0,-31.0
2019-04-26 06:30:00,,,,,,,,,-35.0,-31.0
2019-04-26 08:30:00,,,,,,,,,-34.0,-23.0
2019-04-26 09:30:00,,,,,,,,,-35.0,-24.0
2019-04-29 03:30:00,,,,,,,,,-36.0,-24.0
2019-04-29 06:30:00,,,,,,,,,,-24.0
2019-04-29 07:30:00,,,,,,,,,-37.0,-24.0
2019-04-29 09:30:00,,,,,,,,,,-24.0
2019-04-30 02:30:00,,,,,,,,,,-24.0
2019-04-30 06:30:00,,,,,,,,,-37.0,-26.0
2019-04-30 07:30:00,,,,,,,,,-38.0,-26.0
2019-04-30 08:30:00,,,,,,,,,-37.0,-26.0
2019-04-30 09:30:00,,,,,,,,,-40.0,
2019-05-02 03:30:00,,,,,,,,,-39.0,-25.0
2019-05-02 07:30:00,,,,,,,,,-42.0,-26.0
2019-05-02 08:30:00,,,,,,,,,-44.0,-34.0
2019-05-02 09:30:00,,,,,,,,,-43.0,-38.0
2019-05-03 02:30:00,,,,,,,,,-40.0,-37.0
2019-05-03 03:30:00,,,,,,,,,-41.0,-36.0
2019-05-03 06:30:00,,,,,,,,,-41.0,
2019-05-03 07:30:00,,,,,,,,,-46.0,-38.0
2019-05-03 08:30:00,,,,,,,,,-42.0,-38.0
2019-05-03 09:30:00,,,,,,,,,-46.0,-37.0
2019-05-06 02:30:00,,,,,,,,,-40.0,-35.0
2019-05-06 03:30:00,,,,,,,,,-39.0,-34.0
2019-05-06 06:30:00,,,,,,,,,-42.0,-35.0
2019-05-06 07:30:00,,,,,,,,,-40.0,-34.0
2019-05-06 08:30:00,,,,,,,,,-40.0,-34.0
2019-05-06 09:30:00,,,,,,,,,-40.0,-36.0
2019-05-07 02:30:00,,,,,,,,,-42.0,-38.0
2019-05-07 06:30:00,,,,,,,,,-44.0,
2019-05-07 07:30:00,,,,,,,,,-45.0,
2019-05-07 08:30:00,,,,,,,,,-43.0,-40.0
2019-05-07 09:30:00,,,,,,,,,,-38.0
2019-05-08 02:30:00,,,,,,,,,-45.0,-41.0
2019-05-08 03:30:00,,,,,,,,,-46.0,-42.0
2019-05-08 07:30:00,,,,,,,,,,
2019-05-08 08:30:00,,,,,,,,,-45.0,-41.0
2019-05-08 09:30:00,,,,,,,,,-41.0,-37.0
2019-05-09 02:30:00,,,,,,,,,-44.0,
2019-05-09 03:30:00,,,,,,,,,,
2019-05-09 06:30:00,,,,,,,,,,
2019-05-09 07:30:00,,,,,,,,,-48.0,-43.0
2019-05-09 08:30:00,,,,,,,,,-45.0,-41.0
2019-05-10 02:30:00,,,,,,,,,-44.0,
2019-05-10 03:30:00,,,,,,,,,-43.0,-39.0
2019-05-10 06:30:00,,,,,,,,,,-41.0
2019-05-10 07:30:00,,,,,,,,,-45.0,-41.0
2019-05-10 08:30:00,,,,,,,,,-46.0,-37.0
2019-05-10 09:30:00,,,,,,,,,-39.0,-32.0
2019-05-13 02:30:00,,,,,,,,,-40.0,-36.0
2019-05-13 03:30:00,,,,,,,,,,-36.0
2019-05-13 06:30:00,,,,,,,,,-39.0,-34.0
2019-05-13 07:30:00,,,,,,,,,-40.0,-35.0
2019-05-13 08:30:00,,,,,,,,,-42.0,-38.0
2019-05-13 09:30:00,,,,,,,,,-44.0,-40.0
2019-05-14 02:30:00,,,,,,,,,-42.0,-37.0
2019-05-14 03:30:00,,,,,,,,,-43.0,-40.0
2019-05-14 06:30:00,,,,,,,,,-42.0,-39.0
2019-05-14 07:30:00,,,,,,,,,-42.0,-38.0
2019-05-14 08:30:00,,,,,,,,,-44.0,-33.0
2019-05-14 09:30:00,,,,,,,,,-44.0,-34.0
2019-05-15 06:30:00,,,,,,,,,-41.0,
2019-05-15 07:30:00,,,,,,,,,-40.0,-37.0
2019-05-15 08:30:00,,,,,,,,,-38.0,-32.0
2019-05-15 09:30:00,,,,,,,,,-36.0,-34.0
2019-05-16 02:30:00,,,,,,,,-39.0,-36.0,
2019-05-16 03:30:00,,,,,,,,-39.0,,
2019-05-16 06:30:00,,,,,,,,-39.0,-34.0,
2019-05-16 07:30:00,,,,,,,,-40.0,-33.0,-36.0
2019-05-16 08:30:00,,,,,,,,-41.0,-35.0,-34.0
2019-05-16 09:30:00,,,,,,,,-41.0,-37.0,
2019-05-17 02:30:00,,,,,,,,-44.0,-40.0,
2019-05-17 03:30:00,,,,,,,,-42.0,-40.0,
2019-05-17 06:30:00,,,,,,,,-44.0,-43.0,-34.0
2019-05-17 07:30:00,,,,,,,,-43.0,-41.0,
2019-05-17 08:30:00,,,,,,,,,-40.0,
2019-05-17 09:30:00,,,,,,,,-43.0,-41.0,
2019-05-21 02:30:00,,,,,,,,-43.0,-41.0,-41.0
2019-05-21 03:30:00,,,,,,,,-43.0,-42.0,-43.0
2019-05-21 06:30:00,,,,,,,,-43.0,-42.0,-41.0
2019-05-21 07:30:00,,,,,,,,-45.0,,
2019-05-21 08:30:00,,,,,,,,-47.0,,
2019-05-21 09:30:00,,,,,,,,-46.0,,
2019-05-23 02:30:00,,,,,,,,-49.0,-42.0,
2019-05-23 03:30:00,,,,,,,,-50.0,,
2019-05-23 06:30:00,,,,,,,,-49.0,-44.0,
2019-05-23 09:30:00,,,,,,,,-49.0,,
2019-05-24 03:30:00,,,,,,,,-47.0,-42.0,
2019-05-24 06:30:00,,,,,,,,-46.0,-43.0,
2019-05-24 07:30:00,,,,,,,,-42.0,-38.0,
2019-05-24 08:30:00,,,,,,,,-42.0,-38.0,
2019-05-24 09:30:00,,,,,,,,-41.0,-37.0,-26.0
2019-05-27 06:30:00,,,,,,,,-41.0,,
2019-05-27 07:30:00,,,,,,,,-42.0,,
2019-05-27 09:30:00,,,,,,,,-43.0,,
2019-05-28 06:30:00,,,,,,,,-43.0,,
2019-05-28 08:30:00,,,,,,,,-43.0,-40.0,
2019-05-28 09:30:00,,,,,,,,-43.0,-41.0,-26.0
2019-05-29 02:30:00,,,,,,,,-42.0,,
2019-05-29 06:30:00,,,,,,,,-43.0,-37.0,
2019-05-29 08:30:00,,,,,,,,-40.0,-36.0,-26.0
2019-05-29 09:30:00,,,,,,,,-40.0,,-27.0
2019-05-30 02:30:00,,,,,,,,-41.0,-36.0,
2019-05-30 03:30:00,,,,,,,,-40.0,,
2019-05-30 06:30:00,,,,,,,,-41.0,,
2019-05-30 07:30:00,,,,,,,,-42.0,-36.0,
2019-05-30 08:30:00,,,,,,,,-42.0,-34.0,-26.0
2019-05-30 09:30:00,,,,,,,,,-32.0,-26.0
2019-05-31 03:30:00,,,,,,,,,-31.0,
2019-05-31 07:30:00,,,,,,,,,-32.0,-26.0
2019-05-31 08:30:00,,,,,,,,-41.0,-33.0,-31.0
2019-05-31 09:30:00,,,,,,,,-41.0,-36.0,
2019-06-03 02:30:00,,,,,,,,-42.0,-38.0,
2019-06-03 06:30:00,,,,,,,,-41.0,-38.0,
2019-06-04 02:30:00,,,,,,,,,,-35.0
2019-06-04 03:30:00,,,,,,,,-41.0,-39.0,
2019-06-07 02:30:00,,,,,,,,-40.0,,
2019-06-07 08:30:00,,,,,,,,-41.0,-38.0,
2019-06-07 09:30:00,,,,,,,,-42.0,-40.0,
2019-06-10 07:30:00,,,,,,,,-42.0,-37.0,
2019-06-10 08:30:00,,,,,,,,-41.0,-39.0,
2019-06-11 03:30:00,,,,,,,,-40.0,,
2019-06-11 09:30:00,,,,,,,,-38.0,-35.0,
2019-06-12 02:30:00,,,,,,,,-39.0,-32.0,
2019-06-12 03:30:00,,,,,,,,-39.0,,
2019-06-12 06:30:00,,,,,,,,-39.0,,
2019-06-12 07:30:00,,,,,,,,-41.0,-33.0,-34.0
2019-06-12 08:30:00,,,,,,,,-37.0,-31.0,-28.0
2019-06-12 09:30:00,,,,,,,,-40.0,-35.0,
2019-06-13 02:30:00,,,,,,,,-38.0,-30.0,
2019-06-13 03:30:00,,,,,,,,-38.0,-31.0,
2019-06-13 06:30:00,,,,,,,,-37.0,-32.0,
2019-06-13 07:30:00,,,,,,,,,-34.0,-33.0
2019-06-13 08:30:00,,,,,,,,-36.0,-28.0,
2019-06-13 09:30:00,,,,,,,,-36.0,,
2019-06-14 02:30:00,,,,,,,,-42.0,-36.0,-26.0
2019-06-14 03:30:00,,,,,,,,-42.0,-38.0,-26.0
2019-06-14 06:30:00,,,,,,,,-43.0,-40.0,
2019-06-14 07:30:00,,,,,,,,-39.0,-36.0,
2019-06-14 09:30:00,,,,,,,,-41.0,,
2019-06-17 02:30:00,,,,,,,-39.0,,,
2019-06-17 03:30:00,,,,,,,-36.0,-35.0,-33.0,-33.0
2019-06-17 06:30:00,,,,,,,-37.0,-35.0,,
2019-06-17 08:30:00,,,,,,,-36.0,-34.0,-30.0,-15.0
2019-06-17 09:30:00,,,,,,,-36.0,-34.0,,
2019-06-18 02:30:00,,,,,,,-32.0,-30.0,-26.0,
2019-06-18 03:30:00,,,,,,,-34.0,-32.0,-28.0,-21.0
2019-06-18 06:30:00,,,,,,,-35.0,-33.0,-26.0,-20.0
2019-06-18 07:30:00,,,,,,,-39.0,-28.0,-21.0,-15.0
2019-06-18 08:30:00,,,,,,,-39.0,,,
2019-06-18 09:30:00,,,,,,,-41.0,-34.0,-27.0,-19.0
2019-06-19 02:30:00,,,,,,,-39.0,-34.0,,-22.0
2019-06-19 03:30:00,,,,,,,-35.0,-34.0,,-23.0
2019-06-19 06:30:00,,,,,,,-37.0,,,
2019-06-19 07:30:00,,,,,,,-38.0,-35.0,,
2019-06-19 08:30:00,,,,,,,,-34.0,-22.0,
2019-06-19 09:30:00,,,,,,,-34.0,-30.0,,
2019-06-20 02:30:00,,,,,,,,-32.0,,
2019-06-20 03:30:00,,,,,,,,-33.0,,
2019-06-20 06:30:00,,,,,,,-37.0,-32.0,,
2019-06-20 07:30:00,,,,,,,-39.0,-35.0,,
2019-06-20 08:30:00,,,,,,,-39.0,-33.0,,
2019-06-20 09:30:00,,,,,,,-37.0,-35.0,-26.0,-19.0
2019-06-21 02:30:00,,,,,,,-38.0,,,
2019-06-21 03:30:00,,,,,,,-37.0,,,
2019-06-21 08:30:00,,,,,,,-38.0,-34.0,,
2019-06-21 09:30:00,,,,,,,-39.0,-35.0,,-15.0
2019-06-24 02:30:00,,,,,,,-41.0,-36.0,,
2019-06-24 03:30:00,,,,,,,-40.0,-36.0,,
2019-06-24 06:30:00,,,,,,,-40.0,-32.0,-31.0,-24.0
2019-06-24 07:30:00,,,,,,,-41.0,-34.0,,-25.0
2019-06-24 08:30:00,,,,,,,-42.0,,,-25.0
2019-06-24 09:30:00,,,,,,,-42.0,-35.0,-32.0,-24.0
2019-06-25 02:30:00,,,,,,,-42.0,,,
2019-06-25 03:30:00,,,,,,,-43.0,,,
2019-06-25 06:30:00,,,,,,,-41.0,,,
2019-06-25 07:30:00,,,,,,,-43.0,-37.0,-34.0,-25.0
2019-06-25 08:30:00,,,,,,,-45.0,-41.0,-35.0,-29.0
2019-06-25 09:30:00,,,,,,,-44.0,-37.0,-31.0,-27.0
2019-06-26 02:30:00,,,,,,,-44.0,-35.0,,
2019-06-26 03:30:00,,,,,,,,-36.0,,
2019-06-26 06:30:00,,,,,,,-43.0,-35.0,,-28.0
2019-06-26 07:30:00,,,,,,,-41.0,-33.0,-30.0,-29.0
2019-06-26 08:30:00,,,,,,,-40.0,-34.0,-32.0,-26.0
2019-06-26 09:30:00,,,,,,,-38.0,-30.0,-27.0,-26.0
2019-06-27 02:30:00,,,,,,,-40.0,,,
2019-06-27 03:30:00,,,,,,,-40.0,,,
2019-06-27 06:30:00,,,,,,,-41.0,-30.0,,
2019-06-27 07:30:00,,,,,,,-41.0,-30.0,,
2019-06-27 09:30:00,,,,,,,-40.0,-32.0,,
2019-06-28 02:30:00,,,,,,,-39.0,-33.0,,
2019-06-28 03:30:00,,,,,,,-39.0,,,
2019-06-28 06:30:00,,,,,,,-39.0,-30.0,,
2019-06-28 07:30:00,,,,,,,-39.0,-32.0,,
2019-06-28 08:30:00,,,,,,,-39.0,-33.0,,
2019-06-28 09:30:00,,,,,,,-40.0,-38.0,-24.0,
2019-07-01 02:30:00,,,,,,,-41.0,-32.0,,
2019-07-01 03:30:00,,,,,,,-40.0,,,
2019-07-01 06:30:00,,,,,,,-42.0,-34.0,,
2019-07-01 07:30:00,,,,,,,-44.0,-33.0,-29.0,-26.0
2019-07-01 08:30:00,,,,,,,-42.0,-33.0,,
2019-07-01 09:30:00,,,,,,,-42.0,-32.0,,
2019-07-02 02:30:00,,,,,,,,-33.0,,-24.0
2019-07-02 03:30:00,,,,,,,-44.0,-35.0,-25.0,
2019-07-02 06:30:00,,,,,,,-42.0,-37.0,,-27.0
2019-07-02 07:30:00,,,,,,,-46.0,-33.0,-27.0,
2019-07-02 08:30:00,,,,,,,-45.0,-35.0,,
2019-07-02 09:30:00,,,,,,,-43.0,-37.0,-24.0,
2019-07-03 02:30:00,,,,,,,-44.0,-41.0,-27.0,
2019-07-03 06:30:00,,,,,,,-43.0,-39.0,,
2019-07-03 07:30:00,,,,,,,-44.0,-40.0,-28.0,-24.0
2019-07-03 08:30:00,,,,,,,-45.0,-42.0,-30.0,-23.0
2019-07-03 09:30:00,,,,,,,-44.0,-43.0,-30.0,
2019-07-04 02:30:00,,,,,,,-44.0,-43.0,,
2019-07-04 06:30:00,,,,,,,-45.0,-41.0,,
2019-07-04 07:30:00,,,,,,,-43.0,,,
2019-07-04 08:30:00,,,,,,,-44.0,-39.0,-28.0,
2019-07-04 09:30:00,,,,,,,-43.0,-37.0,,
2019-07-05 02:30:00,,,,,,,-44.0,,,
2019-07-05 03:30:00,,,,,,,-44.0,-37.0,,
2019-07-05 06:30:00,,,,,,,-44.0,-38.0,-30.0,-23.0
2019-07-05 07:30:00,,,,,,,-41.0,-36.0,-28.0,-20.0
2019-07-05 08:30:00,,,,,,,-42.0,-34.0,-26.0,-26.0
2019-07-05 09:30:00,,,,,,,-41.0,-38.0,,
2019-07-08 02:30:00,,,,,,,-39.0,-35.0,-30.0,-21.0
2019-07-08 03:30:00,,,,,,,-42.0,-37.0,,
2019-07-08 06:30:00,,,,,,,-42.0,-41.0,-25.0,
2019-07-08 07:30:00,,,,,,,-42.0,-39.0,-29.0,-22.0
2019-07-08 08:30:00,,,,,,,-42.0,-40.0,-24.0,
2019-07-08 09:30:00,,,,,,,-43.0,-41.0,-26.0,-24.0
2019-07-09 06:30:00,,,,,,,-43.0,-39.0,-26.0,-23.0
2019-07-09 07:30:00,,,,,,,-41.0,-36.0,-26.0,-21.0
2019-07-09 08:30:00,,,,,,,-38.0,-37.0,-28.0,-20.0
2019-07-09 09:30:00,,,,,,,-38.0,-37.0,,
2019-07-10 02:30:00,,,,,,,-40.0,-39.0,,
2019-07-10 03:30:00,,,,,,,-40.0,-37.0,,-20.0
2019-07-10 06:30:00,,,,,,,-42.0,-36.0,-28.0,-24.0
2019-07-10 07:30:00,,,,,,,-43.0,-37.0,-29.0,-25.0
2019-07-10 08:30:00,,,,,,,-45.0,-37.0,-25.0,-22.0
2019-07-10 09:30:00,,,,,,,-45.0,-37.0,-22.0,-22.0
2019-07-11 02:30:00,,,,,,,-44.0,-35.0,,
2019-07-11 03:30:00,,,,,,,-45.0,-35.0,,
2019-07-11 06:30:00,,,,,,,-44.0,-34.0,,
2019-07-11 07:30:00,,,,,,,-40.0,-37.0,-26.0,-21.0
2019-07-11 08:30:00,,,,,,,-41.0,-36.0,-25.0,-19.0
2019-07-11 09:30:00,,,,,,,-40.0,-37.0,,-21.0
2019-07-12 02:30:00,,,,,,,-40.0,-36.0,,
2019-07-12 03:30:00,,,,,,,-40.0,-37.0,,
2019-07-12 06:30:00,,,,,,,-42.0,-38.0,-28.0,
2019-07-12 07:30:00,,,,,,,-42.0,-39.0,-27.0,-20.0
2019-07-12 08:30:00,,,,,,,-41.0,-38.0,,
2019-07-12 09:30:00,,,,,,,-42.0,-39.0,-27.0,-20.0
2019-07-15 02:30:00,,,,,,,-43.0,-40.0,-24.0,-20.0
2019-07-15 03:30:00,,,,,,,-43.0,-38.0,-26.0,
2019-07-15 06:30:00,,,,,,,-42.0,-37.0,-25.0,-21.0
2019-07-15 07:30:00,,,,,,,-43.0,-36.0,,
2019-07-15 08:30:00,,,,,,,-43.0,-37.0,-25.0,
2019-07-15 09:30:00,,,,,,,-45.0,-36.0,-25.0,-17.0
2019-07-16 02:30:00,,,,,,-41.0,-35.0,-24.0,,
2019-07-16 03:30:00,,,,,,-42.0,-33.0,-22.0,,
2019-07-16 06:30:00,,,,,,-41.0,-33.0,-24.0,,
2019-07-16 07:30:00,,,,,,-41.0,-35.0,-25.0,-20.0,
2019-07-16 08:30:00,,,,,,-42.0,-36.0,,,-13.0
2019-07-16 09:30:00,,,,,,-42.0,-36.0,-25.0,-15.0,-11.0
2019-07-17 02:30:00,,,,,,-40.0,-37.0,,,
2019-07-17 03:30:00,,,,,,-42.0,-36.0,,,
2019-07-17 06:30:00,,,,,,-42.0,-38.0,-25.0,-14.0,
2019-07-17 07:30:00,,,,,,-42.0,-40.0,,-14.0,
2019-07-17 08:30:00,,,,,,-45.0,-38.0,-23.0,-10.0,
2019-07-17 09:30:00,,,,,,-45.0,-38.0,-21.0,-9.0,
2019-07-18 02:30:00,,,,,,-44.0,-36.0,-23.0,-13.0,
2019-07-18 03:30:00,,,,,,-45.0,-36.0,-22.0,-13.0,-7.0
