datetime,Current,+1M,+2M,+3M,+4M,+5M,+6M,+7M,+8M,+9M
2023-03-15 06:30:00,,,,,,,,,,
2023-03-15 07:30:00,,,,,,,,,,
2023-03-15 08:30:00,,,,,,,,,,
2023-03-15 09:30:00,,,,,,,,,,
2023-03-15 13:00:00,,,,,,,,,,
2023-03-15 15:00:00,,,,,,,,,,
2023-03-16 02:30:00,,,,,,,,,,-1.0
2023-03-16 03:30:00,,,,,,,,,,0.0
2023-03-16 06:30:00,,,,,,,,,,-1.0
2023-03-16 07:30:00,,,,,,,,,,-1.0
2023-03-16 08:30:00,,,,,,,,,,-2.0
2023-03-16 09:30:00,,,,,,,,,,-1.0
2023-03-16 13:00:00,,,,,,,,,,-1.0
2023-03-16 14:00:00,,,,,,,,,,0.0
2023-03-17 02:30:00,,,,,,,,,,-1.0
2023-03-17 03:30:00,,,,,,,,,,-1.0
2023-03-17 06:30:00,,,,,,,,,,0.0
2023-03-17 07:30:00,,,,,,,,,,0.0
2023-03-17 08:30:00,,,,,,,,,,0.0
2023-03-17 09:30:00,,,,,,,,,,0.0
2023-03-20 02:30:00,,,,,,,,,,1.0
2023-03-20 06:30:00,,,,,,,,,,-2.0
2023-03-20 07:30:00,,,,,,,,,,-4.0
2023-03-20 08:30:00,,,,,,,,,,-2.0
2023-03-20 09:30:00,,,,,,,,,,0.0
2023-03-20 14:00:00,,,,,,,,,,-1.0
2023-03-21 02:30:00,,,,,,,,,,-1.0
2023-03-21 03:30:00,,,,,,,,,,-3.0
2023-03-21 06:30:00,,,,,,,,,,-4.0
2023-03-21 07:00:00,,,,,,,,,,-4.0
2023-03-21 07:30:00,,,,,,,,,,
2023-03-21 08:00:00,,,,,,,,,,-3.0
2023-03-21 08:30:00,,,,,,,,,,
2023-03-21 09:00:00,,,,,,,,,,-3.0
2023-03-21 09:30:00,,,,,,,,,,
2023-03-22 02:30:00,,,,,,,,,,-7.0
2023-03-22 03:30:00,,,,,,,,,,-3.0
2023-03-22 06:30:00,,,,,,,,,,-3.0
2023-03-22 07:30:00,,,,,,,,,,-5.0
2023-03-22 09:30:00,,,,,,,,,,-6.0
2023-03-22 14:00:00,,,,,,,,,,-7.0
2023-03-22 15:00:00,,,,,,,,,,-7.0
2023-03-23 02:30:00,,,,,,,,,,-7.0
2023-03-23 03:30:00,,,,,,,,,,-9.0
2023-03-23 06:30:00,,,,,,,,,,-10.0
2023-03-23 07:30:00,,,,,,,,,,-9.0
2023-03-23 08:30:00,,,,,,,,,,-10.0
2023-03-23 09:30:00,,,,,,,,,,-9.0
2023-03-23 14:00:00,,,,,,,,,,-12.0
2023-03-24 02:30:00,,,,,,,,,,-8.0
2023-03-24 06:30:00,,,,,,,,,,-7.0
2023-03-24 07:30:00,,,,,,,,,,-6.0
2023-03-24 08:30:00,,,,,,,,,,-11.0
2023-03-24 09:30:00,,,,,,,,,,-9.0
2023-03-27 02:30:00,,,,,,,,,,-8.0
2023-03-27 03:30:00,,,,,,,,,,-5.0
2023-03-27 06:30:00,,,,,,,,,,-7.0
2023-03-27 07:30:00,,,,,,,,,,-7.0
2023-03-27 08:30:00,,,,,,,,,,-6.0
2023-03-27 13:00:00,,,,,,,,,,-11.0
2023-03-27 14:00:00,,,,,,,,,,-7.0
2023-03-28 02:30:00,,,,,,,,,,-5.0
2023-03-28 03:30:00,,,,,,,,,,-7.0
2023-03-28 06:30:00,,,,,,,,,,-3.0
2023-03-28 07:30:00,,,,,,,,,,-4.0
2023-03-28 08:30:00,,,,,,,,,,-5.0
2023-03-28 09:30:00,,,,,,,,,,-6.0
2023-03-29 02:30:00,,,,,,,,,,-4.0
2023-03-29 06:30:00,,,,,,,,,,-4.0
2023-03-29 07:30:00,,,,,,,,,,-4.0
2023-03-29 08:30:00,,,,,,,,,,-3.0
2023-03-30 02:30:00,,,,,,,,,,-4.0
2023-03-30 03:30:00,,,,,,,,,,-4.0
2023-03-30 06:30:00,,,,,,,,,,-4.0
2023-03-30 07:30:00,,,,,,,,,,-4.0
2023-03-30 08:30:00,,,,,,,,,,-5.0
2023-03-31 02:30:00,,,,,,,,,,-7.0
2023-03-31 03:30:00,,,,,,,,,,-7.0
2023-03-31 07:30:00,,,,,,,,,,
2023-04-03 02:30:00,,,,,,,,,,-5.0
2023-04-03 06:30:00,,,,,,,,,,-6.0
2023-04-03 07:30:00,,,,,,,,,,-4.0
2023-04-03 08:30:00,,,,,,,,,,-5.0
2023-04-04 02:30:00,,,,,,,,,,-5.0
2023-04-04 03:30:00,,,,,,,,,,-5.0
2023-04-04 06:30:00,,,,,,,,,,-6.0
2023-04-04 07:30:00,,,,,,,,,,-4.0
2023-04-04 08:30:00,,,,,,,,,,-4.0
2023-04-04 09:30:00,,,,,,,,,,-5.0
2023-04-04 14:00:00,,,,,,,,,,-4.0
2023-04-05 02:30:00,,,,,,,,,,-3.0
2023-04-05 03:30:00,,,,,,,,,,-4.0
2023-04-05 06:30:00,,,,,,,,,,-5.0
2023-04-05 07:30:00,,,,,,,,,,-6.0
2023-04-05 08:30:00,,,,,,,,,,-5.0
2023-04-05 09:00:00,,,,,,,,,,
2023-04-05 09:30:00,,,,,,,,,,-4.0
2023-04-05 14:00:00,,,,,,,,,,-4.0
2023-04-05 15:00:00,,,,,,,,,,-4.0
2023-04-06 02:30:00,,,,,,,,,,-3.0
2023-04-06 03:00:00,,,,,,,,,,-3.0
2023-04-06 04:00:00,,,,,,,,,,-4.0
2023-04-06 06:30:00,,,,,,,,,,-4.0
2023-04-06 07:30:00,,,,,,,,,,-4.0
2023-04-06 08:30:00,,,,,,,,,,-5.0
2023-04-06 09:30:00,,,,,,,,,,-5.0
2023-04-06 14:00:00,,,,,,,,,,-5.0
2023-04-07 02:30:00,,,,,,,,,,-7.0
2023-04-07 03:30:00,,,,,,,,,,-7.0
2023-04-07 07:30:00,,,,,,,,,,-9.0
2023-04-07 08:30:00,,,,,,,,,,-6.0
2023-04-07 09:30:00,,,,,,,,,,-5.0
2023-04-10 02:30:00,,,,,,,,,,-6.0
2023-04-10 06:30:00,,,,,,,,,,-6.0
2023-04-10 07:30:00,,,,,,,,,,-5.0
2023-04-10 08:30:00,,,,,,,,,,-6.0
2023-04-10 09:30:00,,,,,,,,,,-6.0
2023-04-10 13:00:00,,,,,,,,,,-4.0
2023-04-11 02:30:00,,,,,,,,,,-4.0
2023-04-11 03:30:00,,,,,,,,,,-5.0
2023-04-11 08:30:00,,,,,,,,,,-5.0
2023-04-11 09:30:00,,,,,,,,,,
2023-04-12 02:30:00,,,,,,,,,,-7.0
2023-04-12 03:30:00,,,,,,,,,,-6.0
2023-04-12 06:30:00,,,,,,,,,,-9.0
2023-04-12 07:30:00,,,,,,,,,,-8.0
2023-04-12 08:30:00,,,,,,,,,,-9.0
2023-04-12 09:30:00,,,,,,,,,,-9.0
2023-04-12 13:00:00,,,,,,,,,,-9.0
2023-04-12 14:00:00,,,,,,,,,,-11.0
2023-04-12 15:00:00,,,,,,,,,,-10.0
2023-04-13 02:30:00,,,,,,,,,,-10.0
2023-04-13 03:30:00,,,,,,,,,,-10.0
2023-04-13 06:30:00,,,,,,,,,,-10.0
2023-04-13 07:30:00,,,,,,,,,,-9.0
2023-04-13 08:30:00,,,,,,,,,,-9.0
2023-04-13 09:30:00,,,,,,,,,,-9.0
2023-04-13 14:00:00,,,,,,,,,,-8.0
2023-04-13 15:00:00,,,,,,,,,,-9.0
2023-04-14 02:30:00,,,,,,,,,,-8.0
2023-04-14 03:30:00,,,,,,,,,,-9.0
2023-04-14 06:30:00,,,,,,,,,,-9.0
2023-04-14 07:30:00,,,,,,,,,,-9.0
2023-04-14 08:30:00,,,,,,,,,,-7.0
2023-04-14 09:30:00,,,,,,,,,,-8.0
2023-04-17 02:30:00,,,,,,,,,-7.0,
2023-04-17 03:30:00,,,,,,,,,-7.0,
2023-04-17 06:30:00,,,,,,,,,-7.0,-5.0
2023-04-17 07:30:00,,,,,,,,,-6.0,-2.0
2023-04-17 08:30:00,,,,,,,,,-6.0,-3.0
2023-04-17 09:30:00,,,,,,,,,-5.0,-3.0
2023-04-17 14:00:00,,,,,,,,,-4.0,
2023-04-18 02:30:00,,,,,,,,,-3.0,-1.0
2023-04-18 03:30:00,,,,,,,,,-3.0,-1.0
2023-04-18 06:30:00,,,,,,,,,-3.0,-1.0
2023-04-18 07:30:00,,,,,,,,,-5.0,-1.0
2023-04-18 08:30:00,,,,,,,,,-6.0,-2.0
2023-04-18 09:30:00,,,,,,,,,-3.0,-1.0
2023-04-18 14:00:00,,,,,,,,,-4.0,
2023-04-19 02:30:00,,,,,,,,,-3.0,
2023-04-19 03:30:00,,,,,,,,,-3.0,-1.0
2023-04-19 06:30:00,,,,,,,,,-4.0,
2023-04-19 07:30:00,,,,,,,,,-3.0,-2.0
2023-04-19 08:30:00,,,,,,,,,-6.0,-4.0
2023-04-19 09:30:00,,,,,,,,,-10.0,-9.0
2023-04-19 13:00:00,,,,,,,,,-12.0,-11.0
2023-04-19 14:00:00,,,,,,,,,-11.0,-11.0
2023-04-19 15:00:00,,,,,,,,,,
2023-04-20 02:30:00,,,,,,,,,-11.0,-11.0
2023-04-20 03:30:00,,,,,,,,,-9.0,-6.0
2023-04-20 06:30:00,,,,,,,,,-11.0,-11.0
2023-04-20 07:30:00,,,,,,,,,-8.0,-5.0
2023-04-20 08:30:00,,,,,,,,,-8.0,-5.0
2023-04-20 09:30:00,,,,,,,,,-8.0,-4.0
2023-04-25 02:30:00,,,,,,,,,-7.0,-3.0
2023-04-25 03:30:00,,,,,,,,,-8.0,-6.0
2023-04-25 06:30:00,,,,,,,,,-8.0,-4.0
2023-04-25 07:30:00,,,,,,,,,-7.0,-4.0
2023-04-25 08:30:00,,,,,,,,,-9.0,-7.0
2023-04-25 09:30:00,,,,,,,,,-8.0,-5.0
2023-04-25 13:00:00,,,,,,,,,-7.0,-4.0
2023-04-25 14:00:00,,,,,,,,,-8.0,-5.0
2023-04-25 15:00:00,,,,,,,,,-8.0,-4.0
2023-04-26 02:30:00,,,,,,,,,-5.0,0.0
2023-04-26 03:30:00,,,,,,,,,-5.0,
2023-04-26 06:30:00,,,,,,,,,-5.0,-1.0
2023-04-26 07:30:00,,,,,,,,,-5.0,0.0
2023-04-26 08:30:00,,,,,,,,,-5.0,-1.0
2023-04-26 09:30:00,,,,,,,,,-7.0,-1.0
2023-04-26 13:00:00,,,,,,,,,-5.0,0.0
2023-04-26 15:00:00,,,,,,,,,-5.0,0.0
2023-04-27 02:30:00,,,,,,,,,-5.0,-1.0
2023-04-27 03:30:00,,,,,,,,,-7.0,-4.0
2023-04-27 06:30:00,,,,,,,,,-5.0,-1.0
2023-04-27 07:30:00,,,,,,,,,-4.0,-2.0
2023-04-27 08:30:00,,,,,,,,,-7.0,-4.0
2023-04-27 09:30:00,,,,,,,,,-5.0,-2.0
2023-04-27 13:00:00,,,,,,,,,-4.0,-2.0
2023-04-27 14:00:00,,,,,,,,,-3.0,-2.0
2023-04-27 15:00:00,,,,,,,,,-3.0,-2.0
2023-04-28 02:30:00,,,,,,,,,-4.0,-3.0
2023-04-28 03:30:00,,,,,,,,,-9.0,-8.0
2023-04-28 06:30:00,,,,,,,,,-8.0,-6.0
2023-04-28 07:30:00,,,,,,,,,-11.0,-7.0
2023-04-28 08:30:00,,,,,,,,,-7.0,-3.0
2023-04-28 09:30:00,,,,,,,,,-9.0,-3.0
2023-05-02 02:30:00,,,,,,,,,-11.0,-3.0
2023-05-02 03:30:00,,,,,,,,,-8.0,-3.0
2023-05-02 06:30:00,,,,,,,,,-8.0,-3.0
2023-05-02 07:30:00,,,,,,,,,-8.0,-6.0
2023-05-02 09:30:00,,,,,,,,,-6.0,-3.0
2023-05-02 14:00:00,,,,,,,,,-9.0,-4.0
2023-05-03 02:30:00,,,,,,,,,-6.0,-3.0
2023-05-03 03:30:00,,,,,,,,,-8.0,-4.0
2023-05-03 06:30:00,,,,,,,,,-6.0,-2.0
2023-05-03 07:30:00,,,,,,,,,-6.0,-5.0
2023-05-03 08:30:00,,,,,,,,,-6.0,-2.0
2023-05-03 09:30:00,,,,,,,,,-7.0,-4.0
2023-05-05 02:30:00,,,,,,,,,-4.0,-3.0
2023-05-05 03:30:00,,,,,,,,,-4.0,-1.0
2023-05-05 06:30:00,,,,,,,,,-5.0,-2.0
2023-05-05 07:30:00,,,,,,,,,-6.0,-3.0
2023-05-05 08:30:00,,,,,,,,,-4.0,-2.0
2023-05-05 09:30:00,,,,,,,,,-6.0,-3.0
2023-05-08 02:30:00,,,,,,,,,-3.0,-1.0
2023-05-08 03:30:00,,,,,,,,,-3.0,-2.0
2023-05-08 06:30:00,,,,,,,,,-3.0,-1.0
2023-05-08 07:30:00,,,,,,,,,-3.0,-1.0
2023-05-08 08:30:00,,,,,,,,,-1.0,1.0
2023-05-08 09:30:00,,,,,,,,,-2.0,1.0
2023-05-08 13:00:00,,,,,,,,,-3.0,-2.0
2023-05-08 14:00:00,,,,,,,,,-4.0,-3.0
2023-05-08 15:00:00,,,,,,,,,-3.0,
2023-05-09 02:30:00,,,,,,,,,-1.0,0.0
2023-05-09 03:30:00,,,,,,,,,-1.0,1.0
2023-05-09 06:30:00,,,,,,,,,0.0,1.0
2023-05-09 07:30:00,,,,,,,,,-1.0,1.0
2023-05-09 08:00:00,,,,,,,,,,1.0
2023-05-09 08:30:00,,,,,,,,,0.0,
2023-05-09 09:00:00,,,,,,,,,,1.0
2023-05-09 09:30:00,,,,,,,,,-1.0,
2023-05-09 13:00:00,,,,,,,,,-1.0,1.0
2023-05-09 14:00:00,,,,,,,,,,0.0
2023-05-10 02:30:00,,,,,,,,,,-1.0
2023-05-10 03:00:00,,,,,,,,,-1.0,
2023-05-10 03:30:00,,,,,,,,,,0.0
2023-05-10 04:00:00,,,,,,,,,-1.0,
2023-05-10 06:30:00,,,,,,,,,-1.0,0.0
2023-05-10 07:30:00,,,,,,,,,-1.0,0.0
2023-05-10 08:30:00,,,,,,,,,-1.0,0.0
2023-05-10 09:30:00,,,,,,,,,-2.0,-2.0
2023-05-10 13:00:00,,,,,,,,,-2.0,-1.0
2023-05-11 02:30:00,,,,,,,,,-4.0,-2.0
2023-05-11 03:30:00,,,,,,,,,-3.0,-4.0
2023-05-11 06:30:00,,,,,,,,,-3.0,-3.0
2023-05-11 07:30:00,,,,,,,,,-4.0,-3.0
2023-05-11 08:30:00,,,,,,,,,-2.0,-1.0
2023-05-11 09:30:00,,,,,,,,,-4.0,-4.0
2023-05-11 13:00:00,,,,,,,,,-3.0,
2023-05-11 14:00:00,,,,,,,,,-2.0,
2023-05-11 15:00:00,,,,,,,,,-2.0,
2023-05-12 02:30:00,,,,,,,,,-1.0,0.0
2023-05-12 03:30:00,,,,,,,,,0.0,0.0
2023-05-12 06:30:00,,,,,,,,,0.0,1.0
2023-05-12 07:30:00,,,,,,,,,-1.0,0.0
2023-05-12 08:30:00,,,,,,,,,-2.0,0.0
2023-05-12 09:30:00,,,,,,,,,-1.0,0.0
2023-05-15 02:30:00,,,,,,,,,-2.0,-2.0
2023-05-15 03:30:00,,,,,,,,,-1.0,-2.0
2023-05-15 06:30:00,,,,,,,,,0.0,0.0
2023-05-15 07:30:00,,,,,,,,,0.0,0.0
2023-05-15 08:30:00,,,,,,,,,1.0,1.0
2023-05-15 09:30:00,,,,,,,,,2.0,
2023-05-16 02:30:00,,,,,,,,0.0,2.0,-2.0
2023-05-16 03:30:00,,,,,,,,-1.0,1.0,1.0
2023-05-16 06:30:00,,,,,,,,0.0,-1.0,-2.0
2023-05-16 07:30:00,,,,,,,,0.0,-1.0,-2.0
2023-05-16 08:30:00,,,,,,,,0.0,0.0,-4.0
2023-05-16 09:30:00,,,,,,,,0.0,0.0,-2.0
2023-05-16 13:00:00,,,,,,,,-1.0,-2.0,
2023-05-16 14:00:00,,,,,,,,-4.0,-3.0,-5.0
2023-05-16 15:00:00,,,,,,,,-4.0,-5.0,-6.0
2023-05-17 02:30:00,,,,,,,,-4.0,-6.0,-7.0
2023-05-17 03:30:00,,,,,,,,-4.0,-4.0,-3.0
2023-05-17 06:30:00,,,,,,,,-4.0,-6.0,-5.0
2023-05-17 07:30:00,,,,,,,,-1.0,-3.0,-4.0
2023-05-17 08:30:00,,,,,,,,-2.0,-4.0,-5.0
2023-05-17 09:30:00,,,,,,,,-2.0,-3.0,-3.0
2023-05-17 14:00:00,,,,,,,,-2.0,,
2023-05-17 15:00:00,,,,,,,,-3.0,,-2.0
2023-05-18 02:30:00,,,,,,,,-3.0,-5.0,-3.0
2023-05-18 03:30:00,,,,,,,,-4.0,-6.0,
2023-05-18 06:30:00,,,,,,,,-6.0,-7.0,-7.0
2023-05-18 07:30:00,,,,,,,,-5.0,-8.0,-5.0
2023-05-18 08:30:00,,,,,,,,-6.0,-8.0,-6.0
2023-05-18 09:30:00,,,,,,,,-5.0,-7.0,
2023-05-18 13:00:00,,,,,,,,-6.0,-9.0,-7.0
2023-05-18 15:00:00,,,,,,,,-5.0,,
2023-05-19 02:30:00,,,,,,,,-2.0,-5.0,-3.0
2023-05-19 03:30:00,,,,,,,,-3.0,-4.0,-3.0
2023-05-19 06:30:00,,,,,,,,-4.0,-4.0,-3.0
2023-05-19 07:30:00,,,,,,,,-3.0,-5.0,-4.0
2023-05-19 08:30:00,,,,,,,,-2.0,-5.0,-4.0
2023-05-19 09:30:00,,,,,,,,-2.0,-2.0,-1.0
2023-05-22 02:30:00,,,,,,,,-4.0,-8.0,-6.0
2023-05-22 03:30:00,,,,,,,,-4.0,-7.0,-5.0
2023-05-22 06:30:00,,,,,,,,-2.0,-5.0,-5.0
2023-05-22 07:30:00,,,,,,,,-4.0,,
2023-05-22 08:30:00,,,,,,,,-3.0,-4.0,-3.0
2023-05-22 09:30:00,,,,,,,,-2.0,-4.0,
2023-05-22 13:00:00,,,,,,,,-2.0,-5.0,
2023-05-23 02:30:00,,,,,,,,-3.0,-6.0,-3.0
2023-05-23 03:30:00,,,,,,,,-4.0,-7.0,-5.0
2023-05-23 06:30:00,,,,,,,,-3.0,-5.0,-6.0
2023-05-23 07:30:00,,,,,,,,-5.0,-7.0,-6.0
2023-05-23 08:30:00,,,,,,,,-3.0,-4.0,-4.0
2023-05-23 09:30:00,,,,,,,,-3.0,-4.0,-2.0
2023-05-23 13:00:00,,,,,,,,-2.0,-3.0,
2023-05-23 14:00:00,,,,,,,,-3.0,-4.0,
2023-05-24 02:30:00,,,,,,,,-3.0,-4.0,
2023-05-24 03:30:00,,,,,,,,-3.0,-3.0,
2023-05-24 06:30:00,,,,,,,,-4.0,-4.0,-3.0
2023-05-24 07:30:00,,,,,,,,-5.0,-4.0,-3.0
2023-05-24 08:30:00,,,,,,,,-5.0,-2.0,
2023-05-24 09:30:00,,,,,,,,-4.0,-3.0,
2023-05-24 14:00:00,,,,,,,,-5.0,-4.0,
2023-05-24 15:00:00,,,,,,,,-5.0,,
2023-05-25 02:30:00,,,,,,,,-8.0,-8.0,-3.0
2023-05-25 03:30:00,,,,,,,,-6.0,-4.0,-3.0
2023-05-25 06:30:00,,,,,,,,-4.0,,-3.0
2023-05-25 07:00:00,,,,,,,,,-2.0,
2023-05-25 07:30:00,,,,,,,,-2.0,,-2.0
2023-05-25 08:00:00,,,,,,,,,-4.0,
2023-05-25 08:30:00,,,,,,,,-2.0,,3.0
2023-05-25 09:00:00,,,,,,,,,-3.0,
2023-05-25 09:30:00,,,,,,,,-3.0,,2.0
2023-05-25 14:00:00,,,,,,,,-4.0,,
2023-05-26 02:30:00,,,,,,,,-4.0,,
2023-05-26 03:30:00,,,,,,,,-3.0,,
2023-05-26 06:30:00,,,,,,,,-3.0,-2.0,3.0
2023-05-26 07:30:00,,,,,,,,-2.0,-1.0,
2023-05-26 08:30:00,,,,,,,,-2.0,-1.0,
2023-05-26 09:30:00,,,,,,,,-3.0,-2.0,
2023-05-29 02:30:00,,,,,,,,-5.0,-3.0,-1.0
2023-05-29 03:30:00,,,,,,,,-4.0,,
2023-05-29 06:30:00,,,,,,,,-4.0,-3.0,-2.0
2023-05-29 07:30:00,,,,,,,,-4.0,-2.0,
2023-05-29 08:30:00,,,,,,,,-5.0,-3.0,-2.0
2023-05-29 09:30:00,,,,,,,,-5.0,-3.0,0.0
2023-05-30 02:30:00,,,,,,,,-7.0,-6.0,-4.0
2023-05-30 03:30:00,,,,,,,,-8.0,-6.0,
2023-05-30 06:30:00,,,,,,,,-9.0,-6.0,-3.0
2023-05-30 07:30:00,,,,,,,,-8.0,-6.0,-4.0
2023-05-30 08:30:00,,,,,,,,-8.0,-5.0,
2023-05-30 09:30:00,,,,,,,,-8.0,-5.0,-3.0
2023-05-30 13:00:00,,,,,,,,-11.0,-8.0,
2023-05-30 14:00:00,,,,,,,,-12.0,-9.0,
2023-05-30 15:00:00,,,,,,,,-12.0,-9.0,
2023-05-31 02:30:00,,,,,,,,-18.0,-13.0,-5.0
2023-05-31 03:30:00,,,,,,,,-18.0,-13.0,-5.0
2023-05-31 06:30:00,,,,,,,,-18.0,-12.0,-5.0
2023-05-31 07:30:00,,,,,,,,-16.0,-13.0,-7.0
2023-05-31 08:30:00,,,,,,,,-17.0,-13.0,-7.0
2023-05-31 09:30:00,,,,,,,,-17.0,-13.0,-6.0
2023-05-31 13:00:00,,,,,,,,-17.0,-13.0,-7.0
2023-05-31 14:00:00,,,,,,,,-16.0,-12.0,-7.0
2023-05-31 15:00:00,,,,,,,,-16.0,-10.0,
2023-06-01 02:30:00,,,,,,,,-16.0,-11.0,-7.0
2023-06-01 03:30:00,,,,,,,,-16.0,-13.0,
2023-06-01 06:30:00,,,,,,,,-17.0,-13.0,-5.0
2023-06-01 07:30:00,,,,,,,,-19.0,-13.0,-6.0
2023-06-01 08:30:00,,,,,,,,-19.0,-13.0,
2023-06-01 09:30:00,,,,,,,,-19.0,-13.0,
2023-06-02 02:30:00,,,,,,,,-18.0,-13.0,-5.0
2023-06-02 06:30:00,,,,,,,,-17.0,-12.0,-6.0
2023-06-02 07:30:00,,,,,,,,-15.0,-10.0,
2023-06-02 08:30:00,,,,,,,,-14.0,-7.0,
2023-06-02 09:30:00,,,,,,,,-13.0,-8.0,-4.0
2023-06-06 02:30:00,,,,,,,,-12.0,-6.0,-3.0
2023-06-06 03:30:00,,,,,,,,-13.0,-6.0,-2.0
2023-06-06 06:30:00,,,,,,,,-17.0,-8.0,-2.0
2023-06-06 07:30:00,,,,,,,,-20.0,-10.0,
2023-06-06 08:30:00,,,,,,,,-18.0,-8.0,-2.0
2023-06-06 09:30:00,,,,,,,,-17.0,-7.0,-3.0
2023-06-06 13:00:00,,,,,,,,-16.0,-5.0,-2.0
2023-06-06 14:00:00,,,,,,,,-15.0,-6.0,
2023-06-06 15:00:00,,,,,,,,-15.0,-6.0,-2.0
2023-06-07 02:30:00,,,,,,,,-18.0,-8.0,-2.0
2023-06-07 03:30:00,,,,,,,,-16.0,-6.0,-2.0
2023-06-07 06:30:00,,,,,,,,-16.0,-6.0,-1.0
2023-06-07 07:30:00,,,,,,,,-16.0,-6.0,
2023-06-07 08:30:00,,,,,,,,-16.0,-6.0,-2.0
2023-06-07 09:30:00,,,,,,,,-17.0,-5.0,-2.0
2023-06-07 13:00:00,,,,,,,,-15.0,-5.0,-1.0
2023-06-07 14:00:00,,,,,,,,-15.0,-5.0,0.0
2023-06-08 02:30:00,,,,,,,,-20.0,-9.0,-3.0
2023-06-08 03:30:00,,,,,,,,-20.0,-10.0,-3.0
2023-06-08 06:30:00,,,,,,,,-20.0,-8.0,-3.0
2023-06-08 07:30:00,,,,,,,,-21.0,-9.0,-3.0
2023-06-08 08:30:00,,,,,,,,-21.0,-10.0,-6.0
2023-06-08 09:30:00,,,,,,,,-21.0,-10.0,-5.0
