datetime,Current,+1M,+2M,+3M,+4M,+5M,+6M,+7M,+8M,+9M
2019-04-25 03:30:00,,,,,,,,,-5.0,
2019-04-25 06:30:00,,,,,,,,,-5.0,
2019-04-25 07:30:00,,,,,,,,,-5.0,
2019-04-25 08:30:00,,,,,,,,,-5.0,
2019-04-25 09:30:00,,,,,,,,,-5.0,
2019-04-26 02:30:00,,,,,,,,,-4.0,
2019-04-26 06:30:00,,,,,,,,,-4.0,
2019-04-26 08:30:00,,,,,,,,,-8.0,
2019-04-26 09:30:00,,,,,,,,,-11.0,
2019-05-02 09:30:00,,,,,,,,-4.0,,
2019-05-03 02:30:00,,,,,,,,-5.0,,
2019-05-03 03:30:00,,,,,,,,-5.0,,
2019-05-03 07:30:00,,,,,,,,-4.0,,
2019-05-03 08:30:00,,,,,,,,-5.0,,
2019-05-03 09:30:00,,,,,,,,-4.0,,-25.0
2019-05-06 08:30:00,,,,,,,,,,-20.0
2019-05-06 09:30:00,,,,,,,,-4.0,,
2019-05-07 02:30:00,,,,,,,,-4.0,,
2019-05-07 07:30:00,,,,,,,,-4.0,,
2019-05-07 08:30:00,,,,,,,,-4.0,,
2019-05-08 02:30:00,,,,,,,,-4.0,,
2019-05-08 03:30:00,,,,,,,,-4.0,,
2019-05-08 08:30:00,,,,,,,,-4.0,,
2019-05-08 09:30:00,,,,,,,,-4.0,,-24.0
2019-05-09 07:30:00,,,,,,,,-4.0,,
2019-05-09 08:30:00,,,,,,,,-4.0,,
2019-05-10 03:30:00,,,,,,,,-4.0,,
2019-05-10 07:30:00,,,,,,,,-4.0,,
2019-05-10 08:30:00,,,,,,,,-8.0,,
2019-05-10 09:30:00,,,,,,,,,10.0,
2019-05-13 02:30:00,,,,,,,,-4.0,,
2019-05-13 03:30:00,,,,,,,,,9.0,
2019-05-13 06:30:00,,,,,,,,,9.0,
2019-05-13 07:30:00,,,,,,,,,9.0,
2019-05-13 08:30:00,,,,,,,,-4.0,,
2019-05-13 09:30:00,,,,,,,,-4.0,,
2019-05-14 02:30:00,,,,,,,,-3.0,,
2019-05-14 06:30:00,,,,,,,,-3.0,,
2019-05-14 07:30:00,,,,,,,,-3.0,,
2019-05-14 08:30:00,,,,,,,,-7.0,,
2019-05-15 07:30:00,,,,,,,,-3.0,,
2019-05-15 08:30:00,,,,,,,,-3.0,,
2019-05-15 09:30:00,,,,,,,,-3.0,,
2019-05-16 02:30:00,,,,,,,,-3.0,,
2019-05-16 06:30:00,,,,,,,,-3.0,,
2019-05-16 07:30:00,,,,,,,,-8.0,,
2019-05-16 08:30:00,,,,,,,,-3.0,,
2019-05-16 09:30:00,,,,,,,,-3.0,,
2019-05-17 02:30:00,,,,,,,,-2.0,,
2019-05-17 03:30:00,,,,,,,,-2.0,,
2019-05-17 06:30:00,,,,,,,,-2.0,,
2019-05-17 07:30:00,,,,,,,,-2.0,,
2019-05-17 09:30:00,,,,,,,,-2.0,,
2019-05-21 02:30:00,,,,,,,,-2.0,,
2019-05-21 03:30:00,,,,,,,,-2.0,,
2019-05-21 06:30:00,,,,,,,,-1.0,,
2019-05-23 02:30:00,,,,,,,,-6.0,,
2019-05-24 07:30:00,,,,,,,,-4.0,,
2019-05-28 09:30:00,,,,,,,,-2.0,-15.0,9.0
2019-05-29 09:30:00,,,,,,,,,-9.0,
2019-05-30 08:30:00,,,,,,,,-8.0,,
2019-05-31 08:30:00,,,,,,,,,-3.0,8.0
2019-05-31 09:30:00,,,,,,,,-3.0,,
2019-06-04 03:30:00,,,,,,,-2.0,,,
2019-06-07 09:30:00,,,,,,,-2.0,,,
2019-06-11 09:30:00,,,,,,,-2.0,,,
2019-06-12 07:30:00,,,,,,,-7.0,,3.0,
2019-06-12 09:30:00,,,,,,,-5.0,,,
2019-06-13 02:30:00,,,,,,,-2.0,,,
2019-06-13 03:30:00,,,,,,,-7.0,,,
2019-06-14 02:30:00,,,,,,,-6.0,-10.0,,
2019-06-14 07:30:00,,,,,,,-2.0,,,
2019-06-17 06:30:00,,,,,,,-2.0,,,
2019-06-17 08:30:00,,,,,,,,-4.0,0.0,
2019-06-17 09:30:00,,,,,,,-2.0,,,
2019-06-18 02:30:00,,,,,,,-2.0,-4.0,,
2019-06-18 03:30:00,,,,,,,-2.0,-2.0,,15.0
2019-06-18 07:30:00,,,,,,,-14.0,,,18.0
2019-06-19 03:30:00,,,,,,,-2.0,,,
2019-06-19 07:30:00,,,,,,,-2.0,,,
2019-06-19 08:30:00,,,,,,,,-12.0,,
2019-06-20 06:30:00,,,,,,,-6.0,,,
2019-06-20 08:30:00,,,,,,,-6.0,,,
2019-06-24 03:30:00,,,,,,,-4.0,,,
2019-06-24 06:30:00,,,,,,,-4.0,-6.0,,
2019-06-25 07:30:00,,,,,,,-5.0,,,19.0
2019-06-25 08:30:00,,,,,,,,,-6.0,
2019-06-26 07:30:00,,,,,,,,,-2.0,
2019-06-26 09:30:00,,,,,,,,,,11.0
2019-06-27 06:30:00,,,,,,,-10.0,,,
2019-06-27 07:30:00,,,,,,,-11.0,,,
2019-06-28 09:30:00,,,,,,,-7.0,-10.0,,
2019-07-01 07:30:00,,,,,,,-11.0,,,
2019-07-02 02:30:00,,,,,,,,,8.0,
2019-07-02 07:30:00,,,,,,,-10.0,,,
2019-07-02 09:30:00,,,,,,,-13.0,,,
2019-07-03 02:30:00,,,,,,-3.0,-14.0,,,
2019-07-03 06:30:00,,,,,,-3.0,,,,
2019-07-03 07:30:00,,,,,,,-14.0,,,
2019-07-03 08:30:00,,,,,,-2.0,,,4.0,
2019-07-03 09:30:00,,,,,,-1.0,-13.0,,,
2019-07-04 02:30:00,,,,,,-1.0,,,,
2019-07-04 06:30:00,,,,,,-3.0,,,,
2019-07-04 08:30:00,,,,,,-4.0,-11.0,,,
2019-07-04 09:30:00,,,,,,-6.0,,,,
2019-07-05 03:30:00,,,,,,-7.0,,,,
2019-07-05 07:30:00,,,,,,-4.0,-14.0,,,
2019-07-05 08:30:00,,,,,,-7.0,,,0.0,-13.0
2019-07-05 09:30:00,,,,,,-1.0,,,,
2019-07-08 02:30:00,,,,,,-4.0,,,,
2019-07-08 03:30:00,,,,,,-5.0,,,-5.0,
2019-07-08 06:30:00,,,,,,-1.0,-13.0,,1.0,
2019-07-08 07:30:00,,,,,,,-8.0,-12.0,,
2019-07-08 08:30:00,,,,,,,-14.0,,,
2019-07-08 09:30:00,,,,,,-2.0,-15.0,,,
2019-07-09 06:30:00,,,,,,-4.0,-15.0,,,-7.0
2019-07-09 07:30:00,,,,,,-7.0,-10.0,,,
2019-07-09 08:30:00,,,,,,-1.0,,,,
2019-07-10 02:30:00,,,,,,-2.0,,,,
2019-07-10 03:30:00,,,,,,-3.0,,,,
2019-07-10 06:30:00,,,,,,-5.0,-8.0,,,
2019-07-10 07:30:00,,,,,,-7.0,-6.0,,,
2019-07-10 08:30:00,,,,,,-8.0,-12.0,,,
2019-07-10 09:30:00,,,,,,-9.0,-13.0,,,
2019-07-11 02:30:00,,,,,,-9.0,,,,
2019-07-11 06:30:00,,,,,,-10.0,,,,
2019-07-11 07:30:00,,,,,,-6.0,-9.0,,-6.0,
2019-07-12 07:30:00,,,,,,-3.0,,,,
2019-07-15 02:30:00,,,,,,,-12.0,,,
2019-07-15 03:30:00,,,,,,,-13.0,,,
2019-07-15 09:30:00,,,,,,-7.0,,,1.0,
2019-07-16 02:30:00,,,,,,-8.0,,,,
2019-07-16 03:30:00,,,,,,,-12.0,,,
2019-07-16 06:30:00,,,,,,-9.0,,,,
2019-07-16 08:30:00,,,,,,-7.0,,,,
2019-07-17 02:30:00,,,,,,-4.0,,,,
2019-07-17 06:30:00,,,,,,,-12.0,,,
2019-07-17 07:30:00,,,,,,-2.0,,,,
2019-07-17 08:30:00,,,,,,-6.0,-16.0,,,
2019-07-17 09:30:00,,,,,,-7.0,-19.0,,,
2019-07-18 02:30:00,,,,,,-9.0,-14.0,,,
2019-07-18 03:30:00,,,,,,-9.0,,,,
2019-07-18 06:30:00,,,,,,-10.0,-11.0,,,
2019-07-18 09:30:00,,,,,,-7.0,-9.0,,,3.0
2019-07-19 03:30:00,,,,,,-9.0,,,,
2019-07-19 06:30:00,,,,,,-10.0,-8.0,,,
2019-07-19 07:30:00,,,,,,-11.0,-7.0,,,
2019-07-19 08:30:00,,,,,,-8.0,,,,
2019-07-22 02:30:00,,,,,,-8.0,-4.0,,,
2019-07-22 03:30:00,,,,,,-8.0,-4.0,,,
2019-07-22 06:30:00,,,,,,,-6.0,,,
2019-07-22 08:30:00,,,,,,-8.0,-6.0,,,
2019-07-22 09:30:00,,,,,,-9.0,,,,
2019-07-23 02:30:00,,,,,,-6.0,,-13.0,,
2019-07-23 03:30:00,,,,,,-5.0,,,,
2019-07-23 06:30:00,,,,,,,-7.0,-8.0,,
2019-07-23 08:30:00,,,,,,-3.0,,,,
2019-07-24 02:30:00,,,,,,-3.0,-3.0,,,
2019-07-24 06:30:00,,,,,,-6.0,-5.0,-8.0,,
2019-07-24 07:30:00,,,,,,,-6.0,,,
2019-07-24 08:30:00,,,,,,-3.0,,-8.0,,7.0
2019-07-25 02:30:00,,,,,,-6.0,,,,
2019-07-25 06:30:00,,,,,,-9.0,-8.0,-8.0,,
2019-07-25 07:30:00,,,,,,,-4.0,,,
2019-07-25 08:30:00,,,,,,-10.0,-2.0,,,
2019-07-25 09:30:00,,,,,,-10.0,-4.0,,,
2019-07-26 02:30:00,,,,,,,-4.0,,,
2019-07-26 03:30:00,,,,,,-6.0,,,,
2019-07-26 06:30:00,,,,,,-4.0,,,,
2019-07-26 07:30:00,,,,,,,,,10.0,
2019-07-26 08:30:00,,,,,,,0.0,,,
2019-07-26 09:30:00,,,,,,-3.0,,,,
2019-07-29 02:30:00,,,,,,-2.0,,,,
2019-07-29 07:30:00,,,,,,,-6.0,,,
2019-07-29 08:30:00,,,,,,,-8.0,-4.0,,
2019-07-31 03:30:00,,,,,,-5.0,,,,
2019-07-31 08:30:00,,,,,,-2.0,,,,
2019-07-31 09:30:00,,,,,,-2.0,,,,
2019-08-01 02:30:00,,,,,,-2.0,,,,
2019-08-01 03:30:00,,,,,,-3.0,,,,
2019-08-01 07:30:00,,,,,,,,-7.0,,
2019-08-01 09:30:00,,,,,,-2.0,-4.0,,,
2019-08-02 02:30:00,,,,,-1.0,-6.0,,,,
2019-08-05 02:30:00,,,,,-1.0,-3.0,,,,
2019-08-05 03:30:00,,,,,-1.0,-2.0,,,,
2019-08-05 07:30:00,,,,,,-1.0,,,,
2019-08-05 09:30:00,,,,,0.0,-1.0,,,,
2019-08-06 06:30:00,,,,,,1.0,-10.0,,,
2019-08-06 07:30:00,,,,,,,-11.0,,,
2019-08-06 08:30:00,,,,,,,-9.0,,,
2019-08-07 02:30:00,,,,,0.0,1.0,-13.0,,,
2019-08-07 03:30:00,,,,,-2.0,,,,,
2019-08-07 06:30:00,,,,,,,-9.0,,,
2019-08-07 07:30:00,,,,,,-2.0,-9.0,,,
2019-08-07 08:30:00,,,,,-3.0,,,,,
2019-08-07 09:30:00,,,,,,-3.0,,,,
2019-08-08 02:30:00,,,,,0.0,,,,,
2019-08-08 03:30:00,,,,,0.0,-3.0,-10.0,,,
2019-08-08 06:30:00,,,,,-1.0,,,,,
2019-08-08 07:30:00,,,,,,,-7.0,,,
2019-08-08 08:30:00,,,,,-2.0,-2.0,,,,
2019-08-08 09:30:00,,,,,,-2.0,-5.0,,,
2019-08-09 02:30:00,,,,,-1.0,-3.0,-4.0,,,
2019-08-09 03:30:00,,,,,0.0,,,,,
2019-08-09 06:30:00,,,,,0.0,0.0,,,,
2019-08-09 07:30:00,,,,,-1.0,,,,,
2019-08-09 08:30:00,,,,,,2.0,,-9.0,,
2019-08-13 02:30:00,,,,,1.0,-3.0,,,,
2019-08-13 03:30:00,,,,,2.0,0.0,,,,
2019-08-13 07:30:00,,,,,,1.0,,,,
2019-08-13 08:30:00,,,,,,,,-10.0,,
2019-08-13 09:30:00,,,,,,-2.0,0.0,-10.0,,
2019-08-14 02:30:00,,,,,-1.0,-2.0,,,,
2019-08-14 07:30:00,,,,,-2.0,,,-12.0,,
2019-08-14 08:30:00,,,,,,,1.0,,,
2019-08-14 09:30:00,,,,,,,1.0,,,
2019-08-15 02:30:00,,,,,,,,-13.0,,
2019-08-15 03:30:00,,,,,,,-2.0,,,
2019-08-15 06:30:00,,,,,-2.0,-7.0,-2.0,-14.0,,
2019-08-15 07:30:00,,,,,-2.0,-4.0,,,,
2019-08-15 08:30:00,,,,,1.0,,-3.0,,,
2019-08-15 09:30:00,,,,,,,,-9.0,,
2019-08-16 07:30:00,,,,,,,,-14.0,,
2019-08-16 08:30:00,,,,,,,,-15.0,,
2019-08-16 09:30:00,,,,,,,,-13.0,,
2019-08-19 02:30:00,,,,,-3.0,,,,,
2019-08-19 03:30:00,,,,,,-4.0,,,,
2019-08-19 07:30:00,,,,,,,,-12.0,,
2019-08-19 08:30:00,,,,,,-6.0,-4.0,-12.0,,
2019-08-19 09:30:00,,,,,,-7.0,,,,
2019-08-20 03:30:00,,,,,-5.0,,,-10.0,,
2019-08-20 06:30:00,,,,,-7.0,,,-9.0,,
2019-08-20 08:30:00,,,,,-5.0,,,-8.0,,
2019-08-20 09:30:00,,,,,-6.0,,-9.0,-5.0,,
2019-08-21 02:30:00,,,,,,-3.0,,,,
2019-08-21 03:30:00,,,,,,-2.0,,,,
2019-08-21 06:30:00,,,,,-6.0,,,,,
2019-08-21 07:30:00,,,,,,-1.0,,,,
2019-08-21 08:30:00,,,,,,,-7.0,,,
2019-08-21 09:30:00,,,,,-7.0,-4.0,-6.0,-7.0,,
2019-08-22 02:30:00,,,,,-5.0,-2.0,-9.0,,,
2019-08-22 03:30:00,,,,,,-1.0,,,,
2019-08-22 08:30:00,,,,,,,,,4.0,
2019-08-22 09:30:00,,,,,,,,,6.0,
2019-08-23 02:30:00,,,,,,,-8.0,,,
2019-08-23 03:30:00,,,,,,-3.0,-2.0,,4.0,
2019-08-23 06:30:00,,,,,,,-5.0,,,
2019-08-23 08:30:00,,,,,,0.0,-5.0,,,
2019-08-23 09:30:00,,,,,-1.0,-3.0,-6.0,,1.0,
2019-08-26 02:30:00,,,,,-1.0,,,,1.0,
2019-08-26 03:30:00,,,,,,0.0,,,,
2019-08-26 06:30:00,,,,,0.0,-3.0,,,,
2019-08-26 07:30:00,,,,,-4.0,,,,,
2019-08-26 09:30:00,,,,,,,,,5.0,
2019-08-27 03:30:00,,,,,,0.0,,,,
2019-08-27 06:30:00,,,,,,-3.0,,,,
2019-08-27 07:30:00,,,,,,-1.0,,,,
2019-08-27 08:30:00,,,,,,-1.0,-3.0,,1.0,
2019-08-27 09:30:00,,,,,,,-4.0,,-2.0,
2019-08-28 02:30:00,,,,,,,,0.0,,
2019-08-28 03:30:00,,,,,-7.0,0.0,,0.0,,
2019-08-28 06:30:00,,,,,,-3.0,-1.0,,-4.0,
2019-08-28 07:30:00,,,,,-5.0,-1.0,,,-6.0,
2019-08-28 08:30:00,,,,,,,0.0,-3.0,-7.0,
2019-08-28 09:30:00,,,,,,-3.0,,-5.0,,
2019-08-29 02:30:00,,,,,,-4.0,-2.0,,,
2019-08-29 03:30:00,,,,,-3.0,-4.0,,,,
2019-08-29 06:30:00,,,,,,-6.0,,,,
2019-08-29 07:30:00,,,,,,,-5.0,,,4.0
2019-08-29 08:30:00,,,,,,-3.0,-7.0,,,8.0
2019-08-29 09:30:00,,,,,,-3.0,,-5.0,,8.0
2019-08-30 02:30:00,,,,,-2.0,,,-5.0,-8.0,
2019-08-30 03:30:00,,,,,-1.0,,,,-9.0,
2019-08-30 06:30:00,,,,,,,,-8.0,-9.0,
2019-08-30 07:30:00,,,,,-1.0,0.0,-1.0,-9.0,,
2019-08-30 09:30:00,,,,,0.0,,-1.0,-11.0,,
2019-09-03 02:30:00,,,,,,-4.0,-9.0,,,
2019-09-03 03:30:00,,,,-3.0,1.0,,-8.0,-6.0,,
2019-09-03 06:30:00,,,,-4.0,,,-7.0,,,
2019-09-03 07:30:00,,,,,-1.0,-6.0,-7.0,,7.0,
2019-09-03 08:30:00,,,,-5.0,,-7.0,-6.0,-7.0,8.0,
2019-09-03 09:30:00,,,,,,,-11.0,-5.0,,
2019-09-04 02:30:00,,,,-5.0,1.0,-10.0,-9.0,,,
2019-09-04 03:30:00,,,,,0.0,-7.0,,,7.0,
2019-09-04 06:30:00,,,,-4.0,,-10.0,,,,
2019-09-04 07:30:00,,,,-3.0,,-10.0,,,,
2019-09-04 08:30:00,,,,-3.0,,-8.0,,-3.0,,
2019-09-04 09:30:00,,,,-7.0,1.0,,-8.0,-2.0,5.0,
2019-09-05 02:30:00,,,,-8.0,-1.0,-6.0,,-8.0,,
2019-09-05 03:30:00,,,,,-2.0,-5.0,-5.0,-10.0,3.0,
2019-09-05 06:30:00,,,,-8.0,-3.0,,-3.0,-12.0,1.0,
2019-09-05 07:30:00,,,,,-3.0,,-6.0,-13.0,,
2019-09-05 08:30:00,,,,-6.0,-3.0,-8.0,-4.0,-10.0,,
2019-09-05 09:30:00,,,,-5.0,-4.0,,,-8.0,,
2019-09-06 02:30:00,,,,,-6.0,-4.0,,,,
2019-09-06 03:30:00,,,,,-6.0,,-7.0,-5.0,,
2019-09-06 06:30:00,,,,,-5.0,,,,4.0,
2019-09-06 07:30:00,,,,,-2.0,-9.0,,,,
2019-09-06 08:30:00,,,,,-1.0,-9.0,,-9.0,8.0,
2019-09-06 09:30:00,,,,,-1.0,,,-10.0,4.0,
2019-09-10 02:30:00,,,,-3.0,,-6.0,-6.0,,,
2019-09-10 03:30:00,,,,,-1.0,-10.0,-10.0,-11.0,8.0,
2019-09-10 06:30:00,,,,-7.0,0.0,,,,9.0,
2019-09-10 07:30:00,,,,-5.0,-3.0,-8.0,-6.0,,4.0,
2019-09-10 08:30:00,,,,,-4.0,-8.0,-3.0,-8.0,4.0,
2019-09-10 09:30:00,,,,-8.0,-5.0,-8.0,-10.0,-2.0,,
2019-09-11 02:30:00,,,,,-4.0,-10.0,-8.0,-2.0,,
2019-09-11 03:30:00,,,,,,,-8.0,-2.0,,
2019-09-11 06:30:00,,,,-8.0,,,-11.0,,,
2019-09-11 07:30:00,,,,-8.0,-2.0,,-6.0,-2.0,,
2019-09-11 08:30:00,,,,-9.0,-1.0,-7.0,,-6.0,,
2019-09-11 09:30:00,,,,,-1.0,,,-2.0,-1.0,
2019-09-12 02:30:00,,,,,0.0,-10.0,,,,
2019-09-12 03:30:00,,,,,0.0,-10.0,-11.0,,,
2019-09-12 06:30:00,,,,,-3.0,,,-1.0,,
2019-09-12 07:30:00,,,,-6.0,-3.0,,-10.0,0.0,,
2019-09-12 08:30:00,,,,-6.0,,,-11.0,1.0,,
2019-09-12 09:30:00,,,,,0.0,,-11.0,1.0,-2.0,
2019-09-13 02:30:00,,,,-5.0,,,,2.0,,
2019-09-13 03:30:00,,,,,-2.0,-6.0,,2.0,,
2019-09-13 06:30:00,,,,,-2.0,-5.0,-14.0,0.0,,
2019-09-13 07:30:00,,,,,,,-10.0,-3.0,,
2019-09-13 08:30:00,,,,,0.0,,,,,
2019-09-13 09:30:00,,,,,,-4.0,-10.0,-4.0,,
2019-09-17 02:30:00,,,,-3.0,-1.0,-2.0,-13.0,-1.0,,
2019-09-17 03:30:00,,,,,,,-12.0,0.0,-7.0,
2019-09-17 06:30:00,,,,,,-1.0,-10.0,0.0,-8.0,
2019-09-17 07:30:00,,,,,,-1.0,,,,
2019-09-17 09:30:00,,,,,,,-10.0,-2.0,,
2019-09-18 02:30:00,,,,-9.0,-2.0,-4.0,-9.0,-2.0,-2.0,
2019-09-18 03:30:00,,,,-10.0,,-4.0,-9.0,0.0,-2.0,
2019-09-18 06:30:00,,,,,,-5.0,,0.0,,
2019-09-18 07:30:00,,,,,-1.0,-4.0,-9.0,,-1.0,-12.0
2019-09-18 08:30:00,,,,,-1.0,-6.0,,1.0,,
2019-09-18 09:30:00,,,,-7.0,0.0,-6.0,,,,
2019-09-19 02:30:00,,,,-6.0,,,,-2.0,,
2019-09-19 06:30:00,,,,-9.0,,-8.0,,0.0,,
2019-09-19 08:30:00,,,,,,,-8.0,-2.0,-6.0,-8.0
2019-09-19 09:30:00,,,,,,-9.0,-8.0,0.0,,
2019-09-20 02:30:00,,,,-9.0,-1.0,-8.0,-7.0,,-4.0,-8.0
2019-09-20 03:30:00,,,,-9.0,,,,-2.0,,
2019-09-20 06:30:00,,,,,0.0,,-10.0,,-2.0,
2019-09-20 07:30:00,,,,,,-10.0,,-2.0,0.0,
2019-09-20 08:30:00,,,,,-3.0,-11.0,,-2.0,0.0,
2019-09-20 09:30:00,,,,-9.0,-2.0,-9.0,-10.0,,-2.0,
2019-09-23 02:30:00,,,,,,-12.0,,,,
2019-09-23 03:30:00,,,,,0.0,-13.0,,,,
2019-09-23 06:30:00,,,,,,-13.0,,,,
2019-09-23 07:30:00,,,,,,,-11.0,,,
2019-09-23 08:30:00,,,,-7.0,,,-10.0,,,
2019-09-23 09:30:00,,,,,-3.0,,-9.0,,,
2019-09-24 02:30:00,,,,-7.0,-1.0,-15.0,-11.0,,,
2019-09-24 03:30:00,,,,-7.0,-3.0,-17.0,-12.0,,,
2019-09-24 06:30:00,,,,-6.0,-5.0,-18.0,-9.0,,,
2019-09-24 07:30:00,,,,,,-18.0,-9.0,,,
2019-09-24 08:30:00,,,,-5.0,-5.0,,,,,
2019-09-24 09:30:00,,,,-8.0,,-17.0,-11.0,-3.0,,-2.0
2019-09-25 02:30:00,,,,,-5.0,,,-5.0,2.0,
2019-09-25 03:30:00,,,,-9.0,,,,,,
2019-09-25 07:30:00,,,,,-6.0,,,,,
2019-09-25 08:30:00,,,,-11.0,-6.0,,,,,
2019-09-25 09:30:00,,,,-12.0,-7.0,-16.0,,,,
2019-09-26 02:30:00,,,,,,,-9.0,-3.0,,
2019-09-26 03:30:00,,,,,-5.0,-19.0,,,,
2019-09-26 06:30:00,,,,-12.0,,-19.0,-8.0,-5.0,,
2019-09-26 07:30:00,,,,-13.0,-8.0,-20.0,-8.0,,,
2019-09-26 08:30:00,,,,-15.0,-10.0,-17.0,,,,
2019-09-26 09:30:00,,,,-17.0,,-17.0,-6.0,-5.0,,
2019-09-27 02:30:00,,,,-17.0,-7.0,,-5.0,,,
2019-09-27 03:30:00,,,,-15.0,-12.0,-17.0,,,,
2019-09-27 06:30:00,,,,-14.0,,,,,,
2019-09-27 07:30:00,,,,,-14.0,-15.0,,,,
2019-09-27 08:30:00,,,,-16.0,-14.0,,-3.0,,,
2019-09-27 09:30:00,,,,-14.0,-15.0,,,,,
2019-09-30 02:30:00,,,,-13.0,,,-7.0,,,
2019-09-30 03:30:00,,,,-10.0,-12.0,-17.0,-7.0,-4.0,,
2019-09-30 06:30:00,,,,,-12.0,-17.0,-7.0,-6.0,,
2019-09-30 07:30:00,,,,-9.0,,-17.0,,,,
2019-09-30 08:30:00,,,,-9.0,,-17.0,,,,
2019-09-30 09:30:00,,,,,-12.0,-17.0,-10.0,-7.0,,
2019-10-01 02:30:00,,,,-8.0,-11.0,-17.0,,,3.0,
2019-10-01 03:30:00,,,,-6.0,-15.0,-17.0,-8.0,,,
2019-10-01 06:30:00,,,,,-14.0,,,,,
2019-10-01 07:30:00,,,,-7.0,-15.0,-16.0,,,,
2019-10-01 08:30:00,,,,,-15.0,,,-10.0,,
2019-10-01 09:30:00,,,,,-15.0,-17.0,,,,
2019-10-02 02:30:00,,,,-15.0,-17.0,-7.0,-6.0,,,
2019-10-02 03:30:00,,,-7.0,-15.0,-17.0,,,,,
2019-10-02 06:30:00,,,-10.0,-16.0,-17.0,,,,,
2019-10-02 07:30:00,,,,-16.0,-17.0,,,,,
2019-10-02 08:30:00,,,,-16.0,-18.0,-5.0,-6.0,-7.0,,
2019-10-02 09:30:00,,,,-17.0,-19.0,-6.0,,,,
2019-10-03 02:30:00,,,-11.0,,-18.0,,,,,
2019-10-03 06:30:00,,,,,,,,-3.0,,
2019-10-03 08:30:00,,,,-16.0,-19.0,,,,,
2019-10-03 09:30:00,,,,,,,,,-7.0,
2019-10-04 02:30:00,,,-8.0,-17.0,,,,,,
2019-10-04 03:30:00,,,-7.0,-15.0,-17.0,,,,,
2019-10-04 06:30:00,,,-7.0,-15.0,-16.0,,,,,
2019-10-04 07:30:00,,,-6.0,,,,,,,
2019-10-04 08:30:00,,,-5.0,-16.0,,-8.0,,,,
2019-10-04 09:30:00,,,-6.0,-17.0,-17.0,-8.0,,,,
2019-10-07 02:30:00,,,-8.0,-15.0,,,,,,
2019-10-07 06:30:00,,,,,,,-7.0,,,
2019-10-07 08:30:00,,,,,-16.0,,,0.0,,
2019-10-07 09:30:00,,,,-17.0,-12.0,,,0.0,,
2019-10-08 02:30:00,,,-8.0,-15.0,-12.0,,-8.0,7.0,-2.0,
2019-10-08 03:30:00,,,,,-12.0,,,,,
2019-10-08 06:30:00,,,-7.0,,,,,4.0,,
