Timestamp (UTC),Open,High,Low,Close,FCPO Nov11: Volume
2010-04-29,2559,2559,2559,2559,0
2010-05-03,2554,2554,2554,2554,0
2010-05-03,2530,2530,2530,2530,0
2010-05-04,2490,2495,2490,2495,0
2010-05-05,2510,2510,2510,2510,0
2010-05-06,2475,2475,2475,2475,0
2010-05-10,2512,2512,2512,2512,0
2010-05-10,2477,2477,2477,2477,0
2010-05-11,2483,2483,2483,2483,0
2010-05-12,2449,2449,2449,2449,0
2010-05-13,2432,2432,2432,2432,0
2010-05-17,2397,2397,2397,2397,0
2010-05-17,2430,2430,2430,2430,0
2010-05-18,2417,2417,2417,2417,0
2010-05-19,2452,2452,2452,2452,0
2010-05-20,2463,2463,2463,2463,0
2010-05-24,2456,2456,2456,2456,0
2010-05-24,2386,2386,2386,2386,0
2010-05-25,2401,2401,2401,2401,0
2010-05-26,2393,2393,2393,2393,0
2010-05-31,2391,2391,2391,2391,0
2010-05-31,2395,2395,2395,2395,0
2010-06-01,2408,2408,2408,2408,0
2010-06-02,2391,2391,2391,2391,0
2010-06-03,2413,2413,2413,2413,0
2010-06-07,2383,2383,2383,2383,0
2010-06-07,2395,2395,2395,2395,0
2010-06-08,2360,2360,2360,2360,0
2010-06-09,2365,2365,2365,2365,0
2010-06-10,2345,2345,2345,2345,0
2010-06-14,2362,2362,2362,2362,0
2010-06-14,2343,2343,2343,2343,0
2010-06-15,2365,2365,2365,2365,0
2010-06-16,2377,2377,2377,2377,0
2010-06-17,2379,2379,2379,2379,0
2010-06-21,2387,2387,2387,2387,0
2010-06-21,2351,2351,2351,2351,0
2010-06-22,2296,2296,2296,2296,0
2010-06-23,2355,2355,2355,2355,0
2010-06-24,2353,2353,2353,2353,0
2010-06-28,2368,2368,2368,2368,0
2010-06-28,2335,2335,2335,2335,0
2010-06-29,2321,2321,2321,2321,0
2010-06-30,2316,2316,2316,2316,0
2010-07-01,2301,2301,2301,2301,0
2010-07-05,2256,2256,2256,2256,0
2010-07-05,2261,2261,2261,2261,0
2010-07-06,2232,2232,2232,2232,0
2010-07-07,2256,2256,2256,2256,0
2010-07-08,2270,2270,2270,2270,0
2010-07-12,2301,2301,2301,2301,0
2010-07-12,2325,2325,2325,2325,0
2010-07-13,2353,2353,2353,2353,0
2010-07-14,2404,2404,2404,2404,0
2010-07-15,2437,2437,2437,2437,0
2010-07-19,2451,2451,2451,2451,0
2010-07-19,2416,2416,2416,2416,0
2010-07-20,2450,2450,2450,2450,0
2010-07-21,2495,2495,2495,2495,0
2010-07-22,2481,2481,2481,2481,0
2010-07-26,2455,2455,2455,2455,0
2010-07-26,2453,2453,2453,2453,0
2010-07-27,2467,2467,2467,2467,0
2010-07-28,2488,2488,2488,2488,0
2010-07-29,2502,2502,2502,2502,0
2010-08-02,2574,2574,2574,2574,0
2010-08-02,2553,2553,2553,2553,0
2010-08-03,2595,2595,2595,2595,0
2010-08-04,2609,2609,2609,2609,0
2010-08-05,2649,2649,2649,2649,0
2010-08-09,2710,2710,2700,2700,0
2010-08-09,2634,2634,2634,2634,0
2010-08-10,2650,2650,2650,2650,0
2010-08-11,2640,2640,2635,2635,0
2010-08-12,2685,2685,2685,2685,0
2010-08-16,2666,2666,2666,2666,0
2010-08-16,2670,2670,2638,2638,0
2010-08-17,2635,2635,2604,2604,0
2010-08-18,2583,2583,2583,2583,0
2010-08-19,2535,2537,2528,2528,0
2010-08-23,2523,2523,2523,2523,0
2010-08-23,2525,2525,2464,2464,0
2010-08-24,2473,2473,2473,2473,0
2010-08-25,2513,2513,2513,2513,0
2010-08-26,2528,2528,2528,2528,0
2010-08-30,2579,2579,2579,2579,0
2010-08-31,2541,2541,2541,2541,0
2010-09-01,2543,2543,2543,2543,0
2010-09-02,2561,2561,2561,2561,0
2010-09-06,2622,2622,2622,2622,0
2010-09-06,2623,2623,2623,2623,0
2010-09-07,2558,2558,2558,2558,0
2010-09-08,2631,2631,2631,2631,0
2010-09-13,2677,2677,2677,2677,0
2010-09-13,2643,2643,2643,2643,0
2010-09-14,2610,2610,2610,2610,0
2010-09-16,2640,2640,2640,2640,0
2010-09-21,2690,2690,2690,2690,0
2010-09-22,2715,2715,2715,2715,0
2010-09-23,2715,2715,2715,2715,0
2010-09-27,2715,2715,2715,2715,0
2010-09-27,2750,2764,2750,2764,0
2010-09-28,2723,2730,2722,2723,0
2010-09-29,2753,2753,2753,2753,0
2010-09-30,2753,2753,2753,2753,0
2010-10-04,2698,2698,2698,2698,0
2010-10-04,2717,2717,2717,2717,0
2010-10-05,2752,2752,2752,2752,0
2010-10-06,2795,2795,2795,2795,0
2010-10-07,2750,2775,2750,2775,0
2010-10-11,2895,2925,2895,2925,0
2010-10-11,2915,2915,2897,2897,0
2010-10-12,2929,2929,2929,2929,0
2010-10-13,2903,2903,2903,2903,0
2010-10-14,2920,2925,2920,2925,0
2010-10-18,2879,2879,2879,2879,0
2010-10-18,2920,2920,2920,2920,0
2010-10-19,2934,2972,2934,2972,0
2010-10-20,2981,2981,2981,2981,0
2010-10-21,2996,2996,2996,2996,0
2010-10-25,3050,3050,3050,3050,0
2010-10-25,3030,3030,3030,3030,0
2010-10-26,3000,3016,3000,3015,0
2010-10-27,3040,3070,3040,3069,0
2010-10-28,3060,3060,3042,3042,0
2010-11-01,3071,3071,3071,3071,0
2010-11-01,3071,3071,3071,3071,0
2010-11-02,3069,3069,3069,3069,0
2010-11-03,3170,3171,3170,3171,0
2010-11-08,3325,3325,3251,3251,0
2010-11-08,3320,3360,3320,3355,0
2010-11-09,3355,3380,3355,3380,0
2010-11-10,3400,3430,3395,3395,0
2010-11-11,3351,3351,3351,3351,0
2010-11-15,3315,3355,3315,3355,0
2010-11-15,3245,3245,3245,3245,0
2010-11-17,3296,3296,3296,3296,0
2010-11-18,3300,3307,3300,3307,0
2010-11-22,3154,3154,3154,3154,0
2010-11-22,3072,3072,3072,3072,0
2010-11-23,3115,3127,3115,3127,0
2010-11-24,3195,3195,3195,3195,0
2010-11-25,3178,3178,3178,3178,0
2010-11-29,3295,3295,3293,3293,0
2010-11-29,3333,3333,3333,3333,0
2010-11-30,3400,3400,3376,3376,0
2010-12-01,3400,3400,3371,3371,0
2010-12-02,3357,3357,3357,3357,0
2010-12-06,3415,3431,3415,3431,0
2010-12-07,3444,3444,3415,3415,0
2010-12-08,3340,3420,3340,3406,0
2010-12-09,3404,3404,3404,3404,0
2010-12-13,3469,3484,3469,3484,0
2010-12-13,3500,3500,3450,3470,0
2010-12-14,3441,3441,3441,3441,0
2010-12-15,3510,3510,3440,3440,0
2010-12-16,3378,3378,3378,3378,0
2010-12-20,3420,3430,3400,3420,0
2010-12-20,3440,3450,3420,3450,0
2010-12-21,3505,3519,3505,3519,0
2010-12-22,3564,3564,3564,3564,0
2010-12-23,3545,3545,3545,3545,0
2010-12-27,3616,3616,3616,3616,0
2010-12-27,3620,3633,3620,3633,0
2010-12-28,3588,3588,3588,3588,0
2010-12-29,3650,3650,3650,3650,0
2011-01-03,3700,3700,3700,3700,0
2011-01-03,3700,3700,3700,3700,0
2011-01-04,3622,3622,3622,3622,0
2011-01-05,3668,3668,3664,3664,0
2011-01-06,3598,3598,3598,3598,0
2011-01-10,3550,3550,3550,3550,0
2011-01-10,3570,3570,3536,3536,0
2011-01-11,3530,3530,3475,3475,0
2011-01-12,3480,3491,3480,3491,0
2011-01-13,3508,3510,3479,3479,0
2011-01-17,3450,3466,3420,3466,0
2011-01-17,3449,3466,3430,3450,0
2011-01-18,3545,3545,3545,3545,0
2011-01-20,3550,3550,3540,3540,0
2011-01-24,3520,3520,3489,3489,0
2011-01-24,3472,3473,3438,3438,0
2011-01-25,3390,3390,3390,3390,0
2011-01-26,3450,3464,3419,3419,0
2011-01-27,3437,3437,3437,3437,0
2011-01-31,3477,3550,3477,3550,0
2011-02-07,3650,3650,3630,3630,0
2011-02-07,3630,3650,3630,3650,0
2011-02-08,3700,3700,3660,3660,0
2011-02-09,3640,3660,3623,3660,0
2011-02-10,3709,3710,3696,3696,0
2011-02-14,3659,3660,3635,3651,0
2011-02-15,3466,3466,3466,3466,0
2011-02-16,3430,3431,3397,3431,0
2011-02-17,3445,3445,3380,3381,0
2011-02-21,3348,3395,3347,3375,0
2011-02-21,3400,3450,3400,3414,0
2011-02-22,3304,3330,3300,3325,0
2011-02-23,3330,3330,3260,3283,0
2011-02-24,3366,3374,3343,3343,0
2011-02-28,3360,3360,3320,3320,0
2011-02-28,3403,3403,3403,3403,0
2011-03-01,3430,3455,3430,3455,0
2011-03-02,3464,3464,3446,3460,0
2011-03-03,3517,3517,3517,3517,0
2011-03-07,3535,3550,3526,3533,0
2011-03-07,3535,3535,3440,3440,0
2011-03-08,3480,3480,3440,3446,0
2011-03-09,3355,3365,3340,3340,0
2011-03-10,3340,3340,3259,3259,0
2011-03-14,3259,3259,3241,3241,0
2011-03-14,3312,3312,3312,3312,0
2011-03-15,3225,3280,3220,3256,0
2011-03-16,3260,3284,3255,3260,0
2011-03-17,3310,3390,3310,3390,0
2011-03-21,3391,3398,3343,3343,0
2011-03-21,3302,3302,3236,3236,0
2011-03-22,3260,3310,3260,3263,0
2011-03-23,3210,3220,3150,3200,0
2011-03-24,3280,3280,3200,3220,0
2011-03-28,3220,3230,3220,3230,0
2011-03-28,3230,3230,3187,3218,0
2011-03-29,3255,3290,3250,3269,0
2011-03-30,3300,3300,3270,3286,0
2011-03-31,3320,3320,3300,3305,0
2011-04-04,3340,3351,3340,3351,0
2011-04-04,3325,3325,3325,3325,0
2011-04-05,3345,3350,3340,3345,0
2011-04-06,3310,3315,3300,3306,0
2011-04-07,3300,3372,3294,3372,0
2011-04-11,3410,3410,3370,3382,0
2011-04-11,3340,3354,3340,3346,0
2011-04-12,3290,3330,3290,3330,0
2011-04-13,3305,3305,3286,3287,0
2011-04-14,3235,3250,3220,3250,0
2011-04-18,3238,3238,3238,3238,0
2011-04-18,3227,3240,3209,3240,0
2011-04-19,3288,3339,3288,3339,0
2011-04-20,3305,3314,3301,3303,0
2011-04-21,3320,3356,3320,3346,0
2011-04-25,3310,3310,3310,3310,0
2011-04-25,3285,3285,3269,3279,0
2011-04-26,3222,3222,3222,3222,0
2011-04-27,3270,3287,3241,3241,0
2011-04-28,3206,3245,3206,3240,0
2011-05-02,3205,3263,3205,3244,0
2011-05-03,3229,3238,3229,3238,0
2011-05-04,3248,3248,3190,3190,0
2011-05-05,3150,3160,3131,3152,0
2011-05-09,3199,3199,3120,3120,0
2011-05-09,3215,3215,3160,3160,0
2011-05-10,3209,3255,3200,3200,0
2011-05-11,3160,3160,3160,3160,0
2011-05-12,3220,3233,3220,3227,0
2011-05-16,3229,3242,3227,3232,0
2011-05-17,3267,3270,3257,3270,0
2011-05-18,3311,3335,3288,3335,0
2011-05-19,3320,3375,3320,3366,0
2011-05-23,3375,3375,3324,3331,0
2011-05-23,3350,3355,3345,3345,0
2011-05-24,3349,3381,3319,3380,0
2011-05-25,3380,3400,3368,3378,0
2011-05-26,3390,3400,3375,3381,0
2011-05-30,3397,3400,3353,3353,0
2011-05-30,3360,3377,3335,3340,0
2011-05-31,3349,3351,3313,3313,0
2011-06-01,3315,3380,3315,3364,0
2011-06-02,3403,3436,3395,3395,0
2011-06-06,3395,3413,3364,3364,0
2011-06-06,3357,3366,3339,3339,0
2011-06-07,3334,3336,3302,3306,0
2011-06-08,3327,3334,3260,3276,0
2011-06-09,3274,3276,3229,3241,0
2011-06-13,3235,3267,3206,3258,0
2011-06-13,3275,3276,3251,3251,0
2011-06-14,3260,3285,3250,3275,0
2011-06-15,3250,3250,3200,3200,0
2011-06-16,3219,3219,3165,3198,0
2011-06-20,3210,3219,3188,3194,0
2011-06-20,3215,3225,3207,3220,0
2011-06-21,3229,3230,3180,3185,0
2011-06-22,3143,3178,3135,3142,0
2011-06-23,3135,3140,3107,3120,0
2011-06-27,3097,3104,3042,3042,0
2011-06-27,3076,3080,3050,3058,0
2011-06-28,3089,3112,3089,3102,0
2011-06-29,3122,3130,3063,3076,0
2011-06-30,3041,3061,3028,3034,0
2011-07-04,3059,3079,3044,3044,0
2011-07-04,3046,3054,3026,3040,0
2011-07-05,3030,3046,3017,3025,0
2011-07-06,3040,3061,3033,3054,0
2011-07-07,3093,3106,3075,3080,0
2011-07-11,3091,3103,3059,3073,0
2011-07-11,3050,3052,3031,3033,0
2011-07-12,3067,3092,3055,3092,0
2011-07-13,3115,3140,3108,3138,0
2011-07-14,3125,3131,3109,3109,0
2011-07-18,3130,3137,3070,3075,0
2011-07-18,3094,3118,3065,3108,0
2011-07-19,3080,3154,3080,3151,0
2011-07-20,3150,3162,3128,3129,0
2011-07-21,3120,3150,3120,3139,0
2011-07-25,3115,3123,3084,3097,0
2011-07-25,3112,3125,3094,3119,0
2011-07-26,3131,3138,3123,3132,0
2011-07-27,3115,3126,3084,3117,0
2011-07-28,3100,3112,3080,3093,0
2011-08-01,3115,3133,3106,3120,0
2011-08-01,3122,3128,3104,3109,0
2011-08-02,3126,3139,3122,3131,0
2011-08-03,3110,3114,3091,3091,0
2011-08-04,3010,3048,3010,3044,0
2011-08-08,3023,3029,2979,2980,0
2011-08-08,2925,2975,2895,2895,0
2011-08-09,2928,2954,2902,2907,0
2011-08-10,2915,2967,2915,2963,0
2011-08-11,2996,2998,2970,2983,0
2011-08-15,3000,3047,3000,3036,0
2011-08-15,3035,3045,2993,3002,0
2011-08-16,3018,3042,3003,3033,0
2011-08-17,3035,3043,3010,3026,0
2011-08-18,3003,3023,2990,3003,0
2011-08-22,3030,3036,3013,3022,0
2011-08-22,3033,3070,3030,3068,0
2011-08-23,3051,3060,3033,3036,0
2011-08-24,3024,3043,2978,2994,0
2011-08-25,2993,2996,2953,2975,0
2011-09-01,3069,3069,3034,3050,0
2011-09-05,3045,3076,3010,3018,0
2011-09-05,2998,3014,2978,2985,0
2011-09-06,2998,3053,2995,3042,0
2011-09-07,3033,3076,3015,3025,0
2011-09-08,3039,3060,3033,3050,0
2011-09-12,3062,3076,3053,3071,0
2011-09-12,3035,3040,3012,3019,0
2011-09-13,3019,3066,2989,3065,0
2011-09-14,3047,3087,3036,3078,0
2011-09-19,3044,3060,3034,3049,0
2011-09-19,3036,3075,3030,3073,0
2011-09-20,3053,3071,3050,3066,0
2011-09-21,3040,3040,3001,3011,0
2011-09-22,2964,2995,2954,2989,0
2011-09-26,2963,2972,2857,2908,0
2011-09-26,2928,2954,2905,2949,0
2011-09-27,2920,2927,2891,2927,0
2011-09-28,2860,2915,2860,2915,0
2011-09-29,2934,2946,2904,2904,0
2011-10-03,2849,2863,2838,2860,0
2011-10-03,2869,2879,2819,2825,0
2011-10-04,2832,2836,2798,2800,0
2011-10-05,2850,2850,2767,2817,0
2011-10-06,2807,2818,2778,2778,0
2011-10-10,2818,2820,2780,2798,0
2011-10-10,2820,2820,2776,2800,0
2011-10-11,2856,2877,2843,2863,0
2011-10-12,2865,2865,2830,2830,0
2011-10-13,2855,2888,2855,2888,0
2011-10-17,2898,2917,2864,2864,0
2011-10-17,2837,2847,2819,2819,0
2011-10-18,2855,2880,2847,2880,0
2011-10-19,2822,2877,2822,2860,0
2011-10-20,2935,2935,2869,2881,0
2011-10-24,2885,2911,2885,2890,0
2011-10-24,2908,2950,2908,2950,0
2011-10-26,2993,3005,2965,2980,0
2011-10-27,3000,3000,2965,2971,0
2011-10-31,2940,2945,2930,2942,0
2011-10-31,2944,2944,2925,2925,0
2011-11-01,2970,2970,2960,2965,0
2011-11-02,2980,2985,2980,2985,0
2011-11-03,3005,3023,3000,3023,0
2011-11-07,3010,3052,3010,3052,0
2011-11-08,3065,3065,3065,3065,0
2011-11-09,3065,3120,3065,3120,0
2011-11-10,3130,3140,3120,3120,0
2011-11-14,3190,3195,3170,3170,0
2011-11-14,3180,3180,3180,3180,0
