Timestamp (UTC),Open,High,Low,Close,FCPO Sep11: Volume
2010-05-13,2437,2437,2437,2437,0
2010-05-17,2402,2402,2402,2402,0
2010-05-17,2435,2435,2435,2435,0
2010-05-18,2422,2422,2422,2422,0
2010-05-19,2457,2457,2457,2457,0
2010-05-20,2468,2468,2468,2468,0
2010-05-24,2461,2461,2461,2461,0
2010-05-24,2391,2391,2391,2391,0
2010-05-25,2406,2406,2406,2406,0
2010-05-26,2398,2398,2398,2398,0
2010-05-31,2396,2396,2396,2396,0
2010-05-31,2400,2400,2400,2400,0
2010-06-01,2413,2413,2413,2413,0
2010-06-02,2396,2396,2396,2396,0
2010-06-03,2418,2418,2418,2418,0
2010-06-07,2388,2388,2388,2388,0
2010-06-07,2400,2400,2400,2400,0
2010-06-08,2365,2365,2365,2365,0
2010-06-09,2370,2370,2370,2370,0
2010-06-10,2350,2350,2350,2350,0
2010-06-14,2367,2367,2367,2367,0
2010-06-14,2348,2348,2348,2348,0
2010-06-15,2370,2370,2370,2370,0
2010-06-16,2382,2382,2382,2382,0
2010-06-17,2384,2384,2384,2384,0
2010-06-21,2392,2392,2392,2392,0
2010-06-21,2356,2356,2356,2356,0
2010-06-22,2301,2301,2301,2301,0
2010-06-23,2360,2360,2360,2360,0
2010-06-24,2358,2358,2358,2358,0
2010-06-28,2373,2373,2373,2373,0
2010-06-28,2340,2340,2340,2340,0
2010-06-29,2326,2326,2326,2326,0
2010-06-30,2321,2321,2321,2321,0
2010-07-01,2306,2306,2306,2306,0
2010-07-05,2261,2261,2261,2261,0
2010-07-05,2266,2266,2266,2266,0
2010-07-06,2237,2237,2237,2237,0
2010-07-07,2261,2261,2261,2261,0
2010-07-08,2275,2275,2275,2275,0
2010-07-12,2306,2306,2306,2306,0
2010-07-12,2330,2330,2330,2330,0
2010-07-13,2358,2358,2358,2358,0
2010-07-14,2409,2409,2409,2409,0
2010-07-15,2450,2450,2435,2442,0
2010-07-19,2456,2456,2456,2456,0
2010-07-19,2421,2421,2421,2421,0
2010-07-20,2450,2455,2450,2455,0
2010-07-21,2495,2500,2495,2500,0
2010-07-22,2530,2530,2486,2486,0
2010-07-26,2500,2500,2460,2460,0
2010-07-26,2458,2458,2458,2458,0
2010-07-27,2472,2472,2472,2472,0
2010-07-28,2510,2515,2493,2493,0
2010-07-29,2500,2507,2500,2507,0
2010-08-02,2570,2579,2570,2579,0
2010-08-02,2550,2558,2550,2558,0
2010-08-03,2600,2600,2600,2600,0
2010-08-04,2590,2614,2590,2614,0
2010-08-05,2654,2654,2654,2654,0
2010-08-09,2699,2699,2699,2699,0
2010-08-09,2633,2633,2633,2633,0
2010-08-10,2656,2656,2656,2656,0
2010-08-11,2631,2631,2631,2631,0
2010-08-12,2680,2681,2680,2681,0
2010-08-16,2662,2662,2662,2662,0
2010-08-16,2634,2634,2634,2634,0
2010-08-17,2600,2600,2600,2600,0
2010-08-18,2579,2579,2579,2579,0
2010-08-19,2535,2535,2524,2524,0
2010-08-23,2519,2519,2519,2519,0
2010-08-23,2460,2460,2460,2460,0
2010-08-24,2469,2469,2469,2469,0
2010-08-25,2509,2509,2509,2509,0
2010-08-26,2524,2524,2524,2524,0
2010-08-30,2575,2575,2575,2575,0
2010-08-31,2537,2537,2537,2537,0
2010-09-01,2539,2539,2539,2539,0
2010-09-02,2557,2557,2557,2557,0
2010-09-06,2618,2618,2618,2618,0
2010-09-06,2619,2619,2619,2619,0
2010-09-07,2554,2554,2554,2554,0
2010-09-08,2627,2627,2627,2627,0
2010-09-13,2673,2673,2673,2673,0
2010-09-13,2639,2639,2639,2639,0
2010-09-14,2606,2606,2606,2606,0
2010-09-16,2636,2636,2636,2636,0
2010-09-21,2636,2636,2636,2636,0
2010-09-22,2636,2636,2636,2636,0
2010-09-23,2636,2636,2636,2636,0
2010-09-27,2755,2760,2750,2760,0
2010-09-28,2719,2719,2719,2719,0
2010-09-29,2749,2749,2749,2749,0
2010-09-30,2749,2749,2749,2749,0
2010-10-04,2694,2694,2694,2694,0
2010-10-04,2695,2713,2695,2713,0
2010-10-05,2748,2748,2748,2748,0
2010-10-06,2795,2795,2795,2795,0
2010-10-07,2800,2800,2776,2776,0
2010-10-11,2895,2929,2895,2929,0
2010-10-11,2901,2901,2901,2901,0
2010-10-12,2915,2933,2915,2933,0
2010-10-13,2932,2932,2907,2907,0
2010-10-14,2930,2945,2930,2935,0
2010-10-18,2889,2889,2889,2889,0
2010-10-18,2925,2925,2925,2925,0
2010-10-19,2977,2977,2977,2977,0
2010-10-20,2986,2986,2986,2986,0
2010-10-21,2999,3001,2999,3001,0
2010-10-25,3050,3064,3050,3064,0
2010-10-25,3052,3052,3052,3052,0
2010-10-26,3037,3037,3037,3037,0
2010-10-27,3060,3075,3060,3075,0
2010-10-28,3048,3048,3048,3048,0
2010-11-01,3077,3077,3077,3077,0
2010-11-01,3077,3077,3077,3077,0
2010-11-02,3075,3075,3075,3075,0
2010-11-03,3177,3177,3177,3177,0
2010-11-08,3325,3325,3257,3257,0
2010-11-08,3350,3355,3348,3348,0
2010-11-09,3378,3378,3350,3373,0
2010-11-10,3400,3400,3388,3388,0
2010-11-11,3344,3344,3344,3344,0
2010-11-15,3354,3354,3354,3354,0
2010-11-15,3244,3244,3244,3244,0
2010-11-17,3295,3295,3295,3295,0
2010-11-18,3300,3306,3300,3306,0
2010-11-22,3153,3153,3153,3153,0
2010-11-22,3095,3095,3071,3071,0
2010-11-23,3126,3126,3126,3126,0
2010-11-24,3200,3200,3200,3200,0
2010-11-25,3183,3183,3183,3183,0
2010-11-29,3280,3298,3280,3298,0
2010-11-29,3280,3338,3280,3338,0
2010-11-30,3400,3410,3381,3381,0
2010-12-01,3430,3430,3376,3376,0
2010-12-02,3362,3362,3362,3362,0
2010-12-06,3436,3436,3436,3436,0
2010-12-07,3431,3431,3431,3431,0
2010-12-08,3422,3422,3422,3422,0
2010-12-09,3420,3420,3420,3420,0
2010-12-13,3435,3500,3435,3500,0
2010-12-13,3451,3451,3451,3451,0
2010-12-14,3470,3470,3422,3422,0
2010-12-15,3422,3422,3422,3422,0
2010-12-16,3480,3490,3359,3359,0
2010-12-20,3400,3440,3400,3401,0
2010-12-20,3450,3470,3445,3470,0
2010-12-21,3510,3545,3510,3539,0
2010-12-22,3584,3584,3584,3584,0
2010-12-23,3589,3589,3589,3589,0
2010-12-27,3615,3660,3610,3660,0
2010-12-27,3677,3677,3677,3677,0
2010-12-28,3632,3632,3632,3632,0
2010-12-29,3700,3700,3700,3700,0
2011-01-03,3766,3766,3766,3766,0
2011-01-03,3766,3766,3766,3766,0
2011-01-04,3688,3688,3688,3688,0
2011-01-05,3730,3730,3730,3730,0
2011-01-06,3630,3630,3630,3630,0
2011-01-10,3584,3584,3584,3584,0
2011-01-10,3580,3580,3570,3570,0
2011-01-11,3545,3545,3480,3509,0
2011-01-12,3535,3535,3510,3525,0
2011-01-13,3520,3530,3513,3513,0
2011-01-17,3500,3500,3500,3500,0
2011-01-17,3480,3500,3460,3480,0
2011-01-18,3560,3575,3550,3575,0
2011-01-20,3600,3600,3570,3570,0
2011-01-24,3560,3565,3519,3519,0
2011-01-24,3501,3519,3468,3468,0
2011-01-25,3440,3465,3435,3435,0
2011-01-26,3510,3530,3463,3464,0
2011-01-27,3499,3499,3482,3482,0
2011-01-31,3585,3600,3585,3595,0
2011-02-07,3710,3710,3675,3675,0
2011-02-07,3680,3700,3680,3695,0
2011-02-08,3715,3725,3690,3690,0
2011-02-09,3692,3692,3692,3692,0
2011-02-10,3735,3749,3729,3735,0
2011-02-14,3698,3710,3690,3690,0
2011-02-15,3599,3599,3546,3546,0
2011-02-16,3600,3600,3476,3511,0
2011-02-17,3501,3501,3459,3461,0
2011-02-21,3453,3453,3446,3446,0
2011-02-21,3446,3485,3446,3485,0
2011-02-22,3365,3400,3365,3375,0
2011-02-23,3395,3410,3333,3333,0
2011-02-24,3479,3479,3393,3393,0
2011-02-28,3444,3452,3370,3370,0
2011-02-28,3439,3439,3439,3439,0
2011-03-01,3466,3500,3466,3491,0
2011-03-02,3519,3519,3482,3495,0
2011-03-03,3550,3555,3550,3552,0
2011-03-07,3592,3592,3565,3568,0
2011-03-07,3469,3469,3469,3469,0
2011-03-08,3499,3499,3475,3475,0
2011-03-09,3340,3344,3340,3344,0
2011-03-10,3360,3427,3263,3263,0
2011-03-14,3263,3325,3226,3245,0
2011-03-14,3235,3350,3235,3316,0
2011-03-15,3255,3310,3255,3284,0
2011-03-16,3292,3292,3262,3262,0
2011-03-17,3340,3392,3340,3392,0
2011-03-21,3404,3419,3367,3367,0
2011-03-21,3301,3301,3247,3257,0
2011-03-22,3288,3330,3269,3269,0
2011-03-23,3220,3239,3150,3239,0
2011-03-24,3251,3251,3205,3240,0
2011-03-28,3275,3275,3245,3262,0
2011-03-28,3224,3260,3205,3231,0
2011-03-29,3257,3293,3254,3282,0
2011-03-30,3290,3300,3272,3287,0
2011-03-31,3330,3340,3311,3311,0
2011-04-04,3345,3357,3343,3357,0
2011-04-04,3379,3380,3344,3347,0
2011-04-05,3356,3365,3350,3355,0
2011-04-06,3339,3339,3300,3316,0
2011-04-07,3313,3382,3304,3382,0
2011-04-11,3422,3430,3385,3392,0
2011-04-11,3345,3372,3334,3356,0
2011-04-12,3301,3338,3292,3313,0
2011-04-13,3333,3333,3270,3270,0
2011-04-14,3292,3292,3228,3235,0
2011-04-18,3238,3264,3220,3245,0
2011-04-18,3244,3250,3209,3247,0
2011-04-19,3257,3322,3257,3322,0
2011-04-20,3297,3320,3297,3307,0
2011-04-21,3317,3360,3314,3360,0
2011-04-25,3370,3370,3330,3350,0
2011-04-25,3308,3319,3276,3319,0
2011-04-26,3294,3294,3255,3255,0
2011-04-27,3274,3299,3266,3272,0
2011-04-28,3221,3250,3214,3248,0
2011-05-02,3273,3284,3251,3251,0
2011-05-03,3210,3248,3210,3245,0
2011-05-04,3250,3268,3212,3218,0
2011-05-05,3158,3180,3128,3180,0
2011-05-09,3189,3217,3178,3212,0
2011-05-09,3215,3240,3206,3220,0
2011-05-10,3230,3240,3220,3240,0
2011-05-11,3221,3238,3186,3200,0
2011-05-12,3212,3250,3200,3240,0
2011-05-16,3222,3257,3218,3245,0
2011-05-17,3287,3289,3270,3285,0
2011-05-18,3321,3351,3300,3350,0
2011-05-19,3349,3392,3330,3379,0
2011-05-23,3382,3387,3333,3344,0
2011-05-23,3357,3375,3357,3362,0
2011-05-24,3364,3407,3335,3397,0
2011-05-25,3418,3427,3387,3397,0
2011-05-26,3416,3427,3396,3408,0
2011-05-30,3422,3433,3380,3380,0
2011-05-30,3375,3407,3359,3365,0
2011-05-31,3366,3380,3336,3342,0
2011-06-01,3330,3393,3328,3392,0
2011-06-02,3419,3453,3410,3412,0
2011-06-06,3398,3426,3378,3381,0
2011-06-06,3387,3387,3339,3352,0
2011-06-07,3370,3370,3309,3313,0
2011-06-08,3332,3345,3211,3280,0
2011-06-09,3293,3293,3228,3240,0
2011-06-13,3225,3262,3200,3262,0
2011-06-13,3268,3276,3238,3248,0
2011-06-14,3253,3283,3243,3270,0
2011-06-15,3250,3265,3193,3193,0
2011-06-16,3207,3214,3163,3198,0
2011-06-20,3200,3221,3189,3193,0
2011-06-20,3219,3230,3203,3221,0
2011-06-21,3222,3237,3178,3178,0
2011-06-22,3146,3178,3130,3136,0
2011-06-23,3139,3146,3103,3117,0
2011-06-27,3095,3101,3038,3042,0
2011-06-27,3071,3084,3045,3063,0
2011-06-28,3089,3115,3087,3109,0
2011-06-29,3123,3136,3065,3072,0
2011-06-30,3040,3065,3031,3036,0
2011-07-04,3069,3084,3045,3050,0
2011-07-04,3053,3056,3023,3040,0
2011-07-05,3023,3051,3016,3029,0
2011-07-06,3036,3064,3031,3055,0
2011-07-07,3100,3110,3073,3077,0
2011-07-11,3092,3103,3055,3073,0
2011-07-11,3058,3058,3031,3034,0
2011-07-12,3064,3095,3055,3082,0
2011-07-13,3117,3145,3109,3144,0
2011-07-14,3126,3138,3115,3116,0
2011-07-18,3132,3148,3077,3085,0
2011-07-18,3099,3125,3070,3125,0
2011-07-19,3089,3158,3089,3155,0
2011-07-20,3156,3167,3130,3131,0
2011-07-21,3127,3151,3127,3141,0
2011-07-25,3124,3125,3084,3099,0
2011-07-25,3111,3125,3096,3119,0
2011-07-26,3132,3138,3122,3133,0
2011-07-27,3116,3127,3085,3122,0
2011-07-28,3103,3112,3082,3097,0
2011-08-01,3120,3141,3110,3128,0
2011-08-01,3132,3135,3116,3121,0
2011-08-02,3140,3150,3136,3147,0
2011-08-03,3122,3134,3118,3121,0
2011-08-04,3050,3091,3045,3079,0
2011-08-08,3052,3074,3036,3036,0
2011-08-08,2960,3033,2960,2970,0
2011-08-09,3018,3025,2984,3000,0
2011-08-10,3005,3055,3000,3053,0
2011-08-11,3084,3088,3061,3062,0
2011-08-15,3133,3161,3100,3148,0
2011-08-15,3140,3168,3118,3126,0
2011-08-16,3150,3160,3137,3153,0
2011-08-17,3160,3160,3143,3148,0
2011-08-18,3134,3143,3115,3115,0
2011-08-22,3136,3136,3120,3125,0
2011-08-22,3135,3161,3135,3161,0
2011-08-23,3150,3153,3130,3130,0
2011-08-24,3119,3130,3099,3108,0
2011-08-25,3085,3100,3075,3094,0
2011-09-01,3180,3186,3174,3185,0
2011-09-05,3188,3188,3144,3144,0
2011-09-05,3096,3114,3090,3100,0
2011-09-06,3120,3140,3120,3140,0
2011-09-07,3138,3155,3115,3115,0
2011-09-08,3140,3140,3120,3130,0
2011-09-12,3139,3150,3132,3150,0
2011-09-12,3109,3114,3100,3104,0
2011-09-13,3110,3135,3105,3135,0
2011-09-14,3105,3105,3105,3105,0
