time,open,high,low,close,Volume
2025-03-04T14:09:00Z,4374,4374,4374,4374,4
2025-03-04T14:10:00Z,4375,4377,4375,4377,10
2025-03-04T14:11:00Z,4378,4379,4377,4377,20
2025-03-04T14:12:00Z,4377,4377,4377,4377,2
2025-03-04T14:13:00Z,4376,4376,4374,4374,14
2025-03-04T14:14:00Z,4375,4376,4375,4375,5
2025-03-04T14:15:00Z,4376,4376,4375,4375,4
2025-03-04T14:16:00Z,4374,4376,4372,4372,53
2025-03-04T14:17:00Z,4372,4374,4372,4374,7
2025-03-04T14:18:00Z,4374,4376,4374,4376,9
2025-03-04T14:19:00Z,4376,4376,4375,4376,5
2025-03-04T14:20:00Z,4375,4375,4374,4374,3
2025-03-04T14:21:00Z,4376,4376,4374,4375,6
2025-03-04T14:22:00Z,4375,4375,4375,4375,5
2025-03-04T14:23:00Z,4373,4376,4373,4376,23
2025-03-04T14:24:00Z,4375,4375,4374,4374,6
2025-03-04T14:25:00Z,4375,4375,4375,4375,2
2025-03-04T14:26:00Z,4375,4375,4375,4375,3
2025-03-04T14:27:00Z,4375,4375,4369,4369,63
2025-03-04T14:28:00Z,4369,4371,4369,4370,21
2025-03-04T14:29:00Z,4370,4370,4369,4370,10
2025-03-04T14:30:00Z,4370,4371,4369,4369,64
2025-03-04T14:31:00Z,4370,4371,4368,4368,32
2025-03-04T14:32:00Z,4367,4369,4366,4368,70
2025-03-04T14:33:00Z,4368,4368,4366,4366,124
2025-03-04T14:34:00Z,4366,4368,4364,4368,98
2025-03-04T14:35:00Z,4367,4367,4365,4365,26
2025-03-04T14:36:00Z,4364,4370,4364,4370,67
2025-03-04T14:37:00Z,4370,4370,4365,4365,53
2025-03-04T14:38:00Z,4365,4367,4365,4365,8
2025-03-04T14:39:00Z,4365,4367,4364,4366,18
2025-03-04T14:40:00Z,4365,4367,4364,4366,24
2025-03-04T14:41:00Z,4367,4368,4361,4364,134
2025-03-04T14:42:00Z,4365,4367,4361,4362,29
2025-03-04T14:43:00Z,4363,4363,4360,4360,54
2025-03-04T14:44:00Z,4361,4364,4360,4360,38
2025-03-04T14:45:00Z,4360,4361,4358,4359,39
2025-03-04T14:46:00Z,4358,4361,4358,4360,25
2025-03-04T14:47:00Z,4361,4362,4359,4360,31
2025-03-04T14:48:00Z,4360,4361,4358,4358,38
2025-03-04T14:49:00Z,4358,4360,4358,4359,58
2025-03-04T14:50:00Z,4360,4360,4358,4358,31
2025-03-04T14:51:00Z,4357,4359,4357,4358,88
2025-03-04T14:52:00Z,4357,4357,4355,4357,107
2025-03-04T14:53:00Z,4356,4357,4355,4355,35
2025-03-04T14:54:00Z,4355,4355,4354,4355,122
2025-03-04T14:55:00Z,4354,4355,4354,4354,28
2025-03-04T14:56:00Z,4355,4356,4354,4355,28
2025-03-04T14:57:00Z,4355,4357,4355,4355,81
2025-03-04T14:58:00Z,4356,4356,4355,4355,3
2025-03-04T14:59:00Z,4355,4361,4355,4357,66
2025-03-04T15:00:00Z,4357,4357,4355,4356,57
2025-03-04T15:01:00Z,4356,4357,4356,4357,4
2025-03-04T15:02:00Z,4356,4356,4350,4352,36
2025-03-04T15:03:00Z,4351,4353,4350,4352,11
2025-03-04T15:04:00Z,4352,4352,4344,4349,184
2025-03-04T15:05:00Z,4349,4350,4348,4349,21
2025-03-04T15:06:00Z,4349,4349,4345,4345,45
2025-03-04T15:07:00Z,4346,4347,4346,4347,8
2025-03-04T15:08:00Z,4347,4348,4347,4348,5
2025-03-04T15:09:00Z,4347,4347,4345,4345,11
2025-03-04T15:10:00Z,4345,4346,4344,4345,8
2025-03-04T15:11:00Z,4345,4345,4344,4344,6
2025-03-04T15:12:00Z,4343,4343,4343,4343,18
2025-03-04T15:13:00Z,4344,4345,4343,4343,39
2025-03-04T15:14:00Z,4343,4345,4340,4343,105
2025-03-04T15:15:00Z,4345,4349,4345,4349,57
2025-03-04T15:16:00Z,4349,4353,4349,4350,48
2025-03-04T15:17:00Z,4349,4349,4348,4349,5
2025-03-04T15:18:00Z,4349,4349,4347,4347,6
2025-03-04T15:19:00Z,4349,4349,4347,4347,5
2025-03-04T15:20:00Z,4346,4347,4345,4347,7
2025-03-04T15:21:00Z,4345,4345,4343,4343,10
2025-03-04T15:22:00Z,4345,4345,4342,4343,10
2025-03-04T15:23:00Z,4343,4343,4343,4343,1
2025-03-04T15:24:00Z,4343,4347,4342,4347,36
2025-03-04T15:25:00Z,4347,4348,4346,4346,16
2025-03-04T15:26:00Z,4346,4347,4345,4345,17
2025-03-04T15:27:00Z,4345,4346,4343,4344,37
2025-03-04T15:28:00Z,4343,4345,4342,4342,35
2025-03-04T15:29:00Z,4342,4343,4334,4338,189
2025-03-05T02:30:00Z,4337,4350,4335,4345,648
2025-03-05T02:31:00Z,4346,4351,4346,4348,280
2025-03-05T02:32:00Z,4348,4359,4348,4355,308
2025-03-05T02:33:00Z,4356,4366,4356,4363,198
2025-03-05T02:34:00Z,4364,4364,4359,4362,164
2025-03-05T02:35:00Z,4362,4363,4351,4355,171
2025-03-05T02:36:00Z,4354,4354,4351,4352,65
2025-03-05T02:37:00Z,4352,4353,4349,4351,121
2025-03-05T02:38:00Z,4351,4357,4351,4357,91
2025-03-05T02:39:00Z,4356,4360,4356,4360,68
2025-03-05T02:40:00Z,4360,4365,4360,4363,116
2025-03-05T02:41:00Z,4364,4368,4364,4365,185
2025-03-05T02:42:00Z,4364,4364,4355,4356,86
2025-03-05T02:43:00Z,4354,4355,4349,4350,148
2025-03-05T02:44:00Z,4349,4349,4338,4344,323
2025-03-05T02:45:00Z,4343,4347,4341,4347,175
2025-03-05T02:46:00Z,4346,4349,4342,4343,115
2025-03-05T02:47:00Z,4342,4348,4341,4347,88
2025-03-05T02:48:00Z,4347,4354,4346,4354,117
2025-03-05T02:49:00Z,4353,4357,4352,4357,117
2025-03-05T02:50:00Z,4358,4360,4349,4351,106
2025-03-05T02:51:00Z,4352,4354,4349,4352,48
2025-03-05T02:52:00Z,4352,4353,4351,4353,35
2025-03-05T02:53:00Z,4352,4352,4350,4352,33
2025-03-05T02:54:00Z,4351,4352,4343,4343,160
2025-03-05T02:55:00Z,4343,4345,4341,4341,93
2025-03-05T02:56:00Z,4341,4341,4339,4340,64
2025-03-05T02:57:00Z,4340,4342,4328,4332,430
2025-03-05T02:58:00Z,4333,4335,4327,4331,177
2025-03-05T02:59:00Z,4330,4333,4329,4331,74
2025-03-05T03:00:00Z,4331,4336,4330,4335,122
2025-03-05T03:01:00Z,4335,4337,4334,4335,99
2025-03-05T03:02:00Z,4335,4336,4332,4334,128
2025-03-05T03:03:00Z,4335,4339,4334,4334,81
2025-03-05T03:04:00Z,4333,4337,4332,4337,57
2025-03-05T03:05:00Z,4336,4339,4336,4339,76
2025-03-05T03:06:00Z,4339,4344,4339,4343,116
2025-03-05T03:07:00Z,4343,4348,4343,4348,149
2025-03-05T03:08:00Z,4348,4352,4344,4345,180
2025-03-05T03:09:00Z,4345,4347,4344,4347,55
2025-03-05T03:10:00Z,4347,4347,4340,4340,93
2025-03-05T03:11:00Z,4341,4342,4339,4339,47
2025-03-05T03:12:00Z,4339,4343,4339,4343,60
2025-03-05T03:13:00Z,4343,4343,4339,4340,12
2025-03-05T03:14:00Z,4340,4342,4339,4342,38
2025-03-05T03:15:00Z,4342,4344,4340,4343,55
2025-03-05T03:16:00Z,4343,4345,4341,4341,38
2025-03-05T03:17:00Z,4341,4349,4340,4349,113
2025-03-05T03:18:00Z,4348,4354,4347,4353,201
2025-03-05T03:19:00Z,4352,4356,4351,4352,90
2025-03-05T03:20:00Z,4352,4359,4349,4358,174
2025-03-05T03:21:00Z,4357,4360,4355,4355,98
2025-03-05T03:22:00Z,4354,4356,4354,4354,31
2025-03-05T03:23:00Z,4355,4356,4354,4354,21
2025-03-05T03:24:00Z,4354,4354,4351,4354,59
2025-03-05T03:25:00Z,4352,4354,4352,4353,17
2025-03-05T03:26:00Z,4352,4352,4348,4350,54
2025-03-05T03:27:00Z,4350,4353,4350,4350,29
2025-03-05T03:28:00Z,4350,4358,4350,4355,105
2025-03-05T03:29:00Z,4354,4354,4350,4351,52
2025-03-05T03:30:00Z,4351,4352,4349,4349,63
2025-03-05T03:31:00Z,4349,4353,4346,4353,121
2025-03-05T03:32:00Z,4353,4356,4353,4355,55
2025-03-05T03:33:00Z,4356,4361,4356,4359,119
2025-03-05T03:34:00Z,4361,4363,4360,4361,91
2025-03-05T03:35:00Z,4361,4361,4357,4358,55
2025-03-05T03:36:00Z,4358,4358,4357,4357,3
2025-03-05T03:37:00Z,4356,4359,4354,4355,65
2025-03-05T03:38:00Z,4354,4358,4354,4358,33
2025-03-05T03:39:00Z,4358,4358,4356,4356,13
2025-03-05T03:40:00Z,4356,4357,4353,4357,45
2025-03-05T03:41:00Z,4357,4357,4354,4354,22
2025-03-05T03:42:00Z,4353,4354,4353,4353,22
2025-03-05T03:43:00Z,4353,4354,4351,4352,32
2025-03-05T03:44:00Z,4352,4353,4352,4352,10
2025-03-05T03:45:00Z,4351,4351,4347,4350,80
2025-03-05T03:46:00Z,4350,4350,4348,4348,15
2025-03-05T03:47:00Z,4348,4351,4348,4350,43
2025-03-05T03:48:00Z,4349,4352,4348,4351,38
2025-03-05T03:49:00Z,4352,4357,4352,4354,45
2025-03-05T03:50:00Z,4354,4354,4352,4353,23
2025-03-05T03:51:00Z,4353,4355,4353,4354,18
2025-03-05T03:52:00Z,4354,4356,4354,4354,66
2025-03-05T03:53:00Z,4355,4355,4355,4355,6
2025-03-05T03:54:00Z,4354,4354,4354,4354,14
2025-03-05T03:55:00Z,4354,4354,4350,4350,34
2025-03-05T03:56:00Z,4351,4352,4348,4348,28
2025-03-05T03:57:00Z,4347,4347,4344,4345,58
2025-03-05T03:58:00Z,4345,4346,4344,4345,55
2025-03-05T03:59:00Z,4345,4350,4345,4348,43
2025-03-05T04:00:00Z,4347,4348,4346,4347,41
2025-03-05T04:01:00Z,4348,4348,4346,4347,16
2025-03-05T04:02:00Z,4347,4348,4345,4348,58
2025-03-05T04:03:00Z,4348,4348,4344,4345,36
2025-03-05T04:04:00Z,4344,4346,4344,4345,28
2025-03-05T04:05:00Z,4345,4348,4345,4348,32
2025-03-05T04:06:00Z,4347,4347,4346,4347,6
2025-03-05T04:07:00Z,4347,4350,4347,4350,78
2025-03-05T04:08:00Z,4350,4354,4349,4353,105
2025-03-05T04:09:00Z,4352,4360,4352,4355,141
2025-03-05T04:10:00Z,4356,4357,4352,4352,34
2025-03-05T04:11:00Z,4352,4353,4352,4353,35
2025-03-05T04:12:00Z,4352,4353,4352,4352,31
2025-03-05T04:13:00Z,4353,4357,4352,4355,90
2025-03-05T04:14:00Z,4355,4356,4355,4355,12
2025-03-05T04:15:00Z,4355,4357,4355,4356,79
2025-03-05T04:16:00Z,4356,4362,4355,4362,61
2025-03-05T04:17:00Z,4362,4363,4360,4360,40
2025-03-05T04:18:00Z,4360,4363,4360,4363,52
2025-03-05T04:19:00Z,4362,4365,4362,4362,59
2025-03-05T04:20:00Z,4363,4365,4362,4364,48
2025-03-05T04:21:00Z,4364,4364,4361,4362,38
2025-03-05T04:22:00Z,4363,4363,4360,4360,20
2025-03-05T04:23:00Z,4360,4362,4360,4361,41
2025-03-05T04:24:00Z,4361,4361,4358,4358,52
2025-03-05T04:25:00Z,4358,4359,4358,4358,33
2025-03-05T04:26:00Z,4358,4358,4358,4358,3
2025-03-05T04:27:00Z,4358,4362,4358,4361,36
2025-03-05T04:28:00Z,4361,4365,4360,4364,107
2025-03-05T04:29:00Z,4364,4374,4364,4370,254
2025-03-05T06:30:00Z,4363,4367,4352,4367,392
2025-03-05T06:31:00Z,4366,4366,4363,4363,96
2025-03-05T06:32:00Z,4363,4365,4361,4362,62
2025-03-05T06:33:00Z,4361,4361,4355,4357,75
2025-03-05T06:34:00Z,4356,4359,4356,4359,99
2025-03-05T06:35:00Z,4360,4361,4358,4360,31
2025-03-05T06:36:00Z,4360,4360,4358,4359,108
2025-03-05T06:37:00Z,4359,4360,4354,4355,57
2025-03-05T06:38:00Z,4355,4355,4352,4353,35
2025-03-05T06:39:00Z,4352,4354,4351,4352,65
2025-03-05T06:40:00Z,4352,4356,4352,4354,59
2025-03-05T06:41:00Z,4353,4355,4353,4355,22
2025-03-05T06:42:00Z,4355,4363,4355,4361,75
2025-03-05T06:43:00Z,4361,4361,4359,4360,45
2025-03-05T06:44:00Z,4357,4361,4356,4361,75
2025-03-05T06:45:00Z,4360,4361,4358,4361,27
2025-03-05T06:46:00Z,4361,4363,4359,4359,81
2025-03-05T06:47:00Z,4359,4363,4359,4363,33
2025-03-05T06:48:00Z,4362,4364,4362,4364,68
2025-03-05T06:49:00Z,4365,4372,4363,4369,499
2025-03-05T06:50:00Z,4370,4371,4366,4368,169
2025-03-05T06:51:00Z,4367,4367,4364,4365,32
2025-03-05T06:52:00Z,4365,4367,4365,4365,33
2025-03-05T06:53:00Z,4365,4366,4360,4361,59
2025-03-05T06:54:00Z,4362,4365,4360,4364,32
2025-03-05T06:55:00Z,4365,4365,4363,4363,11
2025-03-05T06:56:00Z,4364,4364,4363,4363,16
2025-03-05T06:57:00Z,4363,4363,4361,4363,34
2025-03-05T06:58:00Z,4363,4363,4361,4362,28
2025-03-05T06:59:00Z,4362,4364,4361,4363,51
2025-03-05T07:00:00Z,4364,4369,4364,4369,115
2025-03-05T07:01:00Z,4369,4372,4369,4369,76
2025-03-05T07:02:00Z,4370,4374,4369,4374,77
2025-03-05T07:03:00Z,4374,4380,4374,4379,391
2025-03-05T07:04:00Z,4379,4383,4379,4381,231
2025-03-05T07:05:00Z,4381,4382,4377,4378,171
2025-03-05T07:06:00Z,4379,4379,4375,4377,56
2025-03-05T07:07:00Z,4377,4382,4377,4377,53
2025-03-05T07:08:00Z,4378,4379,4378,4378,20
2025-03-05T07:09:00Z,4378,4380,4377,4378,39
2025-03-05T07:10:00Z,4378,4378,4374,4374,39
2025-03-05T07:11:00Z,4373,4374,4370,4372,102
2025-03-05T07:12:00Z,4373,4375,4372,4375,48
2025-03-05T07:13:00Z,4374,4374,4374,4374,18
2025-03-05T07:14:00Z,4373,4373,4372,4373,21
2025-03-05T07:15:00Z,4373,4373,4368,4370,112
2025-03-05T07:16:00Z,4370,4374,4369,4373,51
2025-03-05T07:17:00Z,4373,4373,4370,4371,39
2025-03-05T07:18:00Z,4372,4373,4371,4372,20
2025-03-05T07:19:00Z,4371,4374,4371,4372,52
2025-03-05T07:20:00Z,4371,4372,4369,4370,58
2025-03-05T07:21:00Z,4371,4372,4370,4371,20
2025-03-05T07:22:00Z,4372,4378,4371,4377,110
2025-03-05T07:23:00Z,4376,4382,4376,4379,81
2025-03-05T07:24:00Z,4379,4381,4378,4380,56
2025-03-05T07:25:00Z,4380,4380,4378,4378,68
2025-03-05T07:26:00Z,4378,4379,4378,4379,30
2025-03-05T07:27:00Z,4379,4380,4378,4378,11
2025-03-05T07:28:00Z,4379,4379,4375,4379,70
2025-03-05T07:29:00Z,4378,4378,4375,4375,16
2025-03-05T07:30:00Z,4376,4378,4376,4377,45
2025-03-05T07:31:00Z,4377,4378,4376,4378,26
2025-03-05T07:32:00Z,4378,4378,4377,4377,20
2025-03-05T07:33:00Z,4378,4381,4378,4380,30
2025-03-05T07:34:00Z,4379,4380,4373,4373,84
2025-03-05T07:35:00Z,4372,4373,4370,4371,58
2025-03-05T07:36:00Z,4370,4375,4370,4374,29
2025-03-05T07:37:00Z,4374,4374,4372,4372,11
2025-03-05T07:38:00Z,4371,4373,4370,4373,48
2025-03-05T07:39:00Z,4373,4374,4372,4373,23
2025-03-05T07:40:00Z,4373,4373,4371,4372,15
2025-03-05T07:41:00Z,4371,4372,4369,4370,107
2025-03-05T07:42:00Z,4370,4371,4369,4371,37
2025-03-05T07:43:00Z,4371,4371,4369,4369,54
2025-03-05T07:44:00Z,4368,4373,4368,4372,62
2025-03-05T07:45:00Z,4372,4376,4370,4372,102
2025-03-05T07:46:00Z,4373,4373,4372,4372,20
2025-03-05T07:47:00Z,4372,4372,4372,4372,7
2025-03-05T07:48:00Z,4373,4376,4373,4374,64
2025-03-05T07:49:00Z,4374,4375,4373,4375,33
2025-03-05T07:50:00Z,4375,4375,4374,4374,19
2025-03-05T07:51:00Z,4374,4378,4374,4376,58
2025-03-05T07:52:00Z,4375,4375,4373,4373,41
2025-03-05T07:53:00Z,4373,4373,4372,4373,22
2025-03-05T07:54:00Z,4371,4371,4371,4371,42
2025-03-05T07:55:00Z,4370,4370,4369,4369,62
2025-03-05T07:56:00Z,4369,4371,4368,4371,95
2025-03-05T07:57:00Z,4371,4372,4369,4372,18
2025-03-05T07:58:00Z,4372,4372,4371,4372,17
2025-03-05T07:59:00Z,4372,4374,4371,4371,54
2025-03-05T08:00:00Z,4371,4372,4370,4372,35
2025-03-05T08:01:00Z,4372,4376,4372,4372,63
2025-03-05T08:02:00Z,4372,4372,4369,4370,114
2025-03-05T08:03:00Z,4370,4370,4369,4369,14
2025-03-05T08:04:00Z,4368,4371,4368,4370,41
2025-03-05T08:05:00Z,4369,4376,4369,4376,77
2025-03-05T08:06:00Z,4376,4385,4376,4385,249
2025-03-05T08:07:00Z,4384,4388,4382,4386,129
2025-03-05T08:08:00Z,4386,4388,4385,4386,90
2025-03-05T08:09:00Z,4388,4388,4383,4384,75
2025-03-05T08:10:00Z,4384,4389,4384,4389,40
2025-03-05T08:11:00Z,4388,4393,4388,4393,159
2025-03-05T08:12:00Z,4391,4392,4388,4388,85
2025-03-05T08:13:00Z,4389,4389,4387,4388,20
2025-03-05T08:14:00Z,4387,4388,4386,4387,47
2025-03-05T08:15:00Z,4387,4387,4386,4387,42
2025-03-05T08:16:00Z,4387,4390,4387,4388,103
2025-03-05T08:17:00Z,4387,4388,4387,4387,81
2025-03-05T08:18:00Z,4386,4388,4386,4387,89
2025-03-05T08:19:00Z,4388,4391,4386,4390,118
2025-03-05T08:20:00Z,4391,4391,4388,4388,73
2025-03-05T08:21:00Z,4388,4388,4386,4388,49
2025-03-05T08:22:00Z,4388,4390,4387,4389,74
2025-03-05T08:23:00Z,4388,4391,4388,4391,49
2025-03-05T08:24:00Z,4391,4400,4391,4397,226
2025-03-05T08:25:00Z,4397,4400,4396,4399,172
2025-03-05T08:26:00Z,4398,4398,4396,4396,48
2025-03-05T08:27:00Z,4396,4398,4396,4396,36
2025-03-05T08:28:00Z,4397,4398,4394,4397,81
2025-03-05T08:29:00Z,4398,4399,4396,4397,105
2025-03-05T08:30:00Z,4397,4404,4397,4400,424
2025-03-05T08:31:00Z,4400,4401,4396,4397,160
2025-03-05T08:32:00Z,4397,4401,4394,4399,191
2025-03-05T08:33:00Z,4399,4402,4398,4402,82
2025-03-05T08:34:00Z,4402,4403,4400,4401,71
2025-03-05T08:35:00Z,4401,4405,4401,4404,88
2025-03-05T08:36:00Z,4404,4414,4404,4413,417
2025-03-05T08:37:00Z,4413,4413,4408,4409,105
2025-03-05T08:38:00Z,4408,4409,4404,4405,123
2025-03-05T08:39:00Z,4404,4405,4403,4405,64
2025-03-05T08:40:00Z,4406,4408,4401,4408,78
2025-03-05T08:41:00Z,4409,4410,4408,4409,40
2025-03-05T08:42:00Z,4409,4417,4409,4416,172
2025-03-05T08:43:00Z,4415,4418,4414,4417,75
2025-03-05T08:44:00Z,4417,4417,4414,4416,119
2025-03-05T08:45:00Z,4417,4418,4410,4411,132
2025-03-05T08:46:00Z,4411,4411,4408,4408,55
2025-03-05T08:47:00Z,4408,4408,4406,4407,70
2025-03-05T08:48:00Z,4408,4410,4408,4409,46
2025-03-05T08:49:00Z,4409,4409,4409,4409,11
2025-03-05T08:50:00Z,4408,4412,4408,4411,87
2025-03-05T08:51:00Z,4410,4410,4403,4405,297
2025-03-05T08:52:00Z,4406,4410,4404,4409,121
2025-03-05T08:53:00Z,4410,4413,4410,4412,49
2025-03-05T08:54:00Z,4411,4415,4411,4412,76
2025-03-05T08:55:00Z,4412,4415,4412,4415,29
2025-03-05T08:56:00Z,4415,4418,4415,4416,133
2025-03-05T08:57:00Z,4416,4420,4416,4419,124
2025-03-05T08:58:00Z,4420,4422,4419,4420,87
2025-03-05T08:59:00Z,4419,4419,4417,4418,95
2025-03-05T09:00:00Z,4416,4422,4416,4422,80
2025-03-05T09:01:00Z,4423,4423,4417,4417,197
2025-03-05T09:02:00Z,4417,4418,4412,4413,116
2025-03-05T09:03:00Z,4413,4419,4412,4419,79
2025-03-05T09:04:00Z,4419,4421,4418,4418,69
2025-03-05T09:05:00Z,4418,4420,4418,4418,51
2025-03-05T09:06:00Z,4418,4420,4415,4418,163
2025-03-05T09:07:00Z,4418,4418,4415,4416,53
2025-03-05T09:08:00Z,4415,4415,4412,4415,83
2025-03-05T09:09:00Z,4416,4420,4416,4419,49
2025-03-05T09:10:00Z,4418,4422,4418,4420,62
2025-03-05T09:11:00Z,4420,4421,4418,4418,114
2025-03-05T09:12:00Z,4418,4420,4417,4420,75
2025-03-05T09:13:00Z,4420,4420,4418,4418,56
2025-03-05T09:14:00Z,4418,4420,4418,4419,41
2025-03-05T09:15:00Z,4419,4419,4418,4418,13
2025-03-05T09:16:00Z,4418,4418,4414,4415,128
2025-03-05T09:17:00Z,4415,4417,4414,4415,79
2025-03-05T09:18:00Z,4415,4421,4414,4421,135
2025-03-05T09:19:00Z,4422,4427,4422,4427,296
2025-03-05T09:20:00Z,4425,4428,4425,4426,97
2025-03-05T09:21:00Z,4427,4428,4425,4426,102
2025-03-05T09:22:00Z,4426,4426,4425,4425,60
2025-03-05T09:23:00Z,4425,4426,4421,4423,102
2025-03-05T09:24:00Z,4423,4423,4418,4419,165
2025-03-05T09:25:00Z,4419,4420,4411,4412,239
2025-03-05T09:26:00Z,4413,4421,4413,4421,61
2025-03-05T09:27:00Z,4421,4424,4421,4422,34
2025-03-05T09:28:00Z,4423,4425,4423,4425,25
2025-03-05T09:29:00Z,4425,4427,4424,4425,70
2025-03-05T09:30:00Z,4426,4428,4425,4426,52
2025-03-05T09:31:00Z,4426,4426,4424,4426,43
2025-03-05T09:32:00Z,4426,4426,4425,4425,25
2025-03-05T09:33:00Z,4424,4425,4418,4419,273
2025-03-05T09:34:00Z,4418,4419,4417,4419,56
2025-03-05T09:35:00Z,4419,4423,4419,4423,37
2025-03-05T09:36:00Z,4423,4423,4423,4423,13
2025-03-05T09:37:00Z,4422,4425,4422,4423,63
2025-03-05T09:38:00Z,4423,4424,4422,4423,29
2025-03-05T09:39:00Z,4424,4425,4423,4423,91
2025-03-05T09:40:00Z,4422,4423,4422,4423,51
2025-03-05T09:41:00Z,4423,4425,4422,4423,33
2025-03-05T09:42:00Z,4424,4425,4422,4423,92
2025-03-05T09:43:00Z,4423,4426,4422,4426,73
2025-03-05T09:44:00Z,4425,4425,4423,4424,29
2025-03-05T09:45:00Z,4425,4425,4421,4421,137
2025-03-05T09:46:00Z,4421,4423,4420,4423,31
2025-03-05T09:47:00Z,4423,4423,4422,4423,16
2025-03-05T09:48:00Z,4423,4423,4421,4423,26
2025-03-05T09:49:00Z,4423,4424,4421,4421,58
2025-03-05T09:50:00Z,4422,4422,4419,4420,98
2025-03-05T09:51:00Z,4421,4426,4420,4425,170
2025-03-05T09:52:00Z,4425,4426,4423,4425,48
2025-03-05T09:53:00Z,4425,4427,4425,4427,77
2025-03-05T09:54:00Z,4426,4428,4426,4427,126
2025-03-05T09:55:00Z,4427,4427,4422,4423,398
2025-03-05T09:56:00Z,4423,4426,4423,4424,160
2025-03-05T09:57:00Z,4423,4423,4420,4421,80
2025-03-05T09:58:00Z,4420,4421,4418,4418,107
2025-03-05T09:59:00Z,4417,4422,4412,4418,719
2025-03-05T13:00:00Z,4404,4409,4401,4401,691
2025-03-05T13:01:00Z,4402,4418,4401,4412,209
2025-03-05T13:02:00Z,4414,4415,4412,4414,98
2025-03-05T13:03:00Z,4414,4417,4411,4411,55
2025-03-05T13:04:00Z,4411,4413,4410,4411,91
2025-03-05T13:05:00Z,4410,4415,4410,4413,142
2025-03-05T13:06:00Z,4413,4417,4412,4416,83
2025-03-05T13:07:00Z,4417,4418,4415,4415,40
2025-03-05T13:08:00Z,4414,4414,4408,4408,59
2025-03-05T13:09:00Z,4409,4409,4405,4406,35
2025-03-05T13:10:00Z,4406,4410,4406,4409,24
2025-03-05T13:11:00Z,4411,4411,4408,4408,9
2025-03-05T13:12:00Z,4408,4410,4407,4407,15
2025-03-05T13:13:00Z,4406,4408,4405,4407,14
2025-03-05T13:14:00Z,4407,4408,4406,4406,5
2025-03-05T13:15:00Z,4405,4407,4405,4405,47
2025-03-05T13:16:00Z,4404,4406,4402,4405,41
2025-03-05T13:17:00Z,4404,4407,4402,4407,36
2025-03-05T13:18:00Z,4406,4408,4402,4403,36
2025-03-05T13:19:00Z,4402,4402,4400,4401,78
2025-03-05T13:20:00Z,4401,4401,4398,4399,128
2025-03-05T13:21:00Z,4399,4400,4398,4399,47
2025-03-05T13:22:00Z,4399,4399,4396,4397,42
2025-03-05T13:23:00Z,4397,4397,4395,4395,79
2025-03-05T13:24:00Z,4396,4396,4394,4394,44
2025-03-05T13:25:00Z,4396,4396,4393,4393,26
2025-03-05T13:26:00Z,4394,4395,4392,4395,16
2025-03-05T13:27:00Z,4396,4396,4395,4395,37
2025-03-05T13:28:00Z,4396,4396,4393,4394,24
2025-03-05T13:29:00Z,4393,4393,4391,4393,27
2025-03-05T13:30:00Z,4393,4396,4393,4396,19
2025-03-05T13:31:00Z,4396,4397,4394,4396,15
