time,open,high,low,close,Volume
2024-11-04T03:40:00Z,4808,4808,4806,4806,9
2024-11-04T03:41:00Z,4807,4808,4807,4808,11
2024-11-04T03:42:00Z,4810,4813,4810,4813,33
2024-11-04T03:43:00Z,4815,4818,4815,4815,112
2024-11-04T03:44:00Z,4815,4819,4815,4819,22
2024-11-04T03:45:00Z,4818,4822,4817,4820,62
2024-11-04T03:46:00Z,4821,4822,4819,4820,66
2024-11-04T03:47:00Z,4819,4820,4819,4820,4
2024-11-04T03:48:00Z,4822,4822,4822,4822,19
2024-11-04T03:49:00Z,4821,4828,4821,4827,29
2024-11-04T03:50:00Z,4826,4826,4819,4819,7
2024-11-04T03:51:00Z,4818,4820,4817,4820,7
2024-11-04T03:52:00Z,4819,4819,4819,4819,1
2024-11-04T03:54:00Z,4826,4826,4826,4826,2
2024-11-04T03:55:00Z,4825,4825,4823,4823,4
2024-11-04T03:56:00Z,4822,4822,4820,4820,3
2024-11-04T03:58:00Z,4821,4821,4819,4819,6
2024-11-04T04:00:00Z,4817,4817,4816,4817,7
2024-11-04T04:02:00Z,4822,4822,4822,4822,2
2024-11-04T04:03:00Z,4822,4824,4822,4824,3
2024-11-04T04:04:00Z,4827,4829,4825,4829,11
2024-11-04T04:05:00Z,4827,4827,4827,4827,1
2024-11-04T04:06:00Z,4827,4832,4826,4828,23
2024-11-04T04:07:00Z,4831,4831,4831,4831,1
2024-11-04T04:08:00Z,4830,4830,4830,4830,9
2024-11-04T04:09:00Z,4830,4834,4830,4834,9
2024-11-04T04:10:00Z,4833,4833,4831,4831,11
2024-11-04T04:11:00Z,4831,4833,4831,4832,8
2024-11-04T04:13:00Z,4833,4834,4829,4831,15
2024-11-04T04:14:00Z,4833,4833,4833,4833,3
2024-11-04T04:15:00Z,4833,4833,4832,4832,5
2024-11-04T04:16:00Z,4832,4832,4825,4828,6
2024-11-04T04:17:00Z,4825,4825,4822,4822,5
2024-11-04T04:18:00Z,4821,4823,4821,4823,3
2024-11-04T04:19:00Z,4823,4823,4823,4823,3
2024-11-04T04:20:00Z,4818,4818,4818,4818,2
2024-11-04T04:21:00Z,4820,4820,4820,4820,4
2024-11-04T04:22:00Z,4818,4818,4818,4818,2
2024-11-04T04:23:00Z,4819,4819,4816,4816,10
2024-11-04T04:24:00Z,4817,4818,4816,4818,12
2024-11-04T04:25:00Z,4818,4818,4818,4818,4
2024-11-04T04:26:00Z,4817,4817,4814,4814,5
2024-11-04T04:27:00Z,4815,4817,4815,4817,5
2024-11-04T04:28:00Z,4817,4818,4812,4814,10
2024-11-04T04:29:00Z,4815,4815,4811,4811,31
2024-11-04T06:30:00Z,4820,4824,4819,4822,16
2024-11-04T06:31:00Z,4823,4823,4819,4819,16
2024-11-04T06:32:00Z,4827,4829,4827,4829,3
2024-11-04T06:33:00Z,4828,4838,4828,4838,6
2024-11-04T06:34:00Z,4835,4842,4835,4840,17
2024-11-04T06:35:00Z,4838,4840,4837,4837,24
2024-11-04T06:36:00Z,4839,4839,4831,4831,15
2024-11-04T06:37:00Z,4832,4832,4830,4830,4
2024-11-04T06:38:00Z,4829,4831,4827,4828,14
2024-11-04T06:39:00Z,4828,4828,4825,4825,13
2024-11-04T06:40:00Z,4828,4828,4828,4828,2
2024-11-04T06:41:00Z,4827,4828,4824,4825,7
2024-11-04T06:43:00Z,4829,4829,4825,4825,10
2024-11-04T06:44:00Z,4827,4827,4827,4827,2
2024-11-04T06:46:00Z,4825,4826,4824,4826,5
2024-11-04T06:47:00Z,4824,4824,4823,4823,4
2024-11-04T06:48:00Z,4820,4820,4820,4820,4
2024-11-04T06:49:00Z,4817,4817,4817,4817,3
2024-11-04T06:50:00Z,4813,4813,4811,4812,3
2024-11-04T06:51:00Z,4811,4815,4808,4815,13
2024-11-04T06:52:00Z,4819,4819,4819,4819,1
2024-11-04T06:54:00Z,4816,4816,4816,4816,2
2024-11-04T06:55:00Z,4813,4813,4813,4813,3
2024-11-04T06:56:00Z,4810,4816,4810,4816,25
2024-11-04T06:57:00Z,4816,4816,4815,4815,2
2024-11-04T06:58:00Z,4814,4821,4814,4821,11
2024-11-04T06:59:00Z,4818,4818,4818,4818,1
2024-11-04T07:00:00Z,4817,4818,4817,4818,5
2024-11-04T07:01:00Z,4818,4821,4818,4821,12
2024-11-04T07:02:00Z,4818,4818,4818,4818,1
2024-11-04T07:03:00Z,4819,4819,4819,4819,1
2024-11-04T07:04:00Z,4821,4821,4821,4821,1
2024-11-04T07:05:00Z,4820,4821,4814,4814,13
2024-11-04T07:06:00Z,4815,4815,4811,4811,13
2024-11-04T07:07:00Z,4810,4810,4800,4800,60
2024-11-04T07:08:00Z,4799,4800,4799,4799,7
2024-11-04T07:09:00Z,4801,4801,4801,4801,1
2024-11-04T07:10:00Z,4802,4806,4802,4806,5
2024-11-04T07:11:00Z,4806,4806,4803,4805,4
2024-11-04T07:13:00Z,4805,4806,4805,4806,2
2024-11-04T07:15:00Z,4804,4805,4804,4805,4
2024-11-04T07:17:00Z,4804,4804,4804,4804,1
2024-11-04T07:19:00Z,4804,4804,4804,4804,1
2024-11-04T07:20:00Z,4804,4804,4804,4804,1
2024-11-04T07:23:00Z,4801,4802,4799,4799,28
2024-11-04T07:24:00Z,4799,4799,4794,4795,13
2024-11-04T07:25:00Z,4800,4803,4800,4803,6
2024-11-04T07:28:00Z,4804,4809,4804,4809,16
2024-11-04T07:29:00Z,4808,4808,4808,4808,1
2024-11-04T07:30:00Z,4804,4804,4802,4802,3
2024-11-04T07:31:00Z,4801,4801,4801,4801,2
2024-11-04T07:32:00Z,4800,4800,4800,4800,3
2024-11-04T07:35:00Z,4802,4804,4801,4801,16
2024-11-04T07:36:00Z,4799,4799,4799,4799,1
2024-11-04T07:37:00Z,4798,4798,4797,4797,6
2024-11-04T07:38:00Z,4796,4798,4794,4796,16
2024-11-04T07:39:00Z,4795,4795,4795,4795,4
2024-11-04T07:40:00Z,4794,4798,4794,4798,10
2024-11-04T07:41:00Z,4795,4795,4795,4795,1
2024-11-04T07:42:00Z,4796,4796,4794,4794,9
2024-11-04T07:43:00Z,4795,4795,4793,4793,22
2024-11-04T07:44:00Z,4795,4798,4794,4795,33
2024-11-04T07:45:00Z,4796,4796,4795,4795,2
2024-11-04T07:46:00Z,4795,4796,4795,4796,3
2024-11-04T07:47:00Z,4796,4797,4796,4797,4
2024-11-04T07:48:00Z,4793,4795,4792,4795,14
2024-11-04T07:50:00Z,4792,4793,4792,4792,3
2024-11-04T07:51:00Z,4794,4794,4794,4794,1
2024-11-04T07:52:00Z,4793,4795,4793,4795,7
2024-11-04T07:53:00Z,4794,4795,4794,4795,35
2024-11-04T07:54:00Z,4793,4795,4793,4795,2
2024-11-04T07:55:00Z,4793,4800,4793,4800,11
2024-11-04T07:56:00Z,4800,4800,4800,4800,1
2024-11-04T07:57:00Z,4801,4801,4801,4801,1
2024-11-04T07:58:00Z,4806,4806,4806,4806,1
2024-11-04T07:59:00Z,4805,4805,4805,4805,1
2024-11-04T08:00:00Z,4806,4809,4806,4806,4
2024-11-04T08:01:00Z,4805,4810,4805,4810,3
2024-11-04T08:03:00Z,4806,4806,4806,4806,1
2024-11-04T08:04:00Z,4808,4815,4807,4815,12
2024-11-04T08:05:00Z,4816,4816,4816,4816,1
2024-11-04T08:07:00Z,4815,4817,4815,4817,3
2024-11-04T08:09:00Z,4816,4816,4814,4816,10
2024-11-04T08:12:00Z,4820,4823,4820,4823,7
2024-11-04T08:13:00Z,4822,4822,4822,4822,1
2024-11-04T08:14:00Z,4820,4821,4820,4821,7
2024-11-04T08:15:00Z,4820,4821,4820,4821,5
2024-11-04T08:16:00Z,4820,4823,4819,4823,15
2024-11-04T08:19:00Z,4822,4822,4820,4822,4
2024-11-04T08:20:00Z,4822,4823,4821,4821,16
2024-11-04T08:21:00Z,4820,4820,4820,4820,6
2024-11-04T08:22:00Z,4822,4830,4822,4830,16
2024-11-04T08:23:00Z,4829,4829,4829,4829,1
2024-11-04T08:25:00Z,4828,4828,4828,4828,1
2024-11-04T08:28:00Z,4820,4822,4820,4820,10
2024-11-04T08:29:00Z,4820,4823,4820,4823,13
2024-11-04T08:31:00Z,4827,4827,4827,4827,1
2024-11-04T08:32:00Z,4825,4825,4825,4825,1
2024-11-04T08:33:00Z,4824,4824,4824,4824,1
2024-11-04T08:34:00Z,4819,4819,4816,4818,36
2024-11-04T08:35:00Z,4817,4817,4817,4817,1
2024-11-04T08:36:00Z,4819,4819,4819,4819,14
2024-11-04T08:37:00Z,4821,4824,4821,4824,3
2024-11-04T08:38:00Z,4829,4829,4828,4829,10
2024-11-04T08:39:00Z,4829,4829,4829,4829,1
2024-11-04T08:40:00Z,4828,4828,4828,4828,1
2024-11-04T08:42:00Z,4825,4825,4825,4825,1
2024-11-04T08:43:00Z,4822,4822,4822,4822,2
2024-11-04T08:45:00Z,4827,4828,4827,4828,20
2024-11-04T08:46:00Z,4830,4830,4830,4830,1
2024-11-04T08:47:00Z,4831,4831,4831,4831,1
2024-11-04T08:48:00Z,4828,4828,4827,4827,2
2024-11-04T08:50:00Z,4825,4825,4825,4825,2
2024-11-04T08:51:00Z,4830,4830,4830,4830,1
2024-11-04T08:52:00Z,4827,4827,4827,4827,1
2024-11-04T08:53:00Z,4825,4825,4825,4825,1
2024-11-04T08:58:00Z,4829,4829,4829,4829,2
2024-11-04T08:59:00Z,4830,4830,4827,4827,4
2024-11-04T09:00:00Z,4828,4828,4828,4828,1
2024-11-04T09:01:00Z,4826,4826,4826,4826,1
2024-11-04T09:02:00Z,4827,4827,4827,4827,2
2024-11-04T09:04:00Z,4830,4830,4830,4830,2
2024-11-04T09:07:00Z,4831,4831,4831,4831,1
2024-11-04T09:08:00Z,4830,4830,4830,4830,2
2024-11-04T09:11:00Z,4826,4826,4826,4826,6
2024-11-04T09:13:00Z,4829,4831,4829,4831,15
2024-11-04T09:14:00Z,4828,4830,4828,4829,4
2024-11-04T09:15:00Z,4830,4830,4830,4830,16
2024-11-04T09:16:00Z,4831,4832,4831,4831,6
2024-11-04T09:17:00Z,4830,4830,4827,4827,7
2024-11-04T09:19:00Z,4827,4827,4827,4827,1
2024-11-04T09:20:00Z,4829,4829,4829,4829,1
2024-11-04T09:21:00Z,4829,4829,4827,4827,7
2024-11-04T09:23:00Z,4829,4839,4829,4839,44
2024-11-04T09:24:00Z,4837,4837,4836,4837,50
2024-11-04T09:25:00Z,4835,4836,4835,4836,3
2024-11-04T09:26:00Z,4837,4837,4837,4837,1
2024-11-04T09:27:00Z,4836,4839,4836,4839,4
2024-11-04T09:28:00Z,4838,4838,4838,4838,1
2024-11-04T09:29:00Z,4838,4842,4838,4842,25
2024-11-04T09:30:00Z,4842,4850,4842,4849,26
2024-11-04T09:31:00Z,4851,4852,4851,4852,7
2024-11-04T09:32:00Z,4849,4850,4848,4848,11
2024-11-04T09:33:00Z,4849,4849,4844,4845,57
2024-11-04T09:34:00Z,4850,4850,4844,4844,26
2024-11-04T09:35:00Z,4843,4844,4843,4843,19
2024-11-04T09:36:00Z,4843,4846,4843,4846,21
2024-11-04T09:37:00Z,4844,4844,4844,4844,10
2024-11-04T09:38:00Z,4845,4846,4845,4845,37
2024-11-04T09:39:00Z,4845,4846,4845,4845,13
2024-11-04T09:40:00Z,4848,4850,4848,4850,4
2024-11-04T09:41:00Z,4847,4848,4847,4848,2
2024-11-04T09:42:00Z,4848,4850,4848,4850,8
2024-11-04T09:43:00Z,4849,4849,4849,4849,4
2024-11-04T09:46:00Z,4850,4850,4850,4850,3
2024-11-04T09:48:00Z,4847,4847,4844,4844,20
2024-11-04T09:49:00Z,4845,4845,4845,4845,1
2024-11-04T09:50:00Z,4845,4848,4841,4841,57
2024-11-04T09:51:00Z,4839,4839,4835,4835,44
2024-11-04T09:52:00Z,4837,4841,4835,4835,11
2024-11-04T09:53:00Z,4835,4835,4834,4834,8
2024-11-04T09:54:00Z,4836,4838,4836,4838,9
2024-11-04T09:55:00Z,4837,4837,4837,4837,1
2024-11-04T09:56:00Z,4839,4840,4837,4837,8
2024-11-04T09:57:00Z,4836,4836,4832,4836,6
2024-11-04T09:58:00Z,4835,4835,4831,4831,9
2024-11-04T09:59:00Z,4831,4834,4831,4834,5
2024-11-04T13:00:00Z,4822,4829,4820,4829,11
2024-11-04T13:01:00Z,4826,4826,4826,4826,1
2024-11-04T13:02:00Z,4826,4826,4826,4826,2
2024-11-04T13:03:00Z,4825,4825,4822,4822,3
2024-11-04T13:04:00Z,4825,4827,4825,4827,13
2024-11-04T13:05:00Z,4822,4822,4822,4822,3
2024-11-04T13:06:00Z,4825,4825,4823,4823,4
2024-11-04T13:07:00Z,4821,4821,4821,4821,8
2024-11-04T13:08:00Z,4821,4821,4821,4821,4
2024-11-04T13:09:00Z,4822,4822,4815,4815,14
2024-11-04T13:10:00Z,4815,4815,4815,4815,5
2024-11-04T13:11:00Z,4818,4818,4818,4818,1
2024-11-04T13:12:00Z,4815,4815,4812,4812,12
2024-11-04T13:13:00Z,4813,4813,4813,4813,2
2024-11-04T13:14:00Z,4813,4813,4813,4813,2
2024-11-04T13:15:00Z,4808,4808,4803,4803,8
2024-11-04T13:16:00Z,4800,4800,4800,4800,1
2024-11-04T13:19:00Z,4802,4802,4795,4797,26
2024-11-04T13:20:00Z,4797,4798,4792,4793,147
2024-11-04T13:21:00Z,4794,4794,4794,4794,2
2024-11-04T13:22:00Z,4792,4793,4787,4787,8
2024-11-04T13:23:00Z,4785,4790,4784,4789,30
2024-11-04T13:24:00Z,4791,4794,4788,4789,13
2024-11-04T13:26:00Z,4788,4788,4786,4786,6
2024-11-04T13:27:00Z,4785,4787,4784,4787,5
2024-11-04T13:29:00Z,4787,4788,4787,4788,5
2024-11-04T13:30:00Z,4792,4793,4792,4793,2
2024-11-04T13:31:00Z,4788,4792,4788,4792,14
2024-11-04T13:32:00Z,4788,4789,4788,4789,4
2024-11-04T13:33:00Z,4792,4794,4792,4794,3
2024-11-04T13:34:00Z,4793,4793,4793,4793,5
2024-11-04T13:35:00Z,4789,4789,4789,4789,1
2024-11-04T13:37:00Z,4791,4791,4791,4791,1
2024-11-04T13:40:00Z,4794,4794,4794,4794,2
2024-11-04T13:41:00Z,4791,4791,4788,4789,24
2024-11-04T13:43:00Z,4794,4797,4794,4797,5
2024-11-04T13:45:00Z,4794,4796,4794,4796,3
2024-11-04T13:46:00Z,4797,4797,4797,4797,4
2024-11-04T13:48:00Z,4797,4797,4797,4797,1
2024-11-04T13:49:00Z,4798,4804,4798,4804,18
2024-11-04T13:50:00Z,4805,4806,4805,4805,3
2024-11-04T13:51:00Z,4806,4806,4804,4804,4
2024-11-04T13:53:00Z,4802,4802,4802,4802,4
2024-11-04T13:55:00Z,4800,4800,4798,4798,2
2024-11-04T13:57:00Z,4800,4800,4800,4800,1
2024-11-04T13:58:00Z,4802,4802,4802,4802,1
2024-11-04T13:59:00Z,4803,4803,4803,4803,1
2024-11-04T14:00:00Z,4802,4802,4802,4802,2
2024-11-04T14:08:00Z,4805,4805,4805,4805,1
2024-11-04T14:10:00Z,4798,4798,4796,4796,2
2024-11-04T14:11:00Z,4796,4796,4794,4794,5
2024-11-04T14:12:00Z,4795,4796,4795,4796,3
2024-11-04T14:15:00Z,4796,4796,4795,4795,2
2024-11-04T14:17:00Z,4795,4795,4794,4794,5
2024-11-04T14:20:00Z,4793,4794,4793,4794,3
2024-11-04T14:21:00Z,4793,4793,4792,4792,18
2024-11-04T14:22:00Z,4792,4792,4788,4788,29
2024-11-04T14:23:00Z,4790,4791,4790,4791,13
2024-11-04T14:24:00Z,4792,4792,4789,4789,4
2024-11-04T14:25:00Z,4788,4788,4788,4788,14
2024-11-04T14:26:00Z,4787,4787,4787,4787,1
2024-11-04T14:29:00Z,4789,4789,4789,4789,6
2024-11-04T14:30:00Z,4789,4794,4789,4794,37
2024-11-04T14:31:00Z,4794,4794,4794,4794,1
2024-11-04T14:32:00Z,4793,4793,4790,4793,31
2024-11-04T14:33:00Z,4791,4792,4791,4792,2
2024-11-04T14:34:00Z,4795,4795,4795,4795,1
2024-11-04T14:35:00Z,4796,4796,4796,4796,3
2024-11-04T14:37:00Z,4793,4793,4792,4792,6
2024-11-04T14:43:00Z,4800,4801,4800,4801,9
2024-11-04T14:44:00Z,4803,4805,4803,4805,5
2024-11-04T14:45:00Z,4803,4803,4803,4803,2
2024-11-04T14:52:00Z,4802,4802,4802,4802,1
2024-11-04T14:53:00Z,4803,4803,4803,4803,1
2024-11-04T14:54:00Z,4809,4809,4809,4809,1
2024-11-04T14:55:00Z,4807,4808,4805,4805,8
2024-11-04T14:56:00Z,4806,4808,4806,4808,10
2024-11-04T14:57:00Z,4805,4805,4805,4805,1
2024-11-04T14:58:00Z,4806,4806,4803,4803,34
2024-11-04T14:59:00Z,4802,4806,4801,4806,51
2024-11-04T15:00:00Z,4804,4804,4804,4804,1
2024-11-04T15:01:00Z,4796,4796,4796,4796,6
2024-11-04T15:02:00Z,4795,4795,4793,4793,7
2024-11-04T15:05:00Z,4793,4794,4793,4793,10
2024-11-04T15:06:00Z,4794,4796,4794,4796,10
2024-11-04T15:07:00Z,4793,4796,4793,4794,53
2024-11-04T15:08:00Z,4794,4795,4794,4795,11
2024-11-04T15:12:00Z,4793,4793,4793,4793,4
2024-11-04T15:14:00Z,4792,4792,4792,4792,13
2024-11-04T15:15:00Z,4791,4791,4788,4788,24
2024-11-04T15:23:00Z,4792,4792,4792,4792,10
2024-11-04T15:24:00Z,4789,4789,4789,4789,1
2024-11-04T15:26:00Z,4788,4789,4788,4789,4
2024-11-04T15:27:00Z,4788,4788,4788,4788,3
2024-11-04T15:28:00Z,4789,4791,4789,4791,6
2024-11-04T15:29:00Z,4791,4791,4790,4790,2
2024-11-05T02:30:00Z,4808,4817,4803,4810,155
2024-11-05T02:31:00Z,4815,4818,4811,4811,110
2024-11-05T02:32:00Z,4809,4813,4807,4810,80
2024-11-05T02:33:00Z,4815,4816,4807,4808,7
2024-11-05T02:34:00Z,4810,4810,4805,4805,4
2024-11-05T02:35:00Z,4806,4811,4806,4808,13
2024-11-05T02:36:00Z,4807,4807,4803,4803,4
2024-11-05T02:37:00Z,4803,4804,4801,4804,13
2024-11-05T02:38:00Z,4804,4809,4803,4803,9
2024-11-05T02:39:00Z,4797,4797,4795,4795,3
2024-11-05T02:40:00Z,4795,4801,4795,4801,8
2024-11-05T02:41:00Z,4805,4805,4802,4803,4
2024-11-05T02:42:00Z,4803,4806,4800,4800,37
2024-11-05T02:43:00Z,4800,4803,4800,4803,4
2024-11-05T02:44:00Z,4801,4802,4799,4799,37
2024-11-05T02:45:00Z,4800,4800,4798,4799,6
2024-11-05T02:46:00Z,4795,4795,4790,4793,22
2024-11-05T02:47:00Z,4793,4796,4791,4796,37
2024-11-05T02:48:00Z,4797,4800,4793,4800,25
2024-11-05T02:49:00Z,4801,4801,4799,4799,2
2024-11-05T02:50:00Z,4800,4802,4798,4799,57
2024-11-05T02:51:00Z,4799,4799,4799,4799,1
2024-11-05T02:52:00Z,4797,4797,4794,4795,6
2024-11-05T02:53:00Z,4797,4797,4796,4796,4
2024-11-05T02:54:00Z,4798,4798,4796,4798,6
2024-11-05T02:55:00Z,4797,4797,4794,4795,6
2024-11-05T02:56:00Z,4795,4795,4793,4794,4
2024-11-05T02:58:00Z,4793,4793,4787,4787,54
2024-11-05T02:59:00Z,4787,4788,4787,4788,73
2024-11-05T03:00:00Z,4788,4795,4787,4794,17
2024-11-05T03:01:00Z,4791,4791,4791,4791,3
2024-11-05T03:02:00Z,4790,4791,4790,4791,2
2024-11-05T03:03:00Z,4792,4794,4792,4794,6
2024-11-05T03:04:00Z,4795,4796,4794,4794,31
2024-11-05T03:05:00Z,4794,4795,4794,4795,3
2024-11-05T03:06:00Z,4794,4796,4794,4796,19
2024-11-05T03:07:00Z,4795,4795,4795,4795,1
2024-11-05T03:08:00Z,4794,4794,4794,4794,2
2024-11-05T03:09:00Z,4793,4793,4793,4793,1
2024-11-05T03:11:00Z,4792,4797,4792,4797,34
2024-11-05T03:12:00Z,4796,4800,4796,4797,31
2024-11-05T03:13:00Z,4797,4797,4795,4796,43
2024-11-05T03:14:00Z,4800,4800,4800,4800,2
2024-11-05T03:15:00Z,4795,4796,4794,4794,13
2024-11-05T03:16:00Z,4791,4791,4789,4789,3
2024-11-05T03:17:00Z,4790,4790,4790,4790,1
2024-11-05T03:18:00Z,4790,4794,4788,4794,10
2024-11-05T03:19:00Z,4792,4794,4792,4794,10
2024-11-05T03:20:00Z,4792,4793,4792,4793,4
2024-11-05T03:21:00Z,4793,4793,4792,4793,6
2024-11-05T03:22:00Z,4793,4793,4792,4793,5
2024-11-05T03:23:00Z,4793,4793,4791,4791,2
2024-11-05T03:24:00Z,4790,4791,4790,4791,4
2024-11-05T03:25:00Z,4791,4792,4791,4792,6
2024-11-05T03:26:00Z,4791,4791,4791,4791,1
2024-11-05T03:27:00Z,4791,4795,4791,4793,25
2024-11-05T03:28:00Z,4793,4803,4793,4803,47
2024-11-05T03:29:00Z,4801,4811,4801,4811,21
2024-11-05T03:30:00Z,4812,4817,4810,4816,58
2024-11-05T03:31:00Z,4816,4818,4816,4817,31
2024-11-05T03:32:00Z,4816,4817,4816,4817,9
2024-11-05T03:33:00Z,4818,4818,4812,4814,18
2024-11-05T03:34:00Z,4815,4815,4814,4815,22
2024-11-05T03:35:00Z,4815,4815,4815,4815,14
2024-11-05T03:36:00Z,4814,4814,4814,4814,14
2024-11-05T03:37:00Z,4812,4815,4811,4815,7
2024-11-05T03:38:00Z,4816,4819,4816,4818,19
2024-11-05T03:39:00Z,4815,4815,4815,4815,2
2024-11-05T03:41:00Z,4816,4820,4816,4820,22
2024-11-05T03:42:00Z,4821,4823,4821,4821,10
2024-11-05T03:43:00Z,4819,4823,4819,4822,16
2024-11-05T03:44:00Z,4822,4822,4819,4819,7
2024-11-05T03:45:00Z,4820,4820,4820,4820,1
2024-11-05T03:46:00Z,4820,4820,4820,4820,2
2024-11-05T03:47:00Z,4821,4821,4821,4821,1
2024-11-05T03:49:00Z,4822,4822,4822,4822,2
2024-11-05T03:50:00Z,4824,4825,4824,4824,11
2024-11-05T03:51:00Z,4823,4823,4823,4823,1
2024-11-05T03:52:00Z,4823,4823,4822,4822,4
2024-11-05T03:53:00Z,4824,4824,4823,4823,7
2024-11-05T03:54:00Z,4824,4827,4824,4827,11
2024-11-05T03:55:00Z,4825,4828,4825,4828,45
2024-11-05T03:56:00Z,4826,4826,4826,4826,1
2024-11-05T03:57:00Z,4827,4827,4827,4827,1
2024-11-05T03:58:00Z,4826,4827,4823,4823,84
2024-11-05T03:59:00Z,4821,4822,4821,4822,48
2024-11-05T04:00:00Z,4823,4824,4823,4824,2
2024-11-05T04:02:00Z,4824,4824,4824,4824,10
2024-11-05T04:03:00Z,4821,4821,4818,4818,36
2024-11-05T04:04:00Z,4822,4823,4820,4820,39
2024-11-05T04:05:00Z,4821,4823,4818,4818,53
2024-11-05T04:06:00Z,4817,4817,4815,4815,10
2024-11-05T04:07:00Z,4818,4818,4815,4815,7
2024-11-05T04:08:00Z,4811,4812,4810,4812,12
2024-11-05T04:10:00Z,4814,4814,4813,4813,3
2024-11-05T04:12:00Z,4812,4812,4810,4810,5
2024-11-05T04:13:00Z,4809,4809,4809,4809,1
2024-11-05T04:14:00Z,4810,4810,4810,4810,1
2024-11-05T04:15:00Z,4809,4809,4806,4807,26
2024-11-05T04:16:00Z,4809,4809,4809,4809,2
2024-11-05T04:17:00Z,4808,4808,4804,4804,12
2024-11-05T04:18:00Z,4803,4803,4797,4798,33
2024-11-05T04:19:00Z,4798,4799,4798,4799,4
