time,open,high,low,close,Volume
2025-08-04T08:06:00Z,4188,4188,4188,4188,12
2025-08-04T08:09:00Z,4188,4188,4188,4188,9
2025-08-04T08:10:00Z,4187,4187,4185,4185,56
2025-08-04T08:11:00Z,4184,4184,4184,4184,5
2025-08-04T08:12:00Z,4185,4189,4185,4189,47
2025-08-04T08:13:00Z,4189,4190,4189,4190,16
2025-08-04T08:14:00Z,4189,4189,4188,4188,10
2025-08-04T08:16:00Z,4185,4185,4185,4185,10
2025-08-04T08:17:00Z,4183,4183,4183,4183,5
2025-08-04T08:20:00Z,4184,4184,4182,4182,8
2025-08-04T08:24:00Z,4183,4183,4180,4182,30
2025-08-04T08:25:00Z,4180,4182,4180,4182,2
2025-08-04T08:26:00Z,4182,4182,4182,4182,1
2025-08-04T08:27:00Z,4185,4185,4184,4184,6
2025-08-04T08:28:00Z,4184,4184,4183,4183,17
2025-08-04T08:29:00Z,4182,4183,4182,4183,3
2025-08-04T08:30:00Z,4183,4183,4183,4183,6
2025-08-04T08:31:00Z,4182,4182,4182,4182,2
2025-08-04T08:32:00Z,4182,4182,4182,4182,5
2025-08-04T08:33:00Z,4182,4182,4182,4182,6
2025-08-04T08:34:00Z,4181,4181,4177,4178,30
2025-08-04T08:35:00Z,4176,4176,4176,4176,6
2025-08-04T08:37:00Z,4174,4174,4166,4166,39
2025-08-04T08:38:00Z,4167,4167,4164,4164,52
2025-08-04T08:39:00Z,4163,4163,4163,4163,1
2025-08-04T08:41:00Z,4161,4162,4161,4162,14
2025-08-04T08:43:00Z,4160,4161,4160,4161,11
2025-08-04T08:44:00Z,4162,4162,4162,4162,5
2025-08-04T08:46:00Z,4163,4163,4163,4163,3
2025-08-04T08:47:00Z,4164,4164,4164,4164,7
2025-08-04T08:48:00Z,4163,4163,4163,4163,2
2025-08-04T08:49:00Z,4164,4164,4164,4164,1
2025-08-04T08:51:00Z,4162,4162,4162,4162,5
2025-08-04T08:58:00Z,4162,4163,4162,4163,14
2025-08-04T09:05:00Z,4165,4165,4165,4165,1
2025-08-04T09:06:00Z,4166,4167,4166,4167,30
2025-08-04T09:07:00Z,4165,4165,4165,4165,1
2025-08-04T09:08:00Z,4167,4167,4167,4167,15
2025-08-04T09:09:00Z,4167,4167,4167,4167,2
2025-08-04T09:10:00Z,4165,4165,4165,4165,3
2025-08-04T09:12:00Z,4165,4165,4165,4165,16
2025-08-04T09:15:00Z,4164,4164,4164,4164,1
2025-08-04T09:20:00Z,4162,4162,4162,4162,1
2025-08-04T09:21:00Z,4162,4162,4161,4161,2
2025-08-04T09:26:00Z,4162,4162,4162,4162,1
2025-08-04T09:32:00Z,4161,4161,4159,4159,23
2025-08-04T09:33:00Z,4159,4160,4159,4159,5
2025-08-04T09:35:00Z,4161,4161,4161,4161,10
2025-08-04T09:38:00Z,4161,4161,4161,4161,1
2025-08-04T09:40:00Z,4159,4159,4159,4159,1
2025-08-04T09:41:00Z,4160,4160,4156,4156,24
2025-08-04T09:42:00Z,4156,4157,4156,4157,4
2025-08-04T09:43:00Z,4164,4164,4164,4164,5
2025-08-04T09:45:00Z,4167,4167,4167,4167,2
2025-08-04T09:47:00Z,4169,4169,4169,4169,1
2025-08-04T09:48:00Z,4171,4174,4171,4174,6
2025-08-04T09:49:00Z,4174,4174,4174,4174,5
2025-08-04T09:50:00Z,4174,4174,4173,4173,6
2025-08-04T09:51:00Z,4175,4175,4175,4175,2
2025-08-04T09:52:00Z,4173,4173,4173,4173,1
2025-08-04T09:54:00Z,4174,4174,4174,4174,2
2025-08-04T09:56:00Z,4174,4174,4174,4174,2
2025-08-04T09:57:00Z,4172,4172,4172,4172,3
2025-08-04T09:58:00Z,4175,4181,4174,4180,62
2025-08-04T09:59:00Z,4178,4178,4170,4171,31
2025-08-04T13:00:00Z,4170,4170,4167,4169,6
2025-08-04T13:01:00Z,4169,4169,4169,4169,10
2025-08-04T13:02:00Z,4166,4166,4166,4166,1
2025-08-04T13:03:00Z,4165,4165,4165,4165,1
2025-08-04T13:04:00Z,4164,4164,4164,4164,1
2025-08-04T13:05:00Z,4166,4166,4166,4166,3
2025-08-04T13:06:00Z,4166,4168,4166,4168,2
2025-08-04T13:07:00Z,4168,4168,4168,4168,5
2025-08-04T13:09:00Z,4170,4171,4170,4171,15
2025-08-04T13:12:00Z,4169,4169,4168,4168,3
2025-08-04T13:17:00Z,4171,4173,4171,4173,21
2025-08-04T13:19:00Z,4173,4173,4173,4173,5
2025-08-04T13:20:00Z,4174,4174,4174,4174,10
2025-08-04T13:21:00Z,4175,4175,4175,4175,10
2025-08-04T13:24:00Z,4179,4179,4179,4179,3
2025-08-04T13:25:00Z,4180,4180,4180,4180,1
2025-08-04T13:30:00Z,4176,4176,4175,4175,4
2025-08-04T13:38:00Z,4180,4182,4180,4182,4
2025-08-04T13:39:00Z,4183,4183,4183,4183,1
2025-08-04T13:40:00Z,4184,4187,4184,4187,4
2025-08-04T13:41:00Z,4188,4188,4188,4188,1
2025-08-04T13:43:00Z,4182,4182,4182,4182,1
2025-08-04T13:44:00Z,4180,4181,4180,4181,2
2025-08-04T13:45:00Z,4184,4184,4184,4184,1
2025-08-04T13:50:00Z,4183,4183,4181,4181,25
2025-08-04T13:52:00Z,4181,4181,4181,4181,6
2025-08-04T13:56:00Z,4183,4183,4183,4183,2
2025-08-04T13:57:00Z,4186,4187,4186,4187,8
2025-08-04T13:58:00Z,4187,4187,4187,4187,12
2025-08-04T14:00:00Z,4188,4188,4188,4188,3
2025-08-04T14:01:00Z,4185,4185,4185,4185,3
2025-08-04T14:03:00Z,4185,4185,4185,4185,4
2025-08-04T14:09:00Z,4185,4185,4185,4185,1
2025-08-04T14:11:00Z,4188,4188,4188,4188,29
2025-08-04T14:14:00Z,4188,4188,4188,4188,12
2025-08-04T14:17:00Z,4189,4191,4189,4191,3
2025-08-04T14:18:00Z,4192,4193,4192,4193,4
2025-08-04T14:19:00Z,4193,4193,4191,4191,4
2025-08-04T14:20:00Z,4190,4190,4188,4189,17
2025-08-04T14:22:00Z,4189,4192,4189,4192,7
2025-08-04T14:23:00Z,4193,4194,4193,4194,40
2025-08-04T14:24:00Z,4194,4194,4193,4193,5
2025-08-04T14:26:00Z,4193,4194,4193,4194,4
2025-08-04T14:27:00Z,4195,4197,4195,4197,7
2025-08-04T14:28:00Z,4198,4198,4198,4198,2
2025-08-04T14:29:00Z,4199,4200,4199,4200,5
2025-08-04T14:30:00Z,4198,4199,4198,4199,20
2025-08-04T14:31:00Z,4199,4200,4199,4200,3
2025-08-04T14:33:00Z,4195,4195,4195,4195,4
2025-08-04T14:35:00Z,4195,4195,4195,4195,1
2025-08-04T14:37:00Z,4197,4197,4197,4197,1
2025-08-04T14:57:00Z,4204,4204,4204,4204,10
2025-08-04T15:00:00Z,4202,4204,4202,4204,21
2025-08-04T15:06:00Z,4202,4202,4202,4202,2
2025-08-04T15:09:00Z,4204,4204,4204,4204,1
2025-08-04T15:15:00Z,4201,4201,4201,4201,1
2025-08-04T15:18:00Z,4200,4200,4200,4200,1
2025-08-04T15:19:00Z,4200,4202,4200,4202,5
2025-08-04T15:20:00Z,4202,4202,4202,4202,1
2025-08-04T15:23:00Z,4204,4204,4204,4204,2
2025-08-04T15:26:00Z,4202,4202,4202,4202,6
2025-08-04T15:28:00Z,4204,4204,4204,4204,5
2025-08-04T15:29:00Z,4204,4204,4203,4203,21
2025-08-05T02:30:00Z,4207,4207,4192,4193,61
2025-08-05T02:31:00Z,4193,4200,4191,4200,98
2025-08-05T02:32:00Z,4199,4205,4199,4205,23
2025-08-05T02:34:00Z,4206,4210,4206,4210,39
2025-08-05T02:35:00Z,4212,4214,4210,4213,73
2025-08-05T02:36:00Z,4213,4213,4213,4213,3
2025-08-05T02:37:00Z,4209,4209,4207,4207,10
2025-08-05T02:38:00Z,4204,4204,4203,4204,5
2025-08-05T02:39:00Z,4203,4203,4203,4203,1
2025-08-05T02:40:00Z,4207,4207,4207,4207,10
2025-08-05T02:44:00Z,4207,4207,4207,4207,2
2025-08-05T02:45:00Z,4205,4206,4205,4206,11
2025-08-05T02:46:00Z,4208,4208,4203,4203,3
2025-08-05T02:50:00Z,4197,4197,4197,4197,3
2025-08-05T02:52:00Z,4198,4198,4198,4198,1
2025-08-05T02:53:00Z,4194,4196,4194,4196,4
2025-08-05T03:00:00Z,4194,4194,4194,4194,1
2025-08-05T03:01:00Z,4193,4193,4193,4193,7
2025-08-05T03:03:00Z,4195,4195,4194,4194,3
2025-08-05T03:04:00Z,4197,4197,4197,4197,3
2025-08-05T03:08:00Z,4201,4201,4201,4201,4
2025-08-05T03:09:00Z,4202,4202,4202,4202,1
2025-08-05T03:10:00Z,4204,4208,4203,4208,83
2025-08-05T03:11:00Z,4208,4209,4206,4209,40
2025-08-05T03:12:00Z,4207,4207,4207,4207,3
2025-08-05T03:13:00Z,4209,4214,4209,4214,36
2025-08-05T03:14:00Z,4208,4210,4208,4210,6
2025-08-05T03:15:00Z,4212,4215,4212,4215,43
2025-08-05T03:16:00Z,4215,4219,4215,4218,19
2025-08-05T03:17:00Z,4218,4218,4218,4218,1
2025-08-05T03:20:00Z,4220,4221,4220,4221,13
2025-08-05T03:21:00Z,4221,4222,4220,4221,13
2025-08-05T03:22:00Z,4219,4219,4219,4219,1
2025-08-05T03:23:00Z,4219,4219,4217,4217,5
2025-08-05T03:27:00Z,4216,4217,4216,4217,6
2025-08-05T03:28:00Z,4216,4221,4216,4221,45
2025-08-05T03:29:00Z,4223,4223,4223,4223,3
2025-08-05T03:30:00Z,4224,4224,4223,4223,4
2025-08-05T03:31:00Z,4223,4223,4222,4222,4
2025-08-05T03:32:00Z,4224,4225,4224,4225,7
2025-08-05T03:33:00Z,4226,4229,4226,4229,6
2025-08-05T03:34:00Z,4230,4232,4230,4232,19
2025-08-05T03:35:00Z,4232,4233,4231,4231,6
2025-08-05T03:37:00Z,4230,4232,4230,4232,3
2025-08-05T03:38:00Z,4232,4236,4232,4235,55
2025-08-05T03:39:00Z,4235,4235,4234,4234,2
2025-08-05T03:40:00Z,4232,4232,4231,4231,3
2025-08-05T03:48:00Z,4226,4226,4226,4226,5
2025-08-05T03:49:00Z,4228,4228,4228,4228,1
2025-08-05T03:50:00Z,4230,4232,4230,4232,12
2025-08-05T03:53:00Z,4230,4231,4230,4231,10
2025-08-05T03:54:00Z,4231,4235,4231,4235,42
2025-08-05T03:55:00Z,4235,4239,4235,4237,71
2025-08-05T03:56:00Z,4236,4236,4235,4235,17
2025-08-05T03:58:00Z,4240,4240,4239,4239,8
2025-08-05T04:00:00Z,4237,4239,4237,4238,22
2025-08-05T04:01:00Z,4239,4239,4239,4239,1
2025-08-05T04:02:00Z,4240,4241,4240,4240,19
2025-08-05T04:03:00Z,4240,4241,4240,4240,16
2025-08-05T04:06:00Z,4242,4242,4242,4242,10
2025-08-05T04:07:00Z,4238,4238,4237,4237,6
2025-08-05T04:09:00Z,4238,4238,4237,4237,7
2025-08-05T04:10:00Z,4238,4238,4237,4238,20
2025-08-05T04:11:00Z,4237,4240,4237,4239,30
2025-08-05T04:12:00Z,4238,4238,4238,4238,9
2025-08-05T04:13:00Z,4238,4238,4237,4237,4
2025-08-05T04:15:00Z,4237,4237,4236,4236,6
2025-08-05T04:16:00Z,4236,4236,4236,4236,4
2025-08-05T04:17:00Z,4237,4238,4237,4238,22
2025-08-05T04:18:00Z,4239,4240,4239,4239,36
2025-08-05T04:19:00Z,4238,4239,4237,4237,19
2025-08-05T04:20:00Z,4239,4239,4237,4237,11
2025-08-05T04:21:00Z,4237,4237,4232,4234,16
2025-08-05T04:28:00Z,4236,4237,4236,4237,24
2025-08-05T04:29:00Z,4240,4244,4240,4243,92
2025-08-05T06:30:00Z,4261,4271,4260,4269,34
2025-08-05T06:32:00Z,4268,4268,4267,4267,21
2025-08-05T06:33:00Z,4261,4261,4261,4261,1
2025-08-05T06:36:00Z,4258,4258,4258,4258,6
2025-08-05T06:37:00Z,4260,4260,4260,4260,1
2025-08-05T06:39:00Z,4260,4260,4260,4260,2
2025-08-05T06:40:00Z,4261,4261,4261,4261,2
2025-08-05T06:41:00Z,4264,4264,4264,4264,5
2025-08-05T06:42:00Z,4263,4263,4260,4260,19
2025-08-05T06:43:00Z,4260,4260,4258,4260,28
2025-08-05T06:44:00Z,4259,4259,4259,4259,2
2025-08-05T06:45:00Z,4261,4261,4261,4261,2
2025-08-05T06:46:00Z,4262,4263,4260,4260,32
2025-08-05T06:47:00Z,4261,4261,4261,4261,3
2025-08-05T06:48:00Z,4261,4261,4261,4261,4
2025-08-05T06:50:00Z,4257,4260,4257,4260,25
2025-08-05T06:51:00Z,4261,4265,4261,4265,69
2025-08-05T06:52:00Z,4265,4268,4265,4268,63
2025-08-05T06:53:00Z,4266,4266,4265,4266,26
2025-08-05T06:54:00Z,4264,4265,4263,4263,11
2025-08-05T06:55:00Z,4262,4262,4262,4262,1
2025-08-05T06:56:00Z,4263,4263,4263,4263,4
2025-08-05T06:57:00Z,4261,4261,4261,4261,10
2025-08-05T06:58:00Z,4260,4260,4260,4260,24
2025-08-05T07:00:00Z,4263,4265,4263,4265,8
2025-08-05T07:01:00Z,4264,4266,4263,4266,59
2025-08-05T07:02:00Z,4264,4266,4264,4266,7
2025-08-05T07:03:00Z,4267,4267,4264,4266,72
2025-08-05T07:04:00Z,4268,4270,4268,4270,31
2025-08-05T07:05:00Z,4268,4268,4268,4268,2
2025-08-05T07:13:00Z,4265,4265,4265,4265,4
2025-08-05T07:15:00Z,4266,4266,4266,4266,1
2025-08-05T07:16:00Z,4267,4267,4267,4267,21
2025-08-05T07:17:00Z,4268,4268,4268,4268,1
2025-08-05T07:19:00Z,4267,4267,4267,4267,1
2025-08-05T07:21:00Z,4269,4272,4269,4272,29
2025-08-05T07:23:00Z,4268,4268,4268,4268,1
2025-08-05T07:24:00Z,4271,4271,4270,4270,18
2025-08-05T07:25:00Z,4270,4270,4268,4268,4
2025-08-05T07:29:00Z,4266,4266,4266,4266,1
2025-08-05T07:30:00Z,4265,4265,4263,4263,3
2025-08-05T07:31:00Z,4264,4264,4264,4264,1
2025-08-05T07:37:00Z,4266,4266,4266,4266,1
2025-08-05T07:39:00Z,4265,4265,4265,4265,5
2025-08-05T07:44:00Z,4269,4269,4269,4269,2
2025-08-05T07:47:00Z,4270,4270,4270,4270,1
2025-08-05T07:49:00Z,4269,4269,4269,4269,1
2025-08-05T07:50:00Z,4268,4270,4268,4270,13
2025-08-05T07:52:00Z,4270,4270,4269,4269,3
2025-08-05T07:53:00Z,4269,4269,4267,4267,8
2025-08-05T07:54:00Z,4268,4269,4268,4269,3
2025-08-05T07:56:00Z,4268,4268,4268,4268,1
2025-08-05T07:58:00Z,4268,4268,4268,4268,16
2025-08-05T08:00:00Z,4268,4272,4268,4272,28
2025-08-05T08:01:00Z,4272,4273,4272,4273,9
2025-08-05T08:02:00Z,4274,4275,4271,4271,24
2025-08-05T08:06:00Z,4273,4273,4273,4273,3
2025-08-05T08:09:00Z,4274,4274,4274,4274,1
2025-08-05T08:14:00Z,4274,4274,4274,4274,1
2025-08-05T08:15:00Z,4273,4273,4271,4271,80
2025-08-05T08:16:00Z,4271,4271,4271,4271,3
2025-08-05T08:17:00Z,4272,4275,4272,4275,7
2025-08-05T08:18:00Z,4274,4275,4272,4273,12
2025-08-05T08:20:00Z,4277,4277,4276,4277,14
2025-08-05T08:21:00Z,4278,4278,4275,4275,35
2025-08-05T08:23:00Z,4277,4277,4277,4277,4
2025-08-05T08:24:00Z,4278,4278,4276,4276,7
2025-08-05T08:25:00Z,4279,4280,4279,4280,7
2025-08-05T08:26:00Z,4280,4283,4279,4283,46
2025-08-05T08:27:00Z,4283,4285,4282,4285,49
2025-08-05T08:28:00Z,4285,4285,4283,4283,9
2025-08-05T08:29:00Z,4285,4285,4283,4283,5
2025-08-05T08:30:00Z,4286,4286,4286,4286,4
2025-08-05T08:31:00Z,4287,4288,4284,4284,36
2025-08-05T08:32:00Z,4283,4283,4282,4282,10
2025-08-05T08:33:00Z,4281,4281,4279,4279,8
2025-08-05T08:34:00Z,4279,4282,4279,4282,17
2025-08-05T08:35:00Z,4278,4278,4277,4277,7
2025-08-05T08:36:00Z,4278,4278,4278,4278,1
2025-08-05T08:37:00Z,4277,4277,4277,4277,4
2025-08-05T08:39:00Z,4275,4275,4275,4275,24
2025-08-05T08:40:00Z,4274,4274,4269,4271,13
2025-08-05T08:41:00Z,4269,4269,4269,4269,3
2025-08-05T08:42:00Z,4268,4268,4266,4266,23
2025-08-05T08:43:00Z,4266,4266,4266,4266,1
2025-08-05T08:47:00Z,4270,4270,4265,4267,47
2025-08-05T08:48:00Z,4266,4266,4266,4266,1
2025-08-05T08:50:00Z,4266,4266,4265,4265,14
2025-08-05T08:52:00Z,4264,4264,4264,4264,1
2025-08-05T08:53:00Z,4263,4263,4261,4261,16
2025-08-05T08:54:00Z,4263,4263,4262,4263,6
2025-08-05T08:56:00Z,4264,4264,4264,4264,9
2025-08-05T08:57:00Z,4264,4264,4264,4264,1
2025-08-05T08:59:00Z,4266,4266,4265,4265,3
2025-08-05T09:00:00Z,4266,4267,4266,4266,20
2025-08-05T09:03:00Z,4265,4265,4265,4265,5
2025-08-05T09:04:00Z,4266,4266,4266,4266,2
2025-08-05T09:05:00Z,4267,4267,4267,4267,1
2025-08-05T09:06:00Z,4267,4268,4267,4268,37
2025-08-05T09:16:00Z,4267,4268,4267,4268,4
2025-08-05T09:20:00Z,4266,4266,4265,4265,2
2025-08-05T09:22:00Z,4265,4267,4265,4267,3
2025-08-05T09:23:00Z,4268,4268,4268,4268,1
2025-08-05T09:24:00Z,4269,4269,4269,4269,1
2025-08-05T09:25:00Z,4270,4271,4270,4271,5
2025-08-05T09:29:00Z,4271,4272,4271,4272,7
2025-08-05T09:30:00Z,4271,4272,4271,4272,9
2025-08-05T09:31:00Z,4272,4276,4272,4276,10
2025-08-05T09:32:00Z,4275,4275,4275,4275,1
2025-08-05T09:33:00Z,4275,4275,4275,4275,1
2025-08-05T09:37:00Z,4271,4272,4271,4271,8
2025-08-05T09:40:00Z,4274,4275,4272,4272,20
2025-08-05T09:41:00Z,4275,4275,4273,4273,12
2025-08-05T09:42:00Z,4275,4275,4273,4273,2
2025-08-05T09:43:00Z,4270,4270,4269,4269,2
2025-08-05T09:44:00Z,4268,4268,4268,4268,3
2025-08-05T09:45:00Z,4269,4271,4269,4271,2
2025-08-05T09:48:00Z,4269,4269,4269,4269,1
2025-08-05T09:49:00Z,4268,4268,4267,4267,3
2025-08-05T09:50:00Z,4271,4272,4271,4272,7
2025-08-05T09:51:00Z,4272,4277,4272,4277,24
2025-08-05T09:52:00Z,4276,4277,4276,4277,5
2025-08-05T09:53:00Z,4275,4275,4274,4274,2
2025-08-05T09:55:00Z,4273,4273,4271,4273,4
2025-08-05T09:58:00Z,4272,4273,4271,4272,5
2025-08-05T09:59:00Z,4272,4274,4270,4270,17
2025-08-05T13:00:00Z,4273,4273,4273,4273,1
2025-08-05T13:04:00Z,4266,4268,4266,4268,5
2025-08-05T13:05:00Z,4268,4268,4268,4268,1
2025-08-05T13:06:00Z,4268,4269,4268,4269,2
2025-08-05T13:07:00Z,4269,4270,4269,4270,3
2025-08-05T13:10:00Z,4264,4264,4264,4264,1
2025-08-05T13:13:00Z,4264,4264,4264,4264,8
2025-08-05T13:14:00Z,4262,4262,4262,4262,2
2025-08-05T13:17:00Z,4262,4262,4262,4262,1
2025-08-05T13:21:00Z,4262,4262,4262,4262,2
2025-08-05T13:25:00Z,4265,4265,4262,4262,7
2025-08-05T13:30:00Z,4261,4261,4259,4259,3
2025-08-05T13:40:00Z,4264,4264,4259,4259,26
2025-08-05T13:43:00Z,4259,4259,4258,4258,2
2025-08-05T13:46:00Z,4256,4256,4256,4256,4
2025-08-05T13:51:00Z,4257,4257,4257,4257,1
2025-08-05T13:53:00Z,4260,4260,4260,4260,3
2025-08-05T13:55:00Z,4258,4258,4258,4258,2
2025-08-05T13:59:00Z,4259,4259,4259,4259,1
2025-08-05T14:00:00Z,4259,4259,4259,4259,1
2025-08-05T14:03:00Z,4257,4257,4257,4257,1
2025-08-05T14:05:00Z,4258,4258,4258,4258,1
2025-08-05T14:10:00Z,4256,4256,4256,4256,1
2025-08-05T14:17:00Z,4255,4255,4255,4255,1
2025-08-05T14:20:00Z,4253,4255,4252,4255,6
2025-08-05T14:21:00Z,4253,4253,4252,4252,2
2025-08-05T14:22:00Z,4252,4252,4252,4252,7
2025-08-05T14:23:00Z,4251,4251,4251,4251,10
2025-08-05T14:24:00Z,4248,4248,4248,4248,1
2025-08-05T14:25:00Z,4250,4250,4250,4250,3
2025-08-05T14:28:00Z,4248,4248,4243,4243,24
2025-08-05T14:29:00Z,4244,4246,4244,4246,9
2025-08-05T14:30:00Z,4247,4247,4246,4246,7
2025-08-05T14:31:00Z,4245,4245,4244,4244,3
2025-08-05T14:32:00Z,4243,4245,4243,4245,4
2025-08-05T14:36:00Z,4246,4246,4246,4246,1
2025-08-05T14:37:00Z,4248,4248,4248,4248,4
2025-08-05T14:38:00Z,4247,4247,4247,4247,1
2025-08-05T14:39:00Z,4250,4250,4250,4250,3
2025-08-05T14:40:00Z,4252,4252,4251,4252,6
2025-08-05T14:44:00Z,4248,4248,4248,4248,1
2025-08-05T14:46:00Z,4249,4250,4249,4250,3
2025-08-05T14:47:00Z,4249,4249,4249,4249,2
2025-08-05T14:48:00Z,4249,4249,4249,4249,2
2025-08-05T14:49:00Z,4251,4251,4251,4251,1
2025-08-05T14:50:00Z,4250,4250,4250,4250,2
2025-08-05T14:53:00Z,4250,4250,4250,4250,2
2025-08-05T14:54:00Z,4250,4250,4250,4250,2
2025-08-05T14:57:00Z,4248,4248,4248,4248,4
2025-08-05T14:59:00Z,4247,4249,4247,4249,2
2025-08-05T15:03:00Z,4248,4248,4248,4248,1
2025-08-05T15:05:00Z,4247,4247,4247,4247,2
2025-08-05T15:06:00Z,4247,4247,4247,4247,7
2025-08-05T15:07:00Z,4247,4247,4246,4246,2
2025-08-05T15:09:00Z,4247,4247,4247,4247,1
2025-08-05T15:12:00Z,4248,4248,4248,4248,2
2025-08-05T15:14:00Z,4248,4248,4248,4248,1
2025-08-05T15:16:00Z,4248,4248,4245,4245,14
2025-08-05T15:17:00Z,4245,4245,4245,4245,2
2025-08-05T15:18:00Z,4248,4248,4248,4248,1
2025-08-05T15:22:00Z,4248,4248,4248,4248,5
2025-08-05T15:23:00Z,4246,4246,4246,4246,1
2025-08-05T15:24:00Z,4245,4245,4245,4245,4
2025-08-05T15:26:00Z,4247,4247,4247,4247,1
2025-08-06T02:30:00Z,4243,4243,4229,4229,15
2025-08-06T02:31:00Z,4223,4223,4223,4223,6
2025-08-06T02:32:00Z,4215,4215,4213,4214,9
2025-08-06T02:33:00Z,4215,4216,4213,4213,18
2025-08-06T02:34:00Z,4213,4215,4212,4214,12
2025-08-06T02:35:00Z,4213,4214,4211,4214,30
2025-08-06T02:37:00Z,4218,4218,4216,4216,3
2025-08-06T02:38:00Z,4217,4217,4217,4217,1
2025-08-06T02:39:00Z,4214,4216,4214,4216,12
2025-08-06T02:40:00Z,4215,4222,4215,4220,63
2025-08-06T02:41:00Z,4222,4223,4222,4222,5
2025-08-06T02:42:00Z,4223,4223,4223,4223,4
2025-08-06T02:44:00Z,4220,4220,4220,4220,1
2025-08-06T02:45:00Z,4219,4219,4218,4219,9
2025-08-06T02:46:00Z,4220,4220,4219,4219,7
2025-08-06T02:47:00Z,4224,4226,4220,4220,23
2025-08-06T02:48:00Z,4220,4220,4220,4220,7
2025-08-06T02:49:00Z,4221,4221,4221,4221,1
2025-08-06T02:50:00Z,4221,4221,4221,4221,1
2025-08-06T02:51:00Z,4224,4224,4224,4224,1
2025-08-06T02:52:00Z,4228,4228,4225,4225,22
2025-08-06T02:53:00Z,4223,4224,4223,4224,8
2025-08-06T02:54:00Z,4224,4225,4224,4225,4
2025-08-06T02:56:00Z,4226,4226,4226,4226,5
2025-08-06T02:58:00Z,4229,4229,4229,4229,4
2025-08-06T02:59:00Z,4228,4228,4228,4228,1
2025-08-06T03:00:00Z,4230,4230,4230,4230,1
2025-08-06T03:02:00Z,4229,4229,4228,4228,12
2025-08-06T03:03:00Z,4231,4231,4231,4231,1
2025-08-06T03:04:00Z,4232,4233,4232,4233,5
2025-08-06T03:06:00Z,4232,4232,4230,4230,7
2025-08-06T03:07:00Z,4228,4228,4226,4226,38
2025-08-06T03:09:00Z,4228,4228,4228,4228,3
2025-08-06T03:11:00Z,4226,4226,4225,4225,33
2025-08-06T03:12:00Z,4228,4228,4228,4228,1
2025-08-06T03:15:00Z,4228,4228,4228,4228,1
2025-08-06T03:16:00Z,4227,4227,4227,4227,1
2025-08-06T03:19:00Z,4228,4228,4228,4228,2
2025-08-06T03:20:00Z,4232,4232,4232,4232,3
2025-08-06T03:21:00Z,4234,4234,4234,4234,1
2025-08-06T03:22:00Z,4235,4237,4235,4237,6
2025-08-06T03:23:00Z,4238,4239,4238,4239,5
2025-08-06T03:24:00Z,4238,4238,4238,4238,2
2025-08-06T03:29:00Z,4237,4237,4237,4237,1
2025-08-06T03:31:00Z,4235,4235,4235,4235,2
2025-08-06T03:33:00Z,4234,4234,4234,4234,1
2025-08-06T03:36:00Z,4231,4231,4229,4230,12
2025-08-06T03:37:00Z,4230,4230,4227,4228,20
2025-08-06T03:40:00Z,4229,4229,4229,4229,1
2025-08-06T03:45:00Z,4229,4229,4229,4229,2
2025-08-06T03:48:00Z,4228,4228,4225,4225,79
2025-08-06T03:53:00Z,4227,4228,4227,4228,6
2025-08-06T04:01:00Z,4228,4228,4228,4228,4
2025-08-06T04:02:00Z,4228,4228,4228,4228,1
