time,open,high,low,close,Volume
2025-06-30T13:46:00Z,3976,3976,3976,3976,1
2025-06-30T13:48:00Z,3976,3977,3976,3977,3
2025-06-30T13:52:00Z,3976,3976,3976,3976,1
2025-06-30T13:54:00Z,3978,3978,3978,3978,12
2025-06-30T13:55:00Z,3978,3980,3978,3980,27
2025-06-30T13:56:00Z,3980,3980,3976,3976,72
2025-06-30T13:58:00Z,3976,3977,3975,3977,10
2025-06-30T13:59:00Z,3978,3978,3978,3978,1
2025-06-30T14:01:00Z,3980,3980,3977,3978,4
2025-06-30T14:03:00Z,3978,3978,3977,3977,2
2025-06-30T14:04:00Z,3978,3978,3978,3978,4
2025-06-30T14:07:00Z,3978,3978,3978,3978,1
2025-06-30T14:09:00Z,3980,3980,3980,3980,3
2025-06-30T14:11:00Z,3979,3979,3979,3979,1
2025-06-30T14:14:00Z,3982,3982,3982,3982,1
2025-06-30T14:15:00Z,3981,3981,3981,3981,1
2025-06-30T14:16:00Z,3980,3980,3980,3980,1
2025-06-30T14:18:00Z,3981,3981,3981,3981,2
2025-06-30T14:19:00Z,3979,3979,3979,3979,50
2025-06-30T14:21:00Z,3981,3981,3981,3981,4
2025-06-30T14:22:00Z,3979,3981,3979,3981,37
2025-06-30T14:25:00Z,3981,3981,3981,3981,1
2025-06-30T14:26:00Z,3981,3981,3981,3981,2
2025-06-30T14:29:00Z,3979,3979,3979,3979,21
2025-06-30T14:30:00Z,3975,3977,3975,3977,18
2025-06-30T14:31:00Z,3975,3976,3975,3975,22
2025-06-30T14:32:00Z,3977,3978,3977,3978,2
2025-06-30T14:34:00Z,3977,3977,3977,3977,1
2025-06-30T14:38:00Z,3975,3975,3975,3975,14
2025-06-30T14:39:00Z,3975,3976,3975,3976,2
2025-06-30T14:40:00Z,3975,3975,3975,3975,1
2025-06-30T14:41:00Z,3975,3975,3975,3975,3
2025-06-30T14:42:00Z,3976,3977,3976,3977,3
2025-06-30T14:43:00Z,3976,3977,3976,3977,3
2025-06-30T14:44:00Z,3976,3976,3976,3976,1
2025-06-30T14:45:00Z,3977,3977,3977,3977,4
2025-06-30T14:48:00Z,3976,3976,3976,3976,6
2025-06-30T14:49:00Z,3975,3975,3975,3975,1
2025-06-30T14:50:00Z,3977,3977,3977,3977,1
2025-06-30T14:51:00Z,3977,3977,3976,3976,4
2025-06-30T14:52:00Z,3977,3977,3975,3975,38
2025-06-30T14:53:00Z,3975,3975,3974,3974,31
2025-06-30T14:55:00Z,3976,3976,3976,3976,1
2025-06-30T14:56:00Z,3976,3976,3976,3976,4
2025-06-30T14:58:00Z,3976,3976,3976,3976,3
2025-06-30T14:59:00Z,3976,3976,3976,3976,1
2025-06-30T15:01:00Z,3977,3977,3977,3977,1
2025-06-30T15:02:00Z,3978,3978,3978,3978,5
2025-06-30T15:06:00Z,3979,3979,3979,3979,2
2025-06-30T15:11:00Z,3974,3974,3974,3974,2
2025-06-30T15:12:00Z,3976,3976,3976,3976,2
2025-06-30T15:16:00Z,3977,3977,3977,3977,3
2025-06-30T15:19:00Z,3974,3974,3974,3974,1
2025-06-30T15:20:00Z,3976,3976,3976,3976,6
2025-06-30T15:22:00Z,3977,3977,3977,3977,3
2025-06-30T15:25:00Z,3976,3978,3976,3978,5
2025-06-30T15:29:00Z,3975,3975,3975,3975,2
2025-07-01T02:30:00Z,3970,3971,3961,3964,26
2025-07-01T02:31:00Z,3960,3960,3960,3960,3
2025-07-01T02:32:00Z,3959,3959,3953,3953,70
2025-07-01T02:34:00Z,3955,3956,3955,3956,4
2025-07-01T02:35:00Z,3956,3956,3955,3955,5
2025-07-01T02:36:00Z,3954,3954,3951,3951,36
2025-07-01T02:37:00Z,3951,3951,3947,3948,54
2025-07-01T02:38:00Z,3948,3948,3948,3948,2
2025-07-01T02:39:00Z,3950,3950,3949,3949,5
2025-07-01T02:40:00Z,3951,3954,3951,3954,22
2025-07-01T02:41:00Z,3952,3954,3952,3954,2
2025-07-01T02:42:00Z,3953,3953,3951,3951,12
2025-07-01T02:43:00Z,3952,3952,3952,3952,2
2025-07-01T02:45:00Z,3952,3957,3952,3957,6
2025-07-01T02:46:00Z,3957,3957,3957,3957,3
2025-07-01T02:47:00Z,3957,3957,3957,3957,1
2025-07-01T02:48:00Z,3954,3954,3954,3954,3
2025-07-01T02:50:00Z,3953,3954,3953,3954,4
2025-07-01T02:52:00Z,3955,3956,3955,3956,9
2025-07-01T02:53:00Z,3955,3955,3954,3954,5
2025-07-01T02:54:00Z,3952,3952,3951,3951,31
2025-07-01T02:57:00Z,3953,3953,3953,3953,1
2025-07-01T02:58:00Z,3954,3954,3953,3953,20
2025-07-01T02:59:00Z,3952,3953,3951,3953,13
2025-07-01T03:00:00Z,3950,3950,3950,3950,1
2025-07-01T03:02:00Z,3951,3951,3949,3949,8
2025-07-01T03:04:00Z,3949,3949,3948,3948,3
2025-07-01T03:06:00Z,3947,3947,3947,3947,2
2025-07-01T03:07:00Z,3948,3948,3948,3948,5
2025-07-01T03:08:00Z,3947,3947,3945,3946,15
2025-07-01T03:09:00Z,3944,3944,3944,3944,3
2025-07-01T03:10:00Z,3945,3947,3945,3947,4
2025-07-01T03:11:00Z,3946,3946,3946,3946,2
2025-07-01T03:12:00Z,3945,3945,3945,3945,10
2025-07-01T03:13:00Z,3943,3943,3943,3943,2
2025-07-01T03:14:00Z,3944,3944,3943,3943,11
2025-07-01T03:15:00Z,3942,3942,3942,3942,12
2025-07-01T03:16:00Z,3944,3944,3944,3944,1
2025-07-01T03:17:00Z,3943,3943,3943,3943,2
2025-07-01T03:18:00Z,3942,3942,3942,3942,1
2025-07-01T03:20:00Z,3945,3945,3945,3945,3
2025-07-01T03:22:00Z,3947,3947,3947,3947,1
2025-07-01T03:23:00Z,3946,3946,3946,3946,2
2025-07-01T03:24:00Z,3946,3946,3946,3946,1
2025-07-01T03:25:00Z,3945,3945,3945,3945,2
2025-07-01T03:27:00Z,3950,3952,3950,3952,20
2025-07-01T03:28:00Z,3950,3950,3950,3950,4
2025-07-01T03:29:00Z,3950,3950,3950,3950,8
2025-07-01T03:31:00Z,3949,3949,3948,3948,3
2025-07-01T03:33:00Z,3948,3948,3948,3948,2
2025-07-01T03:34:00Z,3948,3948,3948,3948,3
2025-07-01T03:36:00Z,3951,3952,3951,3952,37
2025-07-01T03:37:00Z,3953,3953,3953,3953,13
2025-07-01T03:39:00Z,3950,3950,3949,3949,4
2025-07-01T03:40:00Z,3950,3950,3950,3950,34
2025-07-01T03:43:00Z,3949,3953,3949,3952,14
2025-07-01T03:46:00Z,3956,3957,3956,3957,24
2025-07-01T03:48:00Z,3954,3954,3952,3952,77
2025-07-01T03:50:00Z,3954,3954,3954,3954,2
2025-07-01T03:51:00Z,3955,3956,3955,3956,30
2025-07-01T03:52:00Z,3955,3956,3955,3956,8
2025-07-01T03:54:00Z,3957,3958,3957,3957,39
2025-07-01T03:59:00Z,3955,3955,3955,3955,1
2025-07-01T04:03:00Z,3954,3954,3951,3952,46
2025-07-01T04:05:00Z,3950,3950,3950,3950,2
2025-07-01T04:08:00Z,3950,3950,3950,3950,1
2025-07-01T04:11:00Z,3951,3951,3951,3951,1
2025-07-01T04:13:00Z,3952,3952,3952,3952,1
2025-07-01T04:16:00Z,3952,3952,3952,3952,1
2025-07-01T04:18:00Z,3950,3950,3950,3950,1
2025-07-01T04:19:00Z,3950,3950,3950,3950,1
2025-07-01T04:23:00Z,3950,3950,3950,3950,1
2025-07-01T04:25:00Z,3951,3951,3951,3951,1
2025-07-01T04:27:00Z,3952,3952,3952,3952,1
2025-07-01T06:30:00Z,3963,3964,3951,3963,42
2025-07-01T06:31:00Z,3961,3961,3961,3961,2
2025-07-01T06:33:00Z,3966,3967,3964,3967,6
2025-07-01T06:34:00Z,3968,3968,3968,3968,10
2025-07-01T06:36:00Z,3969,3970,3969,3970,11
2025-07-01T06:37:00Z,3972,3973,3972,3973,7
2025-07-01T06:38:00Z,3973,3973,3973,3973,7
2025-07-01T06:41:00Z,3975,3976,3975,3976,8
2025-07-01T06:42:00Z,3976,3977,3976,3976,42
2025-07-01T06:43:00Z,3977,3977,3977,3977,3
2025-07-01T06:45:00Z,3978,3982,3978,3982,16
2025-07-01T06:46:00Z,3980,3981,3980,3981,4
2025-07-01T06:48:00Z,3981,3981,3981,3981,1
2025-07-01T06:49:00Z,3980,3980,3980,3980,1
2025-07-01T06:51:00Z,3979,3979,3979,3979,1
2025-07-01T06:53:00Z,3979,3979,3979,3979,1
2025-07-01T06:54:00Z,3976,3976,3976,3976,1
2025-07-01T06:56:00Z,3975,3975,3975,3975,1
2025-07-01T06:58:00Z,3977,3977,3977,3977,8
2025-07-01T06:59:00Z,3977,3977,3977,3977,1
2025-07-01T07:02:00Z,3972,3972,3972,3972,1
2025-07-01T07:08:00Z,3975,3975,3975,3975,3
2025-07-01T07:09:00Z,3975,3975,3975,3975,1
2025-07-01T07:10:00Z,3976,3976,3976,3976,3
2025-07-01T07:11:00Z,3976,3977,3976,3976,11
2025-07-01T07:12:00Z,3977,3978,3977,3978,8
2025-07-01T07:13:00Z,3978,3978,3976,3978,24
2025-07-01T07:14:00Z,3979,3979,3977,3977,8
2025-07-01T07:15:00Z,3978,3979,3978,3979,2
2025-07-01T07:18:00Z,3981,3982,3981,3982,3
2025-07-01T07:20:00Z,3981,3981,3980,3980,5
2025-07-01T07:21:00Z,3980,3980,3980,3980,1
2025-07-01T07:23:00Z,3977,3977,3977,3977,2
2025-07-01T07:27:00Z,3973,3973,3973,3973,1
2025-07-01T07:36:00Z,3970,3970,3970,3970,12
2025-07-01T07:37:00Z,3970,3970,3970,3970,2
2025-07-01T07:38:00Z,3969,3969,3969,3969,2
2025-07-01T07:39:00Z,3969,3969,3969,3969,3
2025-07-01T07:41:00Z,3972,3972,3971,3971,2
2025-07-01T07:42:00Z,3971,3971,3971,3971,1
2025-07-01T07:45:00Z,3969,3969,3969,3969,2
2025-07-01T07:48:00Z,3972,3972,3972,3972,1
2025-07-01T07:54:00Z,3973,3973,3973,3973,1
2025-07-01T07:56:00Z,3973,3974,3973,3973,81
2025-07-01T07:57:00Z,3972,3973,3972,3973,3
2025-07-01T07:58:00Z,3972,3973,3972,3973,4
2025-07-01T07:59:00Z,3972,3972,3972,3972,1
2025-07-01T08:00:00Z,3973,3973,3973,3973,2
2025-07-01T08:01:00Z,3973,3973,3973,3973,2
2025-07-01T08:05:00Z,3972,3972,3972,3972,1
2025-07-01T08:06:00Z,3973,3973,3973,3973,2
2025-07-01T08:10:00Z,3976,3976,3976,3976,1
2025-07-01T08:12:00Z,3975,3975,3975,3975,1
2025-07-01T08:19:00Z,3979,3979,3976,3976,15
2025-07-01T08:20:00Z,3975,3975,3975,3975,1
2025-07-01T08:23:00Z,3974,3974,3974,3974,1
2025-07-01T08:25:00Z,3973,3973,3973,3973,2
2025-07-01T08:26:00Z,3972,3972,3972,3972,4
2025-07-01T08:27:00Z,3971,3972,3971,3972,19
2025-07-01T08:30:00Z,3972,3972,3972,3972,7
2025-07-01T08:32:00Z,3971,3971,3971,3971,2
2025-07-01T08:33:00Z,3972,3972,3972,3972,9
2025-07-01T08:34:00Z,3973,3973,3973,3973,9
2025-07-01T08:35:00Z,3974,3974,3974,3974,1
2025-07-01T08:43:00Z,3974,3974,3974,3974,1
2025-07-01T08:52:00Z,3975,3975,3975,3975,1
2025-07-01T08:55:00Z,3969,3969,3968,3968,20
2025-07-01T08:56:00Z,3969,3969,3969,3969,10
2025-07-01T08:58:00Z,3972,3972,3972,3972,1
2025-07-01T09:07:00Z,3974,3974,3974,3974,1
2025-07-01T09:10:00Z,3975,3975,3975,3975,9
2025-07-01T09:15:00Z,3976,3976,3976,3976,1
2025-07-01T09:23:00Z,3975,3975,3975,3975,1
2025-07-01T09:31:00Z,3975,3975,3975,3975,2
2025-07-01T09:34:00Z,3974,3974,3973,3973,4
2025-07-01T09:37:00Z,3972,3972,3970,3970,7
2025-07-01T09:38:00Z,3970,3973,3970,3973,13
2025-07-01T09:39:00Z,3974,3974,3974,3974,5
2025-07-01T09:40:00Z,3976,3976,3976,3976,25
2025-07-01T09:42:00Z,3972,3973,3972,3973,3
2025-07-01T09:44:00Z,3972,3974,3972,3974,4
2025-07-01T09:47:00Z,3974,3974,3970,3970,12
2025-07-01T09:48:00Z,3970,3970,3966,3966,22
2025-07-01T09:49:00Z,3966,3966,3966,3966,3
2025-07-01T09:50:00Z,3966,3967,3966,3967,3
2025-07-01T09:51:00Z,3961,3961,3957,3959,79
2025-07-01T09:52:00Z,3959,3962,3959,3962,10
2025-07-01T09:53:00Z,3959,3959,3955,3958,44
2025-07-01T09:54:00Z,3959,3959,3957,3957,12
2025-07-01T09:55:00Z,3958,3963,3958,3963,8
2025-07-01T09:56:00Z,3964,3965,3963,3963,9
2025-07-01T09:57:00Z,3963,3964,3958,3960,23
2025-07-01T09:58:00Z,3960,3964,3959,3963,23
2025-07-01T09:59:00Z,3964,3966,3961,3966,33
2025-07-01T13:00:00Z,3974,3974,3971,3971,2
2025-07-01T13:18:00Z,3961,3961,3961,3961,2
2025-07-01T13:20:00Z,3961,3961,3961,3961,1
2025-07-01T13:21:00Z,3960,3960,3960,3960,10
2025-07-01T13:30:00Z,3960,3960,3960,3960,4
2025-07-01T13:37:00Z,3960,3960,3959,3959,15
2025-07-01T13:38:00Z,3960,3961,3960,3961,2
2025-07-01T13:39:00Z,3962,3962,3962,3962,1
2025-07-01T13:41:00Z,3970,3970,3970,3970,20
2025-07-01T13:45:00Z,3969,3969,3969,3969,6
2025-07-01T13:47:00Z,3968,3969,3968,3969,3
2025-07-01T13:52:00Z,3967,3968,3967,3968,4
2025-07-01T13:55:00Z,3967,3967,3967,3967,2
2025-07-01T13:58:00Z,3969,3969,3969,3969,4
2025-07-01T14:00:00Z,3969,3969,3969,3969,2
2025-07-01T14:06:00Z,3971,3971,3971,3971,4
2025-07-01T14:13:00Z,3975,3975,3975,3975,4
2025-07-01T14:18:00Z,3978,3978,3978,3978,1
2025-07-01T14:20:00Z,3975,3975,3975,3975,1
2025-07-01T14:24:00Z,3978,3979,3978,3979,3
2025-07-01T14:30:00Z,3972,3972,3972,3972,6
2025-07-01T14:44:00Z,3973,3973,3973,3973,1
2025-07-01T14:46:00Z,3972,3972,3971,3971,3
2025-07-01T14:47:00Z,3973,3973,3973,3973,1
2025-07-01T14:52:00Z,3971,3971,3971,3971,2
2025-07-01T14:53:00Z,3971,3972,3971,3972,4
2025-07-01T15:11:00Z,3974,3974,3974,3974,2
2025-07-01T15:16:00Z,3976,3977,3976,3977,2
2025-07-01T15:17:00Z,3978,3978,3978,3978,10
2025-07-01T15:18:00Z,3977,3977,3977,3977,2
2025-07-01T15:20:00Z,3978,3978,3978,3978,30
2025-07-01T15:21:00Z,3980,3980,3980,3980,2
2025-07-01T15:22:00Z,3981,3983,3981,3983,7
2025-07-01T15:23:00Z,3984,3987,3984,3987,4
2025-07-01T15:26:00Z,3986,3986,3986,3986,1
2025-07-01T15:28:00Z,3985,3985,3985,3985,2
2025-07-01T15:29:00Z,3984,3984,3984,3984,1
2025-07-02T02:30:00Z,3991,3998,3989,3989,20
2025-07-02T02:31:00Z,3994,3994,3993,3993,10
2025-07-02T02:32:00Z,3995,3997,3990,3991,26
2025-07-02T02:33:00Z,3992,3993,3989,3989,8
2025-07-02T02:34:00Z,3991,3991,3991,3991,2
2025-07-02T02:35:00Z,3995,3995,3995,3995,1
2025-07-02T02:37:00Z,3988,3988,3983,3983,14
2025-07-02T02:38:00Z,3988,3988,3988,3988,1
2025-07-02T02:39:00Z,3986,3986,3986,3986,1
2025-07-02T02:40:00Z,3986,3986,3986,3986,1
2025-07-02T02:44:00Z,3993,3994,3993,3994,2
2025-07-02T02:54:00Z,3994,3994,3994,3994,1
2025-07-02T02:56:00Z,3997,4003,3997,4003,13
2025-07-02T02:57:00Z,4004,4004,4004,4004,1
2025-07-02T03:00:00Z,4004,4004,4004,4004,2
2025-07-02T03:01:00Z,4003,4003,4003,4003,3
2025-07-02T03:03:00Z,4004,4004,4004,4004,4
2025-07-02T03:04:00Z,4007,4007,4007,4007,1
2025-07-02T03:06:00Z,4009,4009,4009,4009,3
2025-07-02T03:13:00Z,4006,4006,4005,4005,10
2025-07-02T03:21:00Z,4005,4005,4005,4005,1
2025-07-02T03:23:00Z,4006,4006,4006,4006,3
2025-07-02T03:34:00Z,4009,4011,4009,4011,10
2025-07-02T03:46:00Z,4009,4009,4009,4009,1
2025-07-02T03:49:00Z,4010,4014,4010,4013,19
2025-07-02T03:51:00Z,4011,4011,4011,4011,3
2025-07-02T03:52:00Z,4012,4018,4012,4016,37
2025-07-02T03:53:00Z,4019,4020,4019,4020,4
2025-07-02T03:54:00Z,4021,4021,4020,4020,7
2025-07-02T03:55:00Z,4020,4020,4020,4020,6
2025-07-02T03:56:00Z,4020,4020,4020,4020,12
2025-07-02T03:57:00Z,4020,4020,4019,4019,23
2025-07-02T03:58:00Z,4020,4020,4020,4020,1
2025-07-02T04:00:00Z,4022,4023,4022,4023,23
2025-07-02T04:02:00Z,4024,4024,4024,4024,20
2025-07-02T04:04:00Z,4023,4023,4022,4022,8
2025-07-02T04:09:00Z,4024,4025,4024,4025,8
2025-07-02T04:14:00Z,4026,4027,4026,4027,39
2025-07-02T04:15:00Z,4027,4027,4027,4027,50
2025-07-02T04:16:00Z,4027,4027,4027,4027,3
2025-07-02T04:18:00Z,4026,4026,4026,4026,1
2025-07-02T04:20:00Z,4030,4032,4028,4028,26
2025-07-02T04:21:00Z,4030,4030,4030,4030,2
2025-07-02T04:22:00Z,4031,4031,4031,4031,1
2025-07-02T04:24:00Z,4033,4035,4033,4035,2
2025-07-02T04:25:00Z,4034,4034,4034,4034,3
2025-07-02T04:26:00Z,4035,4035,4035,4035,4
2025-07-02T04:27:00Z,4035,4035,4032,4032,4
2025-07-02T06:30:00Z,4038,4041,4036,4038,20
2025-07-02T06:31:00Z,4035,4036,4034,4036,6
2025-07-02T06:32:00Z,4036,4039,4036,4039,4
2025-07-02T06:33:00Z,4037,4037,4037,4037,6
2025-07-02T06:34:00Z,4037,4037,4037,4037,3
2025-07-02T06:35:00Z,4037,4037,4036,4036,3
2025-07-02T06:36:00Z,4039,4043,4039,4043,3
2025-07-02T06:38:00Z,4043,4043,4043,4043,1
2025-07-02T06:40:00Z,4035,4035,4033,4033,7
2025-07-02T06:41:00Z,4032,4032,4031,4031,11
2025-07-02T06:48:00Z,4033,4033,4033,4033,1
2025-07-02T06:49:00Z,4037,4039,4037,4038,71
2025-07-02T06:50:00Z,4038,4038,4036,4036,4
2025-07-02T06:51:00Z,4036,4036,4036,4036,6
2025-07-02T06:52:00Z,4036,4036,4036,4036,4
2025-07-02T06:53:00Z,4034,4034,4034,4034,1
2025-07-02T06:55:00Z,4032,4032,4032,4032,3
2025-07-02T06:57:00Z,4035,4035,4035,4035,1
2025-07-02T06:58:00Z,4035,4035,4035,4035,1
2025-07-02T07:00:00Z,4036,4036,4036,4036,1
2025-07-02T07:01:00Z,4039,4039,4039,4039,2
2025-07-02T07:02:00Z,4035,4035,4035,4035,2
2025-07-02T07:06:00Z,4033,4033,4033,4033,1
2025-07-02T07:10:00Z,4035,4035,4035,4035,3
2025-07-02T07:11:00Z,4035,4035,4035,4035,9
2025-07-02T07:12:00Z,4034,4034,4033,4033,2
2025-07-02T07:13:00Z,4035,4035,4035,4035,8
2025-07-02T07:20:00Z,4044,4045,4044,4045,4
2025-07-02T07:21:00Z,4044,4044,4044,4044,2
2025-07-02T07:22:00Z,4042,4042,4042,4042,5
2025-07-02T07:30:00Z,4046,4051,4046,4051,12
2025-07-02T07:32:00Z,4053,4054,4053,4054,5
2025-07-02T07:34:00Z,4054,4062,4054,4062,33
2025-07-02T07:36:00Z,4063,4063,4063,4063,1
2025-07-02T07:37:00Z,4064,4064,4064,4064,5
2025-07-02T07:38:00Z,4062,4062,4061,4061,10
2025-07-02T07:39:00Z,4060,4060,4060,4060,2
2025-07-02T07:40:00Z,4060,4060,4060,4060,2
2025-07-02T07:41:00Z,4060,4060,4060,4060,1
2025-07-02T07:42:00Z,4063,4063,4063,4063,1
2025-07-02T07:44:00Z,4066,4066,4066,4066,3
2025-07-02T07:45:00Z,4065,4065,4065,4065,1
2025-07-02T07:48:00Z,4067,4067,4067,4067,6
2025-07-02T07:49:00Z,4066,4069,4066,4069,145
2025-07-02T07:50:00Z,4069,4071,4069,4070,23
2025-07-02T07:51:00Z,4070,4070,4070,4070,1
2025-07-02T07:52:00Z,4071,4071,4071,4071,5
2025-07-02T07:57:00Z,4068,4068,4068,4068,1
2025-07-02T07:58:00Z,4066,4066,4066,4066,15
2025-07-02T08:00:00Z,4066,4066,4066,4066,1
2025-07-02T08:01:00Z,4064,4064,4064,4064,1
2025-07-02T08:02:00Z,4063,4063,4063,4063,1
2025-07-02T08:03:00Z,4060,4060,4059,4059,2
2025-07-02T08:04:00Z,4061,4061,4059,4059,5
2025-07-02T08:05:00Z,4058,4058,4055,4055,9
2025-07-02T08:06:00Z,4055,4055,4055,4055,1
2025-07-02T08:13:00Z,4062,4062,4061,4061,53
2025-07-02T08:14:00Z,4061,4061,4061,4061,28
2025-07-02T08:15:00Z,4063,4063,4063,4063,1
2025-07-02T08:19:00Z,4062,4062,4062,4062,2
2025-07-02T08:20:00Z,4061,4061,4061,4061,2
2025-07-02T08:21:00Z,4062,4062,4062,4062,2
2025-07-02T08:23:00Z,4056,4056,4056,4056,1
2025-07-02T08:26:00Z,4059,4059,4057,4058,6
2025-07-02T08:30:00Z,4062,4062,4062,4062,2
2025-07-02T08:34:00Z,4065,4065,4063,4063,2
2025-07-02T08:39:00Z,4064,4064,4064,4064,1
2025-07-02T08:42:00Z,4069,4069,4069,4069,1
2025-07-02T08:45:00Z,4071,4077,4071,4075,4
2025-07-02T08:47:00Z,4072,4072,4072,4072,1
2025-07-02T08:50:00Z,4072,4072,4072,4072,2
2025-07-02T08:55:00Z,4063,4063,4063,4063,5
2025-07-02T08:57:00Z,4063,4063,4063,4063,1
2025-07-02T08:58:00Z,4065,4065,4065,4065,4
2025-07-02T08:59:00Z,4067,4067,4067,4067,1
2025-07-02T09:02:00Z,4064,4064,4063,4063,13
2025-07-02T09:09:00Z,4064,4064,4064,4064,1
2025-07-02T09:12:00Z,4066,4066,4065,4065,4
2025-07-02T09:13:00Z,4064,4064,4064,4064,1
2025-07-02T09:14:00Z,4063,4063,4063,4063,1
2025-07-02T09:21:00Z,4064,4064,4064,4064,1
2025-07-02T09:28:00Z,4060,4061,4060,4061,10
2025-07-02T09:29:00Z,4061,4061,4060,4060,9
2025-07-02T09:31:00Z,4063,4063,4063,4063,1
2025-07-02T09:36:00Z,4060,4060,4059,4059,20
2025-07-02T09:37:00Z,4060,4060,4058,4058,31
2025-07-02T09:45:00Z,4061,4061,4061,4061,5
2025-07-02T09:47:00Z,4064,4064,4064,4064,5
2025-07-02T09:48:00Z,4064,4066,4064,4066,4
2025-07-02T09:50:00Z,4064,4064,4064,4064,2
2025-07-02T09:53:00Z,4066,4066,4065,4065,2
2025-07-02T09:54:00Z,4066,4067,4066,4067,2
2025-07-02T09:56:00Z,4064,4064,4064,4064,1
2025-07-02T09:58:00Z,4063,4063,4055,4055,55
2025-07-02T09:59:00Z,4056,4056,4054,4056,22
2025-07-02T13:00:00Z,4061,4061,4050,4053,67
2025-07-02T13:01:00Z,4054,4056,4054,4056,3
2025-07-02T13:02:00Z,4055,4055,4054,4054,19
2025-07-02T13:03:00Z,4054,4054,4054,4054,1
2025-07-02T13:04:00Z,4056,4056,4056,4056,4
2025-07-02T13:06:00Z,4054,4054,4054,4054,17
2025-07-02T13:10:00Z,4058,4058,4058,4058,1
2025-07-02T13:13:00Z,4059,4059,4059,4059,1
2025-07-02T13:14:00Z,4058,4058,4058,4058,1
2025-07-02T13:17:00Z,4060,4060,4060,4060,20
2025-07-02T13:18:00Z,4062,4062,4060,4060,6
2025-07-02T13:19:00Z,4058,4058,4058,4058,1
2025-07-02T13:26:00Z,4059,4059,4058,4058,2
2025-07-02T13:32:00Z,4059,4059,4059,4059,5
2025-07-02T13:33:00Z,4060,4060,4060,4060,5
2025-07-02T13:34:00Z,4059,4060,4059,4059,6
2025-07-02T13:35:00Z,4059,4059,4059,4059,5
2025-07-02T13:36:00Z,4057,4057,4057,4057,5
2025-07-02T13:38:00Z,4059,4059,4058,4058,5
2025-07-02T13:45:00Z,4063,4063,4062,4062,3
2025-07-02T13:55:00Z,4057,4057,4057,4057,10
2025-07-02T13:58:00Z,4058,4058,4058,4058,5
