time,open,high,low,close,Volume
2024-10-07T04:04:00Z,4234,4234,4234,4234,1
2024-10-07T04:05:00Z,4234,4234,4228,4228,82
2024-10-07T04:06:00Z,4229,4231,4228,4230,26
2024-10-07T04:07:00Z,4231,4234,4231,4234,10
2024-10-07T04:08:00Z,4232,4232,4231,4231,2
2024-10-07T04:09:00Z,4231,4231,4231,4231,2
2024-10-07T04:10:00Z,4230,4230,4230,4230,3
2024-10-07T04:11:00Z,4228,4228,4228,4228,1
2024-10-07T04:12:00Z,4229,4230,4229,4230,7
2024-10-07T04:14:00Z,4232,4232,4232,4232,15
2024-10-07T04:15:00Z,4232,4233,4232,4233,2
2024-10-07T04:16:00Z,4232,4234,4232,4234,4
2024-10-07T04:17:00Z,4233,4233,4232,4232,5
2024-10-07T04:18:00Z,4232,4233,4232,4233,3
2024-10-07T04:20:00Z,4232,4232,4232,4232,1
2024-10-07T04:21:00Z,4232,4232,4232,4232,3
2024-10-07T04:22:00Z,4231,4232,4230,4231,14
2024-10-07T04:23:00Z,4232,4232,4231,4231,4
2024-10-07T04:24:00Z,4232,4232,4232,4232,2
2024-10-07T04:25:00Z,4230,4230,4230,4230,11
2024-10-07T04:26:00Z,4230,4232,4230,4232,9
2024-10-07T04:27:00Z,4234,4235,4234,4235,3
2024-10-07T04:28:00Z,4236,4238,4235,4238,30
2024-10-07T04:29:00Z,4238,4238,4236,4236,33
2024-10-07T06:30:00Z,4229,4236,4227,4236,25
2024-10-07T06:31:00Z,4240,4247,4231,4232,91
2024-10-07T06:32:00Z,4233,4239,4233,4239,8
2024-10-07T06:33:00Z,4237,4237,4233,4235,22
2024-10-07T06:34:00Z,4238,4238,4231,4231,37
2024-10-07T06:35:00Z,4231,4231,4224,4225,96
2024-10-07T06:36:00Z,4225,4228,4225,4226,16
2024-10-07T06:37:00Z,4226,4228,4226,4228,14
2024-10-07T06:38:00Z,4227,4227,4227,4227,2
2024-10-07T06:40:00Z,4227,4227,4227,4227,2
2024-10-07T06:41:00Z,4225,4225,4224,4225,18
2024-10-07T06:42:00Z,4224,4224,4224,4224,7
2024-10-07T06:43:00Z,4226,4227,4226,4227,3
2024-10-07T06:44:00Z,4230,4235,4230,4235,12
2024-10-07T06:45:00Z,4235,4235,4235,4235,18
2024-10-07T06:46:00Z,4236,4239,4236,4238,65
2024-10-07T06:47:00Z,4242,4245,4242,4242,7
2024-10-07T06:48:00Z,4241,4241,4236,4236,19
2024-10-07T06:49:00Z,4238,4239,4238,4239,5
2024-10-07T06:50:00Z,4245,4246,4245,4246,2
2024-10-07T06:51:00Z,4245,4247,4245,4245,53
2024-10-07T06:52:00Z,4246,4247,4246,4247,11
2024-10-07T06:53:00Z,4246,4248,4246,4247,35
2024-10-07T06:54:00Z,4247,4247,4246,4246,29
2024-10-07T06:55:00Z,4245,4245,4240,4240,109
2024-10-07T06:56:00Z,4239,4242,4239,4240,27
2024-10-07T06:57:00Z,4241,4241,4241,4241,5
2024-10-07T06:58:00Z,4243,4244,4243,4244,4
2024-10-07T06:59:00Z,4244,4259,4244,4257,69
2024-10-07T07:00:00Z,4261,4268,4261,4267,18
2024-10-07T07:01:00Z,4266,4266,4266,4266,2
2024-10-07T07:02:00Z,4265,4267,4262,4262,10
2024-10-07T07:03:00Z,4262,4262,4256,4257,13
2024-10-07T07:04:00Z,4256,4256,4252,4253,5
2024-10-07T07:05:00Z,4258,4258,4253,4253,14
2024-10-07T07:06:00Z,4253,4255,4253,4255,5
2024-10-07T07:07:00Z,4258,4258,4257,4257,2
2024-10-07T07:08:00Z,4258,4260,4258,4260,12
2024-10-07T07:09:00Z,4261,4262,4261,4262,17
2024-10-07T07:10:00Z,4261,4261,4258,4261,7
2024-10-07T07:11:00Z,4261,4261,4261,4261,8
2024-10-07T07:12:00Z,4263,4265,4263,4265,2
2024-10-07T07:13:00Z,4264,4268,4264,4268,11
2024-10-07T07:14:00Z,4267,4267,4263,4263,10
2024-10-07T07:15:00Z,4263,4263,4261,4261,4
2024-10-07T07:16:00Z,4262,4262,4262,4262,2
2024-10-07T07:17:00Z,4267,4272,4267,4272,12
2024-10-07T07:18:00Z,4272,4272,4269,4270,9
2024-10-07T07:19:00Z,4269,4269,4265,4265,6
2024-10-07T07:20:00Z,4264,4264,4264,4264,3
2024-10-07T07:21:00Z,4260,4260,4259,4259,2
2024-10-07T07:24:00Z,4256,4256,4256,4256,2
2024-10-07T07:25:00Z,4258,4258,4257,4257,3
2024-10-07T07:26:00Z,4256,4256,4256,4256,1
2024-10-07T07:27:00Z,4260,4260,4259,4259,2
2024-10-07T07:28:00Z,4260,4260,4259,4259,3
2024-10-07T07:29:00Z,4256,4257,4256,4257,2
2024-10-07T07:33:00Z,4259,4259,4259,4259,1
2024-10-07T07:34:00Z,4259,4260,4257,4257,4
2024-10-07T07:35:00Z,4256,4256,4256,4256,1
2024-10-07T07:36:00Z,4256,4256,4254,4254,37
2024-10-07T07:37:00Z,4254,4255,4254,4255,11
2024-10-07T07:38:00Z,4255,4256,4255,4255,6
2024-10-07T07:39:00Z,4255,4255,4254,4254,2
2024-10-07T07:40:00Z,4254,4255,4254,4255,5
2024-10-07T07:44:00Z,4264,4264,4262,4262,6
2024-10-07T07:45:00Z,4262,4262,4261,4262,4
2024-10-07T07:46:00Z,4261,4261,4256,4256,8
2024-10-07T07:49:00Z,4257,4257,4257,4257,1
2024-10-07T07:53:00Z,4258,4258,4258,4258,3
2024-10-07T07:55:00Z,4257,4269,4257,4268,69
2024-10-07T07:56:00Z,4269,4271,4269,4271,12
2024-10-07T07:57:00Z,4271,4274,4267,4267,52
2024-10-07T07:58:00Z,4265,4265,4263,4263,3
2024-10-07T07:59:00Z,4260,4261,4260,4261,6
2024-10-07T08:00:00Z,4261,4261,4261,4261,4
2024-10-07T08:01:00Z,4261,4263,4261,4263,16
2024-10-07T08:02:00Z,4264,4264,4264,4264,6
2024-10-07T08:03:00Z,4263,4264,4263,4263,6
2024-10-07T08:04:00Z,4262,4264,4262,4264,12
2024-10-07T08:05:00Z,4265,4267,4265,4267,6
2024-10-07T08:06:00Z,4267,4267,4264,4264,10
2024-10-07T08:07:00Z,4267,4271,4267,4270,37
2024-10-07T08:08:00Z,4271,4272,4271,4271,16
2024-10-07T08:09:00Z,4271,4272,4269,4272,56
2024-10-07T08:10:00Z,4273,4273,4266,4266,50
2024-10-07T08:11:00Z,4265,4265,4265,4265,3
2024-10-07T08:12:00Z,4264,4264,4262,4262,6
2024-10-07T08:13:00Z,4264,4264,4260,4260,8
2024-10-07T08:14:00Z,4259,4259,4259,4259,20
2024-10-07T08:15:00Z,4258,4258,4246,4247,95
2024-10-07T08:16:00Z,4247,4247,4247,4247,3
2024-10-07T08:17:00Z,4248,4250,4248,4250,4
2024-10-07T08:18:00Z,4251,4255,4251,4255,10
2024-10-07T08:19:00Z,4255,4255,4254,4254,6
2024-10-07T08:20:00Z,4253,4253,4250,4250,11
2024-10-07T08:21:00Z,4250,4252,4250,4252,27
2024-10-07T08:23:00Z,4255,4258,4255,4258,4
2024-10-07T08:24:00Z,4261,4262,4257,4257,6
2024-10-07T08:25:00Z,4256,4256,4256,4256,3
2024-10-07T08:26:00Z,4257,4258,4257,4258,2
2024-10-07T08:27:00Z,4261,4262,4260,4260,3
2024-10-07T08:29:00Z,4260,4260,4258,4258,7
2024-10-07T08:30:00Z,4255,4256,4253,4256,30
2024-10-07T08:31:00Z,4257,4257,4257,4257,14
2024-10-07T08:32:00Z,4259,4259,4258,4258,12
2024-10-07T08:33:00Z,4257,4257,4257,4257,2
2024-10-07T08:35:00Z,4258,4260,4258,4260,5
2024-10-07T08:36:00Z,4264,4264,4263,4264,6
2024-10-07T08:37:00Z,4263,4263,4263,4263,1
2024-10-07T08:38:00Z,4263,4264,4263,4263,6
2024-10-07T08:41:00Z,4262,4264,4262,4264,3
2024-10-07T08:42:00Z,4264,4264,4264,4264,2
2024-10-07T08:43:00Z,4264,4266,4264,4265,7
2024-10-07T08:44:00Z,4266,4266,4266,4266,2
2024-10-07T08:45:00Z,4266,4266,4266,4266,1
2024-10-07T08:46:00Z,4265,4265,4264,4264,5
2024-10-07T08:47:00Z,4262,4262,4259,4262,9
2024-10-07T08:48:00Z,4260,4260,4260,4260,4
2024-10-07T08:49:00Z,4257,4257,4257,4257,2
2024-10-07T08:50:00Z,4259,4260,4259,4259,5
2024-10-07T08:51:00Z,4258,4259,4258,4259,23
2024-10-07T08:52:00Z,4257,4258,4257,4257,45
2024-10-07T08:53:00Z,4257,4267,4257,4267,25
2024-10-07T08:54:00Z,4267,4275,4267,4274,65
2024-10-07T08:55:00Z,4275,4276,4268,4268,57
2024-10-07T08:56:00Z,4271,4271,4268,4269,4
2024-10-07T08:58:00Z,4269,4269,4268,4268,4
2024-10-07T08:59:00Z,4270,4273,4270,4271,7
2024-10-07T09:00:00Z,4269,4270,4269,4270,3
2024-10-07T09:01:00Z,4270,4270,4267,4268,6
2024-10-07T09:03:00Z,4269,4269,4267,4267,16
2024-10-07T09:04:00Z,4267,4268,4267,4268,11
2024-10-07T09:05:00Z,4270,4270,4270,4270,1
2024-10-07T09:07:00Z,4270,4273,4270,4273,13
2024-10-07T09:08:00Z,4272,4272,4272,4272,1
2024-10-07T09:09:00Z,4273,4273,4272,4272,36
2024-10-07T09:10:00Z,4275,4282,4274,4280,45
2024-10-07T09:11:00Z,4282,4283,4280,4283,13
2024-10-07T09:12:00Z,4282,4282,4280,4282,10
2024-10-07T09:13:00Z,4281,4282,4280,4280,7
2024-10-07T09:14:00Z,4277,4277,4276,4277,7
2024-10-07T09:15:00Z,4277,4278,4277,4277,5
2024-10-07T09:17:00Z,4276,4276,4276,4276,1
2024-10-07T09:18:00Z,4276,4276,4273,4273,11
2024-10-07T09:20:00Z,4277,4277,4277,4277,1
2024-10-07T09:21:00Z,4275,4275,4275,4275,2
2024-10-07T09:22:00Z,4274,4274,4273,4273,3
2024-10-07T09:23:00Z,4270,4272,4269,4269,22
2024-10-07T09:24:00Z,4270,4273,4270,4273,5
2024-10-07T09:25:00Z,4275,4275,4275,4275,5
2024-10-07T09:26:00Z,4276,4276,4276,4276,1
2024-10-07T09:27:00Z,4278,4278,4278,4278,2
2024-10-07T09:28:00Z,4281,4282,4281,4282,17
2024-10-07T09:29:00Z,4283,4285,4280,4282,43
2024-10-07T09:30:00Z,4283,4283,4280,4280,25
2024-10-07T09:31:00Z,4281,4282,4280,4282,9
2024-10-07T09:32:00Z,4282,4285,4279,4280,43
2024-10-07T09:33:00Z,4282,4283,4279,4279,15
2024-10-07T09:34:00Z,4280,4282,4280,4282,4
2024-10-07T09:35:00Z,4282,4283,4282,4283,2
2024-10-07T09:36:00Z,4280,4280,4279,4279,4
2024-10-07T09:37:00Z,4278,4279,4278,4279,16
2024-10-07T09:38:00Z,4280,4280,4277,4277,22
2024-10-07T09:39:00Z,4278,4281,4278,4281,3
2024-10-07T09:40:00Z,4281,4281,4280,4280,6
2024-10-07T09:41:00Z,4280,4280,4280,4280,1
2024-10-07T09:42:00Z,4278,4278,4277,4278,21
2024-10-07T09:44:00Z,4281,4282,4281,4282,7
2024-10-07T09:45:00Z,4283,4283,4281,4281,10
2024-10-07T09:46:00Z,4281,4284,4281,4284,5
2024-10-07T09:48:00Z,4285,4285,4284,4284,9
2024-10-07T09:49:00Z,4283,4283,4280,4281,87
2024-10-07T09:50:00Z,4282,4282,4281,4282,20
2024-10-07T09:51:00Z,4283,4283,4282,4283,15
2024-10-07T09:52:00Z,4284,4284,4282,4283,16
2024-10-07T09:53:00Z,4282,4286,4282,4284,63
2024-10-07T09:54:00Z,4285,4286,4285,4285,4
2024-10-07T09:55:00Z,4287,4289,4287,4288,19
2024-10-07T09:56:00Z,4290,4290,4290,4290,41
2024-10-07T09:57:00Z,4291,4291,4288,4289,10
2024-10-07T09:58:00Z,4289,4290,4289,4289,8
2024-10-07T09:59:00Z,4290,4298,4289,4298,112
2024-10-07T13:00:00Z,4285,4293,4282,4293,20
2024-10-07T13:01:00Z,4295,4297,4292,4292,5
2024-10-07T13:02:00Z,4293,4297,4293,4297,10
2024-10-07T13:03:00Z,4294,4294,4292,4292,7
2024-10-07T13:07:00Z,4291,4291,4291,4291,4
2024-10-07T13:09:00Z,4291,4291,4291,4291,2
2024-10-07T13:10:00Z,4291,4291,4291,4291,1
2024-10-07T13:12:00Z,4291,4291,4290,4290,12
2024-10-07T13:13:00Z,4292,4292,4290,4290,10
2024-10-07T13:14:00Z,4291,4291,4289,4290,46
2024-10-07T13:15:00Z,4290,4290,4288,4290,73
2024-10-07T13:16:00Z,4291,4291,4291,4291,1
2024-10-07T13:17:00Z,4291,4291,4291,4291,7
2024-10-07T13:18:00Z,4292,4292,4290,4290,9
2024-10-07T13:19:00Z,4291,4291,4291,4291,1
2024-10-07T13:20:00Z,4291,4291,4291,4291,1
2024-10-07T13:21:00Z,4291,4291,4291,4291,3
2024-10-07T13:23:00Z,4293,4296,4293,4296,11
2024-10-07T13:24:00Z,4297,4297,4296,4296,2
2024-10-07T13:27:00Z,4296,4296,4296,4296,1
2024-10-07T13:29:00Z,4299,4308,4299,4306,43
2024-10-07T13:30:00Z,4306,4309,4303,4309,70
2024-10-07T13:31:00Z,4307,4315,4307,4315,110
2024-10-07T13:32:00Z,4315,4323,4315,4322,39
2024-10-07T13:33:00Z,4324,4326,4324,4326,4
2024-10-07T13:34:00Z,4327,4328,4322,4323,38
2024-10-07T13:35:00Z,4325,4325,4322,4322,6
2024-10-07T13:36:00Z,4325,4325,4325,4325,1
2024-10-07T13:37:00Z,4323,4323,4314,4316,20
2024-10-07T13:38:00Z,4318,4318,4316,4316,30
2024-10-07T13:39:00Z,4320,4321,4318,4321,32
2024-10-07T13:40:00Z,4320,4320,4316,4316,9
2024-10-07T13:41:00Z,4315,4315,4315,4315,12
2024-10-07T13:42:00Z,4320,4320,4317,4318,21
2024-10-07T13:43:00Z,4318,4318,4317,4317,7
2024-10-07T13:44:00Z,4316,4317,4316,4317,3
2024-10-07T13:45:00Z,4315,4315,4315,4315,2
2024-10-07T13:47:00Z,4316,4317,4316,4317,3
2024-10-07T13:48:00Z,4314,4320,4314,4318,20
2024-10-07T13:49:00Z,4318,4319,4318,4319,33
2024-10-07T13:50:00Z,4319,4336,4319,4333,90
2024-10-07T13:51:00Z,4338,4338,4336,4336,13
2024-10-07T13:52:00Z,4336,4337,4335,4337,8
2024-10-07T13:53:00Z,4334,4336,4334,4336,4
2024-10-07T13:54:00Z,4334,4334,4327,4329,11
2024-10-07T13:55:00Z,4329,4330,4323,4323,53
2024-10-07T13:56:00Z,4325,4325,4321,4321,44
2024-10-07T13:57:00Z,4321,4323,4321,4323,60
2024-10-07T13:58:00Z,4323,4323,4316,4316,12
2024-10-07T13:59:00Z,4317,4317,4315,4317,8
2024-10-07T14:00:00Z,4316,4316,4316,4316,1
2024-10-07T14:03:00Z,4312,4313,4310,4311,13
2024-10-07T14:04:00Z,4308,4308,4308,4308,1
2024-10-07T14:05:00Z,4309,4309,4309,4309,1
2024-10-07T14:06:00Z,4310,4312,4310,4312,11
2024-10-07T14:07:00Z,4312,4321,4311,4319,18
2024-10-07T14:08:00Z,4320,4322,4320,4322,2
2024-10-07T14:09:00Z,4323,4323,4322,4322,3
2024-10-07T14:10:00Z,4323,4323,4321,4323,12
2024-10-07T14:11:00Z,4326,4326,4326,4326,2
2024-10-07T14:12:00Z,4326,4326,4326,4326,3
2024-10-07T14:13:00Z,4326,4326,4326,4326,4
2024-10-07T14:14:00Z,4325,4325,4323,4325,3
2024-10-07T14:15:00Z,4320,4320,4319,4319,3
2024-10-07T14:16:00Z,4319,4319,4319,4319,5
2024-10-07T14:17:00Z,4324,4324,4324,4324,2
2024-10-07T14:18:00Z,4323,4323,4323,4323,1
2024-10-07T14:20:00Z,4325,4325,4325,4325,3
2024-10-07T14:21:00Z,4325,4326,4324,4325,17
2024-10-07T14:22:00Z,4326,4326,4326,4326,2
2024-10-07T14:23:00Z,4327,4327,4325,4325,72
2024-10-07T14:24:00Z,4327,4327,4327,4327,2
2024-10-07T14:26:00Z,4327,4327,4327,4327,4
2024-10-07T14:27:00Z,4328,4330,4328,4330,11
2024-10-07T14:28:00Z,4337,4337,4337,4337,11
2024-10-07T14:30:00Z,4338,4338,4336,4336,4
2024-10-07T14:31:00Z,4335,4335,4333,4333,6
2024-10-07T14:32:00Z,4334,4336,4333,4333,3
2024-10-07T14:34:00Z,4332,4332,4330,4330,5
2024-10-07T14:35:00Z,4329,4330,4329,4330,9
2024-10-07T14:36:00Z,4337,4337,4337,4337,1
2024-10-07T14:38:00Z,4335,4335,4335,4335,1
2024-10-07T14:39:00Z,4334,4334,4334,4334,1
2024-10-07T14:41:00Z,4335,4336,4335,4336,4
2024-10-07T14:42:00Z,4338,4340,4338,4340,39
2024-10-07T14:43:00Z,4340,4341,4340,4341,2
2024-10-07T14:45:00Z,4340,4340,4340,4340,2
2024-10-07T14:46:00Z,4340,4340,4338,4339,7
2024-10-07T14:47:00Z,4340,4343,4340,4343,41
2024-10-07T14:48:00Z,4343,4343,4343,4343,5
2024-10-07T14:50:00Z,4340,4340,4340,4340,10
2024-10-07T14:51:00Z,4342,4342,4342,4342,1
2024-10-07T14:52:00Z,4341,4342,4340,4340,13
2024-10-07T14:54:00Z,4340,4341,4340,4341,32
2024-10-07T14:55:00Z,4341,4342,4340,4340,12
2024-10-07T14:56:00Z,4341,4346,4341,4344,60
2024-10-07T14:57:00Z,4346,4349,4343,4345,43
2024-10-07T14:58:00Z,4345,4348,4344,4348,18
2024-10-07T14:59:00Z,4347,4347,4345,4345,5
2024-10-07T15:01:00Z,4349,4349,4349,4349,2
2024-10-07T15:03:00Z,4349,4349,4348,4348,12
2024-10-07T15:04:00Z,4345,4345,4345,4345,2
2024-10-07T15:07:00Z,4348,4349,4348,4349,4
2024-10-07T15:09:00Z,4345,4345,4344,4344,4
2024-10-07T15:11:00Z,4344,4344,4341,4342,25
2024-10-07T15:12:00Z,4340,4340,4340,4340,6
2024-10-07T15:13:00Z,4342,4342,4342,4342,1
2024-10-07T15:14:00Z,4344,4344,4344,4344,2
2024-10-07T15:16:00Z,4344,4347,4344,4347,4
2024-10-07T15:18:00Z,4346,4346,4346,4346,1
2024-10-07T15:19:00Z,4348,4350,4348,4350,65
2024-10-07T15:20:00Z,4350,4354,4350,4351,13
2024-10-07T15:22:00Z,4354,4354,4354,4354,1
2024-10-07T15:23:00Z,4356,4357,4356,4357,3
2024-10-07T15:24:00Z,4354,4354,4354,4354,2
2024-10-07T15:25:00Z,4354,4354,4354,4354,1
2024-10-07T15:26:00Z,4352,4352,4348,4348,20
2024-10-07T15:27:00Z,4348,4348,4341,4341,27
2024-10-07T15:28:00Z,4344,4344,4342,4342,3
2024-10-07T15:29:00Z,4342,4343,4340,4341,7
2024-10-08T02:30:00Z,4288,4294,4285,4293,328
2024-10-08T02:31:00Z,4295,4300,4292,4299,225
2024-10-08T02:32:00Z,4299,4303,4294,4295,186
2024-10-08T02:33:00Z,4295,4296,4281,4282,236
2024-10-08T02:34:00Z,4282,4282,4253,4258,302
2024-10-08T02:35:00Z,4259,4259,4237,4239,340
2024-10-08T02:36:00Z,4240,4256,4240,4256,163
2024-10-08T02:37:00Z,4258,4258,4239,4241,44
2024-10-08T02:38:00Z,4240,4242,4235,4238,157
2024-10-08T02:39:00Z,4237,4238,4220,4224,271
2024-10-08T02:40:00Z,4223,4228,4203,4203,222
2024-10-08T02:41:00Z,4203,4228,4203,4228,110
2024-10-08T02:42:00Z,4230,4237,4226,4233,333
2024-10-08T02:43:00Z,4232,4241,4225,4225,327
2024-10-08T02:44:00Z,4227,4233,4222,4232,30
2024-10-08T02:45:00Z,4231,4242,4231,4236,166
2024-10-08T02:46:00Z,4236,4242,4235,4235,187
2024-10-08T02:47:00Z,4235,4247,4231,4246,460
2024-10-08T02:48:00Z,4247,4260,4247,4250,306
2024-10-08T02:49:00Z,4245,4252,4245,4248,89
2024-10-08T02:50:00Z,4245,4245,4238,4241,72
2024-10-08T02:51:00Z,4244,4244,4240,4241,16
2024-10-08T02:52:00Z,4242,4251,4242,4251,28
2024-10-08T02:53:00Z,4252,4254,4248,4254,36
2024-10-08T02:54:00Z,4254,4260,4254,4257,75
2024-10-08T02:55:00Z,4256,4267,4256,4265,71
2024-10-08T02:56:00Z,4266,4271,4262,4264,53
2024-10-08T02:57:00Z,4263,4267,4252,4256,82
2024-10-08T02:58:00Z,4259,4262,4252,4252,64
2024-10-08T02:59:00Z,4253,4254,4249,4253,49
2024-10-08T03:00:00Z,4252,4259,4252,4257,48
2024-10-08T03:01:00Z,4258,4258,4256,4258,17
2024-10-08T03:02:00Z,4258,4258,4250,4250,68
2024-10-08T03:03:00Z,4248,4255,4248,4254,169
2024-10-08T03:04:00Z,4254,4259,4253,4259,58
2024-10-08T03:05:00Z,4257,4260,4255,4255,47
2024-10-08T03:06:00Z,4259,4259,4257,4258,28
2024-10-08T03:07:00Z,4257,4260,4257,4259,16
2024-10-08T03:08:00Z,4260,4266,4259,4266,97
2024-10-08T03:09:00Z,4268,4269,4264,4268,34
2024-10-08T03:10:00Z,4267,4267,4260,4260,16
2024-10-08T03:11:00Z,4258,4260,4258,4260,69
2024-10-08T03:12:00Z,4262,4262,4259,4259,38
2024-10-08T03:13:00Z,4260,4261,4256,4257,20
2024-10-08T03:14:00Z,4258,4259,4258,4259,9
2024-10-08T03:15:00Z,4260,4260,4258,4258,3
2024-10-08T03:16:00Z,4257,4257,4256,4256,4
2024-10-08T03:17:00Z,4258,4259,4258,4258,6
2024-10-08T03:18:00Z,4258,4262,4258,4262,79
2024-10-08T03:19:00Z,4262,4262,4258,4260,67
2024-10-08T03:20:00Z,4255,4255,4252,4252,17
2024-10-08T03:21:00Z,4257,4262,4257,4260,14
2024-10-08T03:22:00Z,4258,4258,4257,4257,34
2024-10-08T03:23:00Z,4256,4256,4253,4253,27
2024-10-08T03:24:00Z,4254,4255,4251,4255,40
2024-10-08T03:25:00Z,4255,4259,4252,4259,19
2024-10-08T03:26:00Z,4257,4257,4257,4257,4
2024-10-08T03:27:00Z,4257,4260,4253,4256,125
2024-10-08T03:28:00Z,4256,4256,4251,4252,59
2024-10-08T03:29:00Z,4252,4253,4251,4253,15
2024-10-08T03:30:00Z,4256,4256,4254,4256,14
2024-10-08T03:31:00Z,4256,4256,4255,4255,3
2024-10-08T03:32:00Z,4256,4258,4256,4258,9
2024-10-08T03:33:00Z,4259,4260,4252,4255,48
2024-10-08T03:34:00Z,4256,4259,4256,4258,78
2024-10-08T03:35:00Z,4255,4255,4250,4252,27
2024-10-08T03:36:00Z,4250,4250,4248,4249,15
2024-10-08T03:37:00Z,4251,4251,4236,4238,168
2024-10-08T03:38:00Z,4240,4240,4236,4238,49
2024-10-08T03:39:00Z,4237,4241,4232,4232,36
2024-10-08T03:40:00Z,4234,4237,4234,4237,14
2024-10-08T03:41:00Z,4237,4237,4236,4237,26
